i,time,HHsize,HH,Type,has_hh,month
357,130,3,138,H,TRUE,5
357,322,3,142,C,FALSE,11
357,285,5,159,C,FALSE,10
357,318,5,159,H,TRUE,11
357,353,5,159,H,TRUE,12
357,349,6,172,C,FALSE,12
357,134,3,174,C,FALSE,5
357,353,6,175,C,FALSE,12
357,229,5,185,C,FALSE,8
357,258,5,185,H,TRUE,9
357,182,6,193,C,FALSE,7
357,354,6,193,C,FALSE,12
357,347,6,200,H,TRUE,12
357,322,6,200,C,FALSE,11
357,354,6,200,H,TRUE,12
357,71,3,206,C,FALSE,3
357,99,3,206,H,TRUE,4
357,358,5,207,H,TRUE,12
357,352,5,207,H,TRUE,12
357,325,5,207,C,FALSE,11
357,320,4,208,C,FALSE,11
357,291,6,210,C,FALSE,10
357,260,5,214,H,TRUE,9
357,260,5,214,H,TRUE,9
357,233,5,214,C,FALSE,8
357,288,5,214,H,TRUE,10
357,294,5,218,H,TRUE,10
357,229,5,218,C,FALSE,8
357,327,5,218,H,TRUE,11
357,262,5,218,H,TRUE,9
357,356,5,218,H,TRUE,12
357,184,3,223,C,FALSE,7
358,1,6,1,NA,FALSE,1
358,38,6,1,H,TRUE,2
358,29,6,1,H,TRUE,1
358,120,6,1,H,TRUE,4
358,89,6,1,H,TRUE,3
358,57,6,1,H,TRUE,2
358,240,6,2,H,TRUE,8
358,213,6,2,C,FALSE,8
358,270,6,10,C,FALSE,9
358,253,3,11,H,TRUE,9
358,252,3,11,H,TRUE,9
358,218,3,11,C,FALSE,8
358,276,6,17,C,FALSE,10
358,149,3,35,C,FALSE,5
358,189,5,37,H,TRUE,7
358,156,5,37,H,TRUE,6
358,124,5,37,C,FALSE,5
358,93,6,39,H,TRUE,4
358,122,6,39,H,TRUE,5
358,61,6,39,C,FALSE,3
358,214,5,43,H,TRUE,8
358,185,5,43,C,FALSE,7
358,313,4,50,C,FALSE,11
358,307,3,87,C,FALSE,11
358,59,5,104,C,FALSE,2
358,87,5,104,H,TRUE,3
358,246,5,114,C,FALSE,9
358,276,5,114,H,TRUE,10
358,276,5,114,H,TRUE,10
358,280,5,114,H,TRUE,10
358,122,5,123,H,TRUE,5
358,95,5,123,C,FALSE,4
358,150,5,123,H,TRUE,5
358,128,5,123,H,TRUE,5
358,123,5,123,H,TRUE,5
358,156,4,132,C,FALSE,6
358,184,4,132,H,TRUE,7
358,214,4,132,H,TRUE,8
358,188,4,132,H,TRUE,7
358,241,6,133,C,FALSE,9
358,276,6,133,H,TRUE,10
358,150,6,165,C,FALSE,5
358,179,6,165,H,TRUE,6
358,305,3,169,H,TRUE,11
358,277,3,169,C,FALSE,10
358,29,3,172,C,FALSE,1
358,66,3,172,H,TRUE,3
358,100,3,172,H,TRUE,4
358,216,3,180,C,FALSE,8
358,284,6,222,H,TRUE,10
358,251,6,222,C,FALSE,9
358,283,6,222,H,TRUE,10
359,1,5,1,NA,FALSE,1
359,84,3,3,C,FALSE,3
359,115,3,19,C,FALSE,4
359,147,3,19,H,TRUE,5
359,57,3,43,C,FALSE,2
359,90,3,43,H,TRUE,3
359,58,6,69,H,TRUE,2
359,27,6,69,C,FALSE,1
359,86,6,69,H,TRUE,3
359,114,6,77,C,FALSE,4
359,142,5,119,H,TRUE,5
359,114,5,119,C,FALSE,4
359,172,5,119,H,TRUE,6
359,238,6,134,H,TRUE,8
359,270,6,134,H,TRUE,9
359,208,6,134,H,TRUE,7
359,175,6,134,C,FALSE,6
359,238,6,134,H,TRUE,8
359,210,6,134,H,TRUE,7
359,363,5,148,C,FALSE,13
359,118,4,155,H,TRUE,4
359,55,4,155,C,FALSE,2
359,83,4,155,H,TRUE,3
359,86,4,155,H,TRUE,3
359,301,6,177,C,FALSE,11
359,363,6,177,H,TRUE,13
359,336,6,177,H,TRUE,12
359,331,6,177,H,TRUE,12
359,180,4,190,H,TRUE,6
359,178,4,190,H,TRUE,6
359,205,4,190,H,TRUE,7
359,149,4,190,C,FALSE,5
359,300,3,210,C,FALSE,10
359,329,3,210,H,TRUE,11
359,180,6,213,H,TRUE,6
359,116,6,213,C,FALSE,4
359,177,6,213,H,TRUE,6
359,148,6,213,C,TRUE,5
359,145,6,213,H,TRUE,5
359,172,6,213,H,TRUE,6
359,204,5,216,C,FALSE,7
360,1,3,1,NA,FALSE,1
360,28,3,1,H,TRUE,1
360,221,3,17,H,TRUE,8
360,186,3,17,C,FALSE,7
360,362,5,71,H,TRUE,13
360,335,5,71,C,FALSE,12
360,341,5,78,H,TRUE,12
360,309,5,78,C,FALSE,11
360,343,5,78,H,TRUE,12
360,308,5,94,H,TRUE,11
360,280,5,94,C,FALSE,10
360,312,5,94,H,TRUE,11
360,347,5,94,H,TRUE,12
360,310,5,94,H,TRUE,11
360,338,5,110,H,TRUE,12
360,309,5,110,C,FALSE,11
360,337,3,140,C,FALSE,12
360,153,6,155,H,TRUE,6
360,125,6,155,H,TRUE,5
360,92,6,155,H,TRUE,4
360,92,6,155,H,TRUE,4
360,61,6,155,C,FALSE,3
360,308,6,167,H,TRUE,11
360,342,6,167,H,TRUE,12
360,250,6,167,C,FALSE,9
360,278,6,167,H,TRUE,10
360,335,6,167,H,TRUE,12
360,343,3,200,C,FALSE,12
361,1,3,1,NA,FALSE,1
361,25,3,1,H,TRUE,1
361,159,5,8,H,TRUE,6
361,185,5,8,H,TRUE,7
361,123,5,8,C,FALSE,5
361,154,5,8,H,TRUE,6
361,185,5,8,H,TRUE,7
361,218,4,14,H,TRUE,8
361,191,4,14,C,FALSE,7
361,96,4,65,C,FALSE,4
361,124,4,65,H,TRUE,5
361,156,4,65,H,TRUE,6
361,128,4,65,H,TRUE,5
361,88,5,160,H,TRUE,3
361,58,5,160,H,TRUE,2
361,53,5,160,H,TRUE,2
361,29,5,160,C,FALSE,1
361,282,6,163,H,TRUE,10
361,245,6,163,H,TRUE,9
361,214,6,163,H,TRUE,8
361,182,6,163,C,FALSE,7
361,66,6,209,C,FALSE,3
361,95,6,209,H,TRUE,4
362,1,5,1,NA,FALSE,1
362,31,5,1,H,TRUE,2
362,35,5,1,H,TRUE,2
362,66,5,1,H,TRUE,3
362,326,6,5,H,TRUE,11
362,300,6,5,C,FALSE,10
362,353,6,5,H,TRUE,12
362,330,6,5,H,TRUE,11
362,329,3,18,C,FALSE,11
362,363,4,19,C,FALSE,13
362,364,4,19,C,FALSE,13
362,130,5,68,C,FALSE,5
362,162,5,68,H,TRUE,6
362,197,5,68,H,TRUE,7
362,160,5,68,H,TRUE,6
362,166,5,68,H,TRUE,6
362,214,5,69,C,FALSE,8
362,359,6,70,H,TRUE,12
362,330,6,70,H,TRUE,11
362,300,6,70,C,FALSE,10
362,339,6,70,H,TRUE,12
362,363,6,70,H,TRUE,13
362,331,6,70,H,TRUE,12
362,263,6,77,C,FALSE,9
362,359,5,89,C,FALSE,12
362,307,6,92,C,FALSE,11
362,335,6,92,H,TRUE,12
362,363,6,92,H,TRUE,13
362,362,4,94,C,FALSE,13
362,265,6,97,C,FALSE,9
362,332,4,101,C,FALSE,12
362,227,4,104,C,FALSE,8
362,362,6,119,C,FALSE,13
362,359,5,123,C,FALSE,12
362,178,3,153,H,TRUE,6
362,153,3,153,C,FALSE,6
362,180,3,153,H,TRUE,6
362,364,6,162,H,TRUE,13
362,303,6,162,H,TRUE,11
362,334,6,162,H,TRUE,12
362,332,6,162,H,TRUE,12
362,242,6,162,C,FALSE,9
362,273,6,162,H,TRUE,10
362,129,6,165,H,TRUE,5
362,95,6,165,C,FALSE,4
362,187,6,165,H,TRUE,7
362,123,6,165,H,TRUE,5
362,154,6,165,H,TRUE,6
362,207,5,178,C,FALSE,7
362,266,5,178,H,TRUE,9
362,235,5,178,H,TRUE,8
362,234,5,178,H,TRUE,8
362,297,5,181,C,FALSE,10
362,330,5,181,H,TRUE,11
362,355,5,181,H,TRUE,12
362,357,5,181,H,TRUE,12
362,328,5,181,H,TRUE,11
362,327,5,207,H,TRUE,11
362,293,5,207,H,TRUE,10
362,293,5,207,H,TRUE,10
362,263,5,207,C,FALSE,9
362,355,5,207,H,TRUE,12
363,1,5,1,NA,FALSE,1
363,37,3,136,C,FALSE,2
364,1,6,1,NA,FALSE,1
364,57,6,1,H,TRUE,2
364,62,6,1,H,TRUE,3
364,92,6,1,H,TRUE,4
364,31,6,1,H,TRUE,2
364,89,6,1,H,TRUE,3
364,254,5,50,H,TRUE,9
364,254,5,50,H,TRUE,9
364,224,5,50,H,TRUE,8
364,196,5,50,C,FALSE,7
364,221,5,50,H,TRUE,8
364,283,6,176,C,FALSE,10
364,228,6,194,C,FALSE,8
364,129,3,207,C,FALSE,5
364,196,3,207,H,TRUE,7
364,163,3,207,H,TRUE,6
365,1,3,1,NA,FALSE,1
365,31,3,1,H,TRUE,2
365,28,3,1,H,TRUE,1
365,251,4,8,H,TRUE,9
365,318,4,8,H,TRUE,11
365,283,4,8,H,TRUE,10
365,220,4,8,C,FALSE,8
365,247,3,15,H,TRUE,9
365,219,3,15,C,FALSE,8
365,252,3,15,H,TRUE,9
365,213,6,23,C,FALSE,8
365,241,6,23,H,TRUE,9
365,244,6,23,H,TRUE,9
365,273,6,23,H,TRUE,10
365,277,6,23,H,TRUE,10
365,215,3,24,C,FALSE,8
365,275,3,24,H,TRUE,10
365,245,3,24,H,TRUE,9
365,279,4,26,C,FALSE,10
365,121,4,28,C,FALSE,5
365,337,6,29,C,FALSE,12
365,286,4,35,H,TRUE,10
365,283,4,35,H,TRUE,10
365,283,4,35,H,TRUE,10
365,251,4,35,C,FALSE,9
365,217,4,37,H,TRUE,8
365,220,4,37,H,TRUE,8
365,190,4,37,C,FALSE,7
365,247,4,37,H,TRUE,9
365,222,4,51,C,FALSE,8
365,282,4,51,H,TRUE,10
365,254,4,51,H,TRUE,9
365,285,4,51,H,TRUE,10
365,275,3,57,H,TRUE,10
365,309,3,57,H,TRUE,11
365,242,3,57,C,FALSE,9
365,33,3,65,C,FALSE,2
365,55,3,65,C,TRUE,2
365,338,5,66,H,TRUE,12
365,308,5,66,C,FALSE,11
365,340,5,66,H,TRUE,12
365,340,5,66,H,TRUE,12
365,92,5,84,H,TRUE,4
365,118,5,84,H,TRUE,4
365,122,5,84,H,TRUE,5
365,246,5,84,C,FALSE,9
365,58,5,84,C,FALSE,2
365,156,6,118,C,FALSE,6
365,190,6,118,H,TRUE,7
365,217,6,118,H,TRUE,8
365,186,6,118,H,TRUE,7
365,176,5,127,C,FALSE,6
365,309,5,134,H,TRUE,11
365,336,5,134,H,TRUE,12
365,281,5,134,C,FALSE,10
365,342,5,134,H,TRUE,12
365,255,4,139,H,TRUE,9
365,263,4,139,H,TRUE,9
365,225,4,139,C,FALSE,8
365,333,5,154,C,TRUE,12
365,309,5,154,C,FALSE,11
365,340,5,154,H,TRUE,12
365,340,5,154,H,TRUE,12
365,341,5,154,H,TRUE,12
365,308,4,161,C,FALSE,11
365,338,4,161,H,TRUE,12
365,94,4,169,H,TRUE,4
365,62,4,169,C,FALSE,3
365,92,4,169,H,TRUE,4
365,92,4,169,H,TRUE,4
365,309,6,172,C,FALSE,11
365,313,5,174,H,TRUE,11
365,346,5,174,H,TRUE,12
365,284,5,174,C,FALSE,10
365,191,5,188,C,FALSE,7
365,222,5,188,H,TRUE,8
365,252,5,188,H,TRUE,9
365,223,5,188,H,TRUE,8
365,227,5,188,H,TRUE,8
365,242,6,189,C,FALSE,9
365,328,6,189,H,TRUE,11
365,270,6,189,H,TRUE,9
365,295,6,189,H,TRUE,10
365,300,6,189,H,TRUE,10
365,92,5,201,C,FALSE,4
365,187,5,201,H,TRUE,7
365,121,5,201,H,TRUE,5
365,151,5,201,H,TRUE,6
365,149,5,201,H,TRUE,5
365,312,5,214,C,FALSE,11
365,344,5,214,H,TRUE,12
365,341,5,214,H,TRUE,12
365,347,5,216,C,FALSE,12
366,1,6,1,NA,FALSE,1
366,62,6,1,H,TRUE,3
366,69,6,1,H,TRUE,3
366,59,6,1,H,TRUE,2
366,31,6,1,H,TRUE,2
366,287,5,2,H,TRUE,10
366,291,5,2,H,TRUE,10
366,233,5,2,C,FALSE,8
366,260,5,2,H,TRUE,9
366,351,4,3,C,FALSE,12
366,201,6,10,C,FALSE,7
366,295,5,12,C,FALSE,10
366,289,6,13,C,FALSE,10
366,356,6,13,H,TRUE,12
366,321,6,13,H,TRUE,11
366,318,6,13,H,TRUE,11
366,346,6,13,H,TRUE,12
366,202,6,23,C,FALSE,7
366,261,6,23,H,TRUE,9
366,229,6,23,H,TRUE,8
366,232,6,23,H,TRUE,8
366,260,6,23,H,TRUE,9
366,315,6,26,H,TRUE,11
366,321,6,26,H,TRUE,11
366,350,6,26,H,TRUE,12
366,288,6,26,C,FALSE,10
366,322,6,26,H,TRUE,11
366,342,6,26,H,TRUE,12
366,207,6,33,H,TRUE,7
366,267,6,33,H,TRUE,9
366,236,6,33,H,TRUE,8
366,153,6,33,C,FALSE,6
366,176,6,33,H,TRUE,6
366,268,6,33,H,TRUE,9
366,317,5,34,C,FALSE,11
366,169,5,38,H,TRUE,6
366,228,5,38,H,TRUE,8
366,171,5,38,H,TRUE,6
366,198,5,38,H,TRUE,7
366,144,5,38,C,FALSE,5
366,173,5,49,H,TRUE,6
366,114,5,49,C,FALSE,4
366,141,5,49,H,TRUE,5
366,263,3,50,C,FALSE,9
366,355,3,51,C,FALSE,12
366,350,3,51,C,FALSE,12
366,320,6,56,H,TRUE,11
366,254,6,56,H,TRUE,9
366,218,6,56,C,FALSE,8
366,287,6,56,H,TRUE,10
366,282,6,56,H,TRUE,10
366,134,6,59,H,TRUE,5
366,162,6,59,H,TRUE,6
366,135,6,59,H,TRUE,5
366,168,6,59,H,TRUE,6
366,196,6,59,H,TRUE,7
366,104,6,59,C,FALSE,4
366,344,3,61,C,FALSE,12
366,284,6,65,H,TRUE,10
366,257,6,65,C,FALSE,9
366,318,6,65,H,TRUE,11
366,291,6,65,H,TRUE,10
366,318,6,65,H,TRUE,11
366,322,6,67,C,FALSE,11
366,323,4,69,H,TRUE,11
366,256,4,69,C,FALSE,9
366,286,4,69,H,TRUE,10
366,96,5,76,C,FALSE,4
366,127,5,76,H,TRUE,5
366,128,5,76,H,TRUE,5
366,166,5,76,H,TRUE,6
366,130,5,76,H,TRUE,5
366,317,4,79,C,FALSE,11
366,344,4,79,H,TRUE,12
366,158,6,83,C,FALSE,6
366,217,6,83,H,TRUE,8
366,191,6,83,H,TRUE,7
366,215,6,83,H,TRUE,8
366,188,6,83,H,TRUE,7
366,221,6,83,H,TRUE,8
366,349,5,90,C,FALSE,12
366,326,5,94,C,FALSE,11
366,357,5,94,H,TRUE,12
366,354,5,94,H,TRUE,12
366,362,5,94,H,TRUE,13
366,199,6,97,C,FALSE,7
366,263,6,97,H,TRUE,9
366,295,6,97,H,TRUE,10
366,325,6,97,H,TRUE,11
366,229,6,97,H,TRUE,8
366,229,6,97,H,TRUE,8
366,123,4,98,H,TRUE,5
366,94,4,98,C,FALSE,4
366,124,4,98,H,TRUE,5
366,131,4,98,H,TRUE,5
366,87,5,102,C,FALSE,3
366,191,3,104,C,FALSE,7
366,225,3,104,H,TRUE,8
366,222,3,104,H,TRUE,8
366,340,5,114,C,FALSE,12
366,354,4,117,C,FALSE,12
366,349,5,126,C,FALSE,12
366,319,5,130,H,TRUE,11
366,287,5,130,C,FALSE,10
366,353,5,130,H,TRUE,12
366,267,4,139,C,FALSE,9
366,169,3,153,C,FALSE,6
366,353,6,157,C,FALSE,12
366,363,4,167,H,TRUE,13
366,329,4,167,H,TRUE,11
366,297,4,167,C,FALSE,10
366,355,4,167,H,TRUE,12
366,288,6,176,C,FALSE,10
366,349,6,176,H,TRUE,12
366,318,6,176,H,TRUE,11
366,143,4,180,H,TRUE,5
366,176,4,180,H,TRUE,6
366,205,4,180,H,TRUE,7
366,115,4,180,C,FALSE,4
366,354,4,181,H,TRUE,12
366,355,4,181,H,TRUE,12
366,323,4,181,C,FALSE,11
366,348,5,188,H,TRUE,12
366,281,5,188,H,TRUE,10
366,308,5,188,H,TRUE,11
366,253,5,188,C,FALSE,9
366,314,5,188,H,TRUE,11
366,322,5,195,H,TRUE,11
366,293,5,195,C,FALSE,10
366,353,5,195,H,TRUE,12
366,227,6,209,C,FALSE,8
366,259,6,209,H,TRUE,9
366,229,5,215,H,TRUE,8
366,196,5,215,C,FALSE,7
366,225,5,215,H,TRUE,8
366,232,5,215,H,TRUE,8
367,1,5,1,NA,FALSE,1
367,31,6,70,C,FALSE,2
368,1,5,1,NA,FALSE,1
368,32,5,1,H,TRUE,2
368,34,4,13,C,FALSE,2
368,68,5,82,C,FALSE,3
368,99,5,82,H,TRUE,4
368,129,5,82,H,TRUE,5
368,162,5,82,H,TRUE,6
368,95,5,82,H,TRUE,4
369,1,6,1,NA,FALSE,1
369,30,6,1,H,TRUE,1
369,29,6,1,H,TRUE,1
369,58,6,1,H,TRUE,2
369,65,5,6,H,TRUE,3
369,62,5,6,H,TRUE,3
369,57,5,6,H,TRUE,2
369,31,5,6,C,FALSE,2
369,95,5,6,H,TRUE,4
369,210,5,9,H,TRUE,7
369,184,5,9,H,TRUE,7
369,210,5,9,H,TRUE,7
369,183,5,9,H,TRUE,7
369,151,5,9,C,FALSE,6
369,87,5,11,C,FALSE,3
369,115,5,11,H,TRUE,4
369,115,5,11,H,TRUE,4
369,118,5,11,H,TRUE,4
369,240,5,12,H,TRUE,8
369,210,5,12,H,TRUE,7
369,182,5,12,C,FALSE,7
369,210,5,12,H,TRUE,7
369,192,4,20,H,TRUE,7
369,158,4,20,C,FALSE,6
369,222,4,20,H,TRUE,8
369,184,4,24,H,TRUE,7
369,214,4,24,H,TRUE,8
369,180,4,24,H,TRUE,6
369,151,4,24,C,FALSE,6
369,284,6,34,H,TRUE,10
369,250,6,34,C,FALSE,9
369,283,6,34,H,TRUE,10
369,361,3,49,H,TRUE,13
369,360,3,49,H,TRUE,12
369,332,3,49,C,FALSE,12
369,241,3,57,C,FALSE,9
369,299,3,57,H,TRUE,10
369,267,3,57,H,TRUE,9
369,153,6,59,C,FALSE,6
369,241,6,59,C,FALSE,9
369,273,6,59,H,TRUE,10
369,305,6,59,H,TRUE,11
369,277,6,59,H,TRUE,10
369,193,4,63,C,FALSE,7
369,251,4,63,H,TRUE,9
369,221,4,63,H,TRUE,8
369,304,3,71,C,FALSE,11
369,333,3,71,H,TRUE,12
369,362,3,71,H,TRUE,13
369,266,3,75,C,FALSE,9
369,173,3,84,H,TRUE,6
369,143,3,84,C,FALSE,5
369,170,3,84,H,TRUE,6
369,294,6,88,C,FALSE,10
369,353,6,88,H,TRUE,12
369,324,6,88,H,TRUE,11
369,190,6,101,C,FALSE,7
369,218,6,101,H,TRUE,8
369,268,4,110,H,TRUE,9
369,264,4,110,H,TRUE,9
369,235,4,110,C,FALSE,8
369,298,4,110,H,TRUE,10
369,209,4,116,C,FALSE,7
369,240,4,116,H,TRUE,8
369,268,4,116,H,TRUE,9
369,242,4,116,H,TRUE,9
369,302,6,117,C,FALSE,11
369,329,6,117,H,TRUE,11
369,339,6,117,H,TRUE,12
369,306,5,118,C,FALSE,11
369,340,5,118,H,TRUE,12
369,354,5,126,C,FALSE,12
369,321,6,135,H,TRUE,11
369,264,6,135,C,FALSE,9
369,292,6,135,H,TRUE,10
369,206,5,138,H,TRUE,7
369,175,5,138,C,FALSE,6
369,348,5,143,H,TRUE,12
369,344,5,143,H,TRUE,12
369,317,5,143,C,FALSE,11
369,179,5,146,H,TRUE,6
369,208,5,146,H,TRUE,7
369,149,5,146,H,TRUE,5
369,93,5,146,C,FALSE,4
369,121,5,146,H,TRUE,5
369,210,3,148,C,FALSE,7
369,249,3,148,H,TRUE,9
369,118,4,151,H,TRUE,4
369,90,4,151,H,TRUE,3
369,62,4,151,C,FALSE,3
369,151,4,151,H,TRUE,6
369,316,5,157,C,FALSE,11
369,348,5,157,H,TRUE,12
369,347,5,157,H,TRUE,12
369,349,5,157,H,TRUE,12
369,298,6,162,C,FALSE,10
369,352,6,162,H,TRUE,12
369,325,6,162,H,TRUE,11
369,331,4,164,H,TRUE,12
369,299,4,164,C,FALSE,10
369,334,4,164,H,TRUE,12
369,321,6,166,C,TRUE,11
369,275,6,166,C,FALSE,10
369,305,6,166,H,TRUE,11
369,339,6,166,H,TRUE,12
369,333,6,166,H,TRUE,12
369,335,6,166,H,TRUE,12
369,117,6,168,H,TRUE,4
369,86,6,168,C,FALSE,3
369,173,6,168,H,TRUE,6
369,143,6,168,H,TRUE,5
369,176,6,168,H,TRUE,6
369,111,6,168,H,TRUE,4
369,255,3,176,C,FALSE,9
369,209,4,185,H,TRUE,7
369,238,4,185,H,TRUE,8
369,178,4,185,C,FALSE,6
369,210,4,185,H,TRUE,7
369,277,3,190,C,FALSE,10
369,357,5,201,H,TRUE,12
369,328,5,201,C,FALSE,11
369,361,5,201,H,TRUE,13
369,358,6,209,H,TRUE,12
369,332,6,209,C,FALSE,12
369,361,6,209,H,TRUE,13
369,220,6,211,H,TRUE,8
369,217,6,211,H,TRUE,8
369,187,6,211,H,TRUE,7
369,152,6,211,C,FALSE,6
369,221,6,211,H,TRUE,8
369,334,5,220,H,TRUE,12
369,275,5,220,C,FALSE,10
369,306,5,220,H,TRUE,11
369,271,5,222,H,TRUE,10
369,245,5,222,C,FALSE,9
370,1,6,1,NA,FALSE,1
370,33,6,1,H,TRUE,2
370,63,6,1,H,TRUE,3
370,34,6,1,H,TRUE,2
370,214,6,4,H,TRUE,8
370,185,6,4,H,TRUE,7
370,127,6,4,C,FALSE,5
370,159,6,4,H,TRUE,6
370,225,5,5,H,TRUE,8
370,223,5,5,H,TRUE,8
370,253,5,5,H,TRUE,9
370,193,5,5,C,FALSE,7
370,227,5,5,H,TRUE,8
370,287,5,16,C,FALSE,10
370,315,6,20,H,TRUE,11
370,280,6,20,H,TRUE,10
370,287,6,20,H,TRUE,10
370,251,6,20,C,FALSE,9
370,290,4,24,C,FALSE,10
370,321,4,24,H,TRUE,11
370,319,4,24,H,TRUE,11
370,321,4,24,H,TRUE,11
370,302,3,27,C,FALSE,11
370,347,3,31,C,FALSE,12
370,346,6,34,C,FALSE,12
370,341,3,53,C,FALSE,12
370,346,4,67,C,FALSE,12
370,245,5,70,C,FALSE,9
370,303,5,70,H,TRUE,11
370,274,5,70,H,TRUE,10
370,307,5,70,H,TRUE,11
370,274,5,70,H,TRUE,10
370,164,4,73,C,FALSE,6
370,223,4,73,H,TRUE,8
370,218,4,73,H,TRUE,8
370,191,4,73,H,TRUE,7
370,312,6,80,C,FALSE,11
370,163,5,87,H,TRUE,6
370,189,5,87,H,TRUE,7
370,134,5,87,C,FALSE,5
370,162,5,87,H,TRUE,6
370,164,5,87,H,TRUE,6
370,316,6,100,C,FALSE,11
370,345,6,100,H,TRUE,12
370,345,6,100,H,TRUE,12
370,286,5,101,C,FALSE,10
370,320,5,101,H,TRUE,11
370,316,5,101,H,TRUE,11
370,30,6,103,C,FALSE,1
370,349,6,103,C,FALSE,12
370,224,5,117,C,FALSE,8
370,311,5,117,H,TRUE,11
370,285,5,117,H,TRUE,10
370,255,5,117,H,TRUE,9
370,255,5,117,H,TRUE,9
370,340,4,118,H,TRUE,12
370,309,4,118,H,TRUE,11
370,280,4,118,C,FALSE,10
370,341,4,118,H,TRUE,12
370,336,4,125,C,FALSE,12
370,346,5,128,C,FALSE,12
370,317,5,139,C,FALSE,11
370,308,6,142,C,FALSE,11
370,337,6,145,C,FALSE,12
370,348,6,147,C,FALSE,12
370,248,3,154,C,FALSE,9
370,349,4,158,C,FALSE,12
370,132,6,160,H,TRUE,5
370,99,6,160,H,TRUE,4
370,103,6,160,H,TRUE,4
370,67,6,160,C,FALSE,3
370,343,6,167,H,TRUE,12
370,315,6,167,H,TRUE,11
370,347,6,167,H,TRUE,12
370,313,6,167,H,TRUE,11
370,285,6,167,C,FALSE,10
370,349,6,168,H,TRUE,12
370,317,6,168,C,FALSE,11
370,346,6,168,H,TRUE,12
370,277,3,171,C,FALSE,10
370,256,3,195,H,TRUE,9
370,198,3,195,C,FALSE,7
370,225,3,195,H,TRUE,8
370,221,6,209,C,FALSE,8
370,219,5,222,C,FALSE,8
371,1,3,1,NA,FALSE,1
372,1,6,1,NA,FALSE,1
372,353,3,24,H,TRUE,12
372,320,3,24,C,FALSE,11
372,174,5,27,H,TRUE,6
372,116,5,27,C,FALSE,4
372,147,5,27,H,TRUE,5
372,144,5,27,H,TRUE,5
372,174,5,31,C,FALSE,6
372,202,5,31,H,TRUE,7
372,116,6,39,H,TRUE,4
372,114,6,39,H,TRUE,4
372,88,6,39,C,FALSE,3
372,140,6,39,H,TRUE,5
372,317,5,40,H,TRUE,11
372,291,5,40,C,FALSE,10
372,267,4,65,H,TRUE,9
372,237,4,65,H,TRUE,8
372,202,4,65,C,FALSE,7
372,171,6,67,H,TRUE,6
372,234,6,67,H,TRUE,8
372,139,6,67,C,FALSE,5
372,203,6,67,H,TRUE,7
372,174,6,67,H,TRUE,6
372,267,6,67,H,TRUE,9
372,337,6,82,H,TRUE,12
372,303,6,82,C,FALSE,11
372,173,4,91,C,FALSE,6
372,205,4,91,H,TRUE,7
372,231,4,91,H,TRUE,8
372,201,4,91,H,TRUE,7
372,170,3,108,C,FALSE,6
372,322,3,119,C,FALSE,11
372,352,3,119,H,TRUE,12
372,87,4,127,H,TRUE,3
372,56,4,127,H,TRUE,2
372,83,4,127,H,TRUE,3
372,30,4,127,C,FALSE,1
372,355,6,130,C,FALSE,12
372,66,3,139,C,FALSE,3
372,309,5,156,C,FALSE,11
372,287,5,182,H,TRUE,10
372,272,5,182,H,TRUE,10
372,259,5,182,H,TRUE,9
372,234,5,182,C,FALSE,8
372,150,3,189,C,FALSE,5
372,206,3,189,H,TRUE,7
372,180,3,189,H,TRUE,6
372,292,3,192,C,FALSE,10
372,261,6,201,C,FALSE,9
372,294,6,201,H,TRUE,10
372,296,6,201,H,TRUE,10
372,292,6,201,H,TRUE,10
372,322,6,201,H,TRUE,11
372,274,4,204,H,TRUE,10
372,242,4,204,H,TRUE,9
372,272,4,204,H,TRUE,10
372,210,4,204,C,FALSE,7
372,151,4,222,H,TRUE,6
372,185,4,222,H,TRUE,7
372,156,4,222,H,TRUE,6
372,122,4,222,C,FALSE,5
372,140,6,224,H,TRUE,5
372,113,6,224,C,FALSE,4
372,143,6,224,H,TRUE,5
373,1,3,1,NA,FALSE,1
373,30,3,1,H,TRUE,1
374,1,4,1,NA,FALSE,1
374,59,4,1,H,TRUE,2
374,61,4,1,H,TRUE,3
374,29,4,1,H,TRUE,1
374,197,6,15,H,TRUE,7
374,198,6,15,H,TRUE,7
374,226,6,15,H,TRUE,8
374,163,6,15,C,FALSE,6
374,227,6,15,H,TRUE,8
374,98,4,22,C,FALSE,4
374,128,4,22,H,TRUE,5
374,153,4,22,H,TRUE,6
374,126,4,22,H,TRUE,5
374,93,6,27,C,FALSE,4
374,122,3,29,C,FALSE,5
374,67,4,33,C,FALSE,3
374,228,4,36,C,FALSE,8
374,285,4,36,H,TRUE,10
374,288,4,36,H,TRUE,10
374,259,4,36,H,TRUE,9
374,103,5,43,H,TRUE,4
374,96,5,43,H,TRUE,4
374,68,5,43,C,FALSE,3
374,349,4,45,H,TRUE,12
374,320,4,45,C,FALSE,11
374,353,5,48,C,FALSE,12
374,33,6,71,C,FALSE,2
374,61,6,71,H,TRUE,3
374,98,6,71,H,TRUE,4
374,67,6,71,H,TRUE,3
374,122,6,73,C,FALSE,5
374,185,6,73,H,TRUE,7
374,149,6,73,H,TRUE,5
374,215,6,73,H,TRUE,8
374,124,5,104,C,FALSE,5
374,128,4,106,H,TRUE,5
374,95,4,106,C,FALSE,4
374,275,6,108,C,FALSE,10
374,308,6,108,H,TRUE,11
