i,time,HHsize,HH,Type,has_hh,month
111,55,3,180,NA,FALSE,2
111,62,3,180,NA,FALSE,3
111,340,4,202,NA,FALSE,12
111,340,4,202,NA,FALSE,12
111,342,4,202,NA,FALSE,12
111,337,4,202,NA,FALSE,12
111,153,3,213,NA,FALSE,6
111,148,3,213,NA,FALSE,5
111,152,3,213,NA,FALSE,6
112,359,4,6,NA,FALSE,12
112,360,4,6,NA,FALSE,12
112,361,4,6,NA,FALSE,13
112,113,5,38,NA,FALSE,4
112,109,5,38,NA,FALSE,4
112,108,5,38,NA,FALSE,4
112,106,5,38,NA,FALSE,4
112,109,5,38,NA,FALSE,4
112,197,4,45,NA,FALSE,7
112,201,4,45,NA,FALSE,7
112,203,4,45,NA,FALSE,7
112,201,4,45,NA,FALSE,7
112,345,5,73,NA,FALSE,12
112,350,5,73,NA,FALSE,12
112,351,5,73,NA,FALSE,12
112,351,5,73,NA,FALSE,12
112,352,5,73,NA,FALSE,12
112,92,4,76,NA,FALSE,4
112,93,4,76,NA,FALSE,4
112,92,4,76,NA,FALSE,4
112,92,4,76,NA,FALSE,4
112,234,6,82,NA,FALSE,8
112,233,6,82,NA,FALSE,8
112,236,6,82,NA,FALSE,8
112,238,6,82,NA,TRUE,8
112,235,6,82,NA,FALSE,8
112,230,6,82,NA,FALSE,8
112,220,6,90,NA,FALSE,8
112,219,6,90,NA,FALSE,8
112,221,6,90,NA,FALSE,8
112,225,6,90,NA,TRUE,8
112,222,6,90,NA,FALSE,8
112,217,6,90,NA,FALSE,8
112,164,6,97,NA,FALSE,6
112,167,6,97,NA,FALSE,6
112,166,6,97,NA,FALSE,6
112,166,6,97,NA,FALSE,6
112,166,6,97,NA,FALSE,6
112,168,6,97,NA,FALSE,6
112,184,6,110,NA,FALSE,7
112,185,6,110,NA,FALSE,7
112,182,6,110,NA,FALSE,7
112,189,6,110,NA,FALSE,7
112,188,6,110,NA,FALSE,7
112,192,6,110,NA,TRUE,7
112,186,4,117,NA,FALSE,7
112,182,4,117,NA,FALSE,7
112,183,4,117,NA,FALSE,7
112,180,4,117,NA,FALSE,6
112,215,5,127,NA,FALSE,8
112,216,5,127,NA,FALSE,8
112,214,5,127,NA,FALSE,8
112,216,5,127,NA,FALSE,8
112,216,5,127,NA,FALSE,8
112,154,4,133,NA,FALSE,6
112,156,4,133,NA,FALSE,6
112,152,4,133,NA,FALSE,6
112,156,4,133,NA,FALSE,6
112,129,5,142,NA,FALSE,5
112,123,5,142,NA,FALSE,5
112,131,5,142,NA,TRUE,5
112,131,5,142,NA,TRUE,5
112,127,5,142,NA,FALSE,5
112,197,5,143,NA,FALSE,7
112,194,5,143,NA,FALSE,7
112,196,5,143,NA,FALSE,7
112,199,5,143,NA,FALSE,7
112,192,5,143,NA,FALSE,7
112,160,5,145,NA,FALSE,6
112,163,5,145,NA,TRUE,6
112,166,5,145,NA,TRUE,6
112,155,5,145,NA,FALSE,6
112,162,5,145,NA,FALSE,6
112,309,5,167,NA,TRUE,11
112,301,5,167,NA,FALSE,11
112,303,5,167,NA,FALSE,11
112,302,5,167,NA,FALSE,11
112,299,5,167,NA,FALSE,10
112,256,3,197,NA,FALSE,9
112,255,3,197,NA,FALSE,9
112,262,3,197,NA,FALSE,9
112,81,6,209,NA,FALSE,3
112,84,6,209,NA,FALSE,3
112,83,6,209,NA,FALSE,3
112,84,6,209,NA,FALSE,3
112,80,6,209,NA,FALSE,3
112,86,6,209,NA,FALSE,3
113,148,5,64,NA,FALSE,5
113,144,5,64,NA,FALSE,5
113,144,5,64,NA,FALSE,5
113,148,5,64,NA,FALSE,5
113,144,5,64,NA,FALSE,5
113,338,4,68,NA,FALSE,12
113,333,4,68,NA,FALSE,12
113,336,4,68,NA,FALSE,12
113,335,4,68,NA,FALSE,12
113,194,3,73,NA,FALSE,7
113,187,3,73,NA,FALSE,7
113,188,3,73,NA,FALSE,7
113,238,3,116,NA,FALSE,8
113,235,3,116,NA,FALSE,8
113,238,3,116,NA,FALSE,8
113,100,4,161,NA,TRUE,4
113,91,4,161,NA,FALSE,4
113,96,4,161,NA,FALSE,4
113,101,4,161,NA,TRUE,4
113,196,6,193,NA,FALSE,7
113,197,6,193,NA,FALSE,7
113,197,6,193,NA,FALSE,7
113,196,6,193,NA,FALSE,7
113,194,6,193,NA,FALSE,7
113,194,6,193,NA,FALSE,7
113,123,3,196,NA,FALSE,5
113,120,3,196,NA,FALSE,4
113,119,3,196,NA,FALSE,4
113,69,6,199,NA,FALSE,3
113,73,6,199,NA,FALSE,3
113,70,6,199,NA,FALSE,3
113,69,6,199,NA,FALSE,3
113,73,6,199,NA,FALSE,3
113,73,6,199,NA,FALSE,3
113,70,4,206,NA,FALSE,3
113,71,4,206,NA,FALSE,3
113,67,4,206,NA,FALSE,3
113,73,4,206,NA,FALSE,3
113,128,4,221,NA,FALSE,5
113,132,4,221,NA,FALSE,5
113,132,4,221,NA,FALSE,5
113,129,4,221,NA,FALSE,5
114,308,3,3,NA,FALSE,11
114,317,3,3,NA,TRUE,11
114,315,3,3,NA,FALSE,11
114,84,6,5,NA,TRUE,3
114,75,6,5,NA,FALSE,3
114,80,6,5,NA,FALSE,3
114,85,6,5,NA,TRUE,3
114,80,6,5,NA,FALSE,3
114,78,6,5,NA,FALSE,3
114,209,3,46,NA,FALSE,7
114,204,3,46,NA,FALSE,7
114,205,3,46,NA,FALSE,7
114,137,6,57,NA,TRUE,5
114,132,6,57,NA,FALSE,5
114,133,6,57,NA,FALSE,5
114,130,6,57,NA,FALSE,5
114,131,6,57,NA,FALSE,5
114,126,6,57,NA,FALSE,5
114,202,6,89,NA,TRUE,7
114,204,6,89,NA,TRUE,7
114,196,6,89,NA,FALSE,7
114,193,6,89,NA,FALSE,7
114,198,6,89,NA,FALSE,7
114,206,6,89,NA,TRUE,7
114,103,4,108,NA,FALSE,4
114,106,4,108,NA,FALSE,4
114,105,4,108,NA,FALSE,4
114,113,4,108,NA,TRUE,4
114,227,6,111,NA,TRUE,8
114,221,6,111,NA,FALSE,8
114,220,6,111,NA,FALSE,8
114,218,6,111,NA,FALSE,8
114,223,6,111,NA,FALSE,8
114,225,6,111,NA,FALSE,8
114,269,4,143,NA,FALSE,9
114,265,4,143,NA,FALSE,9
114,264,4,143,NA,FALSE,9
114,265,4,143,NA,FALSE,9
114,37,3,166,NA,FALSE,2
114,35,3,166,NA,FALSE,2
114,36,3,166,NA,FALSE,2
114,285,5,178,NA,FALSE,10
114,280,5,178,NA,FALSE,10
114,285,5,178,NA,FALSE,10
114,289,5,178,NA,TRUE,10
114,283,5,178,NA,FALSE,10
114,46,5,187,NA,FALSE,2
114,44,5,187,NA,FALSE,2
114,44,5,187,NA,FALSE,2
114,52,5,187,NA,TRUE,2
114,53,5,187,NA,TRUE,2
115,42,6,18,NA,FALSE,2
115,43,6,18,NA,FALSE,2
115,42,6,18,NA,FALSE,2
115,45,6,18,NA,FALSE,2
115,46,6,18,NA,FALSE,2
115,41,6,18,NA,FALSE,2
115,221,3,21,NA,FALSE,8
115,221,3,21,NA,FALSE,8
115,229,3,21,NA,TRUE,8
115,240,4,45,NA,FALSE,8
115,242,4,45,NA,FALSE,9
115,236,4,45,NA,FALSE,8
115,240,4,45,NA,FALSE,8
115,318,5,66,NA,TRUE,11
115,307,5,66,NA,FALSE,11
115,307,5,66,NA,FALSE,11
115,312,5,66,NA,FALSE,11
115,315,5,66,NA,TRUE,11
115,155,4,92,NA,FALSE,6
115,155,4,92,NA,FALSE,6
115,160,4,92,NA,FALSE,6
115,154,4,92,NA,FALSE,6
115,197,6,110,NA,FALSE,7
115,194,6,110,NA,FALSE,7
115,194,6,110,NA,FALSE,7
115,195,6,110,NA,FALSE,7
115,200,6,110,NA,FALSE,7
115,199,6,110,NA,FALSE,7
115,260,6,111,NA,FALSE,9
115,258,6,111,NA,FALSE,9
115,256,6,111,NA,FALSE,9
115,261,6,111,NA,FALSE,9
115,263,6,111,NA,FALSE,9
115,259,6,111,NA,FALSE,9
115,147,6,127,NA,FALSE,5
115,146,6,127,NA,FALSE,5
115,146,6,127,NA,FALSE,5
115,146,6,127,NA,FALSE,5
115,145,6,127,NA,FALSE,5
115,144,6,127,NA,FALSE,5
115,234,3,139,NA,FALSE,8
115,237,3,139,NA,TRUE,8
115,229,3,139,NA,FALSE,8
115,340,4,159,NA,FALSE,12
115,344,4,159,NA,TRUE,12
115,344,4,159,NA,TRUE,12
115,334,4,159,NA,FALSE,12
115,42,5,160,NA,FALSE,2
115,45,5,160,NA,FALSE,2
115,50,5,160,NA,TRUE,2
115,42,5,160,NA,FALSE,2
115,43,5,160,NA,FALSE,2
115,120,3,188,NA,FALSE,4
115,124,3,188,NA,FALSE,5
115,118,3,188,NA,FALSE,4
115,223,5,189,NA,FALSE,8
115,228,5,189,NA,FALSE,8
115,228,5,189,NA,FALSE,8
115,229,5,189,NA,FALSE,8
115,234,5,189,NA,TRUE,8
115,89,6,214,NA,FALSE,3
115,88,6,214,NA,FALSE,3
115,89,6,214,NA,FALSE,3
115,84,6,214,NA,FALSE,3
115,90,6,214,NA,FALSE,3
115,88,6,214,NA,FALSE,3
116,362,5,16,NA,FALSE,13
116,361,5,16,NA,FALSE,13
116,325,4,17,NA,FALSE,11
116,321,4,17,NA,FALSE,11
116,326,4,17,NA,FALSE,11
116,323,4,17,NA,FALSE,11
116,306,3,32,NA,FALSE,11
116,314,3,32,NA,TRUE,11
116,315,3,32,NA,TRUE,11
116,78,4,65,NA,FALSE,3
116,79,4,65,NA,FALSE,3
116,73,4,65,NA,FALSE,3
116,83,4,65,NA,TRUE,3
116,320,3,107,NA,FALSE,11
116,315,3,107,NA,FALSE,11
116,318,3,107,NA,FALSE,11
116,311,3,112,NA,FALSE,11
116,315,3,112,NA,FALSE,11
116,315,3,112,NA,FALSE,11
116,351,5,114,NA,FALSE,12
116,344,5,114,NA,FALSE,12
116,351,5,114,NA,FALSE,12
116,348,5,114,NA,FALSE,12
116,352,5,114,NA,TRUE,12
116,90,5,140,NA,FALSE,3
116,97,5,140,NA,FALSE,4
116,92,5,140,NA,FALSE,4
116,90,5,140,NA,FALSE,3
116,94,5,140,NA,FALSE,4
116,261,6,142,NA,FALSE,9
116,254,6,142,NA,FALSE,9
116,259,6,142,NA,FALSE,9
116,261,6,142,NA,FALSE,9
116,259,6,142,NA,FALSE,9
116,260,6,142,NA,FALSE,9
116,122,3,143,NA,FALSE,5
116,127,3,143,NA,FALSE,5
116,128,3,143,NA,FALSE,5
116,151,5,168,NA,FALSE,6
116,150,5,168,NA,FALSE,5
116,147,5,168,NA,FALSE,5
116,151,5,168,NA,FALSE,6
116,149,5,168,NA,FALSE,5
116,325,5,184,NA,FALSE,11
116,319,5,184,NA,FALSE,11
116,324,5,184,NA,FALSE,11
116,320,5,184,NA,FALSE,11
116,323,5,184,NA,FALSE,11
116,120,3,186,NA,FALSE,4
116,116,3,186,NA,FALSE,4
116,121,3,186,NA,FALSE,5
116,347,5,190,NA,FALSE,12
116,346,5,190,NA,FALSE,12
116,348,5,190,NA,FALSE,12
116,348,5,190,NA,FALSE,12
116,349,5,190,NA,FALSE,12
116,311,3,200,NA,FALSE,11
116,307,3,200,NA,FALSE,11
116,315,3,200,NA,TRUE,11
116,108,3,211,NA,FALSE,4
116,107,3,211,NA,FALSE,4
116,112,3,211,NA,FALSE,4
116,35,6,214,NA,FALSE,2
116,34,6,214,NA,FALSE,2
116,38,6,214,NA,TRUE,2
116,37,6,214,NA,TRUE,2
116,29,6,214,NA,FALSE,1
116,34,6,214,NA,FALSE,2
116,69,5,215,NA,FALSE,3
116,70,5,215,NA,TRUE,3
116,62,5,215,NA,FALSE,3
116,66,5,215,NA,FALSE,3
116,67,5,215,NA,FALSE,3
117,196,4,28,NA,FALSE,7
117,198,4,28,NA,FALSE,7
117,203,4,28,NA,FALSE,7
117,202,4,28,NA,FALSE,7
117,121,5,37,NA,FALSE,5
117,120,5,37,NA,FALSE,4
117,122,5,37,NA,FALSE,5
117,118,5,37,NA,FALSE,4
117,123,5,37,NA,FALSE,5
117,109,4,39,NA,FALSE,4
117,107,4,39,NA,FALSE,4
117,110,4,39,NA,FALSE,4
117,105,4,39,NA,FALSE,4
117,178,3,60,NA,FALSE,6
117,176,3,60,NA,FALSE,6
117,172,3,60,NA,FALSE,6
117,133,3,79,NA,FALSE,5
117,130,3,79,NA,FALSE,5
117,135,3,79,NA,FALSE,5
117,213,4,88,NA,FALSE,8
117,210,4,88,NA,FALSE,7
117,207,4,88,NA,FALSE,7
117,210,4,88,NA,FALSE,7
117,252,5,108,NA,FALSE,9
117,246,5,108,NA,FALSE,9
117,254,5,108,NA,TRUE,9
117,252,5,108,NA,FALSE,9
117,256,5,108,NA,TRUE,9
117,39,6,116,NA,FALSE,2
117,39,6,116,NA,FALSE,2
117,38,6,116,NA,FALSE,2
117,40,6,116,NA,FALSE,2
117,35,6,116,NA,FALSE,2
117,38,6,116,NA,FALSE,2
117,201,3,133,NA,FALSE,7
117,205,3,133,NA,FALSE,7
117,201,3,133,NA,FALSE,7
117,149,6,145,NA,FALSE,5
117,150,6,145,NA,FALSE,5
117,149,6,145,NA,FALSE,5
117,149,6,145,NA,FALSE,5
117,154,6,145,NA,FALSE,6
117,157,6,145,NA,TRUE,6
117,316,3,148,NA,FALSE,11
117,314,3,148,NA,FALSE,11
117,313,3,148,NA,FALSE,11
117,362,5,151,NA,FALSE,13
117,361,5,151,NA,FALSE,13
117,360,5,151,NA,FALSE,12
117,364,5,151,NA,FALSE,13
117,360,5,151,NA,FALSE,12
117,349,4,155,NA,FALSE,12
117,354,4,155,NA,FALSE,12
117,348,4,155,NA,FALSE,12
117,351,4,155,NA,FALSE,12
117,206,6,162,NA,FALSE,7
117,203,6,162,NA,FALSE,7
117,212,6,162,NA,TRUE,8
117,210,6,162,NA,FALSE,7
117,205,6,162,NA,FALSE,7
117,206,6,162,NA,FALSE,7
117,76,6,172,NA,FALSE,3
117,79,6,172,NA,FALSE,3
117,79,6,172,NA,FALSE,3
117,77,6,172,NA,FALSE,3
117,73,6,172,NA,FALSE,3
117,73,6,172,NA,FALSE,3
117,270,5,189,NA,FALSE,9
117,266,5,189,NA,FALSE,9
117,267,5,189,NA,FALSE,9
117,267,5,189,NA,FALSE,9
117,265,5,189,NA,FALSE,9
117,243,3,205,NA,FALSE,9
117,247,3,205,NA,FALSE,9
117,244,3,205,NA,FALSE,9
118,121,3,12,NA,FALSE,5
118,121,3,12,NA,FALSE,5
118,128,3,12,NA,FALSE,5
118,253,5,14,NA,FALSE,9
118,257,5,14,NA,FALSE,9
118,259,5,14,NA,FALSE,9
118,264,5,14,NA,TRUE,9
118,259,5,14,NA,FALSE,9
118,46,3,33,NA,TRUE,2
118,46,3,33,NA,TRUE,2
118,38,3,33,NA,FALSE,2
118,224,4,42,NA,FALSE,8
118,224,4,42,NA,FALSE,8
118,223,4,42,NA,FALSE,8
118,222,4,42,NA,FALSE,8
118,73,3,45,NA,FALSE,3
118,74,3,45,NA,FALSE,3
118,78,3,45,NA,FALSE,3
118,257,3,60,NA,TRUE,9
118,247,3,60,NA,FALSE,9
118,248,3,60,NA,FALSE,9
118,189,3,82,NA,FALSE,7
118,190,3,82,NA,FALSE,7
118,190,3,82,NA,FALSE,7
118,90,3,86,NA,FALSE,3
118,88,3,86,NA,FALSE,3
118,87,3,86,NA,FALSE,3
118,287,3,98,NA,FALSE,10
118,284,3,98,NA,FALSE,10
118,284,3,98,NA,FALSE,10
118,322,3,100,NA,FALSE,11
118,326,3,100,NA,FALSE,11
118,325,3,100,NA,FALSE,11
118,98,4,120,NA,FALSE,4
118,96,4,120,NA,FALSE,4
118,99,4,120,NA,FALSE,4
118,96,4,120,NA,FALSE,4
118,242,4,133,NA,FALSE,9
118,239,4,133,NA,FALSE,8
118,241,4,133,NA,FALSE,9
118,243,4,133,NA,FALSE,9
118,276,6,139,NA,TRUE,10
118,273,6,139,NA,FALSE,10
118,269,6,139,NA,FALSE,9
118,275,6,139,NA,TRUE,10
118,266,6,139,NA,FALSE,9
118,274,6,139,NA,TRUE,10
118,58,5,172,NA,FALSE,2
118,59,5,172,NA,FALSE,2
118,63,5,172,NA,FALSE,3
118,62,5,172,NA,FALSE,3
118,63,5,172,NA,FALSE,3
118,102,3,201,NA,FALSE,4
118,105,3,201,NA,FALSE,4
118,103,3,201,NA,FALSE,4
118,364,5,214,NA,FALSE,13
119,327,4,54,NA,TRUE,11
119,319,4,54,NA,FALSE,11
119,322,4,54,NA,FALSE,11
119,326,4,54,NA,FALSE,11
119,204,3,75,NA,FALSE,7
119,205,3,75,NA,FALSE,7
119,207,3,75,NA,FALSE,7
119,228,4,79,NA,FALSE,8
119,227,4,79,NA,FALSE,8
119,224,4,79,NA,FALSE,8
119,231,4,79,NA,FALSE,8
119,146,4,85,NA,FALSE,5
119,149,4,85,NA,FALSE,5
119,148,4,85,NA,FALSE,5
119,148,4,85,NA,FALSE,5
119,74,6,89,NA,FALSE,3
119,76,6,89,NA,FALSE,3
119,80,6,89,NA,FALSE,3
119,77,6,89,NA,FALSE,3
119,79,6,89,NA,FALSE,3
119,80,6,89,NA,FALSE,3
119,69,6,113,NA,TRUE,3
119,64,6,113,NA,FALSE,3
119,61,6,113,NA,FALSE,3
119,65,6,113,NA,FALSE,3
119,66,6,113,NA,FALSE,3
119,63,6,113,NA,FALSE,3
119,224,5,136,NA,FALSE,8
119,220,5,136,NA,FALSE,8
119,221,5,136,NA,FALSE,8
119,223,5,136,NA,FALSE,8
119,218,5,136,NA,FALSE,8
119,341,6,137,NA,FALSE,12
119,339,6,137,NA,FALSE,12
119,335,6,137,NA,FALSE,12
119,343,6,137,NA,TRUE,12
119,342,6,137,NA,FALSE,12
119,348,6,137,NA,TRUE,12
119,186,6,144,NA,FALSE,7
119,185,6,144,NA,FALSE,7
119,187,6,144,NA,FALSE,7
119,188,6,144,NA,FALSE,7
119,184,6,144,NA,FALSE,7
119,185,6,144,NA,FALSE,7
119,325,3,193,NA,FALSE,11
119,323,3,193,NA,FALSE,11
119,326,3,193,NA,FALSE,11
119,250,5,203,NA,FALSE,9
119,250,5,203,NA,FALSE,9
119,248,5,203,NA,FALSE,9
119,254,5,203,NA,FALSE,9
119,249,5,203,NA,FALSE,9
119,97,4,207,NA,FALSE,4
119,90,4,207,NA,FALSE,3
119,101,4,207,NA,TRUE,4
119,95,4,207,NA,FALSE,4
120,82,5,50,NA,FALSE,3
120,75,5,50,NA,FALSE,3
120,81,5,50,NA,FALSE,3
120,82,5,50,NA,FALSE,3
120,87,5,50,NA,TRUE,3
120,220,4,65,NA,TRUE,8
120,217,4,65,NA,FALSE,8
120,213,4,65,NA,FALSE,8
120,212,4,65,NA,FALSE,8
120,173,6,73,NA,FALSE,6
120,172,6,73,NA,FALSE,6
120,167,6,73,NA,FALSE,6
120,169,6,73,NA,FALSE,6
120,173,6,73,NA,FALSE,6
120,167,6,73,NA,FALSE,6
120,322,4,104,NA,FALSE,11
120,328,4,104,NA,FALSE,11
120,329,4,104,NA,FALSE,11
120,330,4,104,NA,TRUE,11
120,264,4,116,NA,FALSE,9
120,264,4,116,NA,FALSE,9
120,266,4,116,NA,FALSE,9
120,263,4,116,NA,FALSE,9
120,63,3,149,NA,FALSE,3
120,72,3,149,NA,TRUE,3
120,66,3,149,NA,FALSE,3
120,126,6,168,NA,TRUE,5
120,120,6,168,NA,FALSE,4
120,118,6,168,NA,FALSE,4
120,120,6,168,NA,FALSE,4
120,120,6,168,NA,FALSE,4
120,119,6,168,NA,FALSE,4
120,311,6,172,NA,TRUE,11
120,306,6,172,NA,FALSE,11
120,305,6,172,NA,FALSE,11
120,302,6,172,NA,FALSE,11
120,302,6,172,NA,FALSE,11
120,303,6,172,NA,FALSE,11
120,226,5,196,NA,FALSE,8
120,224,5,196,NA,FALSE,8
120,226,5,196,NA,FALSE,8
120,224,5,196,NA,FALSE,8
120,224,5,196,NA,FALSE,8
120,53,5,209,NA,FALSE,2
120,52,5,209,NA,FALSE,2
120,49,5,209,NA,FALSE,2
120,46,5,209,NA,FALSE,2
120,54,5,209,NA,TRUE,2
121,257,5,18,NA,FALSE,9
121,261,5,18,NA,TRUE,9
121,259,5,18,NA,TRUE,9
121,251,5,18,NA,FALSE,9
121,263,5,18,NA,TRUE,9
121,111,4,59,NA,FALSE,4
121,116,4,59,NA,FALSE,4
121,110,4,59,NA,FALSE,4
121,112,4,59,NA,FALSE,4
121,137,6,79,NA,FALSE,5
121,134,6,79,NA,FALSE,5
121,133,6,79,NA,FALSE,5
121,135,6,79,NA,FALSE,5
121,138,6,79,NA,TRUE,5
121,130,6,79,NA,FALSE,5
121,220,5,107,NA,FALSE,8
121,221,5,107,NA,FALSE,8
121,221,5,107,NA,FALSE,8
121,222,5,107,NA,FALSE,8
121,223,5,107,NA,FALSE,8
121,269,3,127,NA,FALSE,9
121,272,3,127,NA,FALSE,10
121,267,3,127,NA,FALSE,9
121,313,3,138,NA,FALSE,11
121,306,3,138,NA,FALSE,11
121,312,3,138,NA,FALSE,11
121,201,6,153,NA,FALSE,7
121,194,6,153,NA,FALSE,7
121,203,6,153,NA,TRUE,7
121,204,6,153,NA,TRUE,7
121,204,6,153,NA,TRUE,7
121,196,6,153,NA,FALSE,7
121,98,3,195,NA,FALSE,4
121,97,3,195,NA,FALSE,4
121,98,3,195,NA,FALSE,4
121,235,3,207,NA,FALSE,8
121,234,3,207,NA,FALSE,8
121,232,3,207,NA,FALSE,8
121,334,3,216,NA,FALSE,12
121,343,3,216,NA,TRUE,12
121,343,3,216,NA,TRUE,12
122,346,5,24,NA,FALSE,12
122,342,5,24,NA,FALSE,12
122,342,5,24,NA,FALSE,12
122,348,5,24,NA,TRUE,12
122,339,5,24,NA,FALSE,12
122,190,3,88,NA,FALSE,7
122,186,3,88,NA,FALSE,7
122,191,3,88,NA,FALSE,7
122,280,4,136,NA,FALSE,10
122,281,4,136,NA,FALSE,10
122,281,4,136,NA,FALSE,10
122,282,4,136,NA,FALSE,10
122,140,6,151,NA,FALSE,5
122,141,6,151,NA,FALSE,5
122,144,6,151,NA,FALSE,5
122,142,6,151,NA,FALSE,5
122,138,6,151,NA,FALSE,5
122,143,6,151,NA,FALSE,5
122,146,3,188,NA,FALSE,5
122,140,3,188,NA,FALSE,5
122,139,3,188,NA,FALSE,5
122,225,6,196,NA,TRUE,8
122,220,6,196,NA,FALSE,8
122,223,6,196,NA,FALSE,8
122,224,6,196,NA,FALSE,8
122,217,6,196,NA,FALSE,8
122,222,6,196,NA,FALSE,8
123,336,5,32,NA,FALSE,12
123,338,5,32,NA,FALSE,12
123,336,5,32,NA,FALSE,12
123,334,5,32,NA,FALSE,12
123,337,5,32,NA,FALSE,12
123,274,5,38,NA,FALSE,10
123,278,5,38,NA,FALSE,10
123,271,5,38,NA,FALSE,10
123,276,5,38,NA,FALSE,10
123,273,5,38,NA,FALSE,10
123,150,5,52,NA,FALSE,5
123,149,5,52,NA,FALSE,5
123,147,5,52,NA,FALSE,5
123,146,5,52,NA,FALSE,5
123,149,5,52,NA,FALSE,5
123,228,3,59,NA,FALSE,8
123,233,3,59,NA,FALSE,8
123,229,3,59,NA,FALSE,8
123,249,6,65,NA,FALSE,9
123,254,6,65,NA,TRUE,9
123,251,6,65,NA,FALSE,9
123,252,6,65,NA,FALSE,9
123,246,6,65,NA,FALSE,9
123,256,6,65,NA,TRUE,9
123,267,5,69,NA,TRUE,9
123,266,5,69,NA,FALSE,9
123,263,5,69,NA,FALSE,9
123,259,5,69,NA,FALSE,9
123,266,5,69,NA,FALSE,9
123,296,4,112,NA,FALSE,10
123,290,4,112,NA,FALSE,10
123,293,4,112,NA,FALSE,10
123,292,4,112,NA,FALSE,10
123,101,5,116,NA,FALSE,4
123,96,5,116,NA,FALSE,4
123,105,5,116,NA,TRUE,4
123,97,5,116,NA,FALSE,4
123,97,5,116,NA,FALSE,4
123,231,6,125,NA,FALSE,8
123,232,6,125,NA,FALSE,8
123,232,6,125,NA,FALSE,8
123,231,6,125,NA,FALSE,8
123,233,6,125,NA,FALSE,8
123,237,6,125,NA,FALSE,8
123,353,5,139,NA,FALSE,12
123,352,5,139,NA,FALSE,12
123,355,5,139,NA,FALSE,12
123,352,5,139,NA,FALSE,12
123,350,5,139,NA,FALSE,12
123,271,6,154,NA,TRUE,10
123,267,6,154,NA,FALSE,9
123,262,6,154,NA,FALSE,9
123,263,6,154,NA,FALSE,9
123,265,6,154,NA,FALSE,9
123,265,6,154,NA,FALSE,9
123,286,4,156,NA,FALSE,10
123,292,4,156,NA,FALSE,10
123,288,4,156,NA,FALSE,10
123,286,4,156,NA,FALSE,10
123,135,5,170,NA,FALSE,5
123,134,5,170,NA,FALSE,5
123,136,5,170,NA,FALSE,5
123,131,5,170,NA,FALSE,5
123,131,5,170,NA,FALSE,5
123,350,6,208,NA,FALSE,12
123,350,6,208,NA,FALSE,12
123,354,6,208,NA,FALSE,12
123,355,6,208,NA,FALSE,12
123,352,6,208,NA,FALSE,12
123,352,6,208,NA,FALSE,12
124,92,6,10,NA,FALSE,4
124,101,6,10,NA,TRUE,4
124,97,6,10,NA,FALSE,4
124,97,6,10,NA,FALSE,4
124,96,6,10,NA,FALSE,4
124,99,6,10,NA,FALSE,4
124,305,4,16,NA,FALSE,11
124,312,4,16,NA,FALSE,11
124,311,4,16,NA,FALSE,11
124,308,4,16,NA,FALSE,11
124,342,4,52,NA,FALSE,12
124,339,4,52,NA,FALSE,12
124,336,4,52,NA,FALSE,12
124,339,4,52,NA,FALSE,12
124,354,5,62,NA,FALSE,12
124,356,5,62,NA,FALSE,12
124,355,5,62,NA,FALSE,12
124,359,5,62,NA,TRUE,12
124,350,5,62,NA,FALSE,12
124,270,4,77,NA,FALSE,9
124,270,4,77,NA,FALSE,9
124,265,4,77,NA,FALSE,9
124,272,4,77,NA,FALSE,10
124,341,3,82,NA,FALSE,12
124,339,3,82,NA,FALSE,12
124,342,3,82,NA,FALSE,12
124,287,6,108,NA,FALSE,10
124,287,6,108,NA,FALSE,10
124,286,6,108,NA,FALSE,10
124,290,6,108,NA,FALSE,10
124,287,6,108,NA,FALSE,10
124,286,6,108,NA,FALSE,10
124,357,4,133,NA,FALSE,12
124,364,4,133,NA,FALSE,13
124,357,4,133,NA,FALSE,12
124,362,4,133,NA,FALSE,13
124,318,4,136,NA,FALSE,11
124,318,4,136,NA,FALSE,11
124,312,4,136,NA,FALSE,11
124,312,4,136,NA,FALSE,11
124,284,4,145,NA,FALSE,10
124,283,4,145,NA,FALSE,10
124,280,4,145,NA,FALSE,10
124,284,4,145,NA,FALSE,10
124,171,3,163,NA,FALSE,6
124,170,3,163,NA,FALSE,6
124,172,3,163,NA,FALSE,6
124,90,5,165,NA,FALSE,3
124,90,5,165,NA,FALSE,3
124,94,5,165,NA,FALSE,4
124,95,5,165,NA,FALSE,4
124,92,5,165,NA,FALSE,4
124,342,3,167,NA,FALSE,12
124,347,3,167,NA,FALSE,12
124,343,3,167,NA,FALSE,12
124,199,3,220,NA,FALSE,7
124,205,3,220,NA,FALSE,7
124,205,3,220,NA,FALSE,7
124,282,5,221,NA,FALSE,10
124,278,5,221,NA,FALSE,10
124,277,5,221,NA,FALSE,10
124,278,5,221,NA,FALSE,10
124,281,5,221,NA,FALSE,10
125,54,3,14,NA,FALSE,2
125,59,3,14,NA,FALSE,2
125,62,3,14,NA,TRUE,3
125,118,5,55,NA,FALSE,4
125,120,5,55,NA,FALSE,4
125,115,5,55,NA,FALSE,4
125,117,5,55,NA,FALSE,4
125,115,5,55,NA,FALSE,4
125,108,5,91,NA,FALSE,4
125,107,5,91,NA,FALSE,4
125,111,5,91,NA,FALSE,4
125,113,5,91,NA,FALSE,4
