i,time,HHsize,HH,Type,has_hh,month
330,263,4,71,NA,FALSE,9
330,313,6,73,NA,FALSE,11
330,242,4,74,NA,FALSE,9
330,310,4,77,NA,FALSE,11
330,277,6,78,NA,FALSE,10
330,250,6,83,NA,FALSE,9
330,170,5,89,NA,FALSE,6
330,205,6,100,NA,FALSE,7
330,138,4,107,NA,FALSE,5
330,330,3,117,NA,FALSE,11
330,185,3,129,NA,FALSE,7
330,150,6,133,NA,FALSE,5
330,303,5,135,NA,FALSE,11
330,324,4,141,NA,FALSE,11
330,138,3,144,NA,FALSE,5
330,40,3,147,NA,FALSE,2
330,337,4,152,NA,FALSE,12
330,145,3,159,NA,FALSE,5
330,337,5,171,NA,FALSE,12
330,229,3,175,NA,FALSE,8
330,61,6,179,NA,FALSE,3
330,227,6,182,NA,FALSE,8
330,94,3,185,NA,FALSE,4
330,217,4,188,NA,FALSE,8
330,131,4,189,NA,FALSE,5
330,267,6,190,NA,FALSE,9
330,291,6,190,NA,TRUE,10
330,52,6,193,NA,FALSE,2
330,61,6,193,NA,TRUE,3
330,246,4,194,NA,FALSE,9
330,350,4,196,NA,FALSE,12
330,318,3,197,NA,FALSE,11
330,316,6,199,NA,FALSE,11
330,227,6,202,NA,FALSE,8
330,309,5,206,NA,FALSE,11
330,60,4,208,NA,FALSE,2
330,164,4,210,NA,FALSE,6
330,203,6,218,NA,FALSE,7
330,268,4,221,NA,FALSE,9
331,210,4,2,NA,FALSE,7
331,209,5,7,NA,FALSE,7
331,135,5,7,NA,FALSE,5
331,209,6,10,NA,FALSE,7
331,230,6,10,NA,TRUE,8
331,144,4,13,NA,FALSE,5
331,76,5,17,NA,FALSE,3
331,325,6,24,NA,FALSE,11
331,79,4,27,NA,FALSE,3
331,226,4,40,NA,FALSE,8
331,360,5,41,NA,FALSE,12
331,117,5,41,NA,FALSE,4
331,168,6,42,NA,TRUE,6
331,140,6,42,NA,FALSE,5
331,253,3,43,NA,FALSE,9
331,330,6,50,NA,FALSE,11
331,244,5,54,NA,FALSE,9
331,261,6,58,NA,FALSE,9
331,231,4,62,NA,FALSE,8
331,103,6,77,NA,FALSE,4
331,97,5,82,NA,FALSE,4
331,353,3,86,NA,FALSE,12
331,163,3,87,NA,FALSE,6
331,343,5,97,NA,FALSE,12
331,189,5,99,NA,FALSE,7
331,312,3,102,NA,FALSE,11
331,332,5,103,NA,FALSE,12
331,302,5,107,NA,FALSE,11
331,66,3,112,NA,FALSE,3
331,181,3,112,NA,FALSE,7
331,330,6,115,NA,FALSE,11
331,261,6,116,NA,FALSE,9
331,57,5,121,NA,FALSE,2
331,65,5,124,NA,FALSE,3
331,245,5,124,NA,FALSE,9
331,33,3,125,NA,FALSE,2
331,361,6,126,NA,FALSE,13
331,192,6,137,NA,FALSE,7
331,132,6,140,NA,FALSE,5
331,182,5,141,NA,FALSE,7
331,163,5,144,NA,FALSE,6
331,181,5,147,NA,FALSE,7
331,345,3,148,NA,FALSE,12
331,323,6,157,NA,TRUE,11
331,295,6,157,NA,FALSE,10
331,148,4,167,NA,FALSE,5
331,249,6,169,NA,FALSE,9
331,208,5,172,NA,FALSE,7
331,45,4,177,NA,FALSE,2
331,179,5,181,NA,FALSE,6
331,148,4,182,NA,FALSE,5
331,195,6,183,NA,FALSE,7
331,306,6,183,NA,FALSE,11
331,309,6,191,NA,FALSE,11
331,291,5,192,NA,FALSE,10
331,53,3,217,NA,FALSE,2
331,280,6,219,NA,FALSE,10
332,248,4,3,NA,FALSE,9
332,187,4,3,NA,FALSE,7
332,223,4,6,NA,FALSE,8
332,286,3,12,NA,FALSE,10
332,118,5,14,NA,FALSE,4
332,35,6,15,NA,FALSE,2
332,323,6,18,NA,FALSE,11
332,132,5,19,NA,FALSE,5
332,201,5,20,NA,FALSE,7
332,106,5,21,NA,FALSE,4
332,330,5,27,NA,FALSE,11
332,324,5,31,NA,FALSE,11
332,184,3,32,NA,FALSE,7
332,64,3,34,NA,FALSE,3
332,90,4,35,NA,FALSE,3
332,214,4,35,NA,FALSE,8
332,78,5,36,NA,FALSE,3
332,121,6,45,NA,FALSE,5
332,268,6,61,NA,FALSE,9
332,205,4,62,NA,FALSE,7
332,139,5,64,NA,FALSE,5
332,222,6,65,NA,FALSE,8
332,115,5,71,NA,FALSE,4
332,41,5,74,NA,FALSE,2
332,43,5,74,NA,FALSE,2
332,313,4,76,NA,FALSE,11
332,48,6,80,NA,FALSE,2
332,70,4,85,NA,FALSE,3
332,261,3,92,NA,FALSE,9
332,198,4,94,NA,FALSE,7
332,248,5,103,NA,FALSE,9
332,137,6,112,NA,FALSE,5
332,252,5,118,NA,FALSE,9
332,205,6,119,NA,FALSE,7
332,239,4,128,NA,FALSE,8
332,177,6,136,NA,FALSE,6
332,174,5,146,NA,FALSE,6
332,339,5,149,NA,FALSE,12
332,49,3,150,NA,FALSE,2
332,133,3,151,NA,FALSE,5
332,337,5,154,NA,FALSE,12
332,58,5,154,NA,FALSE,2
332,236,5,154,NA,FALSE,8
332,148,3,155,NA,FALSE,5
332,226,3,155,NA,FALSE,8
332,297,6,157,NA,FALSE,10
332,312,6,168,NA,FALSE,11
332,47,5,173,NA,FALSE,2
332,284,5,173,NA,FALSE,10
332,191,6,174,NA,FALSE,7
332,212,6,175,NA,FALSE,8
332,208,4,181,NA,FALSE,7
332,44,5,186,NA,FALSE,2
332,302,3,191,NA,FALSE,11
332,230,4,192,NA,FALSE,8
332,355,4,192,NA,FALSE,12
332,44,4,194,NA,FALSE,2
332,224,3,198,NA,FALSE,8
332,156,6,205,NA,FALSE,6
332,269,4,209,NA,FALSE,9
332,302,3,214,NA,FALSE,11
332,184,5,216,NA,FALSE,7
332,207,5,218,NA,FALSE,7
332,272,4,219,NA,FALSE,10
332,115,4,219,NA,FALSE,4
333,182,4,2,NA,FALSE,7
333,257,6,5,NA,FALSE,9
333,351,3,8,NA,FALSE,12
333,138,5,10,NA,FALSE,5
333,207,3,11,NA,FALSE,7
333,339,3,13,NA,FALSE,12
333,169,5,21,NA,FALSE,6
333,51,5,24,NA,FALSE,2
333,140,5,27,NA,FALSE,5
333,353,4,30,NA,FALSE,12
333,192,3,32,NA,FALSE,7
333,306,4,37,NA,FALSE,11
333,135,5,41,NA,FALSE,5
333,341,4,46,NA,FALSE,12
333,215,3,56,NA,FALSE,8
333,140,4,60,NA,FALSE,5
333,178,5,71,NA,FALSE,6
333,179,5,71,NA,FALSE,6
333,291,6,72,NA,FALSE,10
333,103,6,75,NA,FALSE,4
333,53,4,86,NA,FALSE,2
333,204,3,89,NA,FALSE,7
333,78,6,99,NA,FALSE,3
333,150,6,101,NA,FALSE,5
333,199,3,107,NA,FALSE,7
333,142,3,109,NA,FALSE,5
333,328,4,113,NA,FALSE,11
333,234,6,121,NA,FALSE,8
333,253,6,121,NA,TRUE,9
333,40,4,123,NA,FALSE,2
333,48,5,126,NA,FALSE,2
333,115,3,127,NA,FALSE,4
333,272,5,130,NA,FALSE,10
333,58,6,136,NA,FALSE,2
333,211,5,144,NA,FALSE,8
333,174,5,146,NA,FALSE,6
333,188,5,149,NA,FALSE,7
333,335,6,151,NA,FALSE,12
333,287,3,155,NA,FALSE,10
333,148,5,157,NA,FALSE,5
333,239,3,162,NA,FALSE,8
333,37,4,163,NA,FALSE,2
333,334,6,170,NA,FALSE,12
333,329,4,174,NA,FALSE,11
333,27,3,192,NA,FALSE,1
333,233,6,193,NA,FALSE,8
333,333,5,196,NA,FALSE,12
333,156,6,198,NA,FALSE,6
333,116,6,202,NA,FALSE,4
333,191,6,205,NA,FALSE,7
333,142,3,210,NA,FALSE,5
333,297,5,211,NA,FALSE,10
333,198,5,211,NA,FALSE,7
333,128,4,218,NA,FALSE,5
333,174,6,219,NA,FALSE,6
334,132,4,4,NA,FALSE,5
334,161,3,6,NA,FALSE,6
334,173,6,8,NA,FALSE,6
334,101,3,9,NA,FALSE,4
334,296,6,12,NA,FALSE,10
334,261,6,16,NA,FALSE,9
334,97,4,17,NA,FALSE,4
334,196,6,23,NA,FALSE,7
334,42,6,25,NA,FALSE,2
334,319,6,30,NA,FALSE,11
334,51,4,32,NA,FALSE,2
334,188,6,35,NA,FALSE,7
334,275,5,39,NA,FALSE,10
334,74,6,48,NA,FALSE,3
334,111,4,53,NA,FALSE,4
334,199,6,57,NA,FALSE,7
334,174,5,61,NA,FALSE,6
334,65,3,77,NA,FALSE,3
334,285,6,78,NA,FALSE,10
334,356,5,79,NA,FALSE,12
334,40,5,84,NA,FALSE,2
334,331,5,89,NA,FALSE,12
334,327,6,92,NA,FALSE,11
334,346,4,95,NA,FALSE,12
334,68,6,97,NA,FALSE,3
334,33,4,101,NA,FALSE,2
334,72,6,102,NA,FALSE,3
334,337,4,104,NA,FALSE,12
334,40,3,107,NA,FALSE,2
334,179,4,109,NA,FALSE,6
334,99,5,117,NA,FALSE,4
334,108,4,119,NA,FALSE,4
334,202,6,124,NA,FALSE,7
334,100,6,134,NA,FALSE,4
334,285,6,135,NA,FALSE,10
334,257,3,150,NA,FALSE,9
334,269,6,176,NA,FALSE,9
334,278,3,180,NA,FALSE,10
334,281,3,180,NA,FALSE,10
334,264,3,182,NA,FALSE,9
334,169,5,207,NA,FALSE,6
334,113,4,208,NA,FALSE,4
334,222,6,216,NA,FALSE,8
334,272,3,218,NA,FALSE,10
334,68,5,219,NA,FALSE,3
335,109,5,5,NA,FALSE,4
335,245,6,11,NA,FALSE,9
335,100,6,14,NA,FALSE,4
335,234,4,20,NA,FALSE,8
335,50,5,21,NA,FALSE,2
335,89,4,25,NA,FALSE,3
335,27,6,37,NA,FALSE,1
335,98,4,41,NA,FALSE,4
335,71,5,42,NA,FALSE,3
335,36,5,45,NA,FALSE,2
335,58,5,54,NA,FALSE,2
335,181,5,61,NA,FALSE,7
335,189,5,61,NA,TRUE,7
335,72,5,62,NA,FALSE,3
335,210,3,65,NA,FALSE,7
335,295,4,67,NA,FALSE,10
335,192,3,68,NA,FALSE,7
335,63,5,73,NA,FALSE,3
335,116,5,73,NA,FALSE,4
335,254,3,75,NA,FALSE,9
335,170,4,78,NA,FALSE,6
335,191,4,83,NA,FALSE,7
335,245,6,85,NA,FALSE,9
335,218,5,89,NA,FALSE,8
335,229,5,105,NA,FALSE,8
335,163,4,109,NA,FALSE,6
335,54,6,113,NA,FALSE,2
335,91,6,120,NA,FALSE,4
335,159,4,121,NA,FALSE,6
335,310,4,121,NA,FALSE,11
335,231,4,126,NA,FALSE,8
335,244,6,129,NA,FALSE,9
335,214,6,133,NA,FALSE,8
335,62,6,138,NA,FALSE,3
335,252,3,145,NA,FALSE,9
335,143,4,158,NA,FALSE,5
335,322,5,162,NA,FALSE,11
335,281,3,165,NA,FALSE,10
335,347,6,170,NA,FALSE,12
335,203,6,176,NA,FALSE,7
335,331,5,178,NA,FALSE,12
335,51,3,179,NA,FALSE,2
335,302,6,183,NA,FALSE,11
335,88,6,190,NA,FALSE,3
335,249,6,190,NA,FALSE,9
335,35,5,191,NA,FALSE,2
335,46,6,197,NA,FALSE,2
335,229,4,199,NA,FALSE,8
335,134,4,199,NA,FALSE,5
335,246,5,201,NA,FALSE,9
335,268,4,205,NA,FALSE,9
335,338,3,210,NA,FALSE,12
335,262,3,211,NA,FALSE,9
335,265,4,212,NA,FALSE,9
335,359,5,213,NA,FALSE,12
335,235,3,215,NA,FALSE,8
335,211,6,217,NA,FALSE,8
335,42,3,218,NA,FALSE,2
335,163,5,221,NA,FALSE,6
336,172,3,1,NA,FALSE,6
336,186,5,2,NA,FALSE,7
336,190,5,4,NA,FALSE,7
336,172,4,11,NA,FALSE,6
336,158,3,13,NA,FALSE,6
336,249,4,15,NA,FALSE,9
336,207,6,16,NA,FALSE,7
336,338,4,18,NA,FALSE,12
336,346,6,20,NA,FALSE,12
336,36,3,23,NA,FALSE,2
336,192,5,24,NA,FALSE,7
336,363,5,28,NA,FALSE,13
336,81,6,36,NA,FALSE,3
336,260,4,43,NA,FALSE,9
336,65,6,48,NA,FALSE,3
336,189,4,52,NA,TRUE,7
336,151,4,52,NA,FALSE,6
336,55,5,59,NA,FALSE,2
336,167,4,68,NA,FALSE,6
336,37,3,81,NA,FALSE,2
336,89,6,90,NA,FALSE,3
336,224,6,90,NA,FALSE,8
336,109,5,96,NA,FALSE,4
336,142,4,97,NA,FALSE,5
336,158,3,110,NA,FALSE,6
336,345,6,114,NA,FALSE,12
336,44,5,119,NA,FALSE,2
336,115,5,120,NA,FALSE,4
336,102,6,124,NA,FALSE,4
336,54,6,124,NA,FALSE,2
336,332,6,125,NA,FALSE,12
336,291,6,131,NA,FALSE,10
336,349,6,132,NA,FALSE,12
336,333,6,139,NA,FALSE,12
336,103,6,141,NA,FALSE,4
336,44,5,144,NA,FALSE,2
336,171,3,145,NA,FALSE,6
336,133,3,155,NA,FALSE,5
336,348,3,156,NA,FALSE,12
336,345,6,172,NA,FALSE,12
336,362,6,188,NA,FALSE,13
336,345,3,189,NA,FALSE,12
336,32,6,200,NA,FALSE,2
336,343,3,202,NA,FALSE,12
336,238,6,205,NA,TRUE,8
336,221,6,205,NA,FALSE,8
336,138,5,209,NA,FALSE,5
336,356,6,214,NA,FALSE,12
336,146,5,217,NA,FALSE,5
336,99,6,218,NA,FALSE,4
337,76,4,5,NA,FALSE,3
337,220,6,15,NA,FALSE,8
337,43,4,19,NA,FALSE,2
337,34,3,24,NA,FALSE,2
337,51,4,26,NA,FALSE,2
337,323,6,28,NA,FALSE,11
337,342,5,29,NA,FALSE,12
337,285,5,33,NA,FALSE,10
337,137,6,42,NA,FALSE,5
337,41,5,44,NA,FALSE,2
337,137,5,44,NA,FALSE,5
337,134,4,45,NA,FALSE,5
337,259,3,50,NA,FALSE,9
337,262,6,53,NA,FALSE,9
337,353,4,54,NA,FALSE,12
337,267,4,58,NA,FALSE,9
337,144,6,62,NA,FALSE,5
337,359,6,62,NA,FALSE,12
337,333,6,65,NA,FALSE,12
337,347,4,71,NA,FALSE,12
337,135,5,83,NA,FALSE,5
337,102,4,90,NA,FALSE,4
337,281,5,94,NA,FALSE,10
337,40,4,96,NA,FALSE,2
337,81,4,96,NA,TRUE,3
337,260,4,97,NA,FALSE,9
337,71,5,100,NA,TRUE,3
337,42,5,100,NA,FALSE,2
337,92,5,103,NA,FALSE,4
337,270,5,103,NA,FALSE,9
337,228,5,113,NA,FALSE,8
337,120,4,116,NA,FALSE,4
337,105,4,119,NA,FALSE,4
337,135,6,128,NA,FALSE,5
337,222,5,136,NA,FALSE,8
337,296,5,137,NA,FALSE,10
337,243,4,141,NA,FALSE,9
337,270,4,151,NA,FALSE,9
337,207,6,153,NA,FALSE,7
337,172,5,161,NA,FALSE,6
337,46,5,175,NA,FALSE,2
337,158,6,188,NA,FALSE,6
337,255,5,199,NA,FALSE,9
337,201,6,206,NA,FALSE,7
337,49,5,208,NA,FALSE,2
337,358,4,209,NA,FALSE,12
338,151,4,2,NA,FALSE,6
338,269,6,3,NA,FALSE,9
338,333,6,12,NA,FALSE,12
338,41,6,25,NA,FALSE,2
338,359,6,30,NA,FALSE,12
338,231,4,32,NA,FALSE,8
338,328,4,39,NA,FALSE,11
338,132,6,46,NA,FALSE,5
338,170,3,47,NA,FALSE,6
338,283,4,58,NA,FALSE,10
338,297,6,60,NA,FALSE,10
338,132,4,64,NA,FALSE,5
338,48,4,65,NA,FALSE,2
338,287,6,66,NA,FALSE,10
338,200,5,70,NA,FALSE,7
338,211,6,71,NA,FALSE,8
338,361,6,75,NA,FALSE,13
338,54,5,84,NA,FALSE,2
338,176,4,102,NA,FALSE,6
338,164,3,105,NA,FALSE,6
338,230,4,106,NA,FALSE,8
338,204,6,116,NA,FALSE,7
338,281,4,120,NA,FALSE,10
338,311,4,123,NA,FALSE,11
338,239,3,131,NA,FALSE,8
338,306,6,132,NA,FALSE,11
338,269,6,135,NA,FALSE,9
338,86,4,141,NA,FALSE,3
338,175,4,141,NA,FALSE,6
338,74,4,142,NA,FALSE,3
338,172,3,164,NA,FALSE,6
338,130,6,187,NA,FALSE,5
338,275,5,192,NA,FALSE,10
338,189,5,195,NA,FALSE,7
338,118,6,201,NA,FALSE,4
338,219,5,202,NA,FALSE,8
338,95,4,206,NA,FALSE,4
338,307,5,208,NA,FALSE,11
338,161,4,213,NA,FALSE,6
338,67,3,216,NA,FALSE,3
338,109,3,219,NA,FALSE,4
338,229,3,221,NA,FALSE,8
339,279,5,1,NA,FALSE,10
339,325,6,3,NA,FALSE,11
339,30,5,4,NA,FALSE,1
339,47,5,4,NA,TRUE,2
339,332,6,5,NA,FALSE,12
339,209,4,10,NA,FALSE,7
339,83,4,19,NA,FALSE,3
339,205,6,23,NA,FALSE,7
339,164,6,28,NA,TRUE,6
339,129,6,28,NA,FALSE,5
339,228,6,31,NA,FALSE,8
339,276,4,38,NA,FALSE,10
339,145,4,39,NA,FALSE,5
339,37,4,46,NA,FALSE,2
339,258,4,49,NA,FALSE,9
339,326,6,55,NA,FALSE,11
339,298,6,57,NA,FALSE,10
339,137,5,75,NA,FALSE,5
339,177,5,81,NA,FALSE,6
339,114,3,87,NA,FALSE,4
339,280,4,89,NA,FALSE,10
339,151,6,92,NA,FALSE,6
339,97,6,96,NA,FALSE,4
339,313,5,104,NA,FALSE,11
339,255,3,108,NA,FALSE,9
339,337,6,117,NA,FALSE,12
339,198,4,120,NA,FALSE,7
339,74,6,123,NA,FALSE,3
339,276,5,124,NA,FALSE,10
339,100,6,132,NA,FALSE,4
339,112,6,135,NA,FALSE,4
339,177,6,146,NA,FALSE,6
339,192,5,151,NA,FALSE,7
339,122,6,157,NA,FALSE,5
339,184,4,161,NA,FALSE,7
339,90,4,161,NA,FALSE,3
339,310,6,165,NA,FALSE,11
339,79,5,166,NA,FALSE,3
339,225,4,181,NA,FALSE,8
339,338,6,182,NA,FALSE,12
339,88,6,185,NA,FALSE,3
339,246,5,191,NA,FALSE,9
339,170,5,191,NA,FALSE,6
339,223,6,198,NA,FALSE,8
339,137,3,199,NA,FALSE,5
339,263,6,202,NA,FALSE,9
339,149,4,204,NA,FALSE,5
339,309,4,205,NA,FALSE,11
339,263,5,208,NA,FALSE,9
339,105,6,209,NA,FALSE,4
339,140,6,209,NA,TRUE,5
339,171,4,211,NA,FALSE,6
339,50,6,212,NA,FALSE,2
339,40,6,215,NA,FALSE,2
340,273,6,5,NA,FALSE,10
340,88,3,10,NA,FALSE,3
340,110,6,24,NA,FALSE,4
340,102,3,33,NA,FALSE,4
340,156,4,42,NA,FALSE,6
340,35,3,49,NA,FALSE,2
340,42,3,56,NA,FALSE,2
340,281,5,57,NA,FALSE,10
340,177,6,58,NA,FALSE,6
340,360,6,63,NA,FALSE,12
340,101,6,63,NA,FALSE,4
340,202,6,63,NA,FALSE,7
340,168,6,69,NA,FALSE,6
340,49,5,76,NA,FALSE,2
340,312,4,78,NA,FALSE,11
340,198,5,84,NA,FALSE,7
340,346,3,91,NA,FALSE,12
340,364,4,92,NA,FALSE,13
340,328,6,97,NA,FALSE,11
340,141,6,99,NA,FALSE,5
340,220,5,108,NA,FALSE,8
340,257,5,113,NA,FALSE,9
340,337,5,119,NA,FALSE,12
340,174,3,122,NA,FALSE,6
340,179,4,130,NA,FALSE,6
340,318,5,136,NA,FALSE,11
340,157,6,141,NA,FALSE,6
340,229,6,151,NA,FALSE,8
340,147,6,153,NA,FALSE,5
340,199,6,157,NA,FALSE,7
340,358,6,157,NA,FALSE,12
340,317,3,164,NA,FALSE,11
340,229,5,167,NA,FALSE,8
340,239,4,172,NA,FALSE,8
340,302,6,175,NA,FALSE,11
340,38,3,176,NA,FALSE,2
340,124,5,183,NA,FALSE,5
340,330,6,186,NA,FALSE,11
340,314,6,193,NA,FALSE,11
340,133,3,196,NA,FALSE,5
340,330,4,199,NA,FALSE,11
340,230,6,204,NA,FALSE,8
340,230,6,204,NA,FALSE,8
341,364,6,4,NA,FALSE,13
341,64,6,6,NA,FALSE,3
341,275,3,16,NA,FALSE,10
341,307,6,19,NA,FALSE,11
341,246,6,32,NA,FALSE,9
341,237,6,35,NA,FALSE,8
341,111,5,43,NA,FALSE,4
341,247,5,47,NA,FALSE,9
341,145,3,52,NA,FALSE,5
341,256,5,56,NA,FALSE,9
341,310,5,58,NA,FALSE,11
341,138,4,59,NA,FALSE,5
341,228,6,62,NA,FALSE,8
341,263,6,66,NA,FALSE,9
341,90,6,66,NA,FALSE,3
341,123,4,74,NA,FALSE,5
341,33,4,74,NA,FALSE,2
341,234,6,87,NA,FALSE,8
341,57,3,88,NA,FALSE,2
341,350,5,95,NA,FALSE,12
341,85,5,98,NA,FALSE,3
341,46,6,110,NA,FALSE,2
341,315,5,112,NA,FALSE,11
341,254,5,114,NA,FALSE,9
341,39,5,114,NA,FALSE,2
341,253,3,115,NA,FALSE,9
341,127,5,119,NA,FALSE,5
341,325,3,125,NA,FALSE,11
341,187,6,129,NA,FALSE,7
341,255,3,130,NA,FALSE,9
341,140,4,140,NA,FALSE,5
341,260,3,143,NA,FALSE,9
341,186,5,146,NA,FALSE,7
341,150,6,149,NA,FALSE,5
341,247,5,153,NA,FALSE,9
341,329,6,156,NA,FALSE,11
341,63,6,157,NA,FALSE,3
341,70,4,161,NA,FALSE,3
341,117,5,171,NA,FALSE,4
341,175,6,173,NA,FALSE,6
341,281,4,174,NA,FALSE,10
341,108,3,182,NA,FALSE,4
341,299,4,187,NA,FALSE,10
341,100,5,189,NA,FALSE,4
341,324,5,189,NA,FALSE,11
341,283,5,195,NA,FALSE,10
341,192,3,196,NA,FALSE,7
341,300,3,200,NA,FALSE,10
341,315,5,205,NA,FALSE,11
341,180,5,209,NA,FALSE,6
341,262,4,215,NA,FALSE,9
342,257,5,9,NA,FALSE,9
342,273,6,10,NA,FALSE,10
342,270,6,24,NA,FALSE,9
342,72,5,25,NA,FALSE,3
342,198,3,27,NA,FALSE,7
342,76,5,28,NA,FALSE,3
342,272,5,30,NA,FALSE,10
342,194,5,32,NA,FALSE,7
342,112,5,32,NA,FALSE,4
342,248,4,36,NA,FALSE,9
342,123,4,40,NA,FALSE,5
342,85,3,41,NA,FALSE,3
342,139,6,42,NA,FALSE,5
342,199,4,44,NA,FALSE,7
342,61,4,48,NA,FALSE,3
342,283,6,50,NA,FALSE,10
342,97,4,52,NA,FALSE,4
342,327,6,57,NA,FALSE,11
342,102,6,57,NA,FALSE,4
342,49,6,58,NA,FALSE,2
342,85,4,59,NA,FALSE,3
342,71,4,61,NA,FALSE,3
342,184,3,68,NA,FALSE,7
342,280,3,68,NA,FALSE,10
342,246,6,74,NA,FALSE,9
342,46,4,79,NA,FALSE,2
342,106,5,80,NA,FALSE,4
342,89,5,85,NA,FALSE,3
342,97,5,90,NA,FALSE,4
342,49,5,100,NA,FALSE,2
342,348,3,108,NA,FALSE,12
342,92,4,109,NA,FALSE,4
342,261,4,113,NA,FALSE,9
342,152,3,115,NA,FALSE,6
342,247,5,116,NA,FALSE,9
342,301,6,117,NA,FALSE,11
342,299,6,117,NA,FALSE,10
342,126,3,121,NA,FALSE,5
342,273,6,126,NA,FALSE,10
342,230,4,129,NA,FALSE,8
342,140,6,131,NA,FALSE,5
342,167,3,137,NA,FALSE,6
342,237,5,139,NA,FALSE,8
342,324,3,152,NA,FALSE,11
342,143,5,161,NA,FALSE,5
342,281,5,166,NA,FALSE,10
342,123,5,166,NA,FALSE,5
342,172,4,167,NA,FALSE,6
342,198,3,169,NA,FALSE,7
342,329,6,171,NA,FALSE,11
342,351,5,174,NA,FALSE,12
342,162,4,176,NA,FALSE,6
342,37,6,185,NA,FALSE,2
342,244,4,190,NA,FALSE,9
342,225,6,191,NA,FALSE,8
342,176,5,196,NA,FALSE,6
342,35,5,196,NA,FALSE,2
342,133,4,214,NA,FALSE,5
343,306,3,10,NA,FALSE,11
343,127,5,15,NA,FALSE,5
343,229,3,30,NA,FALSE,8
343,88,4,42,NA,FALSE,3
343,225,6,48,NA,FALSE,8
343,57,4,62,NA,FALSE,2
343,156,6,64,NA,FALSE,6
343,309,6,70,NA,FALSE,11
343,333,4,72,NA,FALSE,12
343,49,3,78,NA,FALSE,2
343,308,6,85,NA,FALSE,11
343,258,3,88,NA,FALSE,9
343,66,5,96,NA,FALSE,3
343,95,5,106,NA,FALSE,4
343,315,5,108,NA,FALSE,11
343,172,3,115,NA,FALSE,6
343,148,5,118,NA,FALSE,5
343,50,5,129,NA,FALSE,2
343,242,3,143,NA,FALSE,9
343,154,4,146,NA,FALSE,6
343,273,4,153,NA,FALSE,10
343,65,4,163,NA,FALSE,3
343,152,5,164,NA,FALSE,6
343,44,6,167,NA,FALSE,2
343,323,6,171,NA,FALSE,11
343,315,6,172,NA,FALSE,11
343,153,5,173,NA,FALSE,6
343,147,5,173,NA,FALSE,5
343,32,4,180,NA,FALSE,2
343,51,6,182,NA,FALSE,2
343,315,6,190,NA,FALSE,11
343,252,4,191,NA,FALSE,9
343,77,4,191,NA,FALSE,3
343,125,4,192,NA,FALSE,5
343,249,6,193,NA,FALSE,9
343,167,6,195,NA,FALSE,6
343,252,6,197,NA,FALSE,9
343,269,6,197,NA,TRUE,9
343,89,4,199,NA,FALSE,3
343,311,6,203,NA,FALSE,11
343,274,5,204,NA,FALSE,10
343,287,3,207,NA,FALSE,10
343,325,5,218,NA,FALSE,11
343,177,6,220,NA,FALSE,6
343,333,6,224,NA,FALSE,12
344,227,5,4,NA,FALSE,8
344,326,4,17,NA,FALSE,11
344,200,3,18,NA,FALSE,7
344,242,5,29,NA,FALSE,9
344,243,6,32,NA,FALSE,9
344,231,3,40,NA,FALSE,8
344,271,5,46,NA,FALSE,10
344,289,5,49,NA,FALSE,10
344,123,4,53,NA,FALSE,5
344,246,6,60,NA,FALSE,9
344,253,6,67,NA,FALSE,9
344,159,3,68,NA,FALSE,6
344,93,3,79,NA,FALSE,4
344,218,4,83,NA,FALSE,8
344,274,4,83,NA,FALSE,10
344,349,4,86,NA,FALSE,12
344,285,4,90,NA,FALSE,10
344,248,3,95,NA,FALSE,9
344,55,6,101,NA,FALSE,2
344,91,6,101,NA,TRUE,4
344,73,3,102,NA,FALSE,3
344,111,3,112,NA,FALSE,4
344,321,5,141,NA,FALSE,11
344,66,5,141,NA,FALSE,3
344,141,5,149,NA,FALSE,5
344,278,5,160,NA,FALSE,10
344,242,3,168,NA,FALSE,9
344,167,4,173,NA,FALSE,6
344,214,6,179,NA,FALSE,8
344,125,6,185,NA,FALSE,5
344,52,4,187,NA,FALSE,2
344,216,3,188,NA,FALSE,8
344,352,5,191,NA,FALSE,12
344,208,5,198,NA,FALSE,7
344,211,6,215,NA,FALSE,8
345,190,4,2,NA,FALSE,7
345,134,5,3,NA,FALSE,5
345,361,4,15,NA,FALSE,13
345,315,5,17,NA,FALSE,11
345,268,3,20,NA,FALSE,9
345,66,5,27,NA,FALSE,3
345,272,5,30,NA,FALSE,10
345,326,4,33,NA,FALSE,11
345,125,4,33,NA,FALSE,5
345,124,6,37,NA,FALSE,5
345,74,5,38,NA,FALSE,3
345,316,5,42,NA,FALSE,11
345,262,3,50,NA,FALSE,9
345,92,5,55,NA,FALSE,4
345,297,6,62,NA,FALSE,10
345,241,6,63,NA,FALSE,9
345,274,6,63,NA,TRUE,10
345,250,4,64,NA,FALSE,9
345,154,4,65,NA,FALSE,6
345,54,6,75,NA,FALSE,2
345,296,3,77,NA,FALSE,10
345,229,3,77,NA,FALSE,8
345,350,4,78,NA,FALSE,12
345,95,5,85,NA,FALSE,4
345,253,6,86,NA,FALSE,9
345,70,4,89,NA,FALSE,3
345,62,6,95,NA,FALSE,3
345,250,4,96,NA,FALSE,9
345,267,3,99,NA,FALSE,9
345,164,5,112,NA,FALSE,6
345,89,6,120,NA,FALSE,3
345,112,4,124,NA,FALSE,4
