i,time,HHsize,HH,Type,has_hh,month
58,223,5,8,C,FALSE,8
58,251,5,8,H,TRUE,9
58,322,5,8,H,TRUE,11
58,256,5,8,H,TRUE,9
58,351,5,10,C,FALSE,12
58,283,6,11,C,FALSE,10
58,275,4,13,C,FALSE,10
58,351,6,22,C,FALSE,12
58,260,4,23,H,TRUE,9
58,230,4,23,C,FALSE,8
58,259,5,25,C,FALSE,9
58,161,3,28,H,TRUE,6
58,134,3,28,H,TRUE,5
58,103,3,28,C,FALSE,4
58,309,5,29,C,FALSE,11
58,224,5,29,C,FALSE,8
58,344,5,29,H,TRUE,12
58,256,4,32,C,FALSE,9
58,350,6,34,H,TRUE,12
58,346,6,34,H,TRUE,12
58,315,6,34,C,FALSE,11
58,317,6,37,C,FALSE,11
58,350,6,37,H,TRUE,12
58,345,4,40,C,FALSE,12
58,344,6,56,C,FALSE,12
58,342,3,58,C,FALSE,12
58,346,6,61,H,TRUE,12
58,344,6,61,H,TRUE,12
58,284,6,61,C,FALSE,10
58,345,6,61,H,TRUE,12
58,316,6,61,H,TRUE,11
58,323,5,65,H,TRUE,11
58,289,5,65,C,FALSE,10
58,342,6,66,C,FALSE,12
58,293,5,67,C,FALSE,10
58,70,5,69,H,TRUE,3
58,98,5,69,H,TRUE,4
58,312,5,69,C,FALSE,11
58,36,5,69,C,FALSE,2
58,315,5,73,H,TRUE,11
58,323,5,73,H,TRUE,11
58,287,5,73,C,FALSE,10
58,318,5,73,H,TRUE,11
58,346,5,73,H,TRUE,12
58,345,4,74,C,FALSE,12
58,341,4,74,C,FALSE,12
58,290,4,80,C,FALSE,10
58,162,3,85,C,FALSE,6
58,287,6,86,C,FALSE,10
58,251,6,88,C,FALSE,9
58,256,6,92,C,FALSE,9
58,255,6,94,C,FALSE,9
58,254,5,95,C,FALSE,9
58,288,5,95,H,TRUE,10
58,291,5,95,H,TRUE,10
58,359,5,95,H,TRUE,12
58,327,5,95,H,TRUE,11
58,322,4,97,C,FALSE,11
58,350,4,97,H,TRUE,12
58,325,6,98,C,FALSE,11
58,355,6,98,H,TRUE,12
58,341,5,99,H,TRUE,12
58,313,5,99,C,FALSE,11
58,229,4,102,C,FALSE,8
58,167,5,103,C,FALSE,6
58,291,5,104,H,TRUE,10
58,260,5,104,C,FALSE,9
58,320,5,109,H,TRUE,11
58,292,5,109,H,TRUE,10
58,349,5,109,H,TRUE,12
58,257,5,109,H,TRUE,9
58,225,5,109,C,FALSE,8
58,191,6,111,H,TRUE,7
58,216,6,111,H,TRUE,8
58,227,6,111,H,TRUE,8
58,186,6,111,H,TRUE,7
58,156,6,111,C,FALSE,6
58,360,6,114,C,FALSE,12
58,213,5,115,H,TRUE,8
58,218,5,115,H,TRUE,8
58,222,5,115,H,TRUE,8
58,202,5,115,C,TRUE,7
58,189,5,115,C,FALSE,7
58,283,6,119,C,FALSE,10
58,199,4,124,C,FALSE,7
58,231,4,124,H,TRUE,8
58,283,4,124,H,TRUE,10
58,256,4,124,C,TRUE,9
58,289,4,125,C,FALSE,10
58,224,6,132,H,TRUE,8
58,158,6,132,C,FALSE,6
58,224,6,132,H,TRUE,8
58,225,6,132,H,TRUE,8
58,190,6,132,H,TRUE,7
58,193,6,132,H,TRUE,7
58,346,5,134,H,TRUE,12
58,311,5,134,C,FALSE,11
58,99,4,136,C,FALSE,4
58,130,4,136,H,TRUE,5
58,131,4,136,H,TRUE,5
58,341,4,137,C,FALSE,12
58,315,4,138,C,FALSE,11
58,317,4,138,C,FALSE,11
58,345,5,139,H,TRUE,12
58,316,5,139,C,FALSE,11
58,310,6,141,H,TRUE,11
58,281,6,141,H,TRUE,10
58,283,6,141,H,TRUE,10
58,256,6,141,C,FALSE,9
58,315,6,153,C,FALSE,11
58,350,3,156,C,FALSE,12
58,344,4,162,C,FALSE,12
58,343,3,163,C,FALSE,12
58,252,4,165,C,FALSE,9
58,257,4,167,C,FALSE,9
58,288,4,167,H,TRUE,10
58,225,5,169,H,TRUE,8
58,165,5,169,C,FALSE,6
58,196,5,169,H,TRUE,7
58,228,5,169,H,TRUE,8
58,363,5,170,C,TRUE,13
58,343,5,170,H,TRUE,12
58,311,5,170,C,FALSE,11
58,290,4,174,C,FALSE,10
58,350,4,174,H,TRUE,12
58,319,4,174,H,TRUE,11
58,356,6,176,H,TRUE,12
58,325,6,176,C,FALSE,11
58,342,5,182,H,TRUE,12
58,314,5,182,C,FALSE,11
58,278,5,183,H,TRUE,10
58,250,5,183,C,FALSE,9
58,307,5,183,H,TRUE,11
58,335,5,183,H,TRUE,12
58,159,6,186,H,TRUE,6
58,127,6,186,C,FALSE,5
58,193,6,186,H,TRUE,7
58,344,6,191,C,FALSE,12
58,346,6,197,H,TRUE,12
58,317,6,197,H,TRUE,11
58,289,6,197,C,FALSE,10
58,325,6,197,C,TRUE,11
58,339,3,200,C,FALSE,12
58,324,5,204,H,TRUE,11
58,289,5,204,H,TRUE,10
58,253,5,204,C,FALSE,9
58,221,4,207,C,FALSE,8
58,252,4,207,H,TRUE,9
58,318,6,211,H,TRUE,11
58,133,6,211,C,FALSE,5
58,288,6,211,C,FALSE,10
58,283,5,215,C,FALSE,10
58,316,5,215,C,TRUE,11
58,348,5,215,H,TRUE,12
58,248,5,216,C,FALSE,9
58,275,5,216,H,TRUE,10
58,281,5,216,H,TRUE,10
59,1,3,1,NA,FALSE,1
59,317,5,2,C,FALSE,11
59,221,4,3,H,TRUE,8
59,254,4,3,H,TRUE,9
59,185,4,3,C,FALSE,7
59,218,4,3,H,TRUE,8
59,216,5,4,H,TRUE,8
59,188,5,4,C,FALSE,7
59,243,5,4,H,TRUE,9
59,362,6,7,H,TRUE,13
59,332,6,7,C,FALSE,12
59,361,6,7,H,TRUE,13
59,343,5,9,C,FALSE,12
59,352,5,14,C,TRUE,12
59,338,5,14,C,FALSE,12
59,199,6,15,C,FALSE,7
59,228,6,15,H,TRUE,8
59,233,6,15,H,TRUE,8
59,256,6,15,H,TRUE,9
59,344,6,17,H,TRUE,12
59,340,6,17,H,TRUE,12
59,310,6,17,C,FALSE,11
59,217,4,19,C,FALSE,8
59,249,4,19,H,TRUE,9
59,249,4,19,H,TRUE,9
59,246,4,19,H,TRUE,9
59,281,5,22,C,FALSE,10
59,347,5,22,H,TRUE,12
59,316,5,22,H,TRUE,11
59,314,5,22,H,TRUE,11
59,292,5,25,C,FALSE,10
59,325,5,25,H,TRUE,11
59,359,5,25,H,TRUE,12
59,190,6,26,C,FALSE,7
59,246,6,26,H,TRUE,9
59,219,6,26,H,TRUE,8
59,279,6,26,H,TRUE,10
59,277,6,26,H,TRUE,10
59,315,4,30,C,FALSE,11
59,358,5,32,C,FALSE,12
59,282,5,32,C,FALSE,10
59,339,4,33,C,FALSE,12
59,314,3,34,C,FALSE,11
59,319,6,35,H,TRUE,11
59,350,6,35,H,TRUE,12
59,286,6,35,C,FALSE,10
59,338,6,36,C,FALSE,12
59,351,6,36,C,TRUE,12
59,342,6,36,C,FALSE,12
59,245,6,39,H,TRUE,9
59,218,6,39,C,FALSE,8
59,359,3,40,C,FALSE,12
59,312,6,43,C,FALSE,11
59,364,6,43,H,TRUE,13
59,336,6,43,C,TRUE,12
59,317,6,43,C,FALSE,11
59,130,3,44,C,FALSE,5
59,156,3,44,H,TRUE,6
59,336,3,47,C,FALSE,12
59,345,3,47,C,TRUE,12
59,361,5,48,H,TRUE,13
59,333,5,48,H,TRUE,12
59,361,5,48,H,TRUE,13
59,306,5,48,C,FALSE,11
59,301,6,51,H,TRUE,11
59,275,6,51,H,TRUE,10
59,243,6,51,C,FALSE,9
59,274,6,51,H,TRUE,10
59,64,5,55,C,FALSE,3
59,121,5,55,H,TRUE,5
59,125,5,55,H,TRUE,5
59,95,5,55,H,TRUE,4
59,307,4,56,C,TRUE,11
59,336,4,56,H,TRUE,12
59,286,4,56,C,FALSE,10
59,334,6,60,C,TRUE,12
59,309,6,60,C,FALSE,11
59,336,6,60,H,TRUE,12
59,340,6,60,H,TRUE,12
59,343,6,60,C,TRUE,12
59,359,3,61,C,FALSE,12
59,315,5,63,H,TRUE,11
59,280,5,63,C,FALSE,10
59,307,5,63,H,TRUE,11
59,298,5,66,C,FALSE,10
59,346,3,72,C,FALSE,12
59,240,3,72,C,FALSE,8
59,188,6,73,C,FALSE,7
59,322,4,79,H,TRUE,11
59,291,4,79,C,FALSE,10
59,230,6,81,H,TRUE,8
59,196,6,81,C,FALSE,7
59,256,6,81,H,TRUE,9
59,231,6,81,H,TRUE,8
59,252,3,82,H,TRUE,9
59,217,3,82,C,FALSE,8
59,346,6,92,C,FALSE,12
59,265,6,92,C,FALSE,9
59,324,5,93,H,TRUE,11
59,298,5,93,C,FALSE,10
59,363,5,93,H,TRUE,13
59,93,4,94,C,FALSE,4
59,273,3,95,C,FALSE,10
59,163,3,95,C,FALSE,6
59,347,6,96,C,TRUE,12
59,309,6,96,C,FALSE,11
59,257,6,97,H,TRUE,9
59,222,6,97,C,FALSE,8
59,258,6,97,H,TRUE,9
59,256,6,97,H,TRUE,9
59,254,6,97,H,TRUE,9
59,328,6,99,H,TRUE,11
59,295,6,99,C,FALSE,10
59,312,3,107,H,TRUE,11
59,285,3,107,H,TRUE,10
59,258,3,107,C,FALSE,9
59,361,4,108,C,FALSE,13
59,66,5,109,C,FALSE,3
59,359,4,111,C,TRUE,12
59,348,4,111,C,FALSE,12
59,344,4,112,C,FALSE,12
59,346,4,113,C,FALSE,12
59,160,5,114,H,TRUE,6
59,184,5,114,H,TRUE,7
59,97,5,114,C,FALSE,4
59,157,5,114,H,TRUE,6
59,130,5,114,H,TRUE,5
59,282,6,115,C,FALSE,10
59,362,6,115,H,TRUE,13
59,335,6,115,C,FALSE,12
59,251,5,116,H,TRUE,9
59,184,5,116,C,FALSE,7
59,216,5,116,H,TRUE,8
59,342,3,118,C,FALSE,12
59,314,6,120,C,FALSE,11
59,364,6,120,C,TRUE,13
59,342,6,120,C,TRUE,12
59,192,4,122,C,FALSE,7
59,229,4,122,H,TRUE,8
59,250,4,127,H,TRUE,9
59,243,4,127,H,TRUE,9
59,215,4,127,H,TRUE,8
59,185,4,127,C,FALSE,7
59,262,4,131,H,TRUE,9
59,292,4,131,H,TRUE,10
59,229,4,131,C,FALSE,8
59,297,4,131,H,TRUE,10
59,272,5,132,C,FALSE,10
59,285,5,134,C,FALSE,10
59,343,6,136,C,FALSE,12
59,357,6,136,C,TRUE,12
59,35,3,138,C,FALSE,2
59,165,3,138,C,FALSE,6
59,73,3,138,H,TRUE,3
59,223,6,139,C,TRUE,8
59,284,6,139,C,TRUE,10
59,196,6,139,C,FALSE,7
59,254,6,139,H,TRUE,9
59,226,6,139,H,TRUE,8
59,223,6,141,C,FALSE,8
59,254,6,141,H,TRUE,9
59,252,6,141,H,TRUE,9
59,316,3,142,H,TRUE,11
59,289,3,142,C,FALSE,10
59,316,3,142,H,TRUE,11
59,359,4,143,C,FALSE,12
59,280,4,147,H,TRUE,10
59,254,4,147,C,FALSE,9
59,317,3,148,C,FALSE,11
59,344,3,148,H,TRUE,12
59,346,3,148,H,TRUE,12
59,309,6,151,C,FALSE,11
59,347,6,151,H,TRUE,12
59,339,6,151,H,TRUE,12
59,312,6,151,C,FALSE,11
59,131,5,153,C,FALSE,5
59,341,6,155,H,TRUE,12
59,310,6,155,C,FALSE,11
59,339,6,155,H,TRUE,12
59,129,5,157,H,TRUE,5
59,282,5,157,C,FALSE,10
59,315,5,157,H,TRUE,11
59,98,5,157,C,FALSE,4
59,191,4,159,H,TRUE,7
59,188,4,159,H,TRUE,7
59,158,4,159,C,FALSE,6
59,244,4,165,C,TRUE,9
59,225,4,165,C,FALSE,8
59,336,5,170,H,TRUE,12
59,304,5,170,H,TRUE,11
59,332,5,170,H,TRUE,12
59,276,5,170,C,FALSE,10
59,166,3,171,C,FALSE,6
59,131,3,172,H,TRUE,5
59,102,3,172,C,FALSE,4
59,213,4,175,C,FALSE,8
59,156,6,176,H,TRUE,6
59,212,6,176,H,TRUE,8
59,127,6,176,C,FALSE,5
59,215,6,176,H,TRUE,8
59,184,6,176,H,TRUE,7
59,285,5,177,H,TRUE,10
59,255,5,177,H,TRUE,9
59,256,5,177,H,TRUE,9
59,227,5,177,C,FALSE,8
59,353,4,178,C,FALSE,12
59,350,5,179,C,FALSE,12
59,291,4,181,H,TRUE,10
59,289,4,181,H,TRUE,10
59,291,4,181,H,TRUE,10
59,261,4,181,C,FALSE,9
59,108,4,182,C,FALSE,4
59,193,4,182,H,TRUE,7
59,136,4,182,H,TRUE,5
59,166,4,182,H,TRUE,6
59,242,6,189,C,FALSE,9
59,336,6,189,C,FALSE,12
59,246,6,195,H,TRUE,9
59,214,6,195,H,TRUE,8
59,187,6,195,C,FALSE,7
59,275,6,195,H,TRUE,10
59,355,6,200,H,TRUE,12
59,329,6,200,H,TRUE,11
59,361,6,200,H,TRUE,13
59,326,6,200,C,TRUE,11
59,325,6,200,H,TRUE,11
59,297,6,200,C,FALSE,10
59,281,4,202,C,TRUE,10
59,254,4,202,H,TRUE,9
59,248,4,202,H,TRUE,9
59,218,4,202,C,FALSE,8
59,343,3,203,H,TRUE,12
59,313,3,203,H,TRUE,11
59,281,3,203,C,FALSE,10
59,306,4,205,C,FALSE,11
59,336,4,205,H,TRUE,12
59,221,5,206,C,FALSE,8
59,279,5,206,H,TRUE,10
59,250,5,206,H,TRUE,9
59,253,5,206,H,TRUE,9
59,346,4,208,H,TRUE,12
59,314,4,208,H,TRUE,11
59,343,4,208,H,TRUE,12
59,283,4,208,C,FALSE,10
59,315,3,209,C,FALSE,11
59,345,3,209,H,TRUE,12
59,320,6,210,C,FALSE,11
59,273,5,212,H,TRUE,10
59,305,5,212,H,TRUE,11
59,244,5,212,C,FALSE,9
59,306,5,212,H,TRUE,11
59,275,5,212,H,TRUE,10
59,341,4,213,C,FALSE,12
59,344,3,215,C,FALSE,12
59,363,3,217,C,FALSE,13
59,342,3,218,C,FALSE,12
59,298,6,219,H,TRUE,10
59,233,6,219,C,FALSE,8
59,264,6,219,H,TRUE,9
59,295,6,221,C,FALSE,10
59,325,6,221,H,TRUE,11
59,356,6,221,H,TRUE,12
59,163,4,222,H,TRUE,6
59,131,4,222,C,FALSE,5
59,166,4,222,H,TRUE,6
59,348,4,223,C,FALSE,12
60,1,4,1,NA,FALSE,1
60,33,4,1,H,TRUE,2
60,29,4,1,H,TRUE,1
60,220,3,3,C,FALSE,8
60,253,6,13,C,FALSE,9
60,287,6,13,H,TRUE,10
60,26,3,15,C,FALSE,1
60,91,3,15,C,FALSE,4
60,253,4,30,C,FALSE,9
60,285,4,30,H,TRUE,10
60,185,6,31,H,TRUE,7
60,158,6,31,C,FALSE,6
60,190,6,31,H,TRUE,7
60,191,6,31,H,TRUE,7
60,147,5,47,C,FALSE,5
60,93,6,50,H,TRUE,4
60,120,6,50,H,TRUE,4
60,65,6,50,C,FALSE,3
60,231,6,63,H,TRUE,8
60,250,6,63,C,TRUE,9
60,193,6,63,C,FALSE,7
60,342,6,72,H,TRUE,12
60,308,6,72,H,TRUE,11
60,312,6,72,H,TRUE,11
60,308,6,72,H,TRUE,11
60,282,6,72,C,FALSE,10
60,275,5,94,C,FALSE,10
60,310,5,94,H,TRUE,11
60,311,5,94,H,TRUE,11
60,340,5,94,H,TRUE,12
60,313,4,99,C,FALSE,11
60,254,5,101,C,FALSE,9
60,246,3,106,C,FALSE,9
60,311,4,109,C,FALSE,11
60,338,4,109,H,TRUE,12
60,308,6,113,C,TRUE,11
60,281,6,113,C,FALSE,10
60,343,6,116,C,FALSE,12
60,320,6,127,C,FALSE,11
60,351,6,127,H,TRUE,12
60,318,6,133,H,TRUE,11
60,345,6,133,H,TRUE,12
60,254,6,133,C,FALSE,9
60,284,6,133,H,TRUE,10
60,347,3,135,C,FALSE,12
60,95,3,136,H,TRUE,4
60,63,3,136,C,FALSE,3
60,347,5,139,C,FALSE,12
60,251,4,141,C,FALSE,9
60,148,6,145,H,TRUE,5
60,117,6,145,C,FALSE,4
60,180,6,145,H,TRUE,6
60,335,6,147,C,FALSE,12
60,221,4,149,C,FALSE,8
60,257,5,150,H,TRUE,9
60,249,5,150,H,TRUE,9
60,239,5,150,C,TRUE,8
60,223,5,150,C,FALSE,8
60,96,6,152,C,TRUE,4
60,160,6,152,H,TRUE,6
60,126,6,152,H,TRUE,5
60,189,6,152,H,TRUE,7
60,63,6,152,C,FALSE,3
60,254,4,153,H,TRUE,9
60,255,4,153,H,TRUE,9
60,97,4,153,C,FALSE,4
60,219,4,153,C,FALSE,8
60,284,6,158,C,FALSE,10
60,314,3,161,H,TRUE,11
60,285,3,161,C,FALSE,10
60,340,3,161,H,TRUE,12
60,318,4,164,C,FALSE,11
60,352,4,164,H,TRUE,12
60,327,5,166,H,TRUE,11
60,259,5,166,H,TRUE,9
60,226,5,166,C,FALSE,8
60,297,5,166,H,TRUE,10
60,180,5,167,C,FALSE,6
60,356,4,168,C,FALSE,12
60,254,5,178,C,FALSE,9
60,282,6,182,C,FALSE,10
60,192,6,182,C,FALSE,7
60,359,6,184,C,FALSE,12
60,189,4,187,C,FALSE,7
60,209,4,213,C,FALSE,7
60,344,5,216,C,FALSE,12
60,244,6,217,C,FALSE,9
60,337,6,217,H,TRUE,12
60,276,6,217,H,TRUE,10
60,308,6,217,H,TRUE,11
61,1,4,1,NA,FALSE,1
61,30,4,1,H,TRUE,1
61,346,5,4,C,FALSE,12
61,364,6,5,H,TRUE,13
61,331,6,5,C,FALSE,12
61,337,6,7,C,FALSE,12
61,186,6,12,C,FALSE,7
61,218,6,12,H,TRUE,8
61,312,6,13,C,FALSE,11
61,61,6,15,C,FALSE,3
61,332,4,23,C,FALSE,12
61,301,5,24,C,FALSE,11
61,335,5,24,H,TRUE,12
61,331,5,24,H,TRUE,12
61,343,5,33,H,TRUE,12
61,279,5,33,C,FALSE,10
61,316,5,33,H,TRUE,11
61,305,6,41,H,TRUE,11
61,311,6,41,H,TRUE,11
61,284,6,41,H,TRUE,10
61,278,6,41,H,TRUE,10
61,248,6,41,C,FALSE,9
61,340,6,41,H,TRUE,12
61,191,5,49,C,FALSE,7
61,224,5,49,H,TRUE,8
61,313,6,50,C,FALSE,11
61,346,6,50,H,TRUE,12
61,342,3,58,C,FALSE,12
61,247,6,66,H,TRUE,9
61,183,6,66,C,FALSE,7
61,214,6,66,H,TRUE,8
61,345,4,69,C,FALSE,12
61,342,5,77,C,FALSE,12
61,151,4,79,H,TRUE,6
61,148,4,79,H,TRUE,5
61,120,4,79,C,FALSE,4
61,156,4,79,H,TRUE,6
61,248,4,80,C,FALSE,9
61,335,4,88,C,FALSE,12
61,342,6,100,C,FALSE,12
61,342,3,111,C,FALSE,12
61,345,4,115,C,FALSE,12
61,349,4,116,C,FALSE,12
61,317,6,121,C,FALSE,11
61,350,6,121,H,TRUE,12
61,343,6,121,H,TRUE,12
61,350,6,121,H,TRUE,12
61,211,5,125,C,FALSE,8
61,243,5,125,H,TRUE,9
61,242,5,125,H,TRUE,9
61,312,4,131,H,TRUE,11
61,276,4,131,C,FALSE,10
61,313,4,131,H,TRUE,11
61,306,4,131,H,TRUE,11
61,87,6,133,H,TRUE,3
61,87,6,133,H,TRUE,3
61,59,6,133,C,FALSE,2
61,90,6,133,H,TRUE,3
61,338,3,134,C,FALSE,12
61,337,5,140,C,FALSE,12
61,362,5,146,C,FALSE,13
61,363,4,148,C,FALSE,13
61,279,4,148,C,FALSE,10
61,218,6,154,H,TRUE,8
61,217,6,154,H,TRUE,8
61,189,6,154,C,FALSE,7
61,250,6,154,H,TRUE,9
61,249,6,154,H,TRUE,9
61,340,6,155,C,FALSE,12
61,343,4,157,C,FALSE,12
61,221,4,162,C,FALSE,8
61,249,4,164,C,FALSE,9
61,312,6,170,C,FALSE,11
61,275,5,171,C,FALSE,10
61,302,5,171,H,TRUE,11
61,311,4,177,C,FALSE,11
61,340,4,177,H,TRUE,12
61,348,6,186,C,FALSE,12
61,187,6,187,C,FALSE,7
61,347,5,188,C,FALSE,12
61,219,6,194,C,FALSE,8
61,339,5,203,H,TRUE,12
61,307,5,203,C,FALSE,11
61,312,3,214,H,TRUE,11
61,280,3,214,C,FALSE,10
62,1,5,1,NA,FALSE,1
62,29,5,1,H,TRUE,1
62,317,4,7,H,TRUE,11
62,321,4,7,H,TRUE,11
62,288,4,7,C,FALSE,10
62,316,5,17,H,TRUE,11
62,346,5,17,H,TRUE,12
62,284,5,17,C,FALSE,10
62,345,6,18,C,FALSE,12
62,217,4,20,C,FALSE,8
62,245,4,20,H,TRUE,9
62,283,6,28,H,TRUE,10
62,249,6,28,H,TRUE,9
62,259,6,28,H,TRUE,9
62,284,6,28,H,TRUE,10
62,253,6,28,H,TRUE,9
62,221,6,28,C,FALSE,8
62,227,6,33,H,TRUE,8
62,223,6,33,H,TRUE,8
62,193,6,33,C,FALSE,7
62,280,4,43,C,FALSE,10
62,318,3,50,C,FALSE,11
62,345,3,50,H,TRUE,12
62,352,6,54,H,TRUE,12
62,345,6,54,H,TRUE,12
62,320,6,54,H,TRUE,11
62,319,6,54,H,TRUE,11
62,288,6,54,C,FALSE,10
62,351,6,54,H,TRUE,12
62,55,6,56,C,FALSE,2
62,350,4,62,C,FALSE,12
62,162,6,67,C,FALSE,6
62,55,3,69,H,TRUE,2
62,65,3,69,H,TRUE,3
62,29,3,69,C,FALSE,1
62,126,6,76,H,TRUE,5
62,98,6,76,C,FALSE,4
62,129,6,76,H,TRUE,5
62,167,6,76,H,TRUE,6
62,318,6,80,C,FALSE,11
62,349,6,80,H,TRUE,12
62,231,3,81,C,FALSE,8
62,261,3,81,H,TRUE,9
62,288,3,81,H,TRUE,10
62,92,4,86,C,FALSE,4
62,120,4,86,H,TRUE,4
62,349,6,88,C,FALSE,12
62,150,6,89,C,FALSE,5
62,318,4,109,C,FALSE,11
62,61,4,120,C,FALSE,3
62,162,6,128,C,FALSE,6
62,196,6,128,H,TRUE,7
62,159,5,138,C,FALSE,6
62,221,5,138,H,TRUE,8
62,252,5,138,H,TRUE,9
62,185,5,138,H,TRUE,7
62,348,4,154,C,FALSE,12
62,348,3,155,C,FALSE,12
62,132,4,174,C,FALSE,5
62,185,3,182,C,FALSE,7
62,164,3,213,C,FALSE,6
62,195,3,213,H,TRUE,7
62,199,3,213,H,TRUE,7
62,349,3,214,C,FALSE,12
62,319,6,218,C,FALSE,11
62,351,6,218,H,TRUE,12
63,1,6,1,NA,FALSE,1
63,35,6,1,H,TRUE,2
63,284,5,21,H,TRUE,10
63,253,5,21,H,TRUE,9
63,253,5,21,H,TRUE,9
63,222,5,21,C,FALSE,8
63,310,5,21,H,TRUE,11
63,33,4,26,C,FALSE,2
63,364,6,37,C,FALSE,13
63,122,5,38,H,TRUE,5
63,86,5,38,C,FALSE,3
63,333,3,46,C,FALSE,12
63,276,5,60,C,FALSE,10
63,337,5,65,C,FALSE,12
63,61,3,69,H,TRUE,3
63,31,3,69,C,FALSE,2
63,58,3,69,H,TRUE,2
63,181,6,75,H,TRUE,7
63,179,6,75,H,TRUE,6
63,148,6,75,C,FALSE,5
63,215,5,79,C,FALSE,8
63,334,6,91,C,FALSE,12
63,281,4,102,C,FALSE,10
63,291,6,105,C,FALSE,10
63,318,6,105,H,TRUE,11
63,349,6,105,H,TRUE,12
63,89,5,114,C,FALSE,3
63,90,5,114,C,FALSE,3
63,218,5,114,C,FALSE,8
63,339,5,135,C,FALSE,12
63,190,6,136,H,TRUE,7
63,221,6,136,H,TRUE,8
63,226,6,136,H,TRUE,8
63,190,6,136,H,TRUE,7
63,154,6,136,C,FALSE,6
63,184,3,150,H,TRUE,7
63,152,3,150,H,TRUE,6
63,120,3,150,C,FALSE,4
63,343,6,153,C,FALSE,12
63,309,4,176,C,FALSE,11
63,337,4,176,H,TRUE,12
63,342,4,176,H,TRUE,12
63,303,4,177,H,TRUE,11
63,305,4,177,H,TRUE,11
63,275,4,177,H,TRUE,10
63,246,4,177,C,FALSE,9
63,364,3,185,C,FALSE,13
64,1,6,1,NA,FALSE,1
64,33,6,1,H,TRUE,2
64,63,6,1,H,TRUE,3
64,287,6,3,C,FALSE,10
64,349,6,3,H,TRUE,12
64,350,6,3,H,TRUE,12
64,315,6,3,H,TRUE,11
64,191,3,4,C,FALSE,7
64,222,3,4,H,TRUE,8
64,254,3,4,H,TRUE,9
64,345,5,7,C,FALSE,12
64,310,3,11,H,TRUE,11
64,280,3,11,C,FALSE,10
64,309,3,11,H,TRUE,11
64,363,6,21,C,FALSE,13
64,341,5,23,C,FALSE,12
64,157,5,35,H,TRUE,6
64,89,5,35,C,FALSE,3
64,123,5,35,H,TRUE,5
64,124,5,35,H,TRUE,5
64,355,6,42,C,FALSE,12
64,316,4,48,C,FALSE,11
64,353,6,53,C,FALSE,12
64,355,5,55,C,FALSE,12
64,357,4,58,H,TRUE,12
64,356,4,58,H,TRUE,12
64,322,4,58,C,FALSE,11
64,349,4,58,H,TRUE,12
64,344,6,59,C,FALSE,12
64,283,5,70,C,FALSE,10
64,313,6,77,C,FALSE,11
64,321,4,81,C,FALSE,11
64,348,4,81,H,TRUE,12
64,350,4,81,H,TRUE,12
64,334,3,84,C,FALSE,12
64,251,5,91,H,TRUE,9
64,284,5,91,H,TRUE,10
64,219,5,91,C,FALSE,8
64,310,6,99,H,TRUE,11
64,283,6,99,H,TRUE,10
64,189,6,99,C,FALSE,7
64,252,6,99,H,TRUE,9
64,220,6,99,H,TRUE,8
64,338,5,100,C,FALSE,12
64,253,4,105,C,FALSE,9
64,333,4,105,H,TRUE,12
64,305,4,105,H,TRUE,11
64,280,4,105,H,TRUE,10
64,280,6,108,C,FALSE,10
64,313,6,108,H,TRUE,11
64,340,6,108,H,TRUE,12
64,348,6,108,H,TRUE,12
64,349,3,112,C,FALSE,12
64,348,6,113,H,TRUE,12
64,315,6,113,H,TRUE,11
64,351,6,113,H,TRUE,12
64,283,6,113,C,FALSE,10
64,360,6,129,C,FALSE,12
64,313,3,136,C,FALSE,11
64,280,4,157,C,FALSE,10
64,347,4,157,H,TRUE,12
64,313,4,157,H,TRUE,11
64,345,5,160,H,TRUE,12
64,309,5,160,C,FALSE,11
64,188,6,167,C,FALSE,7
64,249,6,167,H,TRUE,9
64,216,6,167,H,TRUE,8
64,278,6,167,H,TRUE,10
64,60,3,173,C,FALSE,2
64,342,6,174,C,FALSE,12
64,346,6,183,C,FALSE,12
64,311,6,191,C,FALSE,11
64,342,4,192,C,FALSE,12
64,308,4,196,H,TRUE,11
64,314,4,196,H,TRUE,11
64,280,4,196,C,FALSE,10
64,339,4,196,H,TRUE,12
64,254,6,197,C,FALSE,9
64,340,6,204,C,FALSE,12
64,314,3,205,C,FALSE,11
64,318,6,215,H,TRUE,11
64,285,6,215,C,FALSE,10
64,349,3,217,H,TRUE,12
64,319,3,217,C,FALSE,11
65,1,6,1,NA,FALSE,1
65,32,6,1,H,TRUE,2
65,65,6,1,H,TRUE,3
65,343,6,5,C,FALSE,12
65,285,6,5,C,FALSE,10
65,302,6,11,C,FALSE,11
65,340,6,11,H,TRUE,12
65,336,6,11,H,TRUE,12
65,336,6,11,H,TRUE,12
65,354,6,13,H,TRUE,12
65,323,6,13,H,TRUE,11
65,358,6,13,H,TRUE,12
65,322,6,13,H,TRUE,11
65,328,6,13,H,TRUE,11
65,293,6,13,C,FALSE,10
65,95,6,14,C,FALSE,4
65,121,6,14,H,TRUE,5
65,360,6,16,C,FALSE,12
65,292,4,23,C,FALSE,10
65,323,4,23,H,TRUE,11
65,326,4,23,H,TRUE,11
65,322,4,23,H,TRUE,11
65,316,4,29,H,TRUE,11
65,289,4,29,C,FALSE,10
65,250,3,30,H,TRUE,9
65,227,3,30,C,FALSE,8
