i,time,HHsize,HH,Type,has_hh,month
274,281,5,170,C,TRUE,10
274,306,5,170,H,TRUE,11
274,309,5,170,H,TRUE,11
274,250,5,170,C,FALSE,9
274,278,6,171,H,TRUE,10
274,251,6,171,C,TRUE,9
274,219,6,171,C,FALSE,8
274,311,4,172,C,FALSE,11
274,361,4,173,C,FALSE,13
274,242,3,176,H,TRUE,9
274,276,3,176,C,TRUE,10
274,213,3,176,C,FALSE,8
274,281,4,178,C,FALSE,10
274,336,4,178,C,FALSE,12
274,355,4,178,C,TRUE,12
274,302,3,180,C,FALSE,11
274,341,4,181,C,FALSE,12
274,241,3,183,C,FALSE,9
274,341,3,183,C,FALSE,12
274,130,4,185,C,FALSE,5
274,156,4,185,H,TRUE,6
274,303,3,187,C,FALSE,11
274,339,6,188,H,TRUE,12
274,338,6,188,H,TRUE,12
274,311,6,188,C,FALSE,11
274,359,3,190,C,FALSE,12
274,247,6,191,H,TRUE,9
274,214,6,191,C,FALSE,8
274,285,6,191,H,TRUE,10
274,244,6,191,H,TRUE,9
274,124,6,192,H,TRUE,5
274,123,6,192,H,TRUE,5
274,92,6,192,H,TRUE,4
274,343,6,192,H,TRUE,12
274,311,6,192,C,FALSE,11
274,62,6,192,C,FALSE,3
274,217,5,194,H,TRUE,8
274,250,5,194,H,TRUE,9
274,184,5,194,H,TRUE,7
274,158,5,194,C,FALSE,6
274,341,5,195,C,FALSE,12
274,221,5,195,C,FALSE,8
274,185,3,196,C,FALSE,7
274,279,5,197,C,FALSE,10
274,362,6,200,H,TRUE,13
274,312,6,200,C,FALSE,11
274,336,6,200,C,TRUE,12
274,252,4,201,H,TRUE,9
274,251,4,201,H,TRUE,9
274,220,4,201,C,FALSE,8
274,310,6,203,C,FALSE,11
274,341,6,203,H,TRUE,12
274,354,6,206,H,TRUE,12
274,318,6,206,C,TRUE,11
274,318,6,206,H,TRUE,11
274,283,6,206,H,TRUE,10
274,244,6,206,C,FALSE,9
274,317,6,206,H,TRUE,11
274,280,4,207,C,FALSE,10
274,313,4,207,H,TRUE,11
274,187,5,214,C,FALSE,7
274,361,5,214,C,FALSE,13
274,276,5,215,H,TRUE,10
274,304,5,215,H,TRUE,11
274,332,5,215,H,TRUE,12
274,246,5,215,C,FALSE,9
274,279,5,215,H,TRUE,10
274,301,6,218,H,TRUE,11
274,326,6,218,H,TRUE,11
274,245,6,218,C,FALSE,9
274,277,6,218,H,TRUE,10
274,241,6,220,C,FALSE,9
274,306,6,220,H,TRUE,11
274,273,6,220,C,TRUE,10
274,335,6,220,H,TRUE,12
274,274,6,220,H,TRUE,10
274,216,6,223,C,FALSE,8
274,302,6,223,H,TRUE,11
274,276,6,223,H,TRUE,10
274,250,6,223,H,TRUE,9
274,336,5,224,C,FALSE,12
274,362,5,224,H,TRUE,13
274,217,4,225,C,FALSE,8
274,245,4,225,H,TRUE,9
275,29,6,1,NA,FALSE,1
275,182,3,8,C,FALSE,7
275,240,3,8,H,TRUE,8
275,212,3,8,H,TRUE,8
275,324,4,13,H,TRUE,11
275,292,4,13,C,FALSE,10
275,354,4,13,H,TRUE,12
275,240,4,19,C,FALSE,8
275,299,4,19,H,TRUE,10
275,296,4,19,H,TRUE,10
275,267,4,19,H,TRUE,9
275,271,4,26,H,TRUE,10
275,269,4,26,H,TRUE,9
275,240,4,26,C,FALSE,8
275,147,5,37,C,FALSE,5
275,355,6,39,C,FALSE,12
275,207,3,44,C,FALSE,7
275,153,3,52,C,FALSE,6
275,251,3,53,C,FALSE,9
275,315,5,62,C,FALSE,11
275,341,5,62,H,TRUE,12
275,248,6,66,C,FALSE,9
275,309,6,66,H,TRUE,11
275,279,6,66,H,TRUE,10
275,87,4,73,C,FALSE,3
275,299,3,75,C,FALSE,10
275,263,5,77,H,TRUE,9
275,179,5,77,C,FALSE,6
275,257,5,77,H,TRUE,9
275,205,5,77,H,TRUE,7
275,228,5,77,H,TRUE,8
275,345,6,83,H,TRUE,12
275,347,6,83,H,TRUE,12
275,316,6,83,C,FALSE,11
275,306,4,89,C,FALSE,11
275,116,4,93,C,FALSE,4
275,215,6,96,H,TRUE,8
275,180,6,96,H,TRUE,6
275,243,6,96,H,TRUE,9
275,217,6,96,H,TRUE,8
275,146,6,96,C,FALSE,5
275,215,6,96,H,TRUE,8
275,331,6,98,C,FALSE,12
275,56,3,99,C,FALSE,2
275,83,3,99,H,TRUE,3
275,89,3,99,H,TRUE,3
275,185,5,103,C,FALSE,7
275,216,5,103,H,TRUE,8
275,213,5,103,H,TRUE,8
275,212,5,103,H,TRUE,8
275,285,5,105,C,FALSE,10
275,308,5,105,C,TRUE,11
275,339,4,111,H,TRUE,12
275,310,4,111,C,FALSE,11
275,342,4,111,H,TRUE,12
275,152,5,113,H,TRUE,6
275,185,5,113,H,TRUE,7
275,145,5,113,H,TRUE,5
275,118,5,113,C,FALSE,4
275,313,4,121,C,FALSE,11
275,346,4,121,H,TRUE,12
275,247,5,122,H,TRUE,9
275,149,5,122,C,FALSE,5
275,184,5,122,H,TRUE,7
275,218,5,122,H,TRUE,8
275,359,4,123,C,FALSE,12
275,339,4,128,H,TRUE,12
275,333,4,128,H,TRUE,12
275,306,4,128,C,FALSE,11
275,309,5,134,C,FALSE,11
275,341,5,134,H,TRUE,12
275,335,5,140,C,FALSE,12
275,241,3,151,C,FALSE,9
275,271,3,151,H,TRUE,10
275,299,5,165,C,FALSE,10
275,331,5,167,C,FALSE,12
275,362,5,167,H,TRUE,13
275,275,5,168,H,TRUE,10
275,279,5,168,H,TRUE,10
275,314,5,168,H,TRUE,11
275,248,5,168,C,FALSE,9
275,279,5,168,H,TRUE,10
275,175,6,175,C,FALSE,6
275,210,6,175,H,TRUE,7
275,242,6,178,C,FALSE,9
275,281,6,178,C,TRUE,10
275,310,6,178,H,TRUE,11
275,344,6,178,H,TRUE,12
275,314,3,179,C,FALSE,11
275,341,3,179,H,TRUE,12
275,310,4,194,H,TRUE,11
275,277,4,194,C,FALSE,10
275,314,4,194,H,TRUE,11
275,339,6,196,C,FALSE,12
275,309,6,198,C,FALSE,11
275,248,3,207,C,FALSE,9
275,280,3,207,H,TRUE,10
275,330,4,220,C,FALSE,11
275,361,4,220,H,TRUE,13
276,28,6,1,NA,FALSE,1
276,85,6,1,H,TRUE,3
276,56,6,1,H,TRUE,2
276,87,6,1,H,TRUE,3
276,360,6,3,C,FALSE,12
276,340,3,4,C,FALSE,12
276,337,6,8,H,TRUE,12
276,329,6,8,H,TRUE,11
276,303,6,8,C,FALSE,11
276,307,6,9,C,FALSE,11
276,243,4,10,C,FALSE,9
276,270,4,10,H,TRUE,9
276,336,4,11,C,FALSE,12
276,364,4,11,H,TRUE,13
276,269,4,11,C,FALSE,9
276,304,5,12,C,FALSE,11
276,363,5,12,H,TRUE,13
276,335,5,12,H,TRUE,12
276,332,5,12,H,TRUE,12
276,265,5,13,H,TRUE,9
276,296,5,13,H,TRUE,10
276,237,5,13,C,FALSE,8
276,326,6,14,H,TRUE,11
276,299,6,14,C,FALSE,10
276,356,5,22,C,FALSE,12
276,277,6,25,H,TRUE,10
276,244,6,25,C,FALSE,9
276,343,6,25,H,TRUE,12
276,312,6,25,H,TRUE,11
276,341,5,26,C,FALSE,12
276,328,5,31,C,FALSE,11
276,273,6,32,H,TRUE,10
276,270,6,32,H,TRUE,9
276,244,6,32,C,FALSE,9
276,271,6,32,H,TRUE,10
276,363,6,33,H,TRUE,13
276,305,6,33,C,FALSE,11
276,335,6,33,H,TRUE,12
276,362,6,33,H,TRUE,13
276,272,6,34,H,TRUE,10
276,243,6,34,C,FALSE,9
276,274,6,34,H,TRUE,10
276,238,6,34,C,FALSE,8
276,362,6,35,C,FALSE,13
276,329,6,36,C,FALSE,11
276,361,6,36,H,TRUE,13
276,358,6,36,H,TRUE,12
276,333,3,43,C,FALSE,12
276,363,5,45,H,TRUE,13
276,332,5,45,C,FALSE,12
276,302,5,46,H,TRUE,11
276,300,5,46,H,TRUE,10
276,305,5,46,H,TRUE,11
276,270,5,46,C,FALSE,9
276,300,5,46,C,TRUE,10
276,273,6,49,C,FALSE,10
276,326,6,59,C,FALSE,11
276,356,6,59,H,TRUE,12
276,358,6,59,H,TRUE,12
276,329,6,62,C,TRUE,11
276,338,6,62,H,TRUE,12
276,305,6,62,C,FALSE,11
276,336,6,62,H,TRUE,12
276,364,6,64,H,TRUE,13
276,331,6,64,C,FALSE,12
276,359,6,64,H,TRUE,12
276,359,4,72,C,FALSE,12
276,120,6,74,C,FALSE,4
276,148,6,74,H,TRUE,5
276,177,6,74,H,TRUE,6
276,178,6,74,H,TRUE,6
276,208,6,74,H,TRUE,7
276,208,6,74,H,TRUE,7
276,338,6,77,C,FALSE,12
276,303,5,79,C,FALSE,11
276,310,4,80,C,FALSE,11
276,301,6,81,H,TRUE,11
276,271,6,81,H,TRUE,10
276,208,6,81,C,FALSE,7
276,273,6,81,H,TRUE,10
276,243,6,81,H,TRUE,9
276,276,6,81,H,TRUE,10
276,362,6,84,C,FALSE,13
276,334,3,85,C,FALSE,12
276,361,3,85,H,TRUE,13
276,363,3,85,H,TRUE,13
276,337,3,90,C,FALSE,12
276,297,5,92,C,FALSE,10
276,303,3,99,C,FALSE,11
276,150,3,100,H,TRUE,5
276,118,3,100,C,FALSE,4
276,360,4,102,C,FALSE,12
276,204,4,103,C,FALSE,7
276,234,4,103,H,TRUE,8
276,234,4,103,H,TRUE,8
276,300,5,104,H,TRUE,10
276,239,5,104,C,FALSE,8
276,267,5,104,H,TRUE,9
276,266,5,104,H,TRUE,9
276,269,5,104,H,TRUE,9
276,304,6,105,H,TRUE,11
276,336,6,105,H,TRUE,12
276,362,6,105,H,TRUE,13
276,270,6,105,C,FALSE,9
276,307,5,108,H,TRUE,11
276,272,5,108,H,TRUE,10
276,240,5,108,C,FALSE,8
276,338,4,109,C,FALSE,12
276,336,5,110,C,FALSE,12
276,274,4,117,H,TRUE,10
276,242,4,117,C,FALSE,9
276,361,5,118,C,FALSE,13
276,272,5,118,C,FALSE,10
276,299,5,118,H,TRUE,10
276,359,4,119,C,FALSE,12
276,304,6,125,H,TRUE,11
276,333,6,125,H,TRUE,12
276,274,6,125,C,FALSE,10
276,83,5,127,C,FALSE,3
276,143,5,127,H,TRUE,5
276,116,5,127,H,TRUE,4
276,240,4,131,C,FALSE,8
276,272,6,132,C,FALSE,10
276,342,4,134,C,FALSE,12
276,361,5,141,C,FALSE,13
276,353,4,142,C,FALSE,12
276,341,4,143,H,TRUE,12
276,341,4,143,H,TRUE,12
276,306,4,143,C,FALSE,11
276,205,6,144,C,TRUE,7
276,182,6,144,H,TRUE,7
276,150,6,144,H,TRUE,5
276,114,6,144,C,FALSE,4
276,364,4,145,H,TRUE,13
276,308,4,145,C,FALSE,11
276,336,4,145,H,TRUE,12
276,302,5,151,C,FALSE,11
276,333,5,151,H,TRUE,12
276,333,5,151,H,TRUE,12
276,364,5,151,H,TRUE,13
276,361,5,151,H,TRUE,13
276,336,5,154,C,FALSE,12
276,363,5,154,H,TRUE,13
276,174,6,156,H,TRUE,6
276,238,6,156,H,TRUE,8
276,244,6,156,H,TRUE,9
276,145,6,156,C,FALSE,5
276,176,6,156,H,TRUE,6
276,210,6,156,H,TRUE,7
276,328,6,157,C,FALSE,11
276,211,6,164,C,FALSE,8
276,332,6,164,C,FALSE,12
276,213,5,168,H,TRUE,8
276,184,5,168,H,TRUE,7
276,152,5,168,C,FALSE,6
276,301,4,170,C,FALSE,11
276,340,4,171,C,FALSE,12
276,307,4,174,C,FALSE,11
276,182,5,177,C,FALSE,7
276,332,6,182,H,TRUE,12
276,304,6,182,C,FALSE,11
276,361,6,182,H,TRUE,13
276,269,5,183,H,TRUE,9
276,273,5,183,H,TRUE,10
276,243,5,183,C,FALSE,9
276,272,5,183,H,TRUE,10
276,355,6,186,H,TRUE,12
276,360,6,186,H,TRUE,12
276,294,6,186,C,FALSE,10
276,325,6,186,H,TRUE,11
276,301,4,187,C,FALSE,11
276,272,3,190,H,TRUE,10
276,272,3,190,H,TRUE,10
276,243,3,190,C,FALSE,9
276,310,3,193,H,TRUE,11
276,279,3,193,C,FALSE,10
276,240,6,194,C,FALSE,8
276,341,5,195,C,FALSE,12
276,215,5,197,H,TRUE,8
276,183,5,197,C,FALSE,7
276,210,5,197,C,TRUE,7
276,212,5,197,H,TRUE,8
276,242,5,197,H,TRUE,9
276,298,6,198,C,FALSE,10
276,274,4,204,H,TRUE,10
276,241,4,204,H,TRUE,9
276,206,4,204,C,FALSE,7
276,244,4,204,H,TRUE,9
276,266,3,208,H,TRUE,9
276,236,3,208,C,FALSE,8
276,268,3,208,H,TRUE,9
276,248,4,218,H,TRUE,9
276,217,4,218,C,FALSE,8
276,307,5,220,H,TRUE,11
276,276,5,220,C,FALSE,10
276,337,5,220,H,TRUE,12
276,183,4,221,C,FALSE,7
277,26,5,1,NA,FALSE,1
278,28,5,1,NA,FALSE,1
278,56,5,1,H,TRUE,2
278,91,5,1,H,TRUE,4
278,60,5,1,H,TRUE,2
279,28,5,1,NA,FALSE,1
279,91,5,1,H,TRUE,4
279,60,5,1,H,TRUE,2
279,90,5,1,H,TRUE,3
279,185,5,9,H,TRUE,7
279,221,5,9,H,TRUE,8
279,250,5,9,H,TRUE,9
279,189,5,9,H,TRUE,7
279,155,5,9,C,FALSE,6
279,217,6,10,H,TRUE,8
279,219,6,10,H,TRUE,8
279,188,6,10,C,FALSE,7
279,281,6,11,C,FALSE,10
279,341,6,14,C,FALSE,12
279,279,6,21,C,FALSE,10
279,318,6,30,H,TRUE,11
279,313,6,30,H,TRUE,11
279,282,6,30,C,FALSE,10
279,312,6,30,H,TRUE,11
279,343,6,30,H,TRUE,12
279,344,6,30,H,TRUE,12
279,307,6,33,C,FALSE,11
279,338,6,33,H,TRUE,12
279,340,6,33,H,TRUE,12
279,337,6,33,H,TRUE,12
279,316,5,44,C,FALSE,11
279,348,6,60,C,FALSE,12
279,217,3,62,C,FALSE,8
279,244,3,62,H,TRUE,9
279,248,3,62,H,TRUE,9
279,249,4,63,C,FALSE,9
279,305,4,63,H,TRUE,11
279,306,4,63,H,TRUE,11
279,277,4,63,H,TRUE,10
279,253,4,70,C,FALSE,9
279,314,4,70,H,TRUE,11
279,344,4,70,H,TRUE,12
279,283,4,70,H,TRUE,10
279,345,6,71,C,FALSE,12
279,282,4,73,H,TRUE,10
279,315,4,73,H,TRUE,11
279,252,4,73,C,FALSE,9
279,339,4,80,H,TRUE,12
279,308,4,80,H,TRUE,11
279,278,4,80,C,FALSE,10
279,344,4,95,H,TRUE,12
279,309,4,95,C,FALSE,11
279,339,4,95,H,TRUE,12
279,215,3,112,H,TRUE,8
279,183,3,112,C,FALSE,7
279,245,3,112,H,TRUE,9
279,152,6,114,H,TRUE,6
279,210,6,114,H,TRUE,7
279,122,6,114,C,FALSE,5
279,206,6,114,H,TRUE,7
279,177,6,114,H,TRUE,6
279,186,6,114,H,TRUE,7
279,346,4,123,C,FALSE,12
279,280,5,127,C,FALSE,10
279,122,6,133,C,FALSE,5
279,314,4,141,C,FALSE,11
279,318,6,152,H,TRUE,11
279,350,6,152,H,TRUE,12
279,318,6,152,H,TRUE,11
279,252,6,152,C,FALSE,9
279,287,6,152,H,TRUE,10
279,284,6,152,H,TRUE,10
279,220,5,162,C,FALSE,8
279,251,5,162,H,TRUE,9
279,253,5,162,H,TRUE,9
279,340,5,166,H,TRUE,12
279,309,5,166,C,FALSE,11
279,312,4,176,C,FALSE,11
279,346,6,181,C,FALSE,12
279,341,5,194,C,FALSE,12
279,349,5,195,H,TRUE,12
279,318,5,195,C,FALSE,11
279,344,5,195,H,TRUE,12
279,346,4,200,C,FALSE,12
279,285,5,218,C,FALSE,10
280,27,4,1,NA,FALSE,1
280,60,4,1,H,TRUE,2
280,55,4,1,H,TRUE,2
280,291,6,2,C,FALSE,10
280,237,4,3,C,FALSE,8
280,267,4,3,H,TRUE,9
280,208,4,11,H,TRUE,7
280,173,4,11,C,FALSE,6
280,329,4,12,C,FALSE,11
280,359,4,12,H,TRUE,12
280,293,5,15,C,FALSE,10
280,324,5,15,H,TRUE,11
280,335,6,18,C,TRUE,12
280,334,6,18,H,TRUE,12
280,303,6,18,C,FALSE,11
280,363,6,18,H,TRUE,13
280,332,6,18,H,TRUE,12
280,359,5,19,C,FALSE,12
280,244,5,20,C,FALSE,9
280,273,5,20,H,TRUE,10
280,337,5,27,H,TRUE,12
280,332,5,27,H,TRUE,12
280,364,5,27,H,TRUE,13
280,302,5,27,C,FALSE,11
280,236,4,28,C,FALSE,8
280,265,4,28,H,TRUE,9
280,238,4,29,H,TRUE,8
280,177,4,29,C,FALSE,6
280,206,4,29,H,TRUE,7
280,146,5,31,C,FALSE,5
280,175,5,31,H,TRUE,6
280,196,5,31,H,TRUE,7
280,172,5,31,H,TRUE,6
280,176,5,31,H,TRUE,6
280,332,5,36,H,TRUE,12
280,301,5,36,C,FALSE,11
280,349,5,38,C,FALSE,12
280,359,6,40,C,FALSE,12
280,313,6,42,C,FALSE,11
280,270,6,46,H,TRUE,9
280,207,6,46,C,FALSE,7
280,240,6,46,H,TRUE,8
280,245,6,46,H,TRUE,9
280,306,6,46,H,TRUE,11
280,301,6,46,H,TRUE,11
280,328,5,47,C,FALSE,11
280,325,4,48,H,TRUE,11
280,261,4,48,C,FALSE,9
280,291,4,48,H,TRUE,10
280,338,6,49,H,TRUE,12
280,305,6,49,C,FALSE,11
280,334,6,49,H,TRUE,12
280,363,6,49,H,TRUE,13
280,334,4,53,C,FALSE,12
280,351,4,54,C,FALSE,12
280,306,5,62,C,FALSE,11
280,358,5,63,C,FALSE,12
280,336,5,65,H,TRUE,12
280,306,5,65,C,FALSE,11
280,355,4,67,C,FALSE,12
280,363,3,68,H,TRUE,13
280,334,3,68,C,FALSE,12
280,357,5,69,C,FALSE,12
280,266,6,70,H,TRUE,9
280,271,6,70,H,TRUE,10
280,237,6,70,H,TRUE,8
280,235,6,70,H,TRUE,8
280,204,6,70,C,FALSE,7
280,356,6,73,C,FALSE,12
280,174,6,74,H,TRUE,6
280,210,6,74,H,TRUE,7
280,146,6,74,C,FALSE,5
280,202,6,74,H,TRUE,7
280,175,6,74,H,TRUE,6
280,172,6,74,H,TRUE,6
280,297,4,83,C,FALSE,10
280,325,4,83,H,TRUE,11
280,363,4,86,H,TRUE,13
280,336,4,86,C,FALSE,12
280,358,5,91,C,FALSE,12
280,237,6,93,C,FALSE,8
280,267,5,95,C,FALSE,9
280,358,5,95,C,FALSE,12
280,209,6,96,C,FALSE,7
280,268,6,100,H,TRUE,9
280,274,6,100,H,TRUE,10
280,270,6,100,H,TRUE,9
280,239,6,100,C,FALSE,8
280,297,6,100,H,TRUE,10
280,305,6,100,H,TRUE,11
280,335,4,102,C,FALSE,12
280,241,6,106,C,FALSE,9
280,273,6,106,H,TRUE,10
280,340,6,106,C,FALSE,12
280,331,4,111,C,FALSE,12
280,276,4,111,H,TRUE,10
280,244,4,111,C,FALSE,9
280,279,4,112,C,FALSE,10
280,308,4,112,H,TRUE,11
280,308,4,112,H,TRUE,11
280,272,4,115,C,FALSE,10
280,332,4,115,H,TRUE,12
280,298,4,115,C,TRUE,10
280,326,3,116,C,FALSE,11
280,337,3,118,C,FALSE,12
280,235,3,118,C,FALSE,8
280,207,3,124,C,FALSE,7
280,243,3,124,H,TRUE,9
280,364,4,126,H,TRUE,13
280,335,4,126,C,FALSE,12
280,360,6,128,C,FALSE,12
280,334,5,131,H,TRUE,12
280,318,5,131,H,TRUE,11
280,306,5,131,C,TRUE,11
280,294,5,131,C,FALSE,10
280,349,3,132,H,TRUE,12
280,348,3,132,H,TRUE,12
280,321,3,132,C,FALSE,11
280,236,6,133,H,TRUE,8
280,205,6,133,C,FALSE,7
280,360,5,143,C,FALSE,12
280,84,6,145,C,FALSE,3
280,113,6,145,H,TRUE,4
280,179,6,145,H,TRUE,6
280,113,6,145,H,TRUE,4
280,148,6,145,H,TRUE,5
280,335,6,146,C,FALSE,12
280,267,3,150,C,FALSE,9
280,111,4,152,C,FALSE,4
280,359,6,155,C,FALSE,12
280,364,4,160,C,FALSE,13
280,349,6,161,C,FALSE,12
280,267,4,162,C,FALSE,9
280,299,4,162,H,TRUE,10
280,360,5,164,H,TRUE,12
280,328,5,164,H,TRUE,11
280,295,5,164,C,FALSE,10
280,328,5,164,H,TRUE,11
280,323,5,164,H,TRUE,11
280,354,5,166,H,TRUE,12
280,358,5,166,H,TRUE,12
280,327,5,166,C,FALSE,11
280,356,5,166,H,TRUE,12
280,360,5,168,C,FALSE,12
280,348,6,169,C,FALSE,12
280,212,6,169,C,FALSE,8
280,353,6,169,C,FALSE,12
280,334,5,170,C,FALSE,12
280,331,5,170,C,FALSE,12
280,362,5,170,H,TRUE,13
280,302,4,174,C,FALSE,11
280,330,6,177,H,TRUE,11
280,299,6,177,C,FALSE,10
280,358,6,177,H,TRUE,12
280,298,4,178,C,FALSE,10
280,359,4,178,H,TRUE,12
280,329,4,178,H,TRUE,11
280,328,4,179,C,FALSE,11
280,323,5,180,H,TRUE,11
280,296,5,180,H,TRUE,10
280,264,5,180,C,FALSE,9
280,322,3,182,C,FALSE,11
280,357,3,182,H,TRUE,12
280,149,4,190,C,FALSE,5
280,267,4,190,C,FALSE,9
280,212,5,191,C,FALSE,8
280,363,5,192,H,TRUE,13
280,329,5,192,H,TRUE,11
280,301,5,192,C,FALSE,11
280,330,3,193,C,FALSE,11
280,339,4,201,H,TRUE,12
280,307,4,201,H,TRUE,11
280,272,4,201,C,FALSE,10
280,356,4,204,H,TRUE,12
280,327,4,204,C,FALSE,11
280,357,4,204,H,TRUE,12
280,332,6,205,H,TRUE,12
280,302,6,205,H,TRUE,11
280,302,6,205,C,TRUE,11
280,240,6,205,C,FALSE,8
280,303,6,205,H,TRUE,11
280,271,6,205,H,TRUE,10
280,358,6,206,C,FALSE,12
280,210,6,206,H,TRUE,7
280,273,6,206,H,TRUE,10
280,179,6,206,C,FALSE,6
280,244,6,206,H,TRUE,9
280,327,4,211,C,FALSE,11
280,363,4,211,H,TRUE,13
280,331,5,212,C,FALSE,12
280,334,6,216,C,FALSE,12
280,261,5,217,C,FALSE,9
280,288,5,217,H,TRUE,10
281,29,6,1,NA,FALSE,1
282,29,3,1,NA,FALSE,1
282,87,3,1,H,TRUE,3
282,56,3,1,H,TRUE,2
282,282,6,5,C,FALSE,10
282,310,6,5,H,TRUE,11
282,318,6,5,H,TRUE,11
282,347,6,6,C,FALSE,12
282,308,5,13,C,FALSE,11
282,337,5,13,H,TRUE,12
282,341,4,14,C,FALSE,12
282,280,4,16,C,FALSE,10
282,350,5,21,C,FALSE,12
282,283,6,22,H,TRUE,10
282,249,6,22,C,FALSE,9
282,280,6,22,H,TRUE,10
282,346,5,24,C,FALSE,12
282,340,6,26,H,TRUE,12
282,333,6,26,H,TRUE,12
282,306,6,26,C,FALSE,11
282,338,5,28,H,TRUE,12
282,333,5,28,H,TRUE,12
282,305,5,28,C,FALSE,11
282,333,6,29,H,TRUE,12
282,304,6,29,C,FALSE,11
282,363,6,29,H,TRUE,13
282,335,6,29,H,TRUE,12
282,339,3,30,H,TRUE,12
282,311,3,30,C,FALSE,11
282,340,3,30,H,TRUE,12
282,340,6,31,H,TRUE,12
282,343,6,31,H,TRUE,12
282,312,6,31,H,TRUE,11
282,277,6,31,C,FALSE,10
282,187,6,33,C,FALSE,7
282,309,6,33,H,TRUE,11
282,345,6,33,H,TRUE,12
282,282,6,33,C,FALSE,10
282,275,5,34,H,TRUE,10
282,151,5,34,C,FALSE,6
282,245,5,34,C,FALSE,9
282,275,5,34,H,TRUE,10
282,309,5,36,C,TRUE,11
282,274,5,36,H,TRUE,10
282,271,5,36,H,TRUE,10
282,302,5,36,H,TRUE,11
282,242,5,36,C,FALSE,9
282,310,6,42,H,TRUE,11
282,278,6,42,H,TRUE,10
282,337,6,42,H,TRUE,12
282,308,6,42,H,TRUE,11
282,243,6,42,C,FALSE,9
282,218,4,43,C,FALSE,8
282,246,4,43,H,TRUE,9
282,279,4,43,H,TRUE,10
282,338,4,44,C,FALSE,12
282,270,3,47,C,FALSE,9
282,306,3,47,H,TRUE,11
282,334,4,49,C,TRUE,12
282,364,4,49,H,TRUE,13
282,337,4,49,H,TRUE,12
282,306,4,49,C,FALSE,11
282,315,5,50,C,FALSE,11
282,344,5,50,H,TRUE,12
282,244,6,51,C,FALSE,9
282,274,6,51,H,TRUE,10
282,333,4,58,C,FALSE,12
282,182,6,60,H,TRUE,7
282,189,6,60,H,TRUE,7
282,124,6,60,C,FALSE,5
282,153,6,60,H,TRUE,6
282,185,6,60,H,TRUE,7
282,213,6,60,H,TRUE,8
282,338,6,61,C,FALSE,12
282,364,4,62,C,FALSE,13
282,217,4,64,C,FALSE,8
282,247,4,64,H,TRUE,9
282,252,4,64,H,TRUE,9
282,247,4,64,H,TRUE,9
282,307,4,65,H,TRUE,11
282,278,4,65,C,FALSE,10
282,306,4,65,H,TRUE,11
282,244,6,67,C,FALSE,9
282,303,6,67,C,TRUE,11
282,274,6,67,H,TRUE,10
282,274,6,67,H,TRUE,10
282,360,6,68,H,TRUE,12
282,305,6,68,H,TRUE,11
282,273,6,68,C,FALSE,10
282,334,6,68,H,TRUE,12
282,306,4,72,C,FALSE,11
282,338,4,72,H,TRUE,12
282,305,3,75,C,FALSE,11
282,334,3,75,H,TRUE,12
282,180,6,76,C,FALSE,6
282,246,6,76,H,TRUE,9
282,282,6,76,H,TRUE,10
282,241,6,76,H,TRUE,9
282,212,6,76,H,TRUE,8
282,277,6,76,H,TRUE,10
282,337,3,80,C,FALSE,12
282,334,5,86,H,TRUE,12
282,329,5,86,H,TRUE,11
282,308,5,86,C,FALSE,11
282,302,5,86,C,FALSE,11
282,341,4,102,C,FALSE,12
282,344,6,105,H,TRUE,12
282,345,6,105,H,TRUE,12
282,314,6,105,C,FALSE,11
282,346,6,105,H,TRUE,12
282,342,6,105,H,TRUE,12
282,216,5,106,H,TRUE,8
282,185,5,106,C,FALSE,7
282,216,5,106,H,TRUE,8
282,344,4,107,C,FALSE,12
282,340,4,107,C,FALSE,12
282,361,4,109,C,FALSE,13
282,341,3,110,C,FALSE,12
282,343,6,112,H,TRUE,12
282,346,6,112,H,TRUE,12
282,316,6,112,H,TRUE,11
282,283,6,112,C,FALSE,10
282,312,6,112,C,TRUE,11
282,299,5,116,C,FALSE,10
282,359,5,116,H,TRUE,12
282,329,5,116,H,TRUE,11
282,363,3,117,C,FALSE,13
282,342,6,120,C,FALSE,12
282,345,3,122,C,FALSE,12
282,336,5,123,H,TRUE,12
282,274,5,123,C,FALSE,10
282,304,5,123,H,TRUE,11
282,363,5,123,H,TRUE,13
282,89,5,127,C,FALSE,3
282,275,5,127,C,FALSE,10
282,215,4,129,C,FALSE,8
282,244,4,129,H,TRUE,9
282,247,4,129,H,TRUE,9
282,273,4,129,H,TRUE,10
282,348,4,130,H,TRUE,12
282,346,4,130,H,TRUE,12
282,279,4,130,C,FALSE,10
282,313,4,130,H,TRUE,11
282,302,3,132,C,FALSE,11
282,334,4,133,C,TRUE,12
282,312,4,133,C,FALSE,11
282,350,5,136,C,FALSE,12
282,120,5,139,H,TRUE,4
282,88,5,139,C,FALSE,3
282,123,4,143,C,FALSE,5
282,248,6,145,H,TRUE,9
282,308,6,145,C,FALSE,11
282,215,6,145,C,FALSE,8
282,252,6,145,H,TRUE,9
282,249,6,145,H,TRUE,9
282,328,3,146,H,TRUE,11
282,355,3,146,H,TRUE,12
282,299,3,146,C,FALSE,10
282,307,4,151,H,TRUE,11
282,279,4,151,C,FALSE,10
282,341,5,152,C,FALSE,12
282,337,5,154,H,TRUE,12
282,338,5,154,H,TRUE,12
