i,time,HHsize,HH,Type,has_hh,month
104,131,6,122,NA,FALSE,5
104,129,6,122,NA,FALSE,5
104,132,6,122,NA,FALSE,5
104,136,6,122,NA,TRUE,5
104,132,6,122,NA,FALSE,5
104,128,6,122,NA,FALSE,5
104,290,5,150,NA,FALSE,10
104,288,5,150,NA,FALSE,10
104,290,5,150,NA,FALSE,10
104,295,5,150,NA,FALSE,10
104,288,5,150,NA,FALSE,10
104,293,6,151,NA,FALSE,10
104,289,6,151,NA,FALSE,10
104,292,6,151,NA,FALSE,10
104,289,6,151,NA,FALSE,10
104,296,6,151,NA,TRUE,10
104,288,6,151,NA,FALSE,10
104,117,6,155,NA,TRUE,4
104,112,6,155,NA,FALSE,4
104,112,6,155,NA,FALSE,4
104,109,6,155,NA,FALSE,4
104,112,6,155,NA,FALSE,4
104,113,6,155,NA,FALSE,4
104,339,6,162,NA,TRUE,12
104,334,6,162,NA,FALSE,12
104,337,6,162,NA,FALSE,12
104,333,6,162,NA,FALSE,12
104,340,6,162,NA,TRUE,12
104,331,6,162,NA,FALSE,12
104,330,3,169,NA,FALSE,11
104,329,3,169,NA,FALSE,11
104,331,3,169,NA,FALSE,12
104,154,5,171,NA,FALSE,6
104,157,5,171,NA,FALSE,6
104,158,5,171,NA,FALSE,6
104,158,5,171,NA,FALSE,6
104,158,5,171,NA,FALSE,6
104,44,3,176,NA,FALSE,2
104,48,3,176,NA,FALSE,2
104,49,3,176,NA,FALSE,2
104,294,3,189,NA,FALSE,10
104,293,3,189,NA,FALSE,10
104,294,3,189,NA,FALSE,10
104,237,6,205,NA,FALSE,8
104,233,6,205,NA,FALSE,8
104,237,6,205,NA,FALSE,8
104,236,6,205,NA,FALSE,8
104,232,6,205,NA,FALSE,8
104,233,6,205,NA,FALSE,8
104,275,3,208,NA,FALSE,10
104,272,3,208,NA,FALSE,10
104,274,3,208,NA,FALSE,10
105,318,3,17,NA,FALSE,11
105,316,3,17,NA,FALSE,11
105,315,3,17,NA,FALSE,11
105,292,3,19,NA,FALSE,10
105,294,3,19,NA,FALSE,10
105,294,3,19,NA,FALSE,10
105,54,5,41,NA,TRUE,2
105,50,5,41,NA,FALSE,2
105,46,5,41,NA,FALSE,2
105,51,5,41,NA,FALSE,2
105,45,5,41,NA,FALSE,2
105,333,3,55,NA,FALSE,12
105,343,3,55,NA,TRUE,12
105,337,3,55,NA,FALSE,12
105,57,3,61,NA,FALSE,2
105,50,3,61,NA,FALSE,2
105,53,3,61,NA,FALSE,2
105,192,4,74,NA,FALSE,7
105,191,4,74,NA,FALSE,7
105,188,4,74,NA,FALSE,7
105,193,4,74,NA,FALSE,7
105,114,5,85,NA,FALSE,4
105,107,5,85,NA,FALSE,4
105,116,5,85,NA,TRUE,4
105,111,5,85,NA,FALSE,4
105,109,5,85,NA,FALSE,4
105,35,3,92,NA,FALSE,2
105,37,3,92,NA,FALSE,2
105,36,3,92,NA,FALSE,2
105,59,5,104,NA,FALSE,2
105,53,5,104,NA,FALSE,2
105,54,5,104,NA,FALSE,2
105,56,5,104,NA,FALSE,2
105,59,5,104,NA,FALSE,2
105,153,6,106,NA,FALSE,6
105,151,6,106,NA,FALSE,6
105,154,6,106,NA,FALSE,6
105,153,6,106,NA,FALSE,6
105,151,6,106,NA,FALSE,6
105,157,6,106,NA,FALSE,6
105,246,5,119,NA,FALSE,9
105,250,5,119,NA,TRUE,9
105,242,5,119,NA,FALSE,9
105,247,5,119,NA,FALSE,9
105,241,5,119,NA,FALSE,9
105,256,3,124,NA,FALSE,9
105,264,3,124,NA,TRUE,9
105,265,3,124,NA,TRUE,9
105,224,6,126,NA,FALSE,8
105,229,6,126,NA,TRUE,8
105,222,6,126,NA,FALSE,8
105,221,6,126,NA,FALSE,8
105,221,6,126,NA,FALSE,8
105,224,6,126,NA,FALSE,8
105,277,5,131,NA,FALSE,10
105,275,5,131,NA,FALSE,10
105,280,5,131,NA,FALSE,10
105,281,5,131,NA,FALSE,10
105,279,5,131,NA,FALSE,10
105,310,3,140,NA,FALSE,11
105,313,3,140,NA,FALSE,11
105,310,3,140,NA,FALSE,11
105,156,3,147,NA,FALSE,6
105,157,3,147,NA,FALSE,6
105,157,3,147,NA,FALSE,6
105,239,6,149,NA,TRUE,8
105,233,6,149,NA,FALSE,8
105,230,6,149,NA,FALSE,8
105,236,6,149,NA,TRUE,8
105,235,6,149,NA,FALSE,8
105,228,6,149,NA,FALSE,8
105,36,5,177,NA,FALSE,2
105,37,5,177,NA,FALSE,2
105,37,5,177,NA,FALSE,2
105,38,5,177,NA,FALSE,2
105,39,5,177,NA,FALSE,2
105,263,4,199,NA,FALSE,9
105,261,4,199,NA,FALSE,9
105,261,4,199,NA,FALSE,9
105,260,4,199,NA,FALSE,9
105,139,4,202,NA,FALSE,5
105,136,4,202,NA,FALSE,5
105,146,4,202,NA,TRUE,5
105,137,4,202,NA,FALSE,5
105,190,3,212,NA,FALSE,7
105,191,3,212,NA,FALSE,7
105,192,3,212,NA,FALSE,7
106,268,3,2,NA,FALSE,9
106,274,3,2,NA,FALSE,10
106,272,3,2,NA,FALSE,10
106,98,6,8,NA,FALSE,4
106,94,6,8,NA,FALSE,4
106,99,6,8,NA,FALSE,4
106,99,6,8,NA,FALSE,4
106,98,6,8,NA,FALSE,4
106,99,6,8,NA,FALSE,4
106,70,3,42,NA,FALSE,3
106,72,3,42,NA,FALSE,3
106,70,3,42,NA,FALSE,3
106,43,5,51,NA,FALSE,2
106,41,5,51,NA,FALSE,2
106,39,5,51,NA,FALSE,2
106,43,5,51,NA,FALSE,2
106,39,5,51,NA,FALSE,2
106,149,4,52,NA,FALSE,5
106,151,4,52,NA,FALSE,6
106,146,4,52,NA,FALSE,5
106,150,4,52,NA,FALSE,5
106,364,3,54,NA,FALSE,13
106,37,4,75,NA,FALSE,2
106,41,4,75,NA,FALSE,2
106,38,4,75,NA,FALSE,2
106,37,4,75,NA,FALSE,2
106,336,3,116,NA,FALSE,12
106,341,3,116,NA,FALSE,12
106,339,3,116,NA,FALSE,12
106,113,4,121,NA,FALSE,4
106,110,4,121,NA,FALSE,4
106,110,4,121,NA,FALSE,4
106,107,4,121,NA,FALSE,4
106,223,4,126,NA,FALSE,8
106,219,4,126,NA,FALSE,8
106,227,4,126,NA,TRUE,8
106,222,4,126,NA,FALSE,8
106,136,5,134,NA,TRUE,5
106,132,5,134,NA,FALSE,5
106,132,5,134,NA,FALSE,5
106,127,5,134,NA,FALSE,5
106,131,5,134,NA,FALSE,5
106,167,5,135,NA,FALSE,6
106,166,5,135,NA,FALSE,6
106,167,5,135,NA,FALSE,6
106,170,5,135,NA,FALSE,6
106,167,5,135,NA,FALSE,6
106,327,4,140,NA,FALSE,11
106,327,4,140,NA,FALSE,11
106,323,4,140,NA,FALSE,11
106,329,4,140,NA,FALSE,11
106,301,6,145,NA,FALSE,11
106,299,6,145,NA,FALSE,10
106,299,6,145,NA,FALSE,10
106,300,6,145,NA,FALSE,10
106,305,6,145,NA,FALSE,11
106,303,6,145,NA,FALSE,11
106,212,3,154,NA,FALSE,8
106,212,3,154,NA,FALSE,8
106,218,3,154,NA,FALSE,8
106,156,6,159,NA,FALSE,6
106,150,6,159,NA,FALSE,5
106,153,6,159,NA,FALSE,6
106,159,6,159,NA,TRUE,6
106,153,6,159,NA,FALSE,6
106,155,6,159,NA,FALSE,6
106,163,4,170,NA,FALSE,6
106,170,4,170,NA,TRUE,6
106,161,4,170,NA,FALSE,6
106,170,4,170,NA,TRUE,6
106,228,3,174,NA,FALSE,8
106,226,3,174,NA,FALSE,8
106,223,3,174,NA,FALSE,8
106,254,4,177,NA,FALSE,9
106,250,4,177,NA,FALSE,9
106,252,4,177,NA,FALSE,9
106,252,4,177,NA,FALSE,9
106,139,3,191,NA,FALSE,5
106,135,3,191,NA,FALSE,5
106,142,3,191,NA,FALSE,5
106,53,5,197,NA,FALSE,2
106,50,5,197,NA,FALSE,2
106,51,5,197,NA,FALSE,2
106,55,5,197,NA,FALSE,2
106,53,5,197,NA,FALSE,2
106,258,6,214,NA,FALSE,9
106,260,6,214,NA,FALSE,9
106,259,6,214,NA,FALSE,9
106,264,6,214,NA,FALSE,9
106,264,6,214,NA,FALSE,9
106,257,6,214,NA,FALSE,9
106,357,6,216,NA,FALSE,12
106,358,6,216,NA,FALSE,12
106,364,6,216,NA,FALSE,13
106,363,6,216,NA,FALSE,13
106,360,6,216,NA,FALSE,12
106,359,6,216,NA,FALSE,12
107,246,4,22,NA,FALSE,9
107,252,4,22,NA,FALSE,9
107,253,4,22,NA,FALSE,9
107,252,4,22,NA,FALSE,9
107,353,4,42,NA,TRUE,12
107,350,4,42,NA,FALSE,12
107,353,4,42,NA,TRUE,12
107,345,4,42,NA,FALSE,12
107,115,5,43,NA,FALSE,4
107,120,5,43,NA,TRUE,4
107,110,5,43,NA,FALSE,4
107,111,5,43,NA,FALSE,4
107,115,5,43,NA,FALSE,4
107,288,4,45,NA,FALSE,10
107,292,4,45,NA,FALSE,10
107,294,4,45,NA,FALSE,10
107,289,4,45,NA,FALSE,10
107,341,3,46,NA,TRUE,12
107,334,3,46,NA,FALSE,12
107,333,3,46,NA,FALSE,12
107,269,5,52,NA,FALSE,9
107,265,5,52,NA,FALSE,9
107,273,5,52,NA,TRUE,10
107,270,5,52,NA,FALSE,9
107,272,5,52,NA,FALSE,10
107,250,3,72,NA,FALSE,9
107,247,3,72,NA,FALSE,9
107,245,3,72,NA,FALSE,9
107,202,6,90,NA,FALSE,7
107,199,6,90,NA,FALSE,7
107,201,6,90,NA,FALSE,7
107,201,6,90,NA,FALSE,7
107,202,6,90,NA,FALSE,7
107,202,6,90,NA,FALSE,7
107,336,4,92,NA,FALSE,12
107,334,4,92,NA,FALSE,12
107,336,4,92,NA,FALSE,12
107,339,4,92,NA,FALSE,12
107,336,5,97,NA,FALSE,12
107,334,5,97,NA,FALSE,12
107,332,5,97,NA,FALSE,12
107,331,5,97,NA,FALSE,12
107,334,5,97,NA,FALSE,12
107,196,3,98,NA,FALSE,7
107,200,3,98,NA,FALSE,7
107,196,3,98,NA,FALSE,7
107,358,3,121,NA,FALSE,12
107,363,3,121,NA,FALSE,13
107,364,3,121,NA,FALSE,13
107,306,5,142,NA,FALSE,11
107,301,5,142,NA,FALSE,11
107,307,5,142,NA,FALSE,11
107,302,5,142,NA,FALSE,11
107,305,5,142,NA,FALSE,11
107,91,5,147,NA,FALSE,4
107,90,5,147,NA,FALSE,3
107,94,5,147,NA,FALSE,4
107,90,5,147,NA,FALSE,3
107,89,5,147,NA,FALSE,3
107,247,5,148,NA,FALSE,9
107,248,5,148,NA,FALSE,9
107,246,5,148,NA,FALSE,9
107,242,5,148,NA,FALSE,9
107,250,5,148,NA,TRUE,9
107,145,4,185,NA,TRUE,5
107,137,4,185,NA,FALSE,5
107,137,4,185,NA,FALSE,5
107,139,4,185,NA,FALSE,5
107,250,3,200,NA,FALSE,9
107,248,3,200,NA,FALSE,9
107,247,3,200,NA,FALSE,9
107,344,5,202,NA,FALSE,12
107,345,5,202,NA,FALSE,12
107,348,5,202,NA,FALSE,12
107,345,5,202,NA,FALSE,12
107,344,5,202,NA,FALSE,12
107,315,4,209,NA,FALSE,11
107,316,4,209,NA,FALSE,11
107,315,4,209,NA,FALSE,11
107,316,4,209,NA,FALSE,11
107,136,4,225,NA,FALSE,5
107,135,4,225,NA,FALSE,5
107,136,4,225,NA,FALSE,5
107,135,4,225,NA,FALSE,5
107,47,4,226,NA,FALSE,2
107,46,4,226,NA,FALSE,2
107,44,4,226,NA,FALSE,2
107,50,4,226,NA,FALSE,2
108,253,3,18,NA,FALSE,9
108,250,3,18,NA,FALSE,9
108,246,3,18,NA,FALSE,9
108,47,3,22,NA,FALSE,2
108,45,3,22,NA,FALSE,2
108,46,3,22,NA,FALSE,2
108,69,3,23,NA,FALSE,3
108,70,3,23,NA,FALSE,3
108,73,3,23,NA,FALSE,3
108,31,3,25,NA,FALSE,2
108,35,3,25,NA,FALSE,2
108,36,3,25,NA,FALSE,2
108,330,4,35,NA,FALSE,11
108,325,4,35,NA,FALSE,11
108,333,4,35,NA,TRUE,12
108,332,4,35,NA,FALSE,12
108,112,5,38,NA,FALSE,4
108,112,5,38,NA,FALSE,4
108,112,5,38,NA,FALSE,4
108,119,5,38,NA,FALSE,4
108,118,5,38,NA,FALSE,4
108,284,4,70,NA,TRUE,10
108,281,4,70,NA,FALSE,10
108,276,4,70,NA,FALSE,10
108,279,4,70,NA,FALSE,10
108,44,5,82,NA,FALSE,2
108,39,5,82,NA,FALSE,2
108,43,5,82,NA,FALSE,2
108,42,5,82,NA,FALSE,2
108,41,5,82,NA,FALSE,2
108,242,4,89,NA,FALSE,9
108,244,4,89,NA,FALSE,9
108,239,4,89,NA,FALSE,8
108,243,4,89,NA,FALSE,9
108,277,5,90,NA,TRUE,10
108,274,5,90,NA,FALSE,10
108,267,5,90,NA,FALSE,9
108,277,5,90,NA,TRUE,10
108,274,5,90,NA,FALSE,10
108,159,4,94,NA,FALSE,6
108,154,4,94,NA,FALSE,6
108,160,4,94,NA,FALSE,6
108,159,4,94,NA,FALSE,6
108,38,3,100,NA,FALSE,2
108,38,3,100,NA,FALSE,2
108,37,3,100,NA,FALSE,2
108,62,5,119,NA,FALSE,3
108,66,5,119,NA,FALSE,3
108,64,5,119,NA,FALSE,3
108,68,5,119,NA,FALSE,3
108,68,5,119,NA,FALSE,3
108,256,5,124,NA,FALSE,9
108,253,5,124,NA,FALSE,9
108,261,5,124,NA,TRUE,9
108,256,5,124,NA,FALSE,9
108,258,5,124,NA,FALSE,9
108,160,4,202,NA,FALSE,6
108,159,4,202,NA,FALSE,6
108,160,4,202,NA,FALSE,6
108,159,4,202,NA,FALSE,6
108,64,4,203,NA,FALSE,3
108,65,4,203,NA,FALSE,3
108,61,4,203,NA,FALSE,3
108,69,4,203,NA,TRUE,3
108,315,5,206,NA,FALSE,11
108,314,5,206,NA,FALSE,11
108,317,5,206,NA,FALSE,11
108,322,5,206,NA,TRUE,11
108,314,5,206,NA,FALSE,11
108,101,5,221,NA,FALSE,4
108,95,5,221,NA,FALSE,4
108,103,5,221,NA,TRUE,4
108,103,5,221,NA,TRUE,4
108,97,5,221,NA,FALSE,4
108,361,4,225,NA,FALSE,13
108,364,4,225,NA,FALSE,13
108,358,4,225,NA,FALSE,12
108,172,6,227,NA,FALSE,6
108,167,6,227,NA,FALSE,6
108,173,6,227,NA,FALSE,6
108,175,6,227,NA,TRUE,6
108,171,6,227,NA,FALSE,6
108,167,6,227,NA,FALSE,6
109,244,6,13,NA,FALSE,9
109,242,6,13,NA,FALSE,9
109,246,6,13,NA,FALSE,9
109,242,6,13,NA,FALSE,9
109,245,6,13,NA,FALSE,9
109,242,6,13,NA,FALSE,9
109,325,4,23,NA,FALSE,11
109,324,4,23,NA,FALSE,11
109,319,4,23,NA,FALSE,11
109,322,4,23,NA,FALSE,11
109,265,5,37,NA,FALSE,9
109,271,5,37,NA,FALSE,10
109,270,5,37,NA,FALSE,9
109,274,5,37,NA,TRUE,10
109,272,5,37,NA,FALSE,10
109,265,6,44,NA,FALSE,9
109,267,6,44,NA,FALSE,9
109,267,6,44,NA,FALSE,9
109,269,6,44,NA,FALSE,9
109,264,6,44,NA,FALSE,9
109,266,6,44,NA,FALSE,9
109,115,5,48,NA,FALSE,4
109,117,5,48,NA,FALSE,4
109,117,5,48,NA,FALSE,4
109,115,5,48,NA,FALSE,4
109,120,5,48,NA,FALSE,4
109,261,6,76,NA,FALSE,9
109,261,6,76,NA,FALSE,9
109,259,6,76,NA,FALSE,9
109,266,6,76,NA,FALSE,9
109,259,6,76,NA,FALSE,9
109,262,6,76,NA,FALSE,9
109,38,6,96,NA,TRUE,2
109,38,6,96,NA,TRUE,2
109,40,6,96,NA,TRUE,2
109,36,6,96,NA,FALSE,2
109,29,6,96,NA,FALSE,1
109,35,6,96,NA,FALSE,2
109,307,4,97,NA,FALSE,11
109,312,4,97,NA,FALSE,11
109,308,4,97,NA,FALSE,11
109,305,4,97,NA,FALSE,11
109,362,6,99,NA,FALSE,13
109,363,6,99,NA,FALSE,13
109,361,6,99,NA,FALSE,13
109,362,6,99,NA,FALSE,13
109,137,6,123,NA,FALSE,5
109,136,6,123,NA,FALSE,5
109,141,6,123,NA,FALSE,5
109,135,6,123,NA,FALSE,5
109,134,6,123,NA,FALSE,5
109,137,6,123,NA,FALSE,5
109,355,3,129,NA,FALSE,12
109,354,3,129,NA,FALSE,12
109,360,3,129,NA,FALSE,12
109,33,5,133,NA,FALSE,2
109,37,5,133,NA,FALSE,2
109,40,5,133,NA,FALSE,2
109,37,5,133,NA,FALSE,2
109,34,5,133,NA,FALSE,2
109,32,4,142,NA,FALSE,2
109,38,4,142,NA,TRUE,2
109,28,4,142,NA,FALSE,1
109,37,4,142,NA,TRUE,2
109,122,5,145,NA,FALSE,5
109,122,5,145,NA,FALSE,5
109,117,5,145,NA,FALSE,4
109,121,5,145,NA,FALSE,5
109,116,5,145,NA,FALSE,4
109,308,4,148,NA,FALSE,11
109,310,4,148,NA,FALSE,11
109,309,4,148,NA,FALSE,11
109,307,4,148,NA,FALSE,11
109,299,3,150,NA,FALSE,10
109,300,3,150,NA,FALSE,10
109,300,3,150,NA,FALSE,10
109,184,4,193,NA,FALSE,7
109,184,4,193,NA,FALSE,7
109,183,4,193,NA,FALSE,7
109,184,4,193,NA,FALSE,7
110,155,5,19,NA,FALSE,6
110,155,5,19,NA,FALSE,6
110,150,5,19,NA,FALSE,5
110,158,5,19,NA,TRUE,6
110,156,5,19,NA,FALSE,6
110,234,6,21,NA,FALSE,8
110,235,6,21,NA,FALSE,8
110,240,6,21,NA,FALSE,8
110,236,6,21,NA,FALSE,8
110,241,6,21,NA,FALSE,9
110,239,6,21,NA,FALSE,8
110,58,4,56,NA,FALSE,2
110,57,4,56,NA,FALSE,2
110,57,4,56,NA,FALSE,2
110,55,4,56,NA,FALSE,2
110,176,6,72,NA,FALSE,6
110,177,6,72,NA,FALSE,6
110,175,6,72,NA,FALSE,6
110,172,6,72,NA,FALSE,6
110,173,6,72,NA,FALSE,6
110,174,6,72,NA,FALSE,6
110,246,4,74,NA,FALSE,9
110,248,4,74,NA,FALSE,9
110,250,4,74,NA,FALSE,9
110,249,4,74,NA,FALSE,9
110,122,4,99,NA,FALSE,5
110,120,4,99,NA,FALSE,4
110,118,4,99,NA,FALSE,4
110,119,4,99,NA,FALSE,4
110,43,4,127,NA,FALSE,2
110,41,4,127,NA,FALSE,2
110,43,4,127,NA,FALSE,2
110,44,4,127,NA,FALSE,2
110,242,6,129,NA,TRUE,9
110,239,6,129,NA,FALSE,8
110,239,6,129,NA,FALSE,8
110,241,6,129,NA,FALSE,9
110,239,6,129,NA,FALSE,8
110,234,6,129,NA,FALSE,8
110,291,3,146,NA,FALSE,10
110,291,3,146,NA,FALSE,10
110,289,3,146,NA,FALSE,10
110,182,5,149,NA,FALSE,7
110,185,5,149,NA,FALSE,7
110,187,5,149,NA,FALSE,7
110,183,5,149,NA,FALSE,7
110,184,5,149,NA,FALSE,7
110,184,4,159,NA,FALSE,7
110,182,4,159,NA,FALSE,7
110,179,4,159,NA,FALSE,6
110,181,4,159,NA,FALSE,7
110,81,4,179,NA,FALSE,3
110,86,4,179,NA,FALSE,3
110,85,4,179,NA,FALSE,3
110,84,4,179,NA,FALSE,3
110,272,4,180,NA,FALSE,10
110,274,4,180,NA,TRUE,10
110,267,4,180,NA,FALSE,9
110,266,4,180,NA,FALSE,9
110,191,4,184,NA,FALSE,7
110,187,4,184,NA,FALSE,7
110,191,4,184,NA,FALSE,7
110,191,4,184,NA,FALSE,7
110,142,5,199,NA,FALSE,5
110,140,5,199,NA,FALSE,5
110,142,5,199,NA,FALSE,5
110,141,5,199,NA,FALSE,5
110,144,5,199,NA,FALSE,5
110,211,3,207,NA,FALSE,8
110,210,3,207,NA,FALSE,7
110,206,3,207,NA,FALSE,7
110,81,6,208,NA,FALSE,3
110,76,6,208,NA,FALSE,3
110,80,6,208,NA,FALSE,3
110,84,6,208,NA,TRUE,3
110,78,6,208,NA,FALSE,3
110,81,6,208,NA,FALSE,3
110,328,3,217,NA,FALSE,11
110,326,3,217,NA,FALSE,11
110,325,3,217,NA,FALSE,11
111,175,4,18,NA,FALSE,6
111,178,4,18,NA,FALSE,6
111,177,4,18,NA,FALSE,6
111,172,4,18,NA,FALSE,6
111,354,4,33,NA,FALSE,12
111,357,4,33,NA,FALSE,12
111,353,4,33,NA,FALSE,12
111,359,4,33,NA,FALSE,12
111,185,5,53,NA,FALSE,7
111,187,5,53,NA,FALSE,7
111,184,5,53,NA,FALSE,7
111,187,5,53,NA,FALSE,7
111,187,5,53,NA,FALSE,7
111,98,3,83,NA,FALSE,4
111,102,3,83,NA,FALSE,4
111,103,3,83,NA,FALSE,4
111,327,6,87,NA,FALSE,11
111,334,6,87,NA,FALSE,12
111,333,6,87,NA,FALSE,12
111,335,6,87,NA,TRUE,12
111,329,6,87,NA,FALSE,11
111,335,6,87,NA,TRUE,12
111,140,5,90,NA,FALSE,5
111,137,5,90,NA,FALSE,5
111,139,5,90,NA,FALSE,5
111,137,5,90,NA,FALSE,5
111,133,5,90,NA,FALSE,5
111,82,4,91,NA,FALSE,3
111,84,4,91,NA,FALSE,3
111,87,4,91,NA,FALSE,3
111,87,4,91,NA,FALSE,3
111,104,6,98,NA,FALSE,4
111,103,6,98,NA,FALSE,4
111,104,6,98,NA,FALSE,4
111,102,6,98,NA,FALSE,4
111,102,6,98,NA,FALSE,4
111,104,6,98,NA,FALSE,4
111,242,3,117,NA,TRUE,9
111,236,3,117,NA,FALSE,8
111,234,3,117,NA,FALSE,8
111,306,3,119,NA,TRUE,11
111,295,3,119,NA,FALSE,10
111,296,3,119,NA,FALSE,10
111,118,3,126,NA,FALSE,4
111,123,3,126,NA,FALSE,5
111,123,3,126,NA,FALSE,5
111,236,4,142,NA,FALSE,8
111,240,4,142,NA,FALSE,8
111,244,4,142,NA,TRUE,9
111,239,4,142,NA,FALSE,8
111,240,5,152,NA,FALSE,8
111,241,5,152,NA,FALSE,9
111,237,5,152,NA,FALSE,8
111,242,5,152,NA,FALSE,9
111,239,5,152,NA,FALSE,8
111,363,6,157,NA,FALSE,13
111,362,6,157,NA,FALSE,13
111,362,6,157,NA,FALSE,13
111,359,6,157,NA,FALSE,12
111,361,6,157,NA,FALSE,13
111,167,6,159,NA,FALSE,6
111,165,6,159,NA,FALSE,6
111,161,6,159,NA,FALSE,6
111,163,6,159,NA,FALSE,6
111,165,6,159,NA,FALSE,6
111,169,6,159,NA,TRUE,6
111,119,3,162,NA,FALSE,4
111,115,3,162,NA,FALSE,4
111,117,3,162,NA,FALSE,4
111,78,6,168,NA,FALSE,3
111,75,6,168,NA,FALSE,3
111,75,6,168,NA,FALSE,3
111,71,6,168,NA,FALSE,3
111,72,6,168,NA,FALSE,3
111,76,6,168,NA,FALSE,3
111,273,4,171,NA,FALSE,10
111,276,4,171,NA,FALSE,10
111,271,4,171,NA,FALSE,10
111,271,4,171,NA,FALSE,10
111,199,3,178,NA,FALSE,7
111,195,3,178,NA,FALSE,7
111,197,3,178,NA,FALSE,7
111,298,5,184,NA,FALSE,10
111,298,5,184,NA,FALSE,10
111,295,5,184,NA,FALSE,10
111,296,5,184,NA,FALSE,10
111,300,5,184,NA,FALSE,10
111,103,4,208,NA,FALSE,4
111,105,4,208,NA,FALSE,4
111,101,4,208,NA,FALSE,4
111,98,4,208,NA,FALSE,4
111,123,3,219,NA,TRUE,5
111,113,3,219,NA,FALSE,4
111,117,3,219,NA,FALSE,4
112,93,5,8,NA,FALSE,4
112,99,5,8,NA,FALSE,4
112,96,5,8,NA,FALSE,4
112,95,5,8,NA,FALSE,4
112,98,5,8,NA,FALSE,4
112,190,6,17,NA,FALSE,7
112,191,6,17,NA,FALSE,7
112,185,6,17,NA,FALSE,7
112,191,6,17,NA,FALSE,7
112,191,6,17,NA,FALSE,7
112,189,6,17,NA,FALSE,7
112,171,3,18,NA,FALSE,6
112,165,3,18,NA,FALSE,6
112,166,3,18,NA,FALSE,6
112,137,5,42,NA,FALSE,5
112,132,5,42,NA,FALSE,5
112,136,5,42,NA,FALSE,5
112,138,5,42,NA,FALSE,5
112,133,5,42,NA,FALSE,5
112,79,4,58,NA,FALSE,3
112,76,4,58,NA,FALSE,3
112,80,4,58,NA,FALSE,3
112,86,4,58,NA,TRUE,3
112,158,4,60,NA,FALSE,6
112,154,4,60,NA,FALSE,6
112,164,4,60,NA,TRUE,6
112,160,4,60,NA,FALSE,6
112,120,6,62,NA,TRUE,4
112,113,6,62,NA,FALSE,4
112,112,6,62,NA,FALSE,4
112,117,6,62,NA,FALSE,4
112,119,6,62,NA,FALSE,4
112,119,6,62,NA,FALSE,4
112,46,4,64,NA,FALSE,2
112,43,4,64,NA,FALSE,2
112,50,4,64,NA,FALSE,2
112,50,4,64,NA,FALSE,2
112,356,3,93,NA,FALSE,12
112,352,3,93,NA,FALSE,12
112,352,3,93,NA,FALSE,12
112,160,5,97,NA,FALSE,6
112,159,5,97,NA,FALSE,6
112,162,5,97,NA,FALSE,6
112,164,5,97,NA,FALSE,6
112,157,5,97,NA,FALSE,6
112,156,4,117,NA,TRUE,6
112,148,4,117,NA,FALSE,5
112,157,4,117,NA,TRUE,6
112,149,4,117,NA,FALSE,5
112,134,6,120,NA,FALSE,5
112,130,6,120,NA,FALSE,5
112,133,6,120,NA,FALSE,5
112,138,6,120,NA,TRUE,5
112,134,6,120,NA,FALSE,5
112,134,6,120,NA,FALSE,5
112,166,3,125,NA,FALSE,6
112,165,3,125,NA,FALSE,6
112,165,3,125,NA,FALSE,6
112,192,4,129,NA,FALSE,7
112,189,4,129,NA,FALSE,7
112,194,4,129,NA,FALSE,7
112,191,4,129,NA,FALSE,7
112,266,5,134,NA,TRUE,9
112,268,5,134,NA,TRUE,9
112,263,5,134,NA,FALSE,9
112,265,5,134,NA,FALSE,9
112,258,5,134,NA,FALSE,9
112,120,4,144,NA,FALSE,4
112,114,4,144,NA,FALSE,4
112,118,4,144,NA,FALSE,4
112,118,4,144,NA,FALSE,4
112,103,6,164,NA,FALSE,4
112,102,6,164,NA,FALSE,4
112,100,6,164,NA,FALSE,4
112,99,6,164,NA,FALSE,4
112,103,6,164,NA,FALSE,4
112,101,6,164,NA,FALSE,4
112,271,6,173,NA,FALSE,10
112,268,6,173,NA,FALSE,9
112,275,6,173,NA,FALSE,10
112,269,6,173,NA,FALSE,9
112,271,6,173,NA,FALSE,10
112,270,6,173,NA,FALSE,9
112,351,6,178,NA,FALSE,12
112,354,6,178,NA,FALSE,12
112,351,6,178,NA,FALSE,12
112,352,6,178,NA,FALSE,12
112,355,6,178,NA,FALSE,12
112,348,6,178,NA,FALSE,12
112,359,6,205,NA,FALSE,12
112,362,6,205,NA,FALSE,13
112,364,6,205,NA,FALSE,13
112,361,6,205,NA,FALSE,13
113,141,3,13,NA,FALSE,5
113,142,3,13,NA,FALSE,5
113,142,3,13,NA,FALSE,5
113,99,5,35,NA,FALSE,4
113,99,5,35,NA,FALSE,4
113,100,5,35,NA,FALSE,4
113,100,5,35,NA,FALSE,4
113,98,5,35,NA,FALSE,4
113,239,5,59,NA,FALSE,8
113,232,5,59,NA,FALSE,8
113,235,5,59,NA,FALSE,8
113,240,5,59,NA,TRUE,8
113,235,5,59,NA,FALSE,8
113,278,6,64,NA,FALSE,10
113,272,6,64,NA,FALSE,10
113,273,6,64,NA,FALSE,10
113,276,6,64,NA,FALSE,10
113,276,6,64,NA,FALSE,10
113,284,6,64,NA,TRUE,10
113,234,5,75,NA,TRUE,8
113,225,5,75,NA,FALSE,8
113,231,5,75,NA,TRUE,8
