i,time,HHsize,HH,Type,has_hh,month
294,288,5,12,B,TRUE,10
294,319,5,12,H,TRUE,11
294,251,5,12,C,FALSE,9
294,318,5,14,C,FALSE,11
294,346,5,14,H,TRUE,12
294,309,3,15,C,FALSE,11
294,339,3,15,H,TRUE,12
294,266,5,17,H,TRUE,9
294,229,5,17,C,FALSE,8
294,281,6,19,C,FALSE,10
294,351,6,19,C,FALSE,12
294,337,6,20,C,FALSE,12
294,193,4,21,C,FALSE,7
294,351,6,22,C,FALSE,12
294,323,3,23,C,FALSE,11
294,351,3,23,H,TRUE,12
294,228,4,24,H,TRUE,8
294,196,4,24,C,FALSE,7
294,262,4,24,H,TRUE,9
294,256,4,24,H,TRUE,9
294,355,6,27,C,FALSE,12
294,197,6,27,C,FALSE,7
294,232,6,27,H,TRUE,8
294,347,6,28,H,TRUE,12
294,285,6,28,C,FALSE,10
294,319,6,28,H,TRUE,11
294,318,6,28,H,TRUE,11
294,326,5,30,C,FALSE,11
294,353,5,30,H,TRUE,12
294,160,5,30,C,FALSE,6
294,306,5,31,H,TRUE,11
294,270,5,31,C,FALSE,9
294,333,5,31,H,TRUE,12
294,305,5,31,H,TRUE,11
294,284,3,33,C,FALSE,10
294,136,5,36,C,FALSE,5
294,351,4,37,C,FALSE,12
294,259,6,38,C,FALSE,9
294,287,6,39,C,FALSE,10
294,319,6,39,H,TRUE,11
294,315,6,39,C,TRUE,11
294,255,6,41,H,TRUE,9
294,300,6,41,C,FALSE,10
294,194,6,41,C,FALSE,7
294,310,6,41,C,TRUE,11
294,330,6,41,H,TRUE,11
294,225,6,41,H,TRUE,8
294,356,5,43,C,FALSE,12
294,252,4,44,C,FALSE,9
294,282,4,44,H,TRUE,10
294,322,3,45,C,FALSE,11
294,299,5,46,C,FALSE,10
294,357,5,46,C,FALSE,12
294,352,5,47,C,FALSE,12
294,357,6,48,C,TRUE,12
294,331,6,48,C,FALSE,12
294,363,6,48,H,TRUE,13
294,289,3,49,H,TRUE,10
294,255,3,49,C,FALSE,9
294,217,4,52,C,FALSE,8
294,254,6,56,H,TRUE,9
294,224,6,56,C,FALSE,8
294,352,5,59,H,TRUE,12
294,286,5,59,C,FALSE,10
294,320,5,59,H,TRUE,11
294,299,5,61,C,FALSE,10
294,306,6,63,C,FALSE,11
294,349,6,63,C,TRUE,12
294,346,6,66,C,FALSE,12
294,131,3,67,C,FALSE,5
294,342,4,68,C,FALSE,12
294,137,3,69,H,TRUE,5
294,104,3,69,C,FALSE,4
294,323,3,69,C,FALSE,11
294,254,5,70,C,FALSE,9
294,347,6,71,C,FALSE,12
294,351,5,73,C,FALSE,12
294,345,5,73,C,FALSE,12
294,340,6,79,C,FALSE,12
294,320,6,80,H,TRUE,11
294,294,6,80,C,FALSE,10
294,356,6,80,H,TRUE,12
294,342,4,82,C,FALSE,12
294,271,5,84,C,FALSE,10
294,252,6,85,H,TRUE,9
294,348,6,85,C,FALSE,12
294,224,6,85,C,FALSE,8
294,285,6,85,H,TRUE,10
294,343,6,88,H,TRUE,12
294,310,6,88,C,FALSE,11
294,349,6,88,C,TRUE,12
294,343,6,88,C,TRUE,12
294,255,4,89,C,FALSE,9
294,239,5,91,H,TRUE,8
294,190,5,91,C,FALSE,7
294,213,5,91,H,TRUE,8
294,271,5,91,H,TRUE,10
294,351,5,92,H,TRUE,12
294,323,5,92,C,FALSE,11
294,356,5,92,H,TRUE,12
294,287,3,93,C,FALSE,10
294,348,4,98,C,FALSE,12
294,287,5,100,C,FALSE,10
294,292,5,100,C,FALSE,10
294,321,5,100,H,TRUE,11
294,351,4,102,C,FALSE,12
294,291,6,103,C,FALSE,10
294,343,6,105,H,TRUE,12
294,315,6,105,C,FALSE,11
294,311,6,105,C,FALSE,11
294,346,6,105,H,TRUE,12
294,348,6,105,H,TRUE,12
294,355,6,106,C,FALSE,12
294,226,6,106,C,FALSE,8
294,344,6,108,C,FALSE,12
294,321,4,110,H,TRUE,11
294,349,4,110,C,TRUE,12
294,352,4,110,H,TRUE,12
294,284,4,110,C,FALSE,10
294,345,5,111,C,FALSE,12
294,359,5,112,C,FALSE,12
294,287,6,113,H,TRUE,10
294,321,6,113,H,TRUE,11
294,348,6,113,H,TRUE,12
294,259,6,113,C,FALSE,9
294,284,5,115,C,FALSE,10
294,221,3,116,C,FALSE,8
294,249,3,116,H,TRUE,9
294,135,3,117,H,TRUE,5
294,102,3,117,C,FALSE,4
294,341,3,118,C,FALSE,12
294,338,3,119,C,FALSE,12
294,322,6,122,C,FALSE,11
294,350,6,122,H,TRUE,12
294,285,4,123,H,TRUE,10
294,254,4,123,C,FALSE,9
294,283,4,123,H,TRUE,10
294,163,5,124,C,FALSE,6
294,353,5,124,H,TRUE,12
294,319,5,124,C,FALSE,11
294,345,6,125,H,TRUE,12
294,317,6,125,C,FALSE,11
294,335,6,125,C,TRUE,12
294,343,6,125,H,TRUE,12
294,347,6,125,C,TRUE,12
294,286,5,126,H,TRUE,10
294,319,5,126,H,TRUE,11
294,256,5,126,C,FALSE,9
294,315,5,126,H,TRUE,11
294,348,5,126,H,TRUE,12
294,190,4,128,C,FALSE,7
294,247,4,128,H,TRUE,9
294,220,4,128,H,TRUE,8
294,218,4,129,C,FALSE,8
294,227,4,129,C,TRUE,8
294,349,3,131,H,TRUE,12
294,315,3,131,C,FALSE,11
294,312,4,132,C,FALSE,11
294,162,4,132,C,FALSE,6
294,228,4,132,H,TRUE,8
294,195,4,132,H,TRUE,7
294,284,6,134,C,FALSE,10
294,161,6,134,C,FALSE,6
294,345,6,134,H,TRUE,12
294,308,6,134,H,TRUE,11
294,340,6,134,H,TRUE,12
294,346,6,135,C,FALSE,12
294,230,4,136,C,FALSE,8
294,324,4,136,C,FALSE,11
294,259,6,137,C,FALSE,9
294,309,6,138,H,TRUE,11
294,304,6,138,H,TRUE,11
294,280,6,138,C,FALSE,10
294,285,4,139,H,TRUE,10
294,228,4,139,C,FALSE,8
294,257,4,139,H,TRUE,9
294,257,4,139,H,TRUE,9
294,355,5,140,C,TRUE,12
294,313,5,140,C,FALSE,11
294,321,3,142,C,FALSE,11
294,319,4,143,C,FALSE,11
294,345,4,143,H,TRUE,12
294,353,6,144,C,FALSE,12
294,300,4,145,C,FALSE,10
294,332,4,145,H,TRUE,12
294,323,5,146,C,FALSE,11
294,326,5,146,C,FALSE,11
294,258,5,148,H,TRUE,9
294,284,5,148,H,TRUE,10
294,228,5,148,C,FALSE,8
294,356,4,151,C,TRUE,12
294,342,4,151,C,FALSE,12
294,311,6,153,H,TRUE,11
294,248,6,153,C,FALSE,9
294,358,6,153,C,FALSE,12
294,279,6,153,H,TRUE,10
294,106,6,154,H,TRUE,4
294,71,6,154,C,FALSE,3
294,254,3,155,C,FALSE,9
294,226,4,157,C,FALSE,8
294,249,4,157,C,TRUE,9
294,275,4,157,H,TRUE,10
294,161,6,158,C,FALSE,6
294,308,5,159,C,FALSE,11
294,336,5,159,H,TRUE,12
294,334,5,159,C,TRUE,12
294,324,5,160,C,FALSE,11
294,358,5,160,H,TRUE,12
294,320,6,161,C,FALSE,11
294,355,6,161,H,TRUE,12
294,326,6,162,C,FALSE,11
294,322,5,165,C,FALSE,11
294,293,5,166,H,TRUE,10
294,259,5,166,C,FALSE,9
294,312,5,168,C,FALSE,11
294,276,5,170,C,FALSE,10
294,308,5,170,H,TRUE,11
294,247,4,171,H,TRUE,9
294,221,4,171,C,FALSE,8
294,285,4,171,C,TRUE,10
294,193,3,173,C,FALSE,7
294,227,3,173,H,TRUE,8
294,313,5,174,C,FALSE,11
294,334,5,174,C,TRUE,12
294,257,5,176,C,FALSE,9
294,260,6,177,C,FALSE,9
294,319,6,177,C,FALSE,11
294,321,5,178,C,FALSE,11
294,294,6,179,C,FALSE,10
294,325,6,179,H,TRUE,11
294,355,6,179,H,TRUE,12
294,324,6,179,H,TRUE,11
294,354,6,180,C,FALSE,12
294,194,6,180,H,TRUE,7
294,165,6,180,C,FALSE,6
294,280,5,181,C,FALSE,10
294,314,5,181,H,TRUE,11
294,259,3,182,H,TRUE,9
294,289,3,182,H,TRUE,10
294,228,3,182,C,FALSE,8
294,291,3,192,H,TRUE,10
294,290,3,192,C,TRUE,10
294,260,3,192,C,FALSE,9
294,313,6,193,H,TRUE,11
294,349,6,193,C,TRUE,12
294,310,6,193,H,TRUE,11
294,281,6,193,C,FALSE,10
294,288,4,196,H,TRUE,10
294,257,4,196,C,FALSE,9
294,317,5,198,C,FALSE,11
294,352,5,198,H,TRUE,12
294,342,5,198,C,TRUE,12
294,195,4,199,H,TRUE,7
294,197,4,199,H,TRUE,7
294,165,4,199,C,FALSE,6
294,223,4,199,H,TRUE,8
294,350,4,201,C,FALSE,12
294,164,3,202,C,FALSE,6
294,195,3,202,H,TRUE,7
294,225,5,204,C,FALSE,8
294,257,5,204,H,TRUE,9
294,286,5,204,H,TRUE,10
294,258,5,204,H,TRUE,9
294,247,4,205,C,FALSE,9
294,282,4,205,H,TRUE,10
294,255,4,205,C,TRUE,9
294,337,3,207,C,FALSE,12
294,278,6,208,C,FALSE,10
294,313,6,208,H,TRUE,11
294,347,6,208,H,TRUE,12
294,278,6,209,C,FALSE,10
294,346,6,209,C,TRUE,12
294,288,6,209,C,TRUE,10
294,318,6,209,H,TRUE,11
294,305,4,210,C,FALSE,11
294,320,4,210,C,TRUE,11
294,295,3,211,C,FALSE,10
294,215,3,211,C,FALSE,8
294,189,6,213,H,TRUE,7
294,187,6,213,H,TRUE,7
294,160,6,213,H,TRUE,6
294,219,6,213,H,TRUE,8
294,130,6,213,C,FALSE,5
294,343,6,213,C,FALSE,12
294,321,4,214,H,TRUE,11
294,290,4,214,C,FALSE,10
294,286,5,218,C,TRUE,10
294,257,5,218,H,TRUE,9
294,225,5,218,C,FALSE,8
294,289,6,219,C,FALSE,10
294,343,6,220,C,FALSE,12
294,348,5,221,C,FALSE,12
295,1,4,1,NA,FALSE,1
295,59,4,1,H,TRUE,2
295,30,4,1,H,TRUE,1
295,57,4,1,H,TRUE,2
295,345,3,3,C,FALSE,12
295,223,6,4,C,FALSE,8
295,349,3,5,C,FALSE,12
295,240,3,6,C,FALSE,8
295,303,5,9,C,FALSE,11
295,336,5,9,H,TRUE,12
295,326,5,9,H,TRUE,11
295,363,5,11,H,TRUE,13
295,122,5,11,C,FALSE,5
295,328,5,11,C,FALSE,11
295,321,6,12,H,TRUE,11
295,347,6,12,C,TRUE,12
295,289,6,12,C,FALSE,10
295,282,6,12,C,FALSE,10
295,313,6,12,H,TRUE,11
295,278,3,17,C,FALSE,10
295,330,3,17,C,FALSE,11
295,251,5,18,C,FALSE,9
295,332,6,20,H,TRUE,12
295,361,6,20,H,TRUE,13
295,306,6,20,H,TRUE,11
295,274,6,20,C,FALSE,10
295,122,6,22,C,FALSE,5
295,152,6,22,H,TRUE,6
295,102,4,23,C,FALSE,4
295,277,6,27,H,TRUE,10
295,249,6,27,H,TRUE,9
295,218,6,27,C,FALSE,8
295,281,5,29,C,FALSE,10
295,165,6,31,C,FALSE,6
295,285,6,31,H,TRUE,10
295,311,6,31,C,TRUE,11
295,314,6,31,H,TRUE,11
295,257,6,31,C,FALSE,9
295,277,6,32,C,FALSE,10
295,162,5,33,C,FALSE,6
295,274,5,34,C,FALSE,10
295,344,5,34,H,TRUE,12
295,310,5,34,C,TRUE,11
295,313,5,34,C,TRUE,11
295,310,6,36,C,FALSE,11
295,339,6,36,H,TRUE,12
295,94,3,37,C,FALSE,4
295,305,4,38,H,TRUE,11
295,278,4,38,C,FALSE,10
295,332,4,38,H,TRUE,12
295,277,5,44,C,FALSE,10
295,306,5,44,H,TRUE,11
295,362,5,45,H,TRUE,13
295,327,5,45,C,FALSE,11
295,354,5,45,H,TRUE,12
295,59,5,46,C,FALSE,2
295,120,5,46,H,TRUE,4
295,91,5,46,H,TRUE,4
295,124,5,47,C,FALSE,5
295,193,5,47,H,TRUE,7
295,159,5,47,H,TRUE,6
295,349,5,50,H,TRUE,12
295,318,5,50,C,FALSE,11
295,348,5,50,H,TRUE,12
295,273,6,51,C,FALSE,10
295,312,5,52,C,FALSE,11
295,309,6,53,C,FALSE,11
295,122,4,54,C,FALSE,5
295,66,4,59,C,FALSE,3
295,311,6,61,C,FALSE,11
295,245,6,64,C,FALSE,9
295,339,6,66,C,FALSE,12
295,238,5,67,C,FALSE,8
295,218,6,68,C,FALSE,8
295,250,6,68,H,TRUE,9
295,286,6,69,C,FALSE,10
295,317,6,69,H,TRUE,11
295,348,6,69,H,TRUE,12
295,281,5,70,C,FALSE,10
295,352,4,71,C,FALSE,12
295,348,5,72,C,FALSE,12
295,314,3,77,H,TRUE,11
295,284,3,77,C,FALSE,10
295,217,4,78,H,TRUE,8
295,153,4,78,C,FALSE,6
295,187,4,78,H,TRUE,7
295,249,4,78,H,TRUE,9
295,263,3,79,H,TRUE,9
295,234,3,79,C,FALSE,8
295,342,3,80,C,FALSE,12
295,302,3,86,C,FALSE,11
295,359,4,87,C,TRUE,12
295,334,4,87,C,FALSE,12
295,345,5,88,C,FALSE,12
295,221,5,90,C,FALSE,8
295,229,6,91,C,FALSE,8
295,257,6,91,H,TRUE,9
295,298,6,92,H,TRUE,10
295,270,6,92,C,FALSE,9
295,276,6,92,C,FALSE,10
295,211,6,92,C,FALSE,8
295,249,3,95,C,FALSE,9
295,149,3,95,C,FALSE,5
295,359,5,96,C,FALSE,12
295,135,6,99,H,TRUE,5
295,69,6,99,C,FALSE,3
295,105,6,99,H,TRUE,4
295,188,4,100,H,TRUE,7
295,181,4,100,H,TRUE,7
295,154,4,100,C,FALSE,6
295,248,4,101,H,TRUE,9
295,219,4,101,C,FALSE,8
295,181,5,102,C,FALSE,7
295,212,5,102,H,TRUE,8
295,211,5,102,H,TRUE,8
295,223,6,103,C,FALSE,8
295,259,6,103,H,TRUE,9
295,338,6,105,C,FALSE,12
295,160,6,108,C,FALSE,6
295,188,6,108,H,TRUE,7
295,190,6,108,H,TRUE,7
295,198,6,108,H,TRUE,7
295,172,6,108,C,TRUE,6
295,338,4,109,C,FALSE,12
295,305,4,110,C,FALSE,11
295,190,6,113,C,FALSE,7
295,253,4,114,C,FALSE,9
295,302,3,115,C,FALSE,11
295,309,3,115,C,FALSE,11
295,342,3,115,H,TRUE,12
295,350,3,116,C,FALSE,12
295,64,4,118,H,TRUE,3
295,67,4,118,H,TRUE,3
295,95,4,118,H,TRUE,4
295,32,4,118,C,FALSE,2
295,187,4,121,H,TRUE,7
295,156,4,121,C,FALSE,6
295,342,4,124,H,TRUE,12
295,308,4,124,C,FALSE,11
295,351,4,128,C,TRUE,12
295,317,4,128,H,TRUE,11
295,284,4,128,C,FALSE,10
295,314,4,128,H,TRUE,11
295,319,4,129,H,TRUE,11
295,287,4,129,C,FALSE,10
295,322,6,130,C,FALSE,11
295,218,6,130,H,TRUE,8
295,192,6,130,C,FALSE,7
295,318,3,131,C,FALSE,11
295,348,3,131,H,TRUE,12
295,184,3,132,C,FALSE,7
295,217,3,132,H,TRUE,8
295,307,6,133,C,FALSE,11
295,346,6,134,C,TRUE,12
295,322,6,134,C,FALSE,11
295,351,6,134,H,TRUE,12
295,364,6,134,C,TRUE,13
295,350,4,135,C,FALSE,12
295,347,4,135,C,FALSE,12
295,261,3,136,C,FALSE,9
295,316,3,136,C,FALSE,11
295,343,4,137,C,FALSE,12
295,338,4,137,C,FALSE,12
295,341,5,138,H,TRUE,12
295,307,5,138,C,FALSE,11
295,335,5,138,H,TRUE,12
295,281,6,139,H,TRUE,10
295,317,6,139,H,TRUE,11
295,312,6,139,H,TRUE,11
295,345,6,139,H,TRUE,12
295,249,6,139,H,TRUE,9
295,218,6,139,C,FALSE,8
295,315,5,142,H,TRUE,11
295,287,5,142,H,TRUE,10
295,259,5,142,C,FALSE,9
295,348,5,142,H,TRUE,12
295,253,5,143,H,TRUE,9
295,286,5,143,H,TRUE,10
295,223,5,143,C,FALSE,8
295,242,5,143,C,TRUE,9
295,355,3,144,C,FALSE,12
295,207,3,144,C,FALSE,7
295,167,5,146,C,FALSE,6
295,198,5,146,H,TRUE,7
295,247,5,146,H,TRUE,9
295,222,5,146,C,TRUE,8
295,321,5,147,C,FALSE,11
295,343,3,148,C,FALSE,12
295,122,6,149,H,TRUE,5
295,96,6,149,C,FALSE,4
295,348,6,149,C,FALSE,12
295,224,6,150,C,FALSE,8
295,287,3,151,C,FALSE,10
295,158,5,153,H,TRUE,6
295,124,5,153,C,FALSE,5
295,280,5,153,C,FALSE,10
295,196,6,154,C,FALSE,7
295,211,6,154,C,TRUE,8
295,341,5,155,C,FALSE,12
295,324,3,157,H,TRUE,11
295,293,3,157,C,FALSE,10
295,310,6,158,H,TRUE,11
295,252,6,158,H,TRUE,9
295,219,6,158,C,FALSE,8
295,283,6,158,H,TRUE,10
295,282,6,158,H,TRUE,10
295,216,6,159,H,TRUE,8
295,182,6,159,C,FALSE,7
295,212,6,159,H,TRUE,8
295,353,6,160,H,TRUE,12
295,291,6,160,C,FALSE,10
295,351,6,160,H,TRUE,12
295,319,6,160,H,TRUE,11
295,223,6,161,H,TRUE,8
295,255,6,161,H,TRUE,9
295,194,6,161,C,FALSE,7
295,352,6,161,C,FALSE,12
295,219,6,162,C,FALSE,8
295,248,6,162,H,TRUE,9
295,278,6,162,H,TRUE,10
295,274,4,163,C,FALSE,10
295,194,5,164,H,TRUE,7
295,135,5,164,C,FALSE,5
295,191,5,164,H,TRUE,7
295,191,5,164,H,TRUE,7
295,160,5,164,C,TRUE,6
295,354,5,165,C,FALSE,12
295,63,6,166,C,FALSE,3
295,93,6,166,H,TRUE,4
295,183,6,167,C,FALSE,7
295,98,6,168,C,FALSE,4
295,333,6,168,C,FALSE,12
295,321,5,169,C,FALSE,11
295,349,5,169,C,TRUE,12
295,348,5,169,H,TRUE,12
295,283,3,170,C,FALSE,10
295,273,4,171,H,TRUE,10
295,240,4,171,C,FALSE,8
295,302,4,171,H,TRUE,11
295,273,4,171,H,TRUE,10
295,187,5,174,C,FALSE,7
295,332,5,174,C,FALSE,12
295,245,3,175,C,FALSE,9
295,347,3,176,C,FALSE,12
295,279,4,179,H,TRUE,10
295,244,4,179,C,FALSE,9
295,151,4,179,C,FALSE,6
295,215,3,180,H,TRUE,8
295,184,3,180,C,FALSE,7
295,211,3,180,H,TRUE,8
295,256,4,181,C,FALSE,9
295,241,3,183,C,FALSE,9
295,279,4,185,H,TRUE,10
295,253,4,185,C,FALSE,9
295,152,4,185,C,FALSE,6
295,127,3,186,C,FALSE,5
295,347,6,187,C,FALSE,12
295,191,3,188,C,FALSE,7
295,214,3,188,C,TRUE,8
295,336,4,189,C,FALSE,12
295,360,5,190,C,FALSE,12
295,100,4,193,C,FALSE,4
295,132,4,193,H,TRUE,5
295,136,4,193,H,TRUE,5
295,318,5,195,H,TRUE,11
295,254,5,195,C,FALSE,9
295,284,5,195,H,TRUE,10
295,290,5,195,C,TRUE,10
295,286,5,195,H,TRUE,10
295,250,5,196,C,FALSE,9
295,311,5,197,H,TRUE,11
295,278,5,197,C,FALSE,10
295,310,5,197,H,TRUE,11
295,307,5,197,H,TRUE,11
295,340,5,197,H,TRUE,12
295,251,5,198,H,TRUE,9
295,250,5,198,H,TRUE,9
295,348,5,198,C,FALSE,12
295,222,5,198,C,FALSE,8
295,289,4,199,C,FALSE,10
295,317,5,200,H,TRUE,11
295,317,5,200,H,TRUE,11
295,285,5,200,C,FALSE,10
295,348,5,200,H,TRUE,12
295,278,3,201,C,FALSE,10
295,253,6,202,H,TRUE,9
295,224,6,202,C,FALSE,8
295,312,6,202,C,FALSE,11
295,341,6,204,H,TRUE,12
295,341,6,204,H,TRUE,12
295,340,6,204,H,TRUE,12
295,179,6,204,C,FALSE,6
295,312,6,204,C,FALSE,11
295,286,6,207,C,FALSE,10
295,254,5,208,C,TRUE,9
295,232,5,208,C,FALSE,8
295,261,5,208,H,TRUE,9
295,307,4,211,C,FALSE,11
295,277,5,212,C,TRUE,10
295,274,5,212,H,TRUE,10
295,276,5,212,H,TRUE,10
295,250,5,212,C,FALSE,9
295,316,5,212,C,TRUE,11
295,278,3,213,C,FALSE,10
295,306,3,213,H,TRUE,11
295,364,5,216,C,FALSE,13
295,308,6,217,C,FALSE,11
295,274,5,218,C,FALSE,10
295,281,5,218,C,FALSE,10
295,311,5,220,C,FALSE,11
295,341,5,220,H,TRUE,12
295,341,5,220,C,TRUE,12
295,336,6,221,H,TRUE,12
295,305,6,221,C,FALSE,11
295,337,6,221,H,TRUE,12
296,1,4,1,NA,FALSE,1
296,32,4,1,H,TRUE,2
296,97,6,105,H,TRUE,4
296,128,6,105,H,TRUE,5
296,129,6,105,H,TRUE,5
296,65,6,105,C,FALSE,3
296,94,6,105,H,TRUE,4
297,1,5,1,NA,FALSE,1
298,1,5,1,NA,FALSE,1
298,63,5,1,H,TRUE,3
298,33,5,1,H,TRUE,2
298,305,4,3,H,TRUE,11
298,274,4,3,C,FALSE,10
298,343,4,4,C,FALSE,12
298,159,5,5,C,FALSE,6
298,87,5,5,C,FALSE,3
298,240,5,7,C,FALSE,8
298,352,5,7,C,FALSE,12
298,126,4,9,C,FALSE,5
298,191,4,9,H,TRUE,7
298,158,4,9,H,TRUE,6
298,289,3,10,C,FALSE,10
298,325,3,10,H,TRUE,11
298,294,3,10,C,FALSE,10
298,330,6,11,C,FALSE,11
298,271,6,12,C,FALSE,10
298,226,4,13,C,FALSE,8
298,308,5,14,C,FALSE,11
298,60,5,15,C,FALSE,2
298,309,3,18,C,FALSE,11
298,336,3,18,H,TRUE,12
298,30,5,19,C,FALSE,1
298,57,5,19,H,TRUE,2
298,256,6,22,H,TRUE,9
298,286,6,22,H,TRUE,10
298,224,6,22,C,FALSE,8
298,362,5,23,C,FALSE,13
298,291,3,24,C,TRUE,10
298,276,3,24,C,FALSE,10
298,153,3,25,C,FALSE,6
298,364,3,25,C,FALSE,13
298,359,4,26,C,FALSE,12
298,257,4,26,C,FALSE,9
298,295,5,27,C,FALSE,10
298,242,5,27,C,FALSE,9
298,363,5,27,H,TRUE,13
298,329,5,27,H,TRUE,11
298,326,5,28,C,FALSE,11
298,362,3,30,H,TRUE,13
298,336,3,30,C,FALSE,12
298,305,3,31,C,FALSE,11
298,339,3,31,H,TRUE,12
298,340,5,32,C,FALSE,12
298,265,6,34,C,FALSE,9
298,246,6,38,C,FALSE,9
298,278,6,38,H,TRUE,10
298,243,6,38,C,FALSE,9
298,345,6,38,C,FALSE,12
298,276,6,39,H,TRUE,10
298,281,6,39,H,TRUE,10
298,251,6,39,C,TRUE,9
298,340,6,39,C,FALSE,12
298,224,6,39,C,FALSE,8
298,311,4,41,C,FALSE,11
298,344,6,42,C,FALSE,12
298,269,3,43,C,FALSE,9
298,303,3,43,H,TRUE,11
298,338,3,50,C,FALSE,12
298,253,4,53,C,FALSE,9
298,308,4,53,H,TRUE,11
298,278,4,53,H,TRUE,10
298,312,4,53,H,TRUE,11
298,349,6,56,C,FALSE,12
298,338,4,57,H,TRUE,12
298,305,4,57,C,FALSE,11
298,362,4,58,C,FALSE,13
298,248,4,59,C,FALSE,9
298,279,4,59,H,TRUE,10
298,311,4,59,C,TRUE,11
298,270,3,62,C,FALSE,9
298,335,6,65,C,FALSE,12
298,189,4,66,H,TRUE,7
298,162,4,66,H,TRUE,6
298,127,4,66,C,FALSE,5
298,335,5,69,C,FALSE,12
298,348,5,69,C,TRUE,12
298,319,5,70,C,FALSE,11
298,155,5,70,C,FALSE,6
298,344,4,71,C,FALSE,12
298,250,4,71,C,FALSE,9
298,309,6,72,C,FALSE,11
298,332,4,76,C,FALSE,12
298,183,4,76,C,FALSE,7
298,210,6,77,C,FALSE,7
298,236,6,77,H,TRUE,8
298,240,6,77,H,TRUE,8
298,268,6,77,H,TRUE,9
298,261,6,77,H,TRUE,9
298,194,6,80,H,TRUE,7
298,258,6,80,H,TRUE,9
298,230,6,80,H,TRUE,8
298,163,6,80,C,FALSE,6
298,195,6,80,H,TRUE,7
298,223,6,80,H,TRUE,8
298,310,5,81,H,TRUE,11
298,247,5,81,C,FALSE,9
298,279,5,81,H,TRUE,10
298,310,5,81,H,TRUE,11
298,279,5,82,C,FALSE,10
298,305,5,82,H,TRUE,11
298,191,3,84,C,FALSE,7
298,304,5,86,C,TRUE,11
298,275,5,86,C,FALSE,10
298,364,6,87,C,FALSE,13
298,283,5,88,H,TRUE,10
298,150,5,88,C,FALSE,5
298,249,5,88,C,FALSE,9
298,217,3,89,H,TRUE,8
298,187,3,89,C,FALSE,7
298,217,6,92,C,FALSE,8
298,348,3,97,H,TRUE,12
298,317,3,97,C,FALSE,11
298,190,5,98,C,FALSE,7
298,218,5,98,H,TRUE,8
298,247,5,98,H,TRUE,9
298,279,5,98,H,TRUE,10
298,349,5,101,H,TRUE,12
298,320,5,101,C,FALSE,11
298,329,5,101,C,TRUE,11
298,342,5,101,C,TRUE,12
298,307,3,102,C,FALSE,11
298,347,4,104,C,FALSE,12
298,304,4,105,C,FALSE,11
298,324,5,106,H,TRUE,11
298,353,5,106,H,TRUE,12
298,357,5,106,H,TRUE,12
298,288,5,106,C,FALSE,10
298,260,4,108,C,FALSE,9
298,219,4,109,C,FALSE,8
298,358,4,109,C,FALSE,12
298,278,4,110,H,TRUE,10
298,251,4,110,C,FALSE,9
298,283,4,110,H,TRUE,10
298,314,4,110,H,TRUE,11
298,275,4,111,C,FALSE,10
298,306,4,111,H,TRUE,11
298,242,6,112,C,FALSE,9
298,363,4,113,H,TRUE,13
298,334,4,113,C,FALSE,12
298,329,4,115,C,FALSE,11
298,307,5,116,C,FALSE,11
298,339,5,116,H,TRUE,12
298,290,6,117,H,TRUE,10
298,255,6,117,C,FALSE,9
298,289,6,117,H,TRUE,10
298,338,4,118,C,FALSE,12
298,215,3,119,C,FALSE,8
298,260,4,121,H,TRUE,9
298,226,4,121,C,FALSE,8
298,122,4,122,C,FALSE,5
298,215,6,125,H,TRUE,8
298,310,6,125,C,FALSE,11
298,183,6,125,C,FALSE,7
298,221,6,125,C,TRUE,8
298,212,4,126,C,FALSE,8
298,337,4,127,C,FALSE,12
298,358,4,127,C,TRUE,12
298,312,4,130,H,TRUE,11
298,284,4,130,H,TRUE,10
298,253,4,130,H,TRUE,9
298,225,4,130,C,FALSE,8
298,215,3,131,H,TRUE,8
298,185,3,131,C,FALSE,7
298,332,4,132,C,FALSE,12
298,340,6,134,H,TRUE,12
298,306,6,134,C,TRUE,11
298,311,6,134,H,TRUE,11
298,343,6,134,H,TRUE,12
298,279,6,134,C,FALSE,10
298,363,4,137,C,FALSE,13
298,345,6,138,H,TRUE,12
298,162,6,138,C,FALSE,6
298,314,6,138,C,FALSE,11
298,330,4,139,H,TRUE,11
298,302,4,139,C,FALSE,11
298,243,6,141,C,FALSE,9
298,272,6,141,H,TRUE,10
298,326,6,145,C,FALSE,11
298,355,6,145,H,TRUE,12
298,216,3,146,H,TRUE,8
298,221,3,146,H,TRUE,8
298,187,3,146,C,FALSE,7
298,247,4,147,H,TRUE,9
298,276,4,147,H,TRUE,10
298,217,4,147,C,FALSE,8
298,129,6,151,C,FALSE,5
298,296,4,152,C,FALSE,10
298,291,6,153,C,FALSE,10
298,210,6,153,C,FALSE,7
298,309,4,155,C,FALSE,11
298,265,3,156,C,FALSE,9
298,268,3,158,C,FALSE,9
298,299,3,158,H,TRUE,10
298,360,5,159,C,FALSE,12
298,300,4,160,H,TRUE,10
298,273,4,160,C,FALSE,10
298,302,4,162,C,FALSE,11
298,333,4,162,H,TRUE,12
298,328,4,162,C,TRUE,11
298,362,6,165,C,FALSE,13
298,317,5,166,C,FALSE,11
298,345,5,166,H,TRUE,12
298,313,4,169,C,FALSE,11
298,344,4,169,H,TRUE,12
298,209,3,170,H,TRUE,7
