i,time,HHsize,HH,Type,has_hh,month
240,196,5,60,NA,FALSE,7
240,196,5,60,NA,FALSE,7
240,39,6,70,NA,FALSE,2
240,39,6,70,NA,FALSE,2
240,38,6,70,NA,FALSE,2
240,41,6,70,NA,FALSE,2
240,41,6,70,NA,FALSE,2
240,39,6,70,NA,FALSE,2
240,113,5,73,NA,FALSE,4
240,117,5,73,NA,FALSE,4
240,111,5,73,NA,FALSE,4
240,116,5,73,NA,FALSE,4
240,114,5,73,NA,FALSE,4
240,339,5,90,NA,FALSE,12
240,339,5,90,NA,FALSE,12
240,341,5,90,NA,FALSE,12
240,340,5,90,NA,FALSE,12
240,339,5,90,NA,FALSE,12
240,197,5,106,NA,FALSE,7
240,199,5,106,NA,FALSE,7
240,203,5,106,NA,FALSE,7
240,199,5,106,NA,FALSE,7
240,200,5,106,NA,FALSE,7
240,233,3,107,NA,FALSE,8
240,238,3,107,NA,FALSE,8
240,235,3,107,NA,FALSE,8
240,130,4,114,NA,FALSE,5
240,132,4,114,NA,FALSE,5
240,135,4,114,NA,FALSE,5
240,130,4,114,NA,FALSE,5
240,255,4,142,NA,FALSE,9
240,254,4,142,NA,FALSE,9
240,254,4,142,NA,FALSE,9
240,252,4,142,NA,FALSE,9
240,238,5,144,NA,FALSE,8
240,241,5,144,NA,FALSE,9
240,241,5,144,NA,FALSE,9
240,240,5,144,NA,FALSE,8
240,242,5,144,NA,FALSE,9
240,191,5,145,NA,FALSE,7
240,194,5,145,NA,FALSE,7
240,196,5,145,NA,FALSE,7
240,197,5,145,NA,FALSE,7
240,193,5,145,NA,FALSE,7
240,364,6,148,NA,FALSE,13
240,362,6,148,NA,FALSE,13
240,364,6,148,NA,FALSE,13
240,362,6,148,NA,FALSE,13
240,361,6,148,NA,FALSE,13
240,146,5,153,NA,FALSE,5
240,143,5,153,NA,FALSE,5
240,143,5,153,NA,FALSE,5
240,145,5,153,NA,FALSE,5
240,144,5,153,NA,FALSE,5
240,250,3,157,NA,FALSE,9
240,253,3,157,NA,FALSE,9
240,247,3,157,NA,FALSE,9
240,178,5,165,NA,FALSE,6
240,177,5,165,NA,FALSE,6
240,175,5,165,NA,FALSE,6
240,177,5,165,NA,FALSE,6
240,176,5,165,NA,FALSE,6
240,349,3,167,NA,FALSE,12
240,350,3,167,NA,FALSE,12
240,349,3,167,NA,FALSE,12
240,269,3,177,NA,FALSE,9
240,266,3,177,NA,FALSE,9
240,268,3,177,NA,FALSE,9
240,227,6,181,NA,FALSE,8
240,227,6,181,NA,FALSE,8
240,227,6,181,NA,FALSE,8
240,226,6,181,NA,FALSE,8
240,230,6,181,NA,FALSE,8
240,234,6,181,NA,TRUE,8
240,120,5,193,NA,FALSE,4
240,118,5,193,NA,FALSE,4
240,121,5,193,NA,FALSE,5
240,126,5,193,NA,TRUE,5
240,123,5,193,NA,FALSE,5
240,232,4,197,NA,FALSE,8
240,227,4,197,NA,FALSE,8
240,231,4,197,NA,FALSE,8
240,228,4,197,NA,FALSE,8
240,68,3,200,NA,FALSE,3
240,69,3,200,NA,FALSE,3
240,70,3,200,NA,FALSE,3
240,103,6,211,NA,FALSE,4
240,103,6,211,NA,FALSE,4
240,103,6,211,NA,FALSE,4
240,103,6,211,NA,FALSE,4
240,102,6,211,NA,FALSE,4
240,105,6,211,NA,FALSE,4
240,202,6,217,NA,FALSE,7
240,204,6,217,NA,FALSE,7
240,204,6,217,NA,FALSE,7
240,204,6,217,NA,FALSE,7
240,204,6,217,NA,FALSE,7
240,205,6,217,NA,FALSE,7
241,323,6,1,NA,FALSE,11
241,323,6,1,NA,FALSE,11
241,320,6,1,NA,FALSE,11
241,317,6,1,NA,FALSE,11
241,319,6,1,NA,FALSE,11
241,321,6,1,NA,FALSE,11
241,141,4,15,NA,FALSE,5
241,139,4,15,NA,FALSE,5
241,143,4,15,NA,FALSE,5
241,143,4,15,NA,FALSE,5
241,153,3,32,NA,FALSE,6
241,154,3,32,NA,FALSE,6
241,154,3,32,NA,FALSE,6
241,63,6,40,NA,FALSE,3
241,63,6,40,NA,FALSE,3
241,59,6,40,NA,FALSE,2
241,60,6,40,NA,FALSE,2
241,58,6,40,NA,FALSE,2
241,63,6,40,NA,FALSE,3
241,52,6,41,NA,FALSE,2
241,56,6,41,NA,FALSE,2
241,55,6,41,NA,FALSE,2
241,55,6,41,NA,FALSE,2
241,54,6,41,NA,FALSE,2
241,49,6,41,NA,FALSE,2
241,256,5,46,NA,FALSE,9
241,249,5,46,NA,FALSE,9
241,253,5,46,NA,FALSE,9
241,249,5,46,NA,FALSE,9
241,252,5,46,NA,FALSE,9
241,75,6,53,NA,FALSE,3
241,81,6,53,NA,FALSE,3
241,78,6,53,NA,FALSE,3
241,76,6,53,NA,FALSE,3
241,80,6,53,NA,FALSE,3
241,78,6,53,NA,FALSE,3
241,199,5,75,NA,FALSE,7
241,201,5,75,NA,FALSE,7
241,199,5,75,NA,FALSE,7
241,195,5,75,NA,FALSE,7
241,199,5,75,NA,FALSE,7
241,120,4,85,NA,FALSE,4
241,119,4,85,NA,FALSE,4
241,120,4,85,NA,FALSE,4
241,119,4,85,NA,FALSE,4
241,299,6,106,NA,FALSE,10
241,300,6,106,NA,FALSE,10
241,295,6,106,NA,FALSE,10
241,297,6,106,NA,FALSE,10
241,297,6,106,NA,FALSE,10
241,296,6,106,NA,FALSE,10
241,94,3,119,NA,FALSE,4
241,95,3,119,NA,FALSE,4
241,91,3,119,NA,FALSE,4
241,288,4,129,NA,FALSE,10
241,284,4,129,NA,FALSE,10
241,285,4,129,NA,FALSE,10
241,285,4,129,NA,FALSE,10
241,250,3,136,NA,FALSE,9
241,246,3,136,NA,FALSE,9
241,249,3,136,NA,FALSE,9
241,313,4,162,NA,FALSE,11
241,309,4,162,NA,FALSE,11
241,313,4,162,NA,FALSE,11
241,311,4,162,NA,FALSE,11
241,188,5,187,NA,FALSE,7
241,186,5,187,NA,FALSE,7
241,186,5,187,NA,FALSE,7
241,189,5,187,NA,FALSE,7
241,185,5,187,NA,FALSE,7
241,162,4,210,NA,FALSE,6
241,163,4,210,NA,FALSE,6
241,166,4,210,NA,FALSE,6
241,165,4,210,NA,FALSE,6
241,358,6,220,NA,FALSE,12
241,358,6,220,NA,FALSE,12
241,357,6,220,NA,FALSE,12
241,357,6,220,NA,FALSE,12
241,358,6,220,NA,FALSE,12
241,358,6,220,NA,FALSE,12
241,173,3,223,NA,FALSE,6
241,167,3,223,NA,FALSE,6
241,174,3,223,NA,FALSE,6
241,258,6,226,NA,FALSE,9
241,259,6,226,NA,FALSE,9
241,261,6,226,NA,FALSE,9
241,259,6,226,NA,FALSE,9
241,261,6,226,NA,FALSE,9
241,260,6,226,NA,FALSE,9
242,102,5,20,NA,FALSE,4
242,100,5,20,NA,FALSE,4
242,102,5,20,NA,FALSE,4
242,99,5,20,NA,FALSE,4
242,100,5,20,NA,FALSE,4
242,132,4,36,NA,FALSE,5
242,130,4,36,NA,FALSE,5
242,129,4,36,NA,FALSE,5
242,135,4,36,NA,FALSE,5
242,262,3,42,NA,FALSE,9
242,261,3,42,NA,FALSE,9
242,260,3,42,NA,FALSE,9
242,165,3,48,NA,FALSE,6
242,161,3,48,NA,FALSE,6
242,162,3,48,NA,FALSE,6
242,209,5,64,NA,FALSE,7
242,203,5,64,NA,FALSE,7
242,208,5,64,NA,FALSE,7
242,206,5,64,NA,FALSE,7
242,208,5,64,NA,FALSE,7
242,360,3,67,NA,FALSE,12
242,359,3,67,NA,FALSE,12
242,361,3,67,NA,FALSE,13
242,80,3,73,NA,FALSE,3
242,78,3,73,NA,FALSE,3
242,80,3,73,NA,FALSE,3
242,112,3,86,NA,FALSE,4
242,112,3,86,NA,FALSE,4
242,110,3,86,NA,FALSE,4
242,102,4,88,NA,FALSE,4
242,105,4,88,NA,FALSE,4
242,101,4,88,NA,FALSE,4
242,100,4,88,NA,FALSE,4
242,56,4,114,NA,FALSE,2
242,56,4,114,NA,FALSE,2
242,57,4,114,NA,FALSE,2
242,56,4,114,NA,FALSE,2
242,228,3,131,NA,FALSE,8
242,229,3,131,NA,FALSE,8
242,231,3,131,NA,FALSE,8
242,33,4,157,NA,FALSE,2
242,32,4,157,NA,FALSE,2
242,37,4,157,NA,FALSE,2
242,34,4,157,NA,FALSE,2
242,52,5,158,NA,FALSE,2
242,47,5,158,NA,FALSE,2
242,51,5,158,NA,FALSE,2
242,50,5,158,NA,FALSE,2
242,51,5,158,NA,FALSE,2
242,36,3,170,NA,FALSE,2
242,38,3,170,NA,FALSE,2
242,38,3,170,NA,FALSE,2
242,39,5,179,NA,FALSE,2
242,33,5,179,NA,FALSE,2
242,35,5,179,NA,FALSE,2
242,34,5,179,NA,FALSE,2
242,34,5,179,NA,FALSE,2
242,244,4,191,NA,FALSE,9
242,245,4,191,NA,FALSE,9
242,243,4,191,NA,FALSE,9
242,245,4,191,NA,FALSE,9
242,244,6,195,NA,FALSE,9
242,240,6,195,NA,FALSE,8
242,246,6,195,NA,FALSE,9
242,245,6,195,NA,FALSE,9
242,245,6,195,NA,FALSE,9
242,242,6,195,NA,FALSE,9
242,133,3,205,NA,FALSE,5
242,133,3,205,NA,FALSE,5
242,133,3,205,NA,FALSE,5
242,206,3,212,NA,FALSE,7
242,206,3,212,NA,FALSE,7
242,203,3,212,NA,FALSE,7
243,219,3,11,NA,FALSE,8
243,225,3,11,NA,FALSE,8
243,221,3,11,NA,FALSE,8
243,99,6,16,NA,FALSE,4
243,105,6,16,NA,FALSE,4
243,101,6,16,NA,FALSE,4
243,106,6,16,NA,FALSE,4
243,102,6,16,NA,FALSE,4
243,106,6,16,NA,FALSE,4
243,100,4,22,NA,FALSE,4
243,100,4,22,NA,FALSE,4
243,102,4,22,NA,FALSE,4
243,98,4,22,NA,FALSE,4
243,79,3,31,NA,FALSE,3
243,81,3,31,NA,FALSE,3
243,85,3,31,NA,FALSE,3
243,131,3,34,NA,FALSE,5
243,130,3,34,NA,FALSE,5
243,128,3,34,NA,FALSE,5
243,246,6,65,NA,FALSE,9
243,245,6,65,NA,FALSE,9
243,248,6,65,NA,FALSE,9
243,247,6,65,NA,FALSE,9
243,245,6,65,NA,FALSE,9
243,247,6,65,NA,FALSE,9
243,188,3,76,NA,FALSE,7
243,185,3,76,NA,FALSE,7
243,190,3,76,NA,FALSE,7
243,350,4,79,NA,FALSE,12
243,349,4,79,NA,FALSE,12
243,347,4,79,NA,FALSE,12
243,349,4,79,NA,FALSE,12
243,67,4,93,NA,FALSE,3
243,65,4,93,NA,FALSE,3
243,60,4,93,NA,FALSE,2
243,63,4,93,NA,FALSE,3
243,35,3,94,NA,FALSE,2
243,37,3,94,NA,FALSE,2
243,40,3,94,NA,FALSE,2
243,32,5,100,NA,FALSE,2
243,35,5,100,NA,FALSE,2
243,32,5,100,NA,FALSE,2
243,33,5,100,NA,FALSE,2
243,34,5,100,NA,FALSE,2
243,163,6,139,NA,FALSE,6
243,162,6,139,NA,FALSE,6
243,164,6,139,NA,FALSE,6
243,158,6,139,NA,FALSE,6
243,162,6,139,NA,FALSE,6
243,163,6,139,NA,FALSE,6
243,42,6,149,NA,FALSE,2
243,43,6,149,NA,FALSE,2
243,41,6,149,NA,FALSE,2
243,41,6,149,NA,FALSE,2
243,41,6,149,NA,FALSE,2
243,43,6,149,NA,FALSE,2
243,260,6,177,NA,FALSE,9
243,263,6,177,NA,FALSE,9
243,264,6,177,NA,FALSE,9
243,264,6,177,NA,FALSE,9
243,261,6,177,NA,FALSE,9
243,265,6,177,NA,FALSE,9
243,288,3,180,NA,FALSE,10
243,291,3,180,NA,FALSE,10
243,293,3,180,NA,FALSE,10
243,356,3,183,NA,FALSE,12
243,355,3,183,NA,FALSE,12
243,353,3,183,NA,FALSE,12
243,270,5,193,NA,FALSE,9
243,270,5,193,NA,FALSE,9
243,271,5,193,NA,FALSE,10
243,270,5,193,NA,FALSE,9
243,275,5,193,NA,FALSE,10
243,222,3,219,NA,FALSE,8
243,224,3,219,NA,FALSE,8
243,222,3,219,NA,FALSE,8
244,36,3,2,NA,FALSE,2
244,35,3,2,NA,FALSE,2
244,33,3,2,NA,FALSE,2
244,226,4,31,NA,FALSE,8
244,228,4,31,NA,FALSE,8
244,227,4,31,NA,FALSE,8
244,224,4,31,NA,FALSE,8
244,113,3,32,NA,FALSE,4
244,113,3,32,NA,FALSE,4
244,107,3,32,NA,FALSE,4
244,116,3,39,NA,FALSE,4
244,119,3,39,NA,FALSE,4
244,121,3,39,NA,FALSE,5
244,240,5,42,NA,FALSE,8
244,239,5,42,NA,FALSE,8
244,238,5,42,NA,FALSE,8
244,236,5,42,NA,FALSE,8
244,238,5,42,NA,FALSE,8
244,354,4,55,NA,FALSE,12
244,354,4,55,NA,FALSE,12
244,350,4,55,NA,FALSE,12
244,355,4,55,NA,FALSE,12
244,115,6,56,NA,FALSE,4
244,117,6,56,NA,FALSE,4
244,116,6,56,NA,FALSE,4
244,117,6,56,NA,FALSE,4
244,119,6,56,NA,FALSE,4
244,116,6,56,NA,FALSE,4
244,66,4,66,NA,FALSE,3
244,66,4,66,NA,FALSE,3
244,65,4,66,NA,FALSE,3
244,64,4,66,NA,FALSE,3
244,246,5,73,NA,FALSE,9
244,247,5,73,NA,FALSE,9
244,242,5,73,NA,FALSE,9
244,248,5,73,NA,FALSE,9
244,245,5,73,NA,FALSE,9
244,167,6,101,NA,FALSE,6
244,165,6,101,NA,FALSE,6
244,170,6,101,NA,FALSE,6
244,167,6,101,NA,FALSE,6
244,167,6,101,NA,FALSE,6
244,163,6,101,NA,FALSE,6
244,189,4,102,NA,FALSE,7
244,187,4,102,NA,FALSE,7
244,189,4,102,NA,FALSE,7
244,191,4,102,NA,FALSE,7
244,307,4,109,NA,FALSE,11
244,313,4,109,NA,FALSE,11
244,307,4,109,NA,FALSE,11
244,306,4,109,NA,FALSE,11
244,103,6,111,NA,FALSE,4
244,102,6,111,NA,FALSE,4
244,103,6,111,NA,FALSE,4
244,98,6,111,NA,FALSE,4
244,98,6,111,NA,FALSE,4
244,100,6,111,NA,FALSE,4
244,215,4,113,NA,FALSE,8
244,215,4,113,NA,FALSE,8
244,213,4,113,NA,FALSE,8
244,214,4,113,NA,FALSE,8
244,223,5,119,NA,FALSE,8
244,222,5,119,NA,FALSE,8
244,227,5,119,NA,FALSE,8
244,226,5,119,NA,FALSE,8
244,224,5,119,NA,FALSE,8
244,83,5,148,NA,FALSE,3
244,78,5,148,NA,FALSE,3
244,82,5,148,NA,FALSE,3
244,81,5,148,NA,FALSE,3
244,78,5,148,NA,FALSE,3
244,350,3,161,NA,FALSE,12
244,347,3,161,NA,FALSE,12
244,349,3,161,NA,FALSE,12
244,89,5,184,NA,FALSE,3
244,90,5,184,NA,FALSE,3
244,89,5,184,NA,FALSE,3
244,91,5,184,NA,FALSE,4
244,90,5,184,NA,FALSE,3
244,152,5,185,NA,FALSE,6
244,155,5,185,NA,FALSE,6
244,152,5,185,NA,FALSE,6
244,154,5,185,NA,FALSE,6
244,153,5,185,NA,FALSE,6
244,355,6,191,NA,FALSE,12
244,355,6,191,NA,FALSE,12
244,357,6,191,NA,FALSE,12
244,356,6,191,NA,FALSE,12
244,356,6,191,NA,FALSE,12
244,356,6,191,NA,FALSE,12
244,243,6,200,NA,FALSE,9
244,247,6,200,NA,FALSE,9
244,243,6,200,NA,FALSE,9
244,242,6,200,NA,FALSE,9
244,246,6,200,NA,FALSE,9
244,244,6,200,NA,FALSE,9
245,159,6,20,NA,FALSE,6
245,159,6,20,NA,FALSE,6
245,162,6,20,NA,FALSE,6
245,157,6,20,NA,FALSE,6
245,158,6,20,NA,FALSE,6
245,160,6,20,NA,FALSE,6
245,207,5,21,NA,FALSE,7
245,202,5,21,NA,FALSE,7
245,206,5,21,NA,FALSE,7
245,204,5,21,NA,FALSE,7
245,205,5,21,NA,FALSE,7
245,239,6,29,NA,FALSE,8
245,243,6,29,NA,FALSE,9
245,240,6,29,NA,FALSE,8
245,239,6,29,NA,FALSE,8
245,242,6,29,NA,FALSE,9
245,243,6,29,NA,FALSE,9
245,200,5,30,NA,FALSE,7
245,198,5,30,NA,FALSE,7
245,198,5,30,NA,FALSE,7
245,196,5,30,NA,FALSE,7
245,197,5,30,NA,FALSE,7
245,127,6,54,NA,FALSE,5
245,123,6,54,NA,FALSE,5
245,129,6,54,NA,FALSE,5
245,129,6,54,NA,FALSE,5
245,125,6,54,NA,FALSE,5
245,125,6,54,NA,FALSE,5
245,176,5,55,NA,FALSE,6
245,174,5,55,NA,FALSE,6
245,174,5,55,NA,FALSE,6
245,172,5,55,NA,FALSE,6
245,173,5,55,NA,FALSE,6
245,277,5,63,NA,FALSE,10
245,271,5,63,NA,FALSE,10
245,276,5,63,NA,FALSE,10
245,275,5,63,NA,FALSE,10
245,278,5,63,NA,FALSE,10
245,55,5,88,NA,FALSE,2
245,52,5,88,NA,FALSE,2
245,53,5,88,NA,FALSE,2
245,50,5,88,NA,FALSE,2
245,51,5,88,NA,FALSE,2
245,112,6,92,NA,FALSE,4
245,111,6,92,NA,FALSE,4
245,113,6,92,NA,FALSE,4
245,113,6,92,NA,FALSE,4
245,110,6,92,NA,FALSE,4
245,110,6,92,NA,FALSE,4
245,47,6,98,NA,TRUE,2
245,44,6,98,NA,FALSE,2
245,47,6,98,NA,TRUE,2
245,38,6,98,NA,FALSE,2
245,42,6,98,NA,FALSE,2
245,46,6,98,NA,TRUE,2
245,342,4,106,NA,FALSE,12
245,335,4,106,NA,FALSE,12
245,342,4,106,NA,FALSE,12
245,340,4,106,NA,FALSE,12
245,111,3,109,NA,FALSE,4
245,109,3,109,NA,FALSE,4
245,114,3,109,NA,FALSE,4
245,336,5,126,NA,FALSE,12
245,342,5,126,NA,FALSE,12
245,336,5,126,NA,FALSE,12
245,336,5,126,NA,FALSE,12
245,342,5,126,NA,FALSE,12
245,178,4,143,NA,FALSE,6
245,179,4,143,NA,FALSE,6
245,181,4,143,NA,FALSE,7
245,180,4,143,NA,FALSE,6
245,212,5,144,NA,FALSE,8
245,213,5,144,NA,FALSE,8
245,211,5,144,NA,FALSE,8
245,211,5,144,NA,FALSE,8
245,210,5,144,NA,FALSE,7
245,165,3,173,NA,FALSE,6
245,164,3,173,NA,FALSE,6
245,167,3,173,NA,FALSE,6
245,272,3,181,NA,FALSE,10
245,278,3,181,NA,FALSE,10
245,276,3,181,NA,FALSE,10
245,35,6,182,NA,FALSE,2
245,36,6,182,NA,FALSE,2
245,43,6,182,NA,TRUE,2
245,42,6,182,NA,FALSE,2
245,41,6,182,NA,FALSE,2
245,38,6,182,NA,FALSE,2
245,310,5,190,NA,FALSE,11
245,303,5,190,NA,FALSE,11
245,304,5,190,NA,FALSE,11
245,306,5,190,NA,FALSE,11
245,308,5,190,NA,FALSE,11
245,31,4,198,NA,FALSE,2
245,28,4,198,NA,FALSE,1
245,34,4,198,NA,FALSE,2
245,28,4,198,NA,FALSE,1
245,142,5,200,NA,FALSE,5
245,139,5,200,NA,FALSE,5
245,141,5,200,NA,FALSE,5
245,141,5,200,NA,FALSE,5
245,140,5,200,NA,FALSE,5
245,131,5,206,NA,FALSE,5
245,130,5,206,NA,FALSE,5
245,128,5,206,NA,FALSE,5
245,128,5,206,NA,FALSE,5
245,128,5,206,NA,FALSE,5
245,113,6,209,NA,FALSE,4
245,110,6,209,NA,FALSE,4
245,112,6,209,NA,FALSE,4
245,111,6,209,NA,FALSE,4
245,112,6,209,NA,FALSE,4
245,112,6,209,NA,FALSE,4
245,62,3,216,NA,FALSE,3
245,68,3,216,NA,FALSE,3
245,63,3,216,NA,FALSE,3
245,110,3,222,NA,FALSE,4
245,114,3,222,NA,FALSE,4
245,111,3,222,NA,FALSE,4
245,281,5,224,NA,FALSE,10
245,279,5,224,NA,FALSE,10
245,282,5,224,NA,FALSE,10
245,279,5,224,NA,FALSE,10
245,279,5,224,NA,FALSE,10
246,173,5,2,NA,FALSE,6
246,168,5,2,NA,FALSE,6
246,171,5,2,NA,FALSE,6
246,168,5,2,NA,FALSE,6
246,170,5,2,NA,FALSE,6
246,33,4,3,NA,TRUE,2
246,29,4,3,NA,FALSE,1
246,25,4,3,NA,FALSE,1
246,30,4,3,NA,FALSE,1
246,48,6,4,NA,FALSE,2
246,49,6,4,NA,FALSE,2
246,48,6,4,NA,FALSE,2
246,47,6,4,NA,FALSE,2
246,49,6,4,NA,FALSE,2
246,46,6,4,NA,FALSE,2
246,118,6,10,NA,FALSE,4
246,116,6,10,NA,FALSE,4
246,117,6,10,NA,FALSE,4
246,116,6,10,NA,FALSE,4
246,120,6,10,NA,FALSE,4
246,116,6,10,NA,FALSE,4
246,204,4,40,NA,FALSE,7
246,203,4,40,NA,FALSE,7
246,206,4,40,NA,FALSE,7
246,206,4,40,NA,FALSE,7
246,113,3,42,NA,FALSE,4
246,111,3,42,NA,FALSE,4
246,114,3,42,NA,FALSE,4
246,59,3,52,NA,FALSE,2
246,52,3,52,NA,FALSE,2
246,53,3,52,NA,FALSE,2
246,144,3,54,NA,FALSE,5
246,145,3,54,NA,FALSE,5
246,141,3,54,NA,FALSE,5
246,54,4,61,NA,FALSE,2
246,57,4,61,NA,FALSE,2
246,57,4,61,NA,FALSE,2
246,54,4,61,NA,FALSE,2
246,168,5,70,NA,FALSE,6
246,171,5,70,NA,FALSE,6
246,170,5,70,NA,FALSE,6
246,172,5,70,NA,FALSE,6
246,170,5,70,NA,FALSE,6
246,216,6,72,NA,FALSE,8
246,214,6,72,NA,FALSE,8
246,214,6,72,NA,FALSE,8
246,222,6,72,NA,TRUE,8
246,214,6,72,NA,FALSE,8
246,217,6,72,NA,FALSE,8
246,263,3,80,NA,FALSE,9
246,266,3,80,NA,FALSE,9
246,264,3,80,NA,FALSE,9
246,109,6,87,NA,FALSE,4
246,112,6,87,NA,FALSE,4
246,111,6,87,NA,FALSE,4
246,107,6,87,NA,FALSE,4
246,109,6,87,NA,FALSE,4
246,111,6,87,NA,FALSE,4
246,108,3,88,NA,FALSE,4
246,106,3,88,NA,FALSE,4
246,107,3,88,NA,FALSE,4
246,204,5,92,NA,FALSE,7
246,200,5,92,NA,FALSE,7
246,205,5,92,NA,FALSE,7
246,205,5,92,NA,FALSE,7
246,206,5,92,NA,FALSE,7
246,285,3,149,NA,FALSE,10
246,285,3,149,NA,FALSE,10
246,285,3,149,NA,FALSE,10
246,85,3,170,NA,FALSE,3
246,84,3,170,NA,FALSE,3
246,82,3,170,NA,FALSE,3
246,87,4,181,NA,FALSE,3
246,86,4,181,NA,FALSE,3
246,89,4,181,NA,FALSE,3
246,87,4,181,NA,FALSE,3
246,263,3,212,NA,FALSE,9
246,261,3,212,NA,FALSE,9
246,261,3,212,NA,FALSE,9
247,246,3,7,NA,FALSE,9
247,247,3,7,NA,FALSE,9
247,243,3,7,NA,FALSE,9
247,133,4,11,NA,FALSE,5
247,133,4,11,NA,FALSE,5
247,135,4,11,NA,FALSE,5
247,137,4,11,NA,FALSE,5
247,59,6,26,NA,FALSE,2
247,55,6,26,NA,FALSE,2
247,57,6,26,NA,FALSE,2
247,53,6,26,NA,FALSE,2
247,55,6,26,NA,FALSE,2
247,56,6,26,NA,FALSE,2
247,170,3,30,NA,FALSE,6
247,170,3,30,NA,FALSE,6
247,174,3,30,NA,FALSE,6
247,109,6,35,NA,FALSE,4
247,113,6,35,NA,FALSE,4
247,106,6,35,NA,FALSE,4
247,110,6,35,NA,FALSE,4
247,111,6,35,NA,FALSE,4
247,112,6,35,NA,FALSE,4
247,310,6,37,NA,FALSE,11
247,310,6,37,NA,FALSE,11
247,311,6,37,NA,FALSE,11
247,306,6,37,NA,FALSE,11
247,312,6,37,NA,FALSE,11
247,314,6,37,NA,TRUE,11
247,158,4,41,NA,FALSE,6
247,160,4,41,NA,FALSE,6
247,160,4,41,NA,FALSE,6
247,161,4,41,NA,FALSE,6
247,322,3,46,NA,FALSE,11
247,323,3,46,NA,FALSE,11
247,325,3,46,NA,FALSE,11
247,109,3,50,NA,FALSE,4
247,112,3,50,NA,FALSE,4
247,110,3,50,NA,FALSE,4
247,187,4,77,NA,FALSE,7
247,187,4,77,NA,FALSE,7
247,191,4,77,NA,FALSE,7
247,187,4,77,NA,FALSE,7
247,335,4,84,NA,FALSE,12
247,336,4,84,NA,FALSE,12
247,335,4,84,NA,FALSE,12
247,336,4,84,NA,FALSE,12
247,198,5,88,NA,FALSE,7
247,197,5,88,NA,FALSE,7
247,197,5,88,NA,FALSE,7
247,195,5,88,NA,FALSE,7
247,198,5,88,NA,FALSE,7
247,182,3,97,NA,FALSE,7
247,186,3,97,NA,FALSE,7
247,182,3,97,NA,FALSE,7
247,225,3,106,NA,FALSE,8
247,225,3,106,NA,FALSE,8
247,223,3,106,NA,FALSE,8
247,167,3,135,NA,FALSE,6
247,164,3,135,NA,FALSE,6
247,166,3,135,NA,FALSE,6
247,172,3,174,NA,FALSE,6
247,170,3,174,NA,FALSE,6
247,174,3,174,NA,FALSE,6
247,230,3,187,NA,FALSE,8
247,225,3,187,NA,FALSE,8
247,230,3,187,NA,FALSE,8
247,160,3,211,NA,FALSE,6
247,163,3,211,NA,FALSE,6
247,167,3,211,NA,FALSE,6
248,34,6,3,NA,FALSE,2
248,36,6,3,NA,FALSE,2
248,37,6,3,NA,FALSE,2
248,36,6,3,NA,FALSE,2
248,35,6,3,NA,FALSE,2
248,35,6,3,NA,FALSE,2
248,262,6,7,NA,FALSE,9
248,262,6,7,NA,FALSE,9
248,266,6,7,NA,FALSE,9
248,262,6,7,NA,FALSE,9
248,261,6,7,NA,FALSE,9
248,264,6,7,NA,FALSE,9
248,99,3,46,NA,FALSE,4
248,99,3,46,NA,FALSE,4
248,97,3,46,NA,FALSE,4
248,266,5,59,NA,FALSE,9
248,270,5,59,NA,FALSE,9
248,268,5,59,NA,FALSE,9
248,267,5,59,NA,FALSE,9
248,269,5,59,NA,FALSE,9
248,234,5,61,NA,FALSE,8
248,233,5,61,NA,FALSE,8
248,231,5,61,NA,FALSE,8
248,233,5,61,NA,FALSE,8
248,233,5,61,NA,FALSE,8
248,105,3,67,NA,FALSE,4
248,102,3,67,NA,FALSE,4
248,105,3,67,NA,FALSE,4
248,314,6,78,NA,FALSE,11
248,313,6,78,NA,FALSE,11
248,314,6,78,NA,FALSE,11
248,315,6,78,NA,FALSE,11
248,309,6,78,NA,FALSE,11
248,312,6,78,NA,FALSE,11
248,151,3,79,NA,FALSE,6
248,151,3,79,NA,FALSE,6
248,156,3,79,NA,FALSE,6
248,357,6,82,NA,FALSE,12
248,357,6,82,NA,FALSE,12
248,352,6,82,NA,FALSE,12
248,354,6,82,NA,FALSE,12
248,357,6,82,NA,FALSE,12
248,353,6,82,NA,FALSE,12
248,207,3,125,NA,FALSE,7
248,202,3,125,NA,FALSE,7
248,209,3,125,NA,FALSE,7
248,32,4,127,NA,FALSE,2
248,28,4,127,NA,FALSE,1
248,32,4,127,NA,FALSE,2
248,30,4,127,NA,FALSE,1
248,129,3,134,NA,FALSE,5
248,131,3,134,NA,FALSE,5
248,129,3,134,NA,FALSE,5
248,168,4,142,NA,FALSE,6
248,171,4,142,NA,FALSE,6
248,173,4,142,NA,FALSE,6
248,169,4,142,NA,FALSE,6
248,157,6,145,NA,FALSE,6
248,159,6,145,NA,FALSE,6
248,154,6,145,NA,FALSE,6
248,154,6,145,NA,FALSE,6
248,155,6,145,NA,FALSE,6
248,158,6,145,NA,FALSE,6
248,289,5,148,NA,FALSE,10
248,290,5,148,NA,FALSE,10
248,290,5,148,NA,FALSE,10
248,289,5,148,NA,FALSE,10
248,291,5,148,NA,FALSE,10
248,28,6,153,NA,FALSE,1
248,31,6,153,NA,FALSE,2
248,28,6,153,NA,FALSE,1
248,32,6,153,NA,FALSE,2
