i,time,HHsize,HH,Type,has_hh,month
118,164,4,19,E,FALSE,6
118,140,4,22,H,TRUE,5
118,109,4,22,E,FALSE,4
118,203,5,25,E,FALSE,7
118,351,5,25,E,FALSE,12
118,235,5,25,H,TRUE,8
118,200,5,25,E,FALSE,7
118,150,4,26,C,FALSE,5
118,55,4,26,E,FALSE,2
118,129,4,32,E,FALSE,5
118,75,6,34,E,FALSE,3
118,63,6,35,E,TRUE,3
118,31,6,35,E,FALSE,2
118,301,4,36,E,FALSE,11
118,248,4,36,E,FALSE,9
118,107,4,37,C,FALSE,4
118,136,4,37,H,TRUE,5
118,349,5,47,E,FALSE,12
118,234,6,50,E,FALSE,8
118,326,5,56,E,FALSE,11
118,177,4,59,E,FALSE,6
118,249,5,60,E,FALSE,9
118,112,4,67,E,FALSE,4
118,250,3,68,E,FALSE,9
118,177,5,73,E,FALSE,6
118,190,3,74,E,FALSE,7
118,294,6,78,E,FALSE,10
118,126,6,81,E,FALSE,5
118,205,3,83,E,FALSE,7
118,310,6,86,E,FALSE,11
118,258,5,89,E,TRUE,9
118,215,5,89,E,FALSE,8
118,290,5,89,H,TRUE,10
118,293,5,89,H,TRUE,10
118,364,6,91,E,FALSE,13
118,135,6,91,E,FALSE,5
118,295,6,91,E,FALSE,10
118,118,5,95,H,TRUE,4
118,82,5,95,E,FALSE,3
118,198,5,96,E,FALSE,7
118,197,6,97,H,TRUE,7
118,38,6,97,E,FALSE,2
118,133,6,97,E,FALSE,5
118,162,6,97,H,TRUE,6
118,362,5,100,E,FALSE,13
118,44,3,102,E,FALSE,2
118,109,4,104,E,FALSE,4
118,220,5,110,E,FALSE,8
118,282,5,110,E,FALSE,10
118,106,5,113,E,FALSE,4
118,308,5,115,E,FALSE,11
118,80,6,118,E,FALSE,3
118,232,4,119,C,FALSE,8
118,315,4,119,C,FALSE,11
118,338,6,120,C,FALSE,12
118,225,4,125,E,FALSE,8
118,66,5,126,E,FALSE,3
118,95,6,130,E,FALSE,4
118,47,3,133,E,FALSE,2
118,159,3,134,E,FALSE,6
118,126,6,137,E,FALSE,5
118,113,4,138,E,FALSE,4
118,292,5,142,H,TRUE,10
118,264,5,142,C,FALSE,9
118,177,6,143,E,FALSE,6
118,75,5,150,E,FALSE,3
118,108,5,150,H,TRUE,4
118,107,5,150,H,TRUE,4
118,72,6,151,E,FALSE,3
118,102,6,151,H,TRUE,4
118,207,6,154,E,FALSE,7
118,237,6,154,H,TRUE,8
118,277,6,162,E,FALSE,10
118,79,3,164,E,FALSE,3
118,130,5,165,E,FALSE,5
118,181,5,167,E,FALSE,7
118,230,6,169,E,FALSE,8
118,91,6,169,E,FALSE,4
118,131,4,171,E,FALSE,5
118,161,4,171,H,TRUE,6
118,186,5,172,E,FALSE,7
118,268,6,173,E,TRUE,9
118,358,6,173,E,FALSE,12
118,252,6,173,E,FALSE,9
118,328,4,174,E,FALSE,11
118,358,4,174,H,TRUE,12
118,74,5,175,E,FALSE,3
118,279,6,176,E,FALSE,10
118,325,6,178,E,FALSE,11
118,40,3,180,E,FALSE,2
118,51,4,181,E,FALSE,2
118,350,6,183,E,FALSE,12
118,271,4,186,E,FALSE,10
118,118,5,190,E,FALSE,4
118,349,6,191,H,TRUE,12
118,318,6,191,E,FALSE,11
118,341,4,193,E,FALSE,12
118,225,5,195,E,FALSE,8
118,72,5,195,E,FALSE,3
118,231,5,197,E,FALSE,8
118,140,5,197,E,FALSE,5
118,80,6,198,C,FALSE,3
118,257,6,212,C,FALSE,9
118,223,4,214,E,FALSE,8
118,240,6,215,E,FALSE,8
118,136,6,215,E,FALSE,5
118,276,6,216,C,FALSE,10
118,288,3,218,E,FALSE,10
118,320,3,218,H,TRUE,11
119,235,3,3,E,FALSE,8
119,358,6,4,E,FALSE,12
119,59,6,5,E,FALSE,2
119,295,6,7,E,FALSE,10
119,155,6,8,E,FALSE,6
119,314,6,9,H,TRUE,11
119,243,6,9,H,TRUE,9
119,278,6,9,H,TRUE,10
119,192,6,9,E,FALSE,7
119,216,6,9,E,TRUE,8
119,54,5,10,E,FALSE,2
119,87,5,10,H,TRUE,3
119,173,4,11,E,FALSE,6
119,58,6,13,E,FALSE,2
119,321,6,17,C,FALSE,11
119,65,6,18,E,FALSE,3
119,235,6,18,E,FALSE,8
119,293,5,20,E,FALSE,10
119,293,4,21,E,FALSE,10
119,58,3,23,E,FALSE,2
119,231,5,24,E,FALSE,8
119,266,5,24,H,TRUE,9
119,221,5,25,E,FALSE,8
119,248,5,25,H,TRUE,9
119,179,4,27,E,FALSE,6
119,273,6,28,E,FALSE,10
119,311,6,28,E,TRUE,11
119,296,6,28,E,TRUE,10
119,75,6,29,E,FALSE,3
119,270,6,29,E,FALSE,9
119,102,6,29,H,TRUE,4
119,167,5,34,E,FALSE,6
119,329,5,34,E,FALSE,11
119,84,5,35,E,FALSE,3
119,110,5,38,E,FALSE,4
119,269,6,40,H,TRUE,9
119,123,6,40,E,FALSE,5
119,267,6,40,H,TRUE,9
119,240,6,40,C,FALSE,8
119,335,3,45,E,FALSE,12
119,204,3,48,E,FALSE,7
119,172,5,54,E,FALSE,6
119,172,5,54,E,FALSE,6
119,77,6,58,C,FALSE,3
119,39,5,60,E,FALSE,2
119,243,3,66,E,FALSE,9
119,116,3,66,E,FALSE,4
119,178,6,69,E,FALSE,6
119,155,4,70,E,FALSE,6
119,286,6,72,E,FALSE,10
119,319,6,72,H,TRUE,11
119,201,6,75,C,FALSE,7
119,57,6,76,E,FALSE,2
119,271,4,80,E,FALSE,10
119,27,6,83,E,FALSE,1
119,330,4,85,E,FALSE,11
119,304,6,88,H,TRUE,11
119,337,6,88,E,TRUE,12
119,272,6,88,E,FALSE,10
119,47,5,90,E,FALSE,2
119,115,6,91,E,FALSE,4
119,259,6,93,C,FALSE,9
119,284,5,96,E,FALSE,10
119,60,4,102,E,FALSE,2
119,183,4,102,E,FALSE,7
119,308,4,102,C,FALSE,11
119,346,3,104,E,FALSE,12
119,297,4,107,E,FALSE,10
119,112,3,109,E,FALSE,4
119,187,5,113,E,FALSE,7
119,105,4,116,E,FALSE,4
119,121,4,116,E,TRUE,5
119,115,5,118,E,FALSE,4
119,233,5,121,E,FALSE,8
119,189,3,134,E,FALSE,7
119,263,5,145,E,FALSE,9
119,141,3,146,E,FALSE,5
119,78,5,148,E,FALSE,3
119,42,3,149,E,FALSE,2
119,316,3,149,E,FALSE,11
119,48,5,152,E,FALSE,2
119,358,3,154,E,FALSE,12
119,364,4,156,E,FALSE,13
119,90,5,157,E,FALSE,3
119,223,5,161,E,FALSE,8
119,50,4,167,E,FALSE,2
119,44,5,168,E,FALSE,2
119,213,6,172,E,FALSE,8
119,178,4,174,E,FALSE,6
119,159,4,178,E,FALSE,6
119,159,3,183,E,FALSE,6
119,207,4,185,E,FALSE,7
119,68,4,185,E,FALSE,3
119,208,6,188,E,FALSE,7
119,144,3,189,E,FALSE,5
119,360,5,199,E,FALSE,12
119,30,4,200,E,FALSE,1
119,357,3,201,E,FALSE,12
119,264,5,204,E,FALSE,9
119,295,5,204,H,TRUE,10
119,293,6,205,E,FALSE,10
119,159,5,206,E,FALSE,6
119,320,4,207,C,FALSE,11
119,182,4,209,E,FALSE,7
119,205,3,226,E,FALSE,7
120,64,5,1,E,FALSE,3
120,223,4,2,E,FALSE,8
120,332,5,4,H,TRUE,12
120,305,5,4,C,FALSE,11
120,161,4,8,E,FALSE,6
120,189,4,8,H,TRUE,7
120,264,4,11,E,FALSE,9
120,264,6,12,E,FALSE,9
120,298,6,12,H,TRUE,10
120,191,4,13,E,TRUE,7
120,158,4,13,E,FALSE,6
120,274,5,14,E,FALSE,10
120,333,5,14,C,FALSE,12
120,331,5,15,C,FALSE,12
120,88,3,17,E,FALSE,3
120,330,6,24,E,FALSE,11
120,51,3,25,E,FALSE,2
120,320,6,30,H,TRUE,11
120,347,6,30,H,TRUE,12
120,286,6,30,E,FALSE,10
120,197,6,41,C,FALSE,7
120,227,6,41,H,TRUE,8
120,33,6,41,E,FALSE,2
120,331,6,51,C,FALSE,12
120,163,6,51,E,FALSE,6
120,273,3,52,C,FALSE,10
120,181,5,54,E,FALSE,7
120,221,5,54,E,TRUE,8
120,267,5,59,E,FALSE,9
120,298,5,59,H,TRUE,10
120,195,3,63,E,FALSE,7
120,234,3,63,E,TRUE,8
120,216,3,69,E,FALSE,8
120,249,3,69,H,TRUE,9
120,273,4,71,E,FALSE,10
120,288,3,72,E,FALSE,10
120,313,5,73,E,FALSE,11
120,242,6,76,E,FALSE,9
120,154,6,77,E,FALSE,6
120,183,6,77,H,TRUE,7
120,335,5,78,E,FALSE,12
120,160,3,80,E,FALSE,6
120,273,5,82,E,FALSE,10
120,120,4,84,H,TRUE,4
120,93,4,84,E,FALSE,4
120,316,6,85,E,FALSE,11
120,197,5,87,C,FALSE,7
120,256,4,89,E,FALSE,9
120,287,4,89,H,TRUE,10
120,167,5,93,E,FALSE,6
120,137,6,95,E,FALSE,5
120,364,3,96,E,FALSE,13
120,250,4,97,E,FALSE,9
120,117,6,98,E,FALSE,4
120,107,5,99,E,FALSE,4
120,226,6,103,E,FALSE,8
120,319,5,104,E,FALSE,11
120,283,5,111,E,FALSE,10
120,267,5,114,E,FALSE,9
120,304,5,114,E,TRUE,11
120,266,4,121,E,FALSE,9
120,193,4,121,C,FALSE,7
120,293,6,126,E,FALSE,10
120,103,5,130,E,FALSE,4
120,257,4,132,H,TRUE,9
120,224,4,132,E,FALSE,8
120,288,4,132,H,TRUE,10
120,133,6,134,E,FALSE,5
120,291,4,137,H,TRUE,10
120,260,4,137,E,FALSE,9
120,321,4,137,H,TRUE,11
120,322,4,137,H,TRUE,11
120,301,4,139,E,FALSE,11
120,246,6,140,H,TRUE,9
120,219,6,140,E,FALSE,8
120,36,5,141,E,FALSE,2
120,203,5,144,E,FALSE,7
120,326,5,146,E,FALSE,11
120,219,6,150,E,FALSE,8
120,324,3,153,E,FALSE,11
120,281,6,158,E,FALSE,10
120,227,5,159,H,TRUE,8
120,196,5,159,E,FALSE,7
120,236,5,159,E,TRUE,8
120,191,4,161,E,TRUE,7
120,171,4,161,E,FALSE,6
120,195,6,162,E,FALSE,7
120,353,5,163,C,FALSE,12
120,165,3,165,E,FALSE,6
120,167,3,166,E,FALSE,6
120,103,5,172,E,FALSE,4
120,210,5,174,E,FALSE,7
120,228,5,175,E,FALSE,8
120,87,5,176,E,FALSE,3
120,277,6,179,E,FALSE,10
120,339,3,181,E,FALSE,12
120,331,6,183,H,TRUE,12
120,297,6,183,E,FALSE,10
120,279,5,184,E,TRUE,10
120,267,5,184,E,FALSE,9
120,65,5,186,E,FALSE,3
120,301,5,186,E,FALSE,11
120,121,5,187,E,FALSE,5
120,153,5,187,H,TRUE,6
120,274,6,189,H,TRUE,10
120,244,6,189,E,FALSE,9
120,298,4,192,C,FALSE,10
120,215,5,193,E,FALSE,8
120,204,6,202,E,FALSE,7
120,248,5,203,C,FALSE,9
120,260,6,205,E,FALSE,9
120,362,6,205,E,FALSE,13
120,140,4,207,E,FALSE,5
120,228,6,208,E,FALSE,8
120,335,4,209,E,FALSE,12
120,70,4,211,E,FALSE,3
120,48,6,213,E,FALSE,2
120,83,6,213,H,TRUE,3
120,114,6,213,H,TRUE,4
120,255,6,214,C,FALSE,9
120,52,3,215,E,FALSE,2
121,299,5,9,E,FALSE,10
121,327,5,9,H,TRUE,11
121,142,6,10,E,FALSE,5
121,150,6,10,E,TRUE,5
121,45,3,13,E,FALSE,2
121,29,4,14,E,FALSE,1
121,61,4,15,E,FALSE,3
121,199,6,17,E,FALSE,7
121,243,4,20,E,FALSE,9
121,160,3,21,E,FALSE,6
121,81,5,22,E,FALSE,3
121,83,5,22,E,FALSE,3
121,335,6,24,E,FALSE,12
121,69,5,25,E,FALSE,3
121,131,5,25,H,TRUE,5
121,100,5,25,H,TRUE,4
121,71,6,26,E,FALSE,3
121,114,6,27,E,FALSE,4
121,151,3,29,E,FALSE,6
121,239,3,29,E,FALSE,8
121,54,3,30,E,FALSE,2
121,132,6,32,E,FALSE,5
121,335,5,33,E,FALSE,12
121,348,6,34,E,FALSE,12
121,153,5,36,E,TRUE,6
121,183,5,36,H,TRUE,7
121,127,5,36,E,FALSE,5
121,120,3,41,E,FALSE,4
121,105,3,42,E,FALSE,4
121,330,3,42,E,FALSE,11
121,329,5,45,E,FALSE,11
121,174,6,49,E,FALSE,6
121,204,6,49,H,TRUE,7
121,64,6,52,E,FALSE,3
121,285,5,53,C,FALSE,10
121,270,5,54,E,FALSE,9
121,106,5,58,E,FALSE,4
121,332,4,60,E,FALSE,12
121,90,4,60,E,FALSE,3
121,219,3,61,E,FALSE,8
121,301,5,67,E,FALSE,11
121,141,5,67,E,FALSE,5
121,48,4,70,E,FALSE,2
121,301,4,70,E,FALSE,11
121,117,6,71,E,FALSE,4
121,304,5,78,E,FALSE,11
121,103,3,79,E,FALSE,4
121,248,4,81,E,FALSE,9
121,154,6,83,E,FALSE,6
121,156,4,84,E,FALSE,6
121,179,4,85,E,FALSE,6
121,174,3,86,E,FALSE,6
121,183,5,87,E,FALSE,7
121,185,5,87,E,FALSE,7
121,163,4,88,C,FALSE,6
121,138,4,89,E,FALSE,5
121,209,6,97,C,FALSE,7
121,193,3,105,E,FALSE,7
121,194,4,106,E,FALSE,7
121,224,4,107,E,FALSE,8
121,81,3,115,E,FALSE,3
121,181,5,119,E,FALSE,7
121,281,4,122,E,FALSE,10
121,296,4,133,E,FALSE,10
121,348,6,137,E,FALSE,12
121,293,6,137,E,FALSE,10
121,252,5,140,E,FALSE,9
121,61,6,141,E,FALSE,3
121,289,4,145,E,FALSE,10
121,131,4,145,E,FALSE,5
121,351,5,146,E,FALSE,12
121,236,5,146,E,FALSE,8
121,182,5,148,C,FALSE,7
121,272,6,151,E,FALSE,10
121,295,6,151,E,TRUE,10
121,265,4,154,E,FALSE,9
121,332,6,155,E,FALSE,12
121,145,6,156,E,FALSE,5
121,163,4,157,E,FALSE,6
121,320,6,161,E,FALSE,11
121,360,6,161,E,TRUE,12
121,224,6,163,E,FALSE,8
121,211,4,164,E,FALSE,8
121,164,5,166,E,FALSE,6
121,202,5,168,E,FALSE,7
121,180,6,169,H,TRUE,6
121,152,6,169,E,FALSE,6
121,189,6,169,C,TRUE,7
121,326,5,170,E,FALSE,11
121,311,4,171,E,FALSE,11
121,135,4,171,E,FALSE,5
121,219,4,179,E,FALSE,8
121,270,3,183,H,TRUE,9
121,243,3,183,E,FALSE,9
121,197,6,185,E,FALSE,7
121,209,3,194,E,FALSE,7
121,236,3,194,H,TRUE,8
121,299,3,195,C,FALSE,10
121,114,3,196,E,FALSE,4
121,176,3,203,E,FALSE,6
121,199,3,204,E,FALSE,7
121,280,6,205,E,FALSE,10
121,136,3,210,E,FALSE,5
121,264,4,218,E,FALSE,9
121,272,6,222,E,FALSE,10
122,115,3,2,H,TRUE,4
122,224,3,2,E,FALSE,8
122,81,3,2,E,FALSE,3
122,354,6,8,E,FALSE,12
122,343,5,10,E,FALSE,12
122,263,5,14,E,FALSE,9
122,175,6,20,E,FALSE,6
122,280,4,28,E,FALSE,10
122,205,4,30,E,FALSE,7
122,125,5,36,E,FALSE,5
122,320,5,36,E,FALSE,11
122,155,5,36,H,TRUE,6
122,218,6,37,E,FALSE,8
122,138,5,38,E,FALSE,5
122,175,6,40,E,FALSE,6
122,105,5,44,H,TRUE,4
122,73,5,44,E,FALSE,3
122,311,5,45,E,FALSE,11
122,153,5,45,E,FALSE,6
122,159,6,49,H,TRUE,6
122,125,6,49,C,FALSE,5
122,189,6,49,H,TRUE,7
122,34,4,51,E,FALSE,2
122,163,4,53,E,FALSE,6
122,78,6,55,E,FALSE,3
122,261,6,55,E,FALSE,9
122,244,5,58,E,FALSE,9
122,48,6,59,E,FALSE,2
122,161,6,59,E,FALSE,6
122,103,4,67,E,FALSE,4
122,322,3,69,E,FALSE,11
122,53,3,71,E,FALSE,2
122,143,6,74,E,FALSE,5
122,132,5,80,E,FALSE,5
122,161,5,80,H,TRUE,6
122,291,5,80,E,FALSE,10
122,92,5,82,E,FALSE,4
122,344,5,82,E,FALSE,12
122,276,6,84,E,FALSE,10
122,156,6,84,E,FALSE,6
122,98,6,86,E,FALSE,4
122,359,4,87,E,FALSE,12
122,208,3,88,C,FALSE,7
122,281,5,92,E,FALSE,10
122,340,3,93,E,FALSE,12
122,257,3,93,E,FALSE,9
122,292,6,95,E,FALSE,10
122,256,4,97,E,FALSE,9
122,344,5,99,C,FALSE,12
122,305,3,102,E,FALSE,11
122,184,3,105,E,FALSE,7
122,302,5,106,H,TRUE,11
122,273,5,106,E,FALSE,10
122,271,5,108,E,FALSE,10
122,243,5,109,E,FALSE,9
122,327,5,109,C,FALSE,11
122,354,5,109,C,TRUE,12
122,60,6,110,E,FALSE,2
122,77,6,111,E,FALSE,3
122,292,6,111,E,FALSE,10
122,115,6,111,H,TRUE,4
122,204,5,113,H,TRUE,7
122,173,5,113,E,FALSE,6
122,347,3,119,E,FALSE,12
122,156,4,125,E,FALSE,6
122,308,4,126,C,FALSE,11
122,117,3,132,E,FALSE,4
122,102,4,134,E,FALSE,4
122,48,5,142,E,FALSE,2
122,78,5,142,H,TRUE,3
122,299,6,144,E,FALSE,10
122,306,3,145,E,FALSE,11
122,228,3,148,E,FALSE,8
122,31,3,148,E,FALSE,2
122,58,5,155,E,FALSE,2
122,363,3,156,E,FALSE,13
122,89,5,160,E,FALSE,3
122,38,3,162,E,FALSE,2
122,309,6,163,E,TRUE,11
122,282,6,163,E,FALSE,10
122,74,3,164,E,FALSE,3
122,85,5,165,E,FALSE,3
122,195,3,168,E,FALSE,7
122,211,6,170,E,FALSE,8
122,290,6,170,E,FALSE,10
122,56,5,171,E,FALSE,2
122,328,5,171,E,FALSE,11
122,228,4,176,E,FALSE,8
122,360,5,181,E,FALSE,12
122,146,6,182,E,FALSE,5
122,328,5,187,E,FALSE,11
122,92,5,187,E,FALSE,4
122,317,5,189,E,FALSE,11
122,348,5,190,E,FALSE,12
122,345,5,194,E,FALSE,12
122,34,5,200,E,FALSE,2
122,200,6,202,E,FALSE,7
122,324,6,202,E,FALSE,11
122,49,4,203,E,FALSE,2
122,285,4,205,E,FALSE,10
122,63,3,206,E,FALSE,3
122,179,6,207,E,FALSE,6
122,246,4,208,E,FALSE,9
122,237,4,209,E,FALSE,8
122,126,4,209,E,FALSE,5
122,156,4,209,H,TRUE,6
122,292,5,212,E,FALSE,10
122,139,6,218,E,FALSE,5
122,160,3,220,E,FALSE,6
122,332,6,221,H,TRUE,12
122,363,6,221,H,TRUE,13
122,299,6,221,E,FALSE,10
123,60,5,1,E,FALSE,2
123,131,5,7,E,FALSE,5
123,124,5,7,E,FALSE,5
123,286,6,8,E,FALSE,10
123,203,6,8,E,FALSE,7
123,143,6,9,H,TRUE,5
123,112,6,9,E,FALSE,4
123,53,3,10,E,FALSE,2
123,183,6,16,E,FALSE,7
123,47,6,17,E,FALSE,2
123,156,4,18,E,FALSE,6
123,253,4,22,E,FALSE,9
123,150,4,23,E,FALSE,5
123,296,6,24,E,FALSE,10
123,229,6,24,E,FALSE,8
123,132,6,28,C,FALSE,5
123,178,6,32,E,FALSE,6
123,260,6,34,E,FALSE,9
123,304,5,35,C,FALSE,11
123,299,5,38,E,FALSE,10
123,205,5,38,E,FALSE,7
123,218,5,43,E,FALSE,8
123,211,5,46,E,FALSE,8
123,48,6,47,E,FALSE,2
123,79,6,47,H,TRUE,3
123,283,6,47,E,FALSE,10
123,318,6,47,H,TRUE,11
123,194,3,55,E,FALSE,7
123,71,4,57,E,FALSE,3
123,288,4,59,E,FALSE,10
123,125,6,60,E,FALSE,5
123,162,5,66,H,TRUE,6
123,131,5,66,E,FALSE,5
123,224,4,68,E,FALSE,8
123,109,5,70,E,FALSE,4
123,137,5,70,H,TRUE,5
123,278,6,78,H,TRUE,10
123,279,6,78,H,TRUE,10
123,248,6,78,E,FALSE,9
123,275,6,78,H,TRUE,10
123,351,4,79,E,FALSE,12
123,254,4,79,E,FALSE,9
123,89,6,80,E,FALSE,3
123,318,6,84,E,FALSE,11
123,132,6,100,E,TRUE,5
123,113,6,100,E,FALSE,4
123,339,6,101,E,FALSE,12
123,158,5,102,E,FALSE,6
123,255,4,107,E,FALSE,9
123,234,3,109,E,FALSE,8
123,279,5,110,E,FALSE,10
123,174,5,112,E,FALSE,6
123,202,5,112,H,TRUE,7
123,295,4,113,E,FALSE,10
123,286,5,114,C,FALSE,10
123,325,5,120,E,FALSE,11
123,85,4,124,E,FALSE,3
123,190,4,129,E,FALSE,7
123,217,4,139,E,FALSE,8
123,147,6,144,E,FALSE,5
123,274,5,145,E,FALSE,10
123,38,3,146,E,FALSE,2
123,223,4,147,E,FALSE,8
123,303,5,148,C,FALSE,11
123,109,3,151,E,FALSE,4
123,226,4,152,C,FALSE,8
123,200,4,154,E,FALSE,7
123,235,4,154,H,TRUE,8
123,239,4,158,E,FALSE,8
123,360,5,162,E,FALSE,12
123,99,6,164,E,FALSE,4
123,210,6,164,H,TRUE,7
123,182,6,164,E,FALSE,7
123,104,3,168,E,FALSE,4
123,67,5,174,E,FALSE,3
123,133,4,176,E,FALSE,5
123,331,5,177,E,FALSE,12
123,226,5,178,E,FALSE,8
123,257,5,178,H,TRUE,9
123,257,5,178,H,TRUE,9
123,253,5,178,H,TRUE,9
123,50,5,184,E,FALSE,2
123,232,6,185,E,FALSE,8
123,187,4,196,E,FALSE,7
123,74,4,198,E,FALSE,3
123,145,6,200,E,FALSE,5
123,90,4,207,E,FALSE,3
123,347,4,208,E,FALSE,12
123,146,6,210,E,FALSE,5
123,133,4,217,E,FALSE,5
123,287,6,219,E,FALSE,10
123,160,6,219,E,FALSE,6
123,100,5,221,E,FALSE,4
123,254,4,223,E,FALSE,9
124,340,5,4,E,FALSE,12
124,270,5,4,E,FALSE,9
124,154,4,5,E,FALSE,6
124,92,4,9,E,FALSE,4
124,284,6,14,E,FALSE,10
124,156,4,21,C,FALSE,6
124,214,6,26,C,FALSE,8
124,338,6,27,E,FALSE,12
124,32,5,28,E,FALSE,2
124,50,3,30,E,FALSE,2
124,274,6,31,C,FALSE,10
124,179,6,32,C,FALSE,6
124,236,6,33,C,FALSE,8
124,264,6,33,H,TRUE,9
124,68,6,36,E,FALSE,3
124,63,6,37,E,FALSE,3
124,356,4,40,C,FALSE,12
124,137,4,40,E,FALSE,5
124,271,6,50,H,TRUE,10
124,288,6,50,C,TRUE,10
124,240,6,50,E,FALSE,8
124,84,6,51,E,FALSE,3
124,352,6,51,H,TRUE,12
124,320,6,51,E,FALSE,11
124,125,4,52,C,FALSE,5
124,100,6,57,E,FALSE,4
124,134,6,57,H,TRUE,5
124,300,6,58,E,FALSE,10
124,47,5,61,E,FALSE,2
124,299,5,61,E,FALSE,10
124,118,5,64,C,FALSE,4
124,306,6,65,E,FALSE,11
124,105,6,67,E,FALSE,4
124,137,5,70,C,FALSE,5
124,173,5,70,E,TRUE,6
124,237,5,70,H,TRUE,8
124,206,5,70,H,TRUE,7
124,265,4,72,E,FALSE,9
124,94,4,75,C,FALSE,4
124,168,4,76,E,FALSE,6
124,131,5,80,C,FALSE,5
124,204,6,81,E,FALSE,7
124,235,5,84,E,FALSE,8
124,181,6,86,E,FALSE,7
124,238,6,86,E,FALSE,8
124,241,4,87,H,TRUE,9
124,239,4,87,H,TRUE,8
124,210,4,87,E,FALSE,7
124,281,3,91,E,FALSE,10
124,293,5,96,C,FALSE,10
124,325,4,99,E,FALSE,11
124,250,4,102,E,FALSE,9
124,145,4,105,E,TRUE,5
124,133,4,105,E,FALSE,5
124,124,3,107,E,FALSE,5
124,312,6,111,E,FALSE,11
124,208,3,115,E,FALSE,7
124,85,4,118,E,FALSE,3
124,334,6,119,E,FALSE,12
124,80,6,120,E,FALSE,3
124,358,4,122,E,FALSE,12
124,161,4,122,E,FALSE,6
124,329,6,127,E,FALSE,11
124,49,5,132,E,FALSE,2
124,133,5,133,C,FALSE,5
124,43,6,134,E,FALSE,2
124,188,6,135,C,FALSE,7
124,226,6,135,E,TRUE,8
124,252,6,137,E,FALSE,9
124,259,6,139,E,FALSE,9
124,189,6,139,E,FALSE,7
124,127,6,141,C,FALSE,5
124,244,3,142,E,FALSE,9
124,350,3,144,E,FALSE,12
124,180,4,145,E,FALSE,6
124,187,6,148,C,FALSE,7
124,288,6,148,E,FALSE,10
124,180,5,149,E,FALSE,6
124,98,3,153,E,FALSE,4
124,243,3,154,E,FALSE,9
124,104,4,157,E,FALSE,4
124,139,4,163,E,FALSE,5
124,169,3,167,C,FALSE,6
124,345,5,171,E,FALSE,12
124,239,6,174,E,FALSE,8
124,109,4,175,E,FALSE,4
124,326,6,176,E,FALSE,11
124,107,6,186,E,FALSE,4
124,216,5,189,E,FALSE,8
124,269,5,189,E,FALSE,9
124,242,3,190,E,FALSE,9
124,154,3,190,E,FALSE,6
124,146,6,191,E,FALSE,5
124,290,6,191,E,FALSE,10
124,199,4,192,E,FALSE,7
124,121,5,195,H,TRUE,5
124,87,5,195,E,FALSE,3
124,151,5,195,H,TRUE,6
124,352,3,200,E,FALSE,12
124,98,5,202,H,TRUE,4
124,68,5,202,E,FALSE,3
124,97,3,207,E,FALSE,4
124,222,5,211,E,FALSE,8
124,352,5,211,E,FALSE,12
124,209,3,214,E,FALSE,7
124,170,6,215,E,FALSE,6
124,319,4,217,E,FALSE,11
124,344,4,217,H,TRUE,12
124,317,3,218,E,FALSE,11
124,165,6,222,C,FALSE,6
124,196,6,222,H,TRUE,7
125,155,6,2,E,FALSE,6
125,204,5,3,E,FALSE,7
125,72,6,7,E,FALSE,3
125,209,6,7,H,TRUE,7
125,178,6,7,E,FALSE,6
125,255,5,14,C,FALSE,9
125,285,5,14,H,TRUE,10
125,263,5,14,E,TRUE,9
125,190,6,19,C,FALSE,7
125,124,5,21,C,FALSE,5
125,155,3,22,E,FALSE,6
125,187,3,22,H,TRUE,7
125,213,3,22,E,TRUE,8
125,287,5,25,E,FALSE,10
125,151,5,25,C,FALSE,6
125,36,6,28,E,FALSE,2
125,107,4,43,E,FALSE,4
125,355,5,49,E,FALSE,12
125,41,3,50,E,FALSE,2
125,77,6,51,H,TRUE,3
125,50,6,51,E,FALSE,2
125,185,6,51,C,FALSE,7
125,352,4,52,E,FALSE,12
125,41,4,55,E,FALSE,2
125,352,3,57,E,FALSE,12
125,168,5,59,E,FALSE,6
125,93,4,65,E,FALSE,4
125,129,4,65,H,TRUE,5
125,107,5,68,E,FALSE,4
125,219,4,72,C,FALSE,8
125,274,5,74,E,FALSE,10
125,198,5,74,E,FALSE,7
125,285,4,75,C,FALSE,10
125,349,4,76,E,FALSE,12
125,37,4,77,E,FALSE,2
125,308,3,81,E,FALSE,11
125,247,5,82,H,TRUE,9
125,213,5,82,E,FALSE,8
125,75,6,84,E,FALSE,3
125,325,6,86,E,FALSE,11
125,283,3,88,C,FALSE,10
125,293,3,89,E,FALSE,10
125,343,4,90,E,FALSE,12
125,154,4,90,C,FALSE,6
125,287,4,91,E,FALSE,10
125,217,3,97,E,FALSE,8
125,251,3,98,E,FALSE,9
125,79,6,102,E,FALSE,3
125,206,6,102,E,FALSE,7
125,75,6,102,E,FALSE,3
125,109,6,102,H,TRUE,4
125,108,6,102,H,TRUE,4
125,165,4,103,E,FALSE,6
125,168,4,103,E,FALSE,6
125,101,5,107,E,FALSE,4
125,251,6,114,E,FALSE,9
125,228,5,116,E,FALSE,8
125,232,6,117,E,FALSE,8
125,116,6,117,E,FALSE,4
125,112,5,121,E,FALSE,4
125,212,4,122,C,FALSE,8
125,258,3,127,E,FALSE,9
125,192,6,128,E,FALSE,7
125,316,5,129,C,FALSE,11
125,196,5,129,E,FALSE,7
