i,time,HHsize,HH,Type,has_hh,month
76,327,3,61,E,FALSE,11
76,290,6,63,E,TRUE,10
76,311,6,63,H,TRUE,11
76,317,6,63,H,TRUE,11
76,282,6,63,C,FALSE,10
76,55,6,64,E,FALSE,2
76,356,3,76,E,FALSE,12
76,67,6,81,E,FALSE,3
76,171,6,84,E,FALSE,6
76,202,6,84,H,TRUE,7
76,190,4,91,H,TRUE,7
76,156,4,91,E,FALSE,6
76,159,5,100,E,FALSE,6
76,285,6,106,C,FALSE,10
76,288,6,106,E,FALSE,10
76,232,4,107,E,FALSE,8
76,196,4,108,E,FALSE,7
76,51,4,110,E,FALSE,2
76,145,5,116,C,FALSE,5
76,323,3,118,C,FALSE,11
76,148,3,126,E,FALSE,5
76,310,5,129,E,FALSE,11
76,341,5,129,H,TRUE,12
76,341,5,129,H,TRUE,12
76,225,3,132,H,TRUE,8
76,193,3,132,H,TRUE,7
76,160,3,132,C,FALSE,6
76,236,4,135,E,FALSE,8
76,340,4,135,E,FALSE,12
76,133,6,144,E,FALSE,5
76,332,6,147,H,TRUE,12
76,300,6,147,H,TRUE,10
76,271,6,147,E,FALSE,10
76,94,6,149,H,TRUE,4
76,92,6,149,H,TRUE,4
76,60,6,149,E,FALSE,2
76,209,6,151,E,FALSE,7
76,228,6,154,E,FALSE,8
76,258,6,154,H,TRUE,9
76,88,3,158,E,FALSE,3
76,210,3,163,C,FALSE,7
76,220,5,164,H,TRUE,8
76,189,5,164,C,FALSE,7
76,100,5,165,E,FALSE,4
76,196,6,166,E,FALSE,7
76,179,6,170,E,FALSE,6
76,234,6,170,E,FALSE,8
76,262,6,170,H,TRUE,9
76,206,3,179,C,FALSE,7
76,69,3,185,E,FALSE,3
76,104,3,185,H,TRUE,4
76,53,5,192,E,FALSE,2
76,256,6,193,E,TRUE,9
76,247,6,193,E,FALSE,9
76,303,5,195,E,FALSE,11
76,114,6,196,E,FALSE,4
76,318,6,196,E,FALSE,11
76,229,6,216,C,FALSE,8
76,268,6,217,E,FALSE,9
76,337,6,217,H,TRUE,12
76,301,6,217,H,TRUE,11
76,68,3,219,E,FALSE,3
76,192,3,219,E,FALSE,7
77,222,4,1,C,FALSE,8
77,312,6,5,C,FALSE,11
77,69,3,11,E,FALSE,3
77,345,5,18,E,FALSE,12
77,156,6,28,E,FALSE,6
77,218,4,30,C,FALSE,8
77,36,4,30,E,FALSE,2
77,103,4,35,E,FALSE,4
77,346,5,38,C,FALSE,12
77,97,5,39,E,FALSE,4
77,254,4,52,C,FALSE,9
77,283,4,52,H,TRUE,10
77,103,4,54,C,FALSE,4
77,236,3,64,H,TRUE,8
77,211,3,64,C,FALSE,8
77,187,4,65,C,FALSE,7
77,221,4,65,H,TRUE,8
77,253,4,65,H,TRUE,9
77,159,5,67,C,FALSE,6
77,193,5,67,H,TRUE,7
77,322,5,72,E,FALSE,11
77,234,5,73,C,FALSE,8
77,271,5,73,H,TRUE,10
77,224,3,79,C,FALSE,8
77,318,4,81,E,FALSE,11
77,57,3,83,E,FALSE,2
77,87,3,84,E,FALSE,3
77,175,3,90,E,FALSE,6
77,98,4,94,E,FALSE,4
77,140,4,94,H,TRUE,5
77,109,4,94,E,TRUE,4
77,109,5,96,E,FALSE,4
77,153,4,97,E,FALSE,6
77,291,3,99,C,FALSE,10
77,128,5,100,H,TRUE,5
77,103,5,100,E,FALSE,4
77,192,5,101,H,TRUE,7
77,159,5,101,H,TRUE,6
77,128,5,101,E,FALSE,5
77,136,5,101,E,TRUE,5
77,167,5,101,H,TRUE,6
77,226,6,102,E,FALSE,8
77,127,6,102,C,FALSE,5
77,283,5,103,E,FALSE,10
77,310,5,103,H,TRUE,11
77,134,5,109,H,TRUE,5
77,101,5,109,E,FALSE,4
77,285,6,111,E,FALSE,10
77,194,6,112,E,FALSE,7
77,255,6,113,H,TRUE,9
77,223,6,113,E,FALSE,8
77,76,3,119,E,FALSE,3
77,282,5,123,E,FALSE,10
77,86,5,124,C,FALSE,3
77,351,5,124,E,FALSE,12
77,267,4,126,C,FALSE,9
77,296,4,126,H,TRUE,10
77,273,5,127,H,TRUE,10
77,243,5,127,E,FALSE,9
77,253,3,129,E,FALSE,9
77,363,3,129,E,FALSE,13
77,75,6,130,E,FALSE,3
77,136,6,130,H,TRUE,5
77,139,6,130,H,TRUE,5
77,284,6,130,E,FALSE,10
77,109,6,130,H,TRUE,4
77,187,5,141,E,FALSE,7
77,211,5,141,H,TRUE,8
77,229,3,146,E,FALSE,8
77,103,6,148,E,FALSE,4
77,227,4,155,E,FALSE,8
77,104,5,156,C,FALSE,4
77,193,6,164,H,TRUE,7
77,220,6,164,C,TRUE,8
77,162,6,164,E,FALSE,6
77,133,6,169,C,FALSE,5
77,180,5,174,H,TRUE,6
77,152,5,174,E,FALSE,6
77,245,3,175,H,TRUE,9
77,218,3,175,E,FALSE,8
77,242,3,177,E,FALSE,9
77,142,4,180,C,FALSE,5
77,82,5,184,E,FALSE,3
77,188,5,184,E,FALSE,7
77,274,4,189,C,FALSE,10
77,263,4,190,H,TRUE,9
77,225,4,190,E,TRUE,8
77,189,4,190,E,FALSE,7
77,181,5,191,E,FALSE,7
77,161,6,198,E,FALSE,6
77,189,6,200,E,FALSE,7
77,170,4,201,E,FALSE,6
77,291,6,203,H,TRUE,10
77,326,6,203,H,TRUE,11
77,324,6,203,H,TRUE,11
77,259,6,203,E,FALSE,9
77,44,4,205,E,FALSE,2
77,170,6,208,E,FALSE,6
77,238,6,208,H,TRUE,8
77,205,6,208,H,TRUE,7
77,267,6,211,H,TRUE,9
77,205,6,211,E,FALSE,7
77,233,6,211,H,TRUE,8
77,159,6,213,H,TRUE,6
77,223,6,213,H,TRUE,8
77,189,6,213,H,TRUE,7
77,126,6,213,C,FALSE,5
77,77,4,217,E,FALSE,3
77,267,6,222,E,FALSE,9
78,122,6,1,E,FALSE,5
78,69,3,6,E,FALSE,3
78,53,6,7,E,FALSE,2
78,80,6,7,H,TRUE,3
78,214,6,12,C,FALSE,8
78,101,5,14,C,TRUE,4
78,68,5,14,C,FALSE,3
78,206,6,19,C,FALSE,7
78,272,6,19,H,TRUE,10
78,265,6,19,H,TRUE,9
78,267,6,19,H,TRUE,9
78,235,6,19,H,TRUE,8
78,43,5,21,E,FALSE,2
78,346,5,27,H,TRUE,12
78,317,5,27,E,FALSE,11
78,73,5,29,H,TRUE,3
78,42,5,29,E,FALSE,2
78,177,5,30,E,FALSE,6
78,205,5,30,H,TRUE,7
78,78,6,31,H,TRUE,3
78,49,6,31,E,FALSE,2
78,77,6,31,H,TRUE,3
78,109,6,31,H,TRUE,4
78,78,6,31,H,TRUE,3
78,107,5,32,C,FALSE,4
78,260,5,32,E,FALSE,9
78,168,6,34,H,TRUE,6
78,135,6,34,C,FALSE,5
78,252,5,41,C,FALSE,9
78,358,5,43,E,FALSE,12
78,196,6,47,E,FALSE,7
78,262,6,47,H,TRUE,9
78,230,6,47,H,TRUE,8
78,104,6,57,E,FALSE,4
78,333,3,63,E,FALSE,12
78,193,5,65,E,FALSE,7
78,78,5,65,C,FALSE,3
78,304,5,65,E,FALSE,11
78,254,6,70,E,FALSE,9
78,256,5,71,H,TRUE,9
78,225,5,71,E,FALSE,8
78,215,6,72,E,FALSE,8
78,248,6,72,E,TRUE,9
78,69,6,80,E,FALSE,3
78,105,6,80,H,TRUE,4
78,138,6,80,H,TRUE,5
78,167,6,80,C,TRUE,6
78,229,6,87,C,FALSE,8
78,195,4,90,E,FALSE,7
78,279,5,92,C,FALSE,10
78,306,5,92,H,TRUE,11
78,35,6,93,E,FALSE,2
78,126,6,93,H,TRUE,5
78,97,6,93,E,FALSE,4
78,182,5,95,E,FALSE,7
78,347,5,98,E,FALSE,12
78,139,5,98,E,FALSE,5
78,362,5,100,E,FALSE,13
78,102,4,101,C,FALSE,4
78,287,5,106,E,FALSE,10
78,321,5,106,E,TRUE,11
78,162,5,108,H,TRUE,6
78,161,5,108,H,TRUE,6
78,129,5,108,E,FALSE,5
78,65,6,110,E,FALSE,3
78,110,6,113,C,FALSE,4
78,133,5,115,H,TRUE,5
78,74,5,115,C,FALSE,3
78,106,5,115,H,TRUE,4
78,52,4,125,E,FALSE,2
78,171,3,126,E,FALSE,6
78,77,4,131,E,FALSE,3
78,268,4,131,E,FALSE,9
78,109,6,136,C,FALSE,4
78,46,6,136,E,FALSE,2
78,316,5,140,H,TRUE,11
78,287,5,140,C,FALSE,10
78,250,5,141,E,FALSE,9
78,280,5,141,H,TRUE,10
78,160,5,144,E,FALSE,6
78,105,5,144,E,FALSE,4
78,329,4,146,E,FALSE,11
78,272,4,154,E,FALSE,10
78,137,6,158,C,FALSE,5
78,340,3,159,C,FALSE,12
78,348,6,165,E,FALSE,12
78,39,6,167,E,FALSE,2
78,41,5,172,E,FALSE,2
78,138,5,172,H,TRUE,5
78,75,5,172,H,TRUE,3
78,106,5,172,H,TRUE,4
78,75,5,172,H,TRUE,3
78,216,3,174,E,FALSE,8
78,247,3,174,H,TRUE,9
78,348,6,177,E,FALSE,12
78,281,5,182,H,TRUE,10
78,244,5,182,E,TRUE,9
78,206,5,182,E,FALSE,7
78,352,3,185,E,FALSE,12
78,153,5,186,E,FALSE,6
78,236,3,187,C,FALSE,8
78,343,3,190,E,FALSE,12
78,278,5,192,E,FALSE,10
78,316,6,196,E,FALSE,11
78,102,5,198,E,FALSE,4
78,218,6,211,H,TRUE,8
78,181,6,211,C,FALSE,7
78,244,6,211,H,TRUE,9
78,214,6,211,H,TRUE,8
78,329,6,213,E,FALSE,11
78,361,3,214,E,FALSE,13
78,34,5,216,E,FALSE,2
78,236,5,216,E,FALSE,8
79,311,4,4,E,FALSE,11
79,318,6,11,C,FALSE,11
79,348,6,11,H,TRUE,12
79,212,5,16,E,FALSE,8
79,272,3,20,C,FALSE,10
79,224,6,21,H,TRUE,8
79,252,6,21,H,TRUE,9
79,150,6,21,E,FALSE,5
79,187,6,21,H,TRUE,7
79,251,6,21,H,TRUE,9
79,261,5,24,C,FALSE,9
79,197,6,27,E,FALSE,7
79,231,6,27,H,TRUE,8
79,224,6,27,H,TRUE,8
79,125,5,28,C,FALSE,5
79,146,5,28,E,TRUE,5
79,263,5,33,E,FALSE,9
79,296,5,33,H,TRUE,10
79,220,5,35,E,FALSE,8
79,249,5,35,H,TRUE,9
79,41,4,41,E,FALSE,2
79,325,3,42,C,FALSE,11
79,358,3,42,H,TRUE,12
79,57,3,44,E,FALSE,2
79,240,6,47,E,FALSE,8
79,248,4,51,C,FALSE,9
79,289,4,52,H,TRUE,10
79,253,4,52,E,FALSE,9
79,58,4,54,E,FALSE,2
79,89,4,54,H,TRUE,3
79,110,5,55,E,FALSE,4
79,28,3,56,E,FALSE,1
79,278,3,58,E,FALSE,10
79,277,5,61,C,FALSE,10
79,281,3,63,C,FALSE,10
79,64,5,76,E,FALSE,3
79,124,5,76,H,TRUE,5
79,95,5,76,H,TRUE,4
79,96,5,76,H,TRUE,4
79,242,6,79,E,FALSE,9
79,77,6,79,E,FALSE,3
79,107,6,79,H,TRUE,4
79,231,4,82,E,FALSE,8
79,265,4,82,H,TRUE,9
79,269,5,84,C,FALSE,9
79,252,3,86,C,FALSE,9
79,364,3,86,E,FALSE,13
79,240,4,90,C,FALSE,8
79,300,4,90,H,TRUE,10
79,272,4,90,H,TRUE,10
79,217,5,92,E,FALSE,8
79,249,5,92,H,TRUE,9
79,193,4,93,E,FALSE,7
79,346,5,94,E,FALSE,12
79,171,4,97,E,FALSE,6
79,68,6,98,E,FALSE,3
79,276,6,98,E,FALSE,10
79,103,6,98,H,TRUE,4
79,336,6,99,H,TRUE,12
79,335,6,99,H,TRUE,12
79,304,6,99,C,FALSE,11
79,215,6,99,C,FALSE,8
79,310,4,100,E,FALSE,11
79,239,6,105,H,TRUE,8
79,240,6,105,H,TRUE,8
79,211,6,105,E,FALSE,8
79,242,6,105,H,TRUE,9
79,262,6,113,C,FALSE,9
79,327,6,113,C,TRUE,11
79,291,6,113,H,TRUE,10
79,358,6,113,H,TRUE,12
79,275,4,115,E,FALSE,10
79,353,3,117,C,FALSE,12
79,227,3,117,C,FALSE,8
79,263,4,123,C,FALSE,9
79,218,3,125,C,FALSE,8
79,287,3,125,H,TRUE,10
79,257,3,125,H,TRUE,9
79,193,3,127,E,FALSE,7
79,59,4,129,E,FALSE,2
79,322,3,137,E,FALSE,11
79,185,6,140,E,FALSE,7
79,302,6,140,H,TRUE,11
79,326,6,140,C,TRUE,11
79,274,6,140,E,FALSE,10
79,203,3,149,E,FALSE,7
79,138,4,158,E,FALSE,5
79,195,3,159,E,FALSE,7
79,310,6,165,C,FALSE,11
79,81,6,165,E,FALSE,3
79,157,4,167,C,FALSE,6
79,152,6,169,C,FALSE,6
79,182,6,170,E,FALSE,7
79,88,4,172,C,FALSE,3
79,319,4,173,H,TRUE,11
79,293,4,173,E,FALSE,10
79,330,4,173,H,TRUE,11
79,59,5,175,E,FALSE,2
79,94,5,175,H,TRUE,4
79,363,4,179,C,FALSE,13
79,101,4,179,E,FALSE,4
79,347,3,182,E,FALSE,12
79,335,5,183,C,FALSE,12
79,357,5,186,H,TRUE,12
79,269,5,186,E,FALSE,9
79,327,5,186,H,TRUE,11
79,296,5,186,H,TRUE,10
79,36,6,187,E,FALSE,2
79,291,4,188,E,FALSE,10
79,288,4,190,C,FALSE,10
79,179,4,192,C,FALSE,6
79,304,4,195,E,FALSE,11
79,294,4,204,H,TRUE,10
79,263,4,204,C,FALSE,9
79,312,5,205,C,FALSE,11
79,231,5,205,H,TRUE,8
79,179,5,205,C,FALSE,6
79,204,5,205,H,TRUE,7
79,218,4,207,E,FALSE,8
79,266,6,211,C,FALSE,9
79,330,6,211,H,TRUE,11
79,335,6,211,H,TRUE,12
79,300,6,211,H,TRUE,10
79,42,5,213,E,FALSE,2
79,74,5,213,H,TRUE,3
79,333,5,214,E,FALSE,12
79,329,6,222,E,TRUE,11
79,291,6,222,C,FALSE,10
79,287,6,224,E,FALSE,10
79,36,6,224,E,FALSE,2
79,323,6,224,H,TRUE,11
80,56,5,1,E,FALSE,2
80,145,3,3,E,FALSE,5
80,258,6,9,H,TRUE,9
80,194,6,9,C,FALSE,7
80,226,6,9,H,TRUE,8
80,292,6,9,H,TRUE,10
80,286,6,9,H,TRUE,10
80,221,6,9,H,TRUE,8
80,110,5,15,C,FALSE,4
80,143,5,15,H,TRUE,5
80,123,3,18,C,FALSE,5
80,99,4,20,E,FALSE,4
80,140,5,23,H,TRUE,5
80,110,5,23,E,FALSE,4
80,108,5,23,C,FALSE,4
80,300,4,26,E,FALSE,10
80,204,4,26,C,FALSE,7
80,75,5,27,C,FALSE,3
80,308,3,33,H,TRUE,11
80,274,3,33,E,FALSE,10
80,48,3,34,E,FALSE,2
80,301,6,44,E,FALSE,11
80,285,6,45,C,FALSE,10
80,313,6,45,H,TRUE,11
80,119,4,47,E,FALSE,4
80,137,4,51,E,FALSE,5
80,42,6,58,E,FALSE,2
80,75,6,58,H,TRUE,3
80,75,6,58,H,TRUE,3
80,259,6,61,E,FALSE,9
80,302,4,62,E,FALSE,11
80,125,4,63,E,FALSE,5
80,133,5,67,E,FALSE,5
80,194,5,67,H,TRUE,7
80,160,5,67,H,TRUE,6
80,282,3,68,E,FALSE,10
80,162,3,69,E,FALSE,6
80,78,5,71,C,FALSE,3
80,343,6,72,E,FALSE,12
80,348,3,74,C,FALSE,12
80,208,4,76,E,FALSE,7
80,236,4,76,H,TRUE,8
80,280,6,77,H,TRUE,10
80,246,6,77,E,FALSE,9
80,311,4,82,C,FALSE,11
80,271,6,84,H,TRUE,10
80,308,6,84,H,TRUE,11
80,242,6,84,E,FALSE,9
80,337,6,84,H,TRUE,12
80,92,5,89,H,TRUE,4
80,59,5,89,E,FALSE,2
80,175,4,92,H,TRUE,6
80,141,4,92,E,FALSE,5
80,176,4,92,H,TRUE,6
80,207,4,92,H,TRUE,7
80,160,4,95,E,FALSE,6
80,56,3,98,E,FALSE,2
80,305,5,111,C,FALSE,11
80,95,5,111,E,FALSE,4
80,318,6,113,H,TRUE,11
80,285,6,113,E,FALSE,10
80,183,4,122,E,FALSE,7
80,214,4,122,H,TRUE,8
80,190,4,123,C,FALSE,7
80,96,6,128,H,TRUE,4
80,38,6,128,E,FALSE,2
80,67,6,128,H,TRUE,3
80,98,6,128,H,TRUE,4
80,71,6,128,H,TRUE,3
80,326,6,133,H,TRUE,11
80,293,6,133,E,FALSE,10
80,352,6,133,H,TRUE,12
80,280,3,139,C,FALSE,10
80,344,4,141,C,FALSE,12
80,191,4,148,C,FALSE,7
80,227,6,152,E,FALSE,8
80,49,6,152,E,FALSE,2
80,86,6,152,H,TRUE,3
80,262,6,152,H,TRUE,9
80,163,5,158,C,FALSE,6
80,212,4,168,C,FALSE,8
80,247,4,168,H,TRUE,9
80,274,4,168,H,TRUE,10
80,319,4,169,C,FALSE,11
80,100,3,172,C,FALSE,4
80,165,5,174,H,TRUE,6
80,218,5,174,E,FALSE,8
80,137,5,174,E,FALSE,5
80,344,4,176,E,FALSE,12
80,67,6,178,E,FALSE,3
80,278,6,180,H,TRUE,10
80,247,6,180,E,FALSE,9
80,114,4,190,H,TRUE,4
80,81,4,190,E,FALSE,3
80,353,6,203,E,FALSE,12
80,99,5,210,C,FALSE,4
80,132,5,210,H,TRUE,5
80,128,5,210,H,TRUE,5
80,104,5,215,C,FALSE,4
80,136,5,215,H,TRUE,5
80,195,6,216,H,TRUE,7
80,166,6,216,H,TRUE,6
80,131,6,216,E,FALSE,5
80,261,5,217,H,TRUE,9
80,231,5,217,E,FALSE,8
80,316,6,221,E,FALSE,11
80,120,6,221,E,FALSE,4
80,54,4,226,E,FALSE,2
81,328,6,2,C,FALSE,11
81,340,5,3,C,FALSE,12
81,159,4,4,H,TRUE,6
81,128,4,4,E,FALSE,5
81,231,5,11,C,FALSE,8
81,297,3,13,H,TRUE,10
81,265,3,13,C,FALSE,9
81,159,6,18,E,FALSE,6
81,35,5,23,E,FALSE,2
81,322,5,23,E,FALSE,11
81,161,5,23,C,FALSE,6
81,144,5,35,C,FALSE,5
81,174,5,35,H,TRUE,6
81,221,5,57,H,TRUE,8
81,229,5,57,H,TRUE,8
81,221,5,57,H,TRUE,8
81,193,5,57,E,FALSE,7
81,80,4,61,E,FALSE,3
81,248,4,61,C,FALSE,9
81,287,4,61,H,TRUE,10
81,344,6,69,C,FALSE,12
81,229,5,70,C,TRUE,8
81,216,5,70,E,FALSE,8
81,281,6,71,E,FALSE,10
81,314,6,71,H,TRUE,11
81,110,6,73,C,FALSE,4
81,309,6,77,E,FALSE,11
81,338,6,77,H,TRUE,12
81,37,4,85,E,FALSE,2
81,197,6,86,E,FALSE,7
81,224,6,86,C,TRUE,8
81,207,5,89,E,FALSE,7
81,36,4,94,E,FALSE,2
81,77,6,95,E,FALSE,3
81,100,6,100,E,FALSE,4
81,78,6,101,E,FALSE,3
81,139,6,101,H,TRUE,5
81,139,6,101,H,TRUE,5
81,137,6,101,H,TRUE,5
81,108,6,101,H,TRUE,4
81,199,3,108,C,FALSE,7
81,166,4,109,E,FALSE,6
81,172,5,111,C,FALSE,6
81,278,5,115,H,TRUE,10
81,215,5,115,E,FALSE,8
81,246,5,115,H,TRUE,9
81,275,5,115,H,TRUE,10
81,238,6,120,H,TRUE,8
81,211,6,120,E,FALSE,8
81,359,5,122,E,FALSE,12
81,321,4,123,H,TRUE,11
81,286,4,123,E,FALSE,10
81,248,6,125,E,FALSE,9
81,234,3,130,H,TRUE,8
81,205,3,130,E,FALSE,7
81,46,3,131,E,FALSE,2
81,310,6,135,E,FALSE,11
81,236,6,138,C,FALSE,8
81,265,6,138,H,TRUE,9
81,302,6,138,H,TRUE,11
81,350,6,147,H,TRUE,12
81,319,6,147,E,FALSE,11
81,170,4,151,C,FALSE,6
81,282,4,152,E,FALSE,10
81,212,6,157,E,FALSE,8
81,129,6,158,E,FALSE,5
81,258,6,166,E,FALSE,9
81,119,4,167,E,FALSE,4
81,183,5,181,E,FALSE,7
81,105,4,183,E,FALSE,4
81,313,3,184,E,FALSE,11
81,153,6,185,E,FALSE,6
81,126,6,188,E,FALSE,5
81,132,5,189,E,FALSE,5
81,363,3,191,E,FALSE,13
81,126,4,194,E,FALSE,5
81,361,4,195,E,FALSE,13
81,156,4,199,E,FALSE,6
81,185,4,199,H,TRUE,7
81,207,5,200,E,FALSE,7
81,279,3,202,E,FALSE,10
81,114,4,211,E,FALSE,4
81,280,4,213,C,FALSE,10
82,261,4,1,H,TRUE,9
82,257,4,1,H,TRUE,9
82,226,4,1,C,FALSE,8
82,290,4,1,H,TRUE,10
82,214,6,2,E,FALSE,8
82,247,6,2,H,TRUE,9
82,291,6,5,C,FALSE,10
82,326,6,5,H,TRUE,11
82,273,6,7,H,TRUE,10
82,274,6,7,H,TRUE,10
82,276,6,7,H,TRUE,10
82,272,6,7,H,TRUE,10
82,242,6,7,C,FALSE,9
82,303,6,7,H,TRUE,11
82,333,6,9,C,FALSE,12
82,143,6,10,C,FALSE,5
82,173,6,10,H,TRUE,6
82,179,6,10,H,TRUE,6
82,193,4,11,E,FALSE,7
82,216,4,11,C,TRUE,8
82,297,6,17,C,FALSE,10
82,357,6,17,H,TRUE,12
82,324,6,17,H,TRUE,11
82,110,5,21,H,TRUE,4
82,205,5,21,H,TRUE,7
82,178,5,21,E,FALSE,6
82,78,5,21,E,FALSE,3
82,142,5,24,C,FALSE,5
82,303,5,25,E,FALSE,11
82,349,6,33,E,FALSE,12
82,269,5,36,E,FALSE,9
82,321,5,36,H,TRUE,11
82,295,5,36,H,TRUE,10
82,212,6,41,H,TRUE,8
82,178,6,41,C,FALSE,6
82,210,6,41,H,TRUE,7
82,241,6,41,H,TRUE,9
82,62,6,42,E,FALSE,3
82,178,6,42,H,TRUE,6
82,148,6,42,C,FALSE,5
82,209,3,44,C,FALSE,7
82,335,6,45,H,TRUE,12
82,298,6,45,E,FALSE,10
82,364,6,45,H,TRUE,13
82,364,6,45,H,TRUE,13
82,259,5,46,H,TRUE,9
82,225,5,46,C,FALSE,8
82,263,5,46,E,TRUE,9
82,322,5,47,E,FALSE,11
82,32,6,48,E,FALSE,2
82,335,3,50,C,FALSE,12
82,185,5,60,E,FALSE,7
82,211,5,60,H,TRUE,8
82,255,5,63,C,FALSE,9
82,36,4,70,E,FALSE,2
82,72,4,78,E,FALSE,3
82,156,6,79,C,FALSE,6
82,212,6,79,H,TRUE,8
82,181,6,79,H,TRUE,7
82,193,4,82,E,FALSE,7
82,90,6,84,E,FALSE,3
82,335,6,85,E,FALSE,12
82,299,5,87,E,FALSE,10
82,331,5,87,H,TRUE,12
82,105,6,89,H,TRUE,4
82,113,6,89,H,TRUE,4
82,78,6,89,E,FALSE,3
82,36,4,95,E,FALSE,2
82,338,6,102,E,FALSE,12
82,151,4,104,E,FALSE,6
82,304,4,119,E,FALSE,11
82,299,6,121,E,FALSE,10
82,329,6,121,H,TRUE,11
82,220,5,122,E,FALSE,8
82,124,3,124,E,FALSE,5
82,304,6,128,E,FALSE,11
82,337,6,128,H,TRUE,12
82,253,5,140,E,FALSE,9
82,272,3,142,C,FALSE,10
82,300,3,142,H,TRUE,10
82,182,4,145,E,FALSE,7
82,223,6,147,E,FALSE,8
82,323,6,148,E,FALSE,11
82,118,3,157,C,FALSE,4
82,173,3,159,E,FALSE,6
82,135,3,165,C,FALSE,5
82,300,3,167,C,FALSE,10
82,362,5,168,C,FALSE,13
82,164,3,175,H,TRUE,6
82,128,3,175,E,FALSE,5
82,352,4,176,C,FALSE,12
82,293,5,177,E,TRUE,10
82,255,5,177,E,FALSE,9
82,363,5,178,E,FALSE,13
82,330,6,181,E,FALSE,11
82,140,4,183,H,TRUE,5
82,109,4,183,E,FALSE,4
82,340,6,184,H,TRUE,12
82,309,6,184,E,FALSE,11
82,93,6,190,E,FALSE,4
82,168,6,196,C,FALSE,6
82,219,5,212,C,FALSE,8
82,329,6,215,E,TRUE,11
82,331,6,215,H,TRUE,12
82,295,6,215,E,FALSE,10
82,329,6,215,H,TRUE,11
83,301,3,5,E,FALSE,11
83,329,4,6,E,FALSE,11
83,121,5,8,E,FALSE,5
83,297,6,13,E,FALSE,10
83,257,3,15,E,FALSE,9
83,363,4,22,E,FALSE,13
83,79,4,24,E,FALSE,3
83,230,4,32,C,FALSE,8
83,260,4,32,H,TRUE,9
83,293,4,34,E,FALSE,10
83,40,5,37,E,FALSE,2
83,71,5,37,H,TRUE,3
83,285,6,39,E,FALSE,10
83,362,6,40,E,FALSE,13
83,101,5,47,E,FALSE,4
83,252,4,56,E,FALSE,9
83,283,4,59,H,TRUE,10
83,254,4,59,E,FALSE,9
83,139,3,64,E,FALSE,5
83,170,3,64,H,TRUE,6
83,165,6,67,E,FALSE,6
83,210,6,69,E,FALSE,7
83,110,6,69,E,FALSE,4
83,291,4,73,H,TRUE,10
83,318,4,73,H,TRUE,11
83,261,4,73,E,FALSE,9
83,250,5,77,E,FALSE,9
83,345,3,89,E,FALSE,12
83,88,3,89,E,FALSE,3
83,36,3,106,E,FALSE,2
83,176,3,114,E,FALSE,6
83,64,6,115,E,FALSE,3
83,286,6,117,C,FALSE,10
83,321,6,117,H,TRUE,11
83,277,6,120,E,FALSE,10
83,245,4,126,E,FALSE,9
83,234,6,132,H,TRUE,8
83,63,6,132,E,FALSE,3
83,201,6,132,E,FALSE,7
83,192,6,137,E,FALSE,7
83,144,6,138,C,FALSE,5
83,355,5,149,E,FALSE,12
83,40,6,155,E,FALSE,2
83,97,4,165,C,FALSE,4
83,183,6,166,H,TRUE,7
83,117,6,166,E,FALSE,4
83,169,6,166,E,TRUE,6
83,150,6,166,H,TRUE,5
83,344,5,186,E,FALSE,12
83,256,5,186,E,FALSE,9
83,197,3,187,E,FALSE,7
83,361,5,188,H,TRUE,13
83,196,5,188,C,FALSE,7
83,330,5,188,C,FALSE,11
83,91,4,189,C,FALSE,4
83,108,3,193,H,TRUE,4
83,81,3,193,E,FALSE,3
83,93,6,202,H,TRUE,4
83,58,6,202,E,FALSE,2
83,294,5,207,H,TRUE,10
83,208,5,207,E,FALSE,7
83,260,5,207,C,FALSE,9
83,44,6,214,E,FALSE,2
83,68,6,220,E,FALSE,3
83,343,6,224,E,FALSE,12
84,343,6,6,C,FALSE,12
84,182,4,9,C,FALSE,7
84,211,4,9,H,TRUE,8
84,204,3,10,C,FALSE,7
84,290,6,12,E,FALSE,10
84,287,5,13,C,FALSE,10
84,177,6,16,E,FALSE,6
84,319,5,22,C,FALSE,11
84,260,6,30,E,FALSE,9
84,343,4,31,C,FALSE,12
84,336,5,32,E,FALSE,12
84,173,4,35,E,FALSE,6
84,310,3,38,H,TRUE,11
84,281,3,38,E,FALSE,10
84,292,3,40,E,FALSE,10
84,227,4,41,C,FALSE,8
84,258,4,41,H,TRUE,9
84,346,5,42,E,FALSE,12
84,60,4,50,E,FALSE,2
84,92,4,50,H,TRUE,4
84,238,5,51,E,FALSE,8
84,346,6,53,E,FALSE,12
84,363,4,54,E,FALSE,13
84,171,3,56,E,FALSE,6
84,236,6,57,H,TRUE,8
84,207,6,57,E,FALSE,7
84,241,6,57,H,TRUE,9
84,310,6,57,E,FALSE,11
84,354,5,59,E,FALSE,12
84,185,4,60,E,FALSE,7
84,221,4,60,H,TRUE,8
84,350,4,63,E,FALSE,12
84,256,6,68,H,TRUE,9
84,221,6,68,C,FALSE,8
84,58,5,70,E,FALSE,2
84,104,5,73,E,FALSE,4
84,335,4,77,C,FALSE,12
84,360,5,80,H,TRUE,12
84,302,5,80,E,FALSE,11
84,333,5,80,H,TRUE,12
84,331,5,80,H,TRUE,12
84,274,5,84,E,FALSE,10
84,344,3,87,C,FALSE,12
84,131,6,88,C,FALSE,5
