"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i"
"20029",963,5,212,"C",220,4,1,208
"20030",964,5,213,"H",246,1,1,208
"20031",965,5,213,"H",222,2,1,208
"20032",966,5,213,"H",276,0,0,208
"20033",967,5,213,"C",193,4,2,208
"20034",968,5,213,"H",222,2,0,208
"20035",969,3,214,"C",271,2,1,208
"20036",971,3,214,"H",298,1,0,208
"20037",973,6,215,"H",240,4,1,208
"20038",974,6,215,"H",268,3,0,208
"20039",977,6,215,"C",211,5,1,208
"20040",1,6,1,"0",32,5,0,209
"20041",1,5,1,"0",30,4,0,210
"20042",4,5,1,"C",149,3,0,210
"20043",8,5,2,"C",339,4,0,210
"20044",19,6,5,"H",311,0,0,210
"20045",20,6,5,"H",279,4,3,210
"20046",21,6,5,"C",242,5,1,210
"20047",22,6,5,"H",336,0,0,210
"20048",23,6,5,"H",310,1,1,210
"20049",24,6,5,"H",307,1,0,210
"20050",69,6,16,"H",237,1,0,210
"20051",70,6,16,"H",245,1,0,210
"20052",71,6,16,"H",241,1,0,210
"20053",72,6,16,"H",241,1,0,210
"20054",73,6,16,"C",210,5,4,210
"20055",86,4,19,"C",314,3,1,210
"20056",89,4,19,"H",343,2,2,210
"20057",101,4,22,"C",345,3,3,210
"20058",111,6,25,"H",276,1,1,210
"20059",112,6,25,"H",308,0,0,210
"20060",113,6,25,"H",244,3,1,210
"20061",114,6,25,"H",250,3,1,210
"20062",115,6,25,"C",214,5,2,210
"20063",116,6,25,"H",282,0,0,210
"20064",132,5,28,"C",215,4,0,210
"20065",136,4,30,"C",180,3,1,210
"20066",138,4,30,"H",243,1,0,210
"20067",139,4,30,"H",214,2,1,210
"20068",149,6,33,"C",301,5,3,210
"20069",151,6,33,"H",333,2,1,210
"20070",152,6,33,"H",332,2,0,210
"20071",153,6,33,"H",359,1,1,210
"20072",154,6,33,"H",334,2,0,210
"20073",180,5,40,"C",270,4,0,210
"20074",211,4,46,"C",244,3,1,210
"20075",213,4,46,"H",279,2,0,210
"20076",215,4,47,"C",248,3,1,210
"20077",216,4,47,"H",276,2,0,210
"20078",228,4,50,"C",331,3,1,210
"20079",229,4,50,"H",361,2,0,210
"20080",277,6,61,"C",303,5,0,210
"20081",326,6,72,"H",153,2,2,210
"20082",327,6,72,"H",153,2,0,210
"20083",328,6,72,"H",182,0,0,210
"20084",329,6,72,"H",182,0,0,210
"20085",330,6,72,"H",150,2,0,210
"20086",331,6,72,"C",122,5,3,210
"20087",332,4,73,"H",149,1,0,210
"20088",333,4,73,"C",121,3,2,210
"20089",334,4,73,"H",151,1,0,210
"20090",407,3,90,"C",121,2,0,210
"20091",414,5,92,"C",364,4,0,210
"20092",499,6,112,"C",347,2,0,210
"20093",501,6,112,"H",364,2,0,210
"20094",502,6,112,"C",336,4,2,210
"20095",521,6,117,"H",301,3,0,210
"20096",522,6,117,"H",272,4,1,210
"20097",523,6,117,"C",245,5,1,210
"20098",525,6,118,"H",350,0,0,210
"20099",526,6,118,"H",316,3,3,210
"20100",527,6,118,"H",353,0,0,210
"20101",528,6,118,"H",345,0,0,210
"20102",529,6,118,"C",284,5,2,210
"20103",530,6,118,"H",319,2,0,210
"20104",531,6,119,"H",334,1,1,210
"20105",532,6,119,"C",270,5,2,210
"20106",533,6,119,"H",299,3,2,210
"20107",534,6,119,"H",365,0,0,210
"20108",535,6,119,"H",302,3,0,210
"20109",536,6,119,"H",330,1,0,210
"20110",568,4,127,"H",308,2,0,210
"20111",569,4,127,"C",274,3,1,210
"20112",589,6,132,"H",307,3,2,210
"20113",590,6,132,"H",339,1,1,210
"20114",591,6,132,"H",335,1,0,210
"20115",592,6,132,"C",274,5,2,210
"20116",593,6,132,"H",311,2,0,210
"20117",599,4,134,"H",317,1,0,210
"20118",600,4,134,"H",309,1,0,210
"20119",601,4,134,"C",282,3,2,210
"20120",625,6,140,"C",310,5,2,210
"20121",628,6,140,"H",344,2,1,210
"20122",630,6,140,"H",339,3,1,210
"20123",637,3,142,"H",147,1,0,210
"20124",638,3,142,"C",118,2,1,210
"20125",639,3,142,"C",337,0,0,210
"20126",640,4,143,"C",304,3,0,210
"20127",664,5,148,"H",218,3,2,210
"20128",665,5,148,"C",183,4,1,210
"20129",666,5,148,"H",252,0,0,210
"20130",667,5,148,"H",276,0,0,210
"20131",668,5,148,"H",247,1,1,210
"20132",671,5,149,"H",345,2,1,210
"20133",672,5,149,"H",342,2,0,210
"20134",673,5,149,"C",312,4,2,210
"20135",677,6,150,"C",343,5,1,210
"20136",683,4,152,"C",239,3,1,210
"20137",684,4,152,"H",299,1,0,210
"20138",685,4,152,"H",271,2,1,210
"20139",687,3,153,"H",313,1,0,210
"20140",688,3,153,"C",280,2,1,210
"20141",699,4,155,"C",345,3,1,210
"20142",746,3,168,"C",351,2,0,210
"20143",753,4,170,"C",179,3,1,210
"20144",756,4,170,"H",211,2,0,210
"20145",776,4,174,"C",361,3,1,210
"20146",784,4,176,"H",121,1,0,210
"20147",785,4,176,"C",56,3,1,210
"20148",786,4,176,"H",89,2,1,210
"20149",804,5,180,"C",178,4,0,210
"20150",819,4,184,"C",332,3,0,210
"20151",823,4,185,"C",361,3,1,210
"20152",861,4,194,"H",216,1,0,210
"20153",862,4,194,"C",185,3,2,210
"20154",863,4,194,"H",220,1,0,210
"20155",869,3,196,"H",304,1,1,210
"20156",870,3,196,"C",277,2,1,210
"20157",871,3,196,"H",335,0,0,210
"20158",888,6,200,"C",250,5,1,210
"20159",889,6,200,"H",338,1,1,210
"20160",890,6,200,"H",281,3,1,210
"20161",891,6,200,"H",316,1,0,210
"20162",892,6,200,"C",303,2,1,210
"20163",902,6,203,"H",270,1,1,210
"20164",903,6,203,"H",307,0,0,210
"20165",904,6,203,"C",181,5,2,210
"20166",905,6,203,"H",212,3,1,210
"20167",906,6,203,"H",212,3,0,210
"20168",907,6,203,"H",243,2,1,210
"20169",921,4,207,"C",302,3,0,210
"20170",932,4,210,"C",307,3,0,210
"20171",967,6,218,"H",363,1,1,210
"20172",970,6,218,"H",333,4,3,210
"20173",972,6,218,"C",302,5,1,210
"20174",979,3,220,"C",341,2,1,210
"20175",985,4,222,"H",311,2,0,210
"20176",986,4,222,"C",279,3,1,210
"20177",992,3,224,"C",243,2,1,210
"20178",993,3,224,"H",274,1,0,210
"20179",1,5,1,"0",30,4,2,211
"20180",2,5,1,"H",61,2,0,211
"20181",3,5,1,"H",61,2,0,211
"20182",1,4,1,"0",26,3,0,212
"20183",763,3,169,"C",54,2,0,212
"20184",894,4,200,"C",86,3,0,212
"20185",1,5,1,"0",27,4,1,213
"20186",3,5,1,"H",89,2,0,213
"20187",5,5,1,"H",57,3,1,213
"20188",17,6,5,"C",334,5,1,213
"20189",32,5,8,"H",217,3,0,213
"20190",36,5,8,"C",187,4,1,213
"20191",73,5,18,"C",244,4,0,213
"20192",103,4,24,"C",214,3,1,213
"20193",106,4,24,"H",247,2,0,213
"20194",108,5,25,"H",339,3,1,213
"20195",109,5,25,"C",307,4,1,213
"20196",399,4,86,"H",212,1,0,213
"20197",400,4,86,"H",214,1,0,213
"20198",401,4,86,"C",184,3,2,213
"20199",466,3,101,"C",314,2,0,213
"20200",476,3,103,"C",350,2,1,213
"20201",477,6,104,"C",90,5,2,213
"20202",478,6,104,"H",154,1,0,213
"20203",479,6,104,"H",154,1,0,213
"20204",480,6,104,"H",121,3,2,213
"20205",482,6,104,"H",124,3,0,213
"20206",496,4,108,"C",157,3,0,213
"20207",508,5,112,"H",216,1,1,213
"20208",509,5,112,"C",117,4,1,213
"20209",510,5,112,"H",244,0,0,213
"20210",511,5,112,"H",154,3,1,213
"20211",512,5,112,"H",185,2,1,213
"20212",693,6,150,"C",363,5,1,213
"20213",706,4,153,"C",216,3,0,213
"20214",734,4,160,"H",269,0,0,213
"20215",735,4,160,"H",269,0,0,213
"20216",736,4,160,"H",275,0,0,213
"20217",737,4,160,"C",240,3,3,213
"20218",843,6,183,"C",217,5,0,213
"20219",860,4,188,"H",251,0,0,213
"20220",861,4,188,"H",252,0,0,213
"20221",862,4,188,"C",218,3,3,213
"20222",863,4,188,"H",249,0,0,213
"20223",901,6,197,"H",247,4,3,213
"20224",902,6,197,"C",215,5,1,213
"20225",903,6,197,"H",276,1,0,213
"20226",904,6,197,"H",274,1,0,213
"20227",905,6,197,"H",283,1,0,213
"20228",907,5,198,"H",212,3,0,213
"20229",908,5,198,"C",188,4,1,213
"20230",948,3,208,"C",190,2,1,213
"20231",949,3,208,"H",219,1,0,213
"20232",984,4,216,"C",86,3,2,213
"20233",985,4,216,"H",152,0,0,213
"20234",986,4,216,"H",122,1,1,213
"20235",987,4,216,"H",112,1,0,213
"20236",1,6,1,"0",27,5,1,214
"20237",3,6,1,"H",62,4,0,214
"20238",9,6,2,"C",343,5,2,214
"20239",18,6,4,"C",291,5,3,214
"20240",19,6,4,"H",357,0,0,214
"20241",20,6,4,"H",321,1,1,214
"20242",21,6,4,"H",323,1,0,214
"20243",22,6,4,"H",346,0,0,214
"20244",23,6,4,"H",319,2,1,214
"20245",25,4,5,"C",300,3,1,214
"20246",26,4,5,"H",330,2,0,214
"20247",29,3,6,"C",353,2,0,214
"20248",39,4,8,"C",334,3,2,214
"20249",44,3,10,"C",327,2,1,214
"20250",45,3,10,"H",361,1,0,214
"20251",47,6,11,"C",317,5,1,214
"20252",50,6,11,"H",345,4,1,214
"20253",58,3,13,"C",341,2,1,214
"20254",65,5,14,"C",238,4,0,214
"20255",66,6,15,"H",272,0,0,214
"20256",67,6,15,"H",245,1,1,214
"20257",68,6,15,"H",245,1,0,214
"20258",69,6,15,"H",273,0,0,214
"20259",70,6,15,"C",211,5,3,214
"20260",71,6,15,"H",236,2,1,214
"20261",72,6,16,"C",296,5,0,214
"20262",78,6,17,"H",348,1,1,214
"20263",79,6,17,"H",352,0,0,214
"20264",80,6,17,"H",347,1,0,214
"20265",81,6,17,"C",320,5,4,214
"20266",82,6,17,"H",351,1,0,214
"20267",105,5,22,"C",338,4,1,214
"20268",129,4,28,"C",305,3,0,214
"20269",149,3,32,"C",322,2,0,214
"20270",180,4,39,"H",346,1,0,214
"20271",181,4,39,"C",284,3,1,214
"20272",182,4,39,"H",317,2,1,214
"20273",208,3,45,"C",194,2,0,214
"20274",222,6,48,"C",362,5,1,214
"20275",234,5,50,"C",364,4,0,214
"20276",257,5,57,"C",55,4,1,214
"20277",258,5,57,"H",83,3,2,214
"20278",259,5,57,"H",116,1,0,214
"20279",260,5,57,"H",110,1,0,214
"20280",261,5,58,"C",265,4,0,214
"20281",266,6,59,"H",202,0,0,214
"20282",267,6,59,"H",166,3,3,214
"20283",268,6,59,"C",137,5,2,214
"20284",269,6,59,"H",167,3,0,214
"20285",270,6,59,"H",198,0,0,214
"20286",271,6,59,"H",200,0,0,214
"20287",272,3,60,"C",351,2,0,214
"20288",287,3,63,"C",362,2,0,214
"20289",290,4,64,"H",352,1,0,214
"20290",292,4,64,"C",323,3,2,214
"20291",293,4,64,"H",347,1,0,214
"20292",307,6,68,"H",332,1,0,214
"20293",308,6,68,"C",272,5,3,214
"20294",309,6,68,"H",302,2,1,214
"20295",310,6,68,"H",308,1,0,214
"20296",311,6,68,"H",301,2,0,214
"20297",319,6,70,"H",362,1,0,214
"20298",320,6,70,"H",354,1,0,214
"20299",321,6,70,"C",341,1,0,214
"20300",322,6,70,"C",326,4,3,214
"20301",324,6,70,"H",357,1,0,214
"20302",330,4,72,"C",259,3,0,214
"20303",344,4,75,"H",298,2,1,214
"20304",346,4,75,"H",332,1,0,214
"20305",347,4,75,"C",267,3,1,214
"20306",360,5,79,"C",326,4,1,214
"20307",361,5,79,"H",354,3,0,214
"20308",382,6,84,"C",148,5,3,214
"20309",383,6,84,"H",180,2,2,214
"20310",384,6,84,"H",212,0,0,214
"20311",385,6,84,"H",179,2,0,214
"20312",386,6,84,"H",178,2,0,214
"20313",387,6,84,"H",211,0,0,214
"20314",388,6,85,"C",246,5,2,214
"20315",389,6,85,"H",309,1,1,214
"20316",390,6,85,"H",338,0,0,214
"20317",391,6,85,"H",279,3,2,214
"20318",392,6,85,"H",309,1,0,214
"20319",393,6,85,"H",279,3,0,214
"20320",398,4,87,"C",222,3,1,214
"20321",399,4,87,"H",251,2,0,214
"20322",402,4,88,"H",258,0,0,214
"20323",403,4,88,"H",229,1,1,214
"20324",404,4,88,"H",230,1,0,214
"20325",405,4,88,"C",199,3,2,214
"20326",409,6,90,"H",248,2,1,214
"20327",410,6,90,"C",215,5,3,214
"20328",411,6,90,"H",245,2,0,214
"20329",412,6,90,"H",274,1,0,214
"20330",413,6,90,"H",246,2,0,214
"20331",441,4,97,"C",268,3,0,214
"20332",447,5,98,"C",365,4,0,214
"20333",453,6,100,"H",347,3,1,214
"20334",455,6,100,"H",348,2,0,214
"20335",458,6,100,"C",319,5,2,214
"20336",464,4,102,"C",249,3,1,214
"20337",465,4,102,"H",276,2,1,214
"20338",466,4,102,"H",308,1,0,214
"20339",468,4,103,"C",337,3,0,214
"20340",477,3,105,"C",361,2,0,214
"20341",493,4,108,"H",306,1,0,214
"20342",494,4,108,"C",252,3,1,214
"20343",495,4,108,"H",279,2,1,214
"20344",508,5,111,"C",204,4,0,214
"20345",512,3,112,"C",307,2,0,214
"20346",516,3,113,"C",256,2,0,214
"20347",517,3,114,"H",311,1,0,214
"20348",518,3,114,"C",282,2,1,214
"20349",520,5,115,"C",233,4,1,214
"20350",522,5,115,"H",263,3,0,214
"20351",539,3,119,"C",295,2,0,214
"20352",544,3,120,"C",340,2,0,214
"20353",562,6,124,"H",338,4,1,214
"20354",563,6,124,"C",306,5,1,214
"20355",591,4,130,"C",322,2,0,214
"20356",592,4,130,"C",292,3,0,214
"20357",599,6,132,"C",284,5,0,214
"20358",608,3,134,"H",266,1,0,214
"20359",609,3,134,"C",236,2,1,214
"20360",619,5,136,"C",361,4,2,214
"20361",621,4,137,"H",313,1,1,214
"20362",622,4,137,"H",312,1,0,214
"20363",623,4,137,"H",339,0,0,214
"20364",624,4,137,"C",280,3,2,214
"20365",637,6,140,"C",304,5,0,214
"20366",639,6,140,"C",337,4,1,214
"20367",665,6,147,"H",291,0,0,214
"20368",666,6,147,"H",264,0,0,214
"20369",667,6,147,"C",228,5,4,214
"20370",668,6,147,"H",257,1,1,214
"20371",669,6,147,"H",264,0,0,214
"20372",670,6,147,"H",261,0,0,214
"20373",671,5,148,"C",306,4,4,214
"20374",672,5,148,"H",334,0,0,214
"20375",673,5,148,"H",335,0,0,214
"20376",674,5,148,"H",335,0,0,214
"20377",675,5,148,"H",334,0,0,214
"20378",676,5,149,"C",305,4,2,214
"20379",677,5,149,"H",334,2,1,214
"20380",680,5,149,"H",334,2,0,214
"20381",701,4,154,"H",318,2,1,214
"20382",702,4,154,"C",291,3,1,214
"20383",703,4,154,"H",347,1,1,214
"20384",710,3,156,"C",300,2,0,214
"20385",725,4,160,"C",349,0,0,214
"20386",726,4,160,"C",321,2,1,214
"20387",727,4,160,"C",328,0,0,214
"20388",728,4,160,"H",352,0,0,214
"20389",737,3,162,"C",351,2,2,214
"20390",757,3,167,"C",312,2,1,214
"20391",758,3,167,"H",343,1,0,214
"20392",791,6,176,"H",236,0,0,214
"20393",792,6,176,"H",217,0,0,214
"20394",793,6,176,"C",184,5,3,214
"20395",794,6,176,"H",240,0,0,214
"20396",795,6,176,"H",209,2,2,214
"20397",796,6,176,"H",211,2,0,214
"20398",799,5,177,"C",268,4,0,214
"20399",805,6,179,"H",156,0,0,214
"20400",806,6,179,"H",161,0,0,214
"20401",807,6,179,"H",127,3,3,214
"20402",808,6,179,"H",128,3,0,214
"20403",809,6,179,"H",157,0,0,214
"20404",810,6,179,"C",98,5,2,214
"20405",824,6,182,"C",172,5,0,214
"20406",830,6,184,"H",292,3,1,214
"20407",831,6,184,"H",323,2,0,214
"20408",833,6,184,"H",300,2,0,214
"20409",835,6,184,"C",265,5,2,214
"20410",849,5,188,"H",325,3,1,214
"20411",852,5,188,"H",353,2,1,214
"20412",853,5,188,"C",294,4,1,214
"20413",860,3,190,"H",293,0,0,214
"20414",861,3,190,"C",258,2,2,214
"20415",862,3,190,"H",290,0,0,214
"20416",866,5,192,"H",220,2,1,214
"20417",867,5,192,"H",223,2,0,214
"20418",868,5,192,"C",358,0,0,214
"20419",869,5,192,"H",253,1,0,214
"20420",870,5,192,"C",188,4,2,214
"20421",898,6,199,"H",327,2,1,214
"20422",900,6,199,"H",296,3,1,214
"20423",901,6,199,"H",356,1,0,214
"20424",902,6,199,"H",294,3,0,214
"20425",903,6,199,"C",265,5,2,214
"20426",925,5,204,"C",305,4,1,214
"20427",926,5,204,"H",341,3,1,214
"20428",928,3,205,"C",315,2,1,214
"20429",929,3,205,"H",346,1,0,214
"20430",951,5,210,"H",266,2,0,214
"20431",954,5,210,"C",207,4,1,214
"20432",955,5,210,"H",237,3,1,214
"20433",961,6,212,"H",347,1,1,214
"20434",962,6,212,"C",310,5,3,214
"20435",964,6,212,"H",346,1,0,214
"20436",965,6,212,"H",341,2,1,214
"20437",976,6,216,"C",172,5,2,214
"20438",977,6,216,"H",206,2,0,214
"20439",978,6,216,"H",266,0,0,214
"20440",979,6,216,"H",236,1,1,214
"20441",980,6,216,"H",201,3,1,214
"20442",981,6,216,"C",263,0,0,214
"20443",1,3,1,"0",29,2,0,215
"20444",1,4,1,"0",28,3,0,216
"20445",7,4,2,"C",212,3,1,216
"20446",8,4,2,"H",241,2,0,216
"20447",9,6,3,"H",274,2,2,216
"20448",10,6,3,"H",279,0,0,216
"20449",11,6,3,"H",277,2,0,216
"20450",12,6,3,"H",307,0,0,216
"20451",13,6,3,"H",308,0,0,216
"20452",14,6,3,"C",246,5,3,216
"20453",38,5,9,"C",279,4,0,216
"20454",66,3,14,"C",216,2,0,216
"20455",70,5,15,"C",343,4,0,216
"20456",73,5,16,"H",341,1,1,216
"20457",74,5,16,"C",282,4,2,216
"20458",75,5,16,"H",313,2,1,216
"20459",76,5,16,"H",313,2,0,216
"20460",98,6,23,"C",255,5,0,216
"20461",110,5,25,"H",343,0,0,216
"20462",111,5,25,"H",313,1,1,216
"20463",112,5,25,"C",278,4,2,216
"20464",113,5,25,"C",332,0,0,216
"20465",114,5,25,"H",313,1,0,216
"20466",118,4,26,"C",336,3,1,216
"20467",134,6,30,"H",193,3,1,216
"20468",136,6,30,"H",221,2,0,216
"20469",137,6,30,"C",160,5,2,216
"20470",139,6,30,"H",190,3,0,216
"20471",147,6,32,"H",336,3,0,216
"20472",148,6,32,"H",338,3,0,216
"20473",149,6,32,"C",306,5,2,216
"20474",154,6,33,"H",351,4,0,216
"20475",155,6,33,"C",320,5,1,216
"20476",164,3,35,"H",272,1,0,216
"20477",165,3,35,"C",246,2,1,216
"20478",169,4,36,"C",346,3,0,216
"20479",184,6,41,"C",344,5,0,216
"20480",215,3,47,"C",347,2,1,216
"20481",241,5,54,"H",276,1,1,216
"20482",242,5,54,"H",304,0,0,216
"20483",243,5,54,"H",267,2,1,216
"20484",244,5,54,"C",238,4,2,216
"20485",245,5,54,"H",307,0,0,216
"20486",247,6,55,"H",363,3,0,216
"20487",248,6,55,"H",335,4,1,216
"20488",251,6,55,"C",306,5,1,216
"20489",258,6,57,"C",338,5,2,216
"20490",273,5,60,"C",342,3,1,216
"20491",284,6,62,"C",267,5,1,216
"20492",286,6,62,"H",297,4,0,216
"20493",290,5,64,"C",237,4,1,216
"20494",291,5,64,"H",294,2,0,216
"20495",294,5,64,"H",266,3,1,216
"20496",295,5,65,"H",184,3,1,216
"20497",296,5,65,"H",247,1,0,216
"20498",297,5,65,"C",157,4,1,216
"20499",299,5,65,"H",214,2,1,216
"20500",301,4,66,"C",289,3,0,216
"20501",307,5,67,"C",189,4,0,216
"20502",316,4,70,"H",352,0,0,216
"20503",317,4,70,"C",317,3,3,216
"20504",318,4,70,"H",349,0,0,216
"20505",319,4,70,"H",350,0,0,216
"20506",333,3,74,"C",297,2,0,216
"20507",335,5,75,"C",338,4,4,216
"20508",355,5,80,"H",278,2,0,216
"20509",357,5,80,"C",247,4,2,216
"20510",358,5,80,"C",338,1,0,216
"20511",359,5,80,"H",279,2,0,216
"20512",361,6,81,"H",346,2,2,216
"20513",362,6,81,"C",284,5,1,216
"20514",363,6,81,"H",315,4,1,216
"20515",365,6,81,"C",344,2,0,216
"20516",369,5,83,"H",291,3,2,216
"20517",370,5,83,"H",324,1,1,216
"20518",371,5,83,"C",253,4,1,216
"20519",372,5,83,"H",326,1,0,216
"20520",373,5,83,"H",356,0,0,216
"20521",374,6,84,"H",123,4,1,216
"20522",375,6,84,"H",187,1,1,216
"20523",376,6,84,"H",191,0,0,216
"20524",377,6,84,"H",158,3,2,216
"20525",378,6,84,"H",216,0,0,216
"20526",379,6,84,"C",88,5,1,216
"20527",389,5,86,"C",296,4,0,216
"20528",392,3,87,"C",349,2,0,216
"20529",393,4,88,"H",338,1,0,216
"20530",394,4,88,"H",346,1,1,216
"20531",396,4,88,"C",312,3,2,216
"20532",405,5,90,"C",345,4,2,216
"20533",420,6,93,"C",335,5,2,216
"20534",421,6,93,"H",365,3,0,216
"20535",422,6,93,"H",365,3,0,216
"20536",443,6,99,"H",349,4,3,216
"20537",446,6,99,"C",317,5,1,216
"20538",449,4,100,"C",224,3,1,216
"20539",450,4,100,"H",250,2,1,216
"20540",451,4,100,"H",284,1,1,216
"20541",452,4,100,"H",317,0,0,216
"20542",453,6,101,"H",338,0,0,216
"20543",454,6,101,"C",334,1,1,216
"20544",455,6,101,"C",304,5,3,216
"20545",456,6,101,"H",331,1,0,216
"20546",457,6,101,"H",365,0,0,216
"20547",458,6,101,"H",332,1,0,216
"20548",460,4,102,"H",305,2,0,216
"20549",462,4,102,"C",276,3,1,216
"20550",473,6,106,"C",365,5,0,216
"20551",483,6,108,"C",340,5,2,216
"20552",528,4,119,"H",151,2,0,216
"20553",531,4,119,"C",120,3,1,216
"20554",532,6,120,"C",353,5,1,216
"20555",560,6,125,"H",333,0,0,216
"20556",561,6,125,"H",304,1,1,216
"20557",562,6,125,"H",251,3,1,216
"20558",563,6,125,"H",275,2,1,216
"20559",564,6,125,"H",251,3,0,216
"20560",565,6,125,"C",219,5,2,216
"20561",569,3,127,"C",157,2,1,216
"20562",570,3,127,"H",216,0,0,216
"20563",571,3,127,"H",185,1,1,216
"20564",605,6,134,"C",336,5,2,216
"20565",606,6,134,"H",361,3,1,216
"20566",609,6,134,"H",365,3,0,216
"20567",613,6,135,"C",342,4,2,216
"20568",617,6,136,"C",208,5,2,216
"20569",618,6,136,"H",240,3,2,216
"20570",619,6,136,"H",240,3,0,216
"20571",620,6,136,"H",272,1,0,216
"20572",622,6,136,"H",278,1,0,216
"20573",636,4,140,"C",250,3,0,216
"20574",653,4,145,"H",287,2,1,216
"20575",654,4,145,"H",317,1,0,216
"20576",656,4,145,"C",256,3,1,216
"20577",679,6,151,"H",253,1,0,216
"20578",680,6,151,"H",246,1,0,216
"20579",681,6,151,"H",248,1,0,216
"20580",682,6,151,"C",187,5,1,216
"20581",684,6,151,"H",220,4,3,216
"20582",693,5,154,"C",325,4,0,216
"20583",721,6,161,"C",345,5,1,216
"20584",738,5,165,"C",277,3,2,216
"20585",739,5,165,"H",314,1,1,216
"20586",740,5,165,"H",307,1,0,216
"20587",741,5,165,"H",341,0,0,216
"20588",742,5,165,"C",290,1,0,216
"20589",746,4,167,"H",239,0,0,216
"20590",747,4,167,"C",152,3,1,216
"20591",748,4,167,"H",180,2,1,216
"20592",749,4,167,"H",212,1,1,216
"20593",790,4,178,"C",247,3,1,216
"20594",791,4,178,"H",310,1,0,216
"20595",793,4,178,"H",275,2,1,216
"20596",806,6,182,"H",344,0,0,216
"20597",807,6,182,"H",345,0,0,216
"20598",808,6,182,"H",314,3,3,216
"20599",809,6,182,"C",283,5,2,216
"20600",810,6,182,"H",345,0,0,216
"20601",811,6,182,"H",311,3,0,216
"20602",833,3,187,"H",331,1,0,216
"20603",834,3,187,"C",304,2,1,216
"20604",836,3,188,"C",218,2,0,216
"20605",841,6,190,"H",211,1,0,216
"20606",843,6,190,"H",217,1,0,216
"20607",844,6,190,"H",207,1,0,216
"20608",845,6,190,"C",179,5,4,216
"20609",846,6,190,"H",210,1,0,216
"20610",850,6,191,"H",359,4,0,216
"20611",852,6,191,"C",328,5,1,216
"20612",887,3,199,"C",190,2,1,216
"20613",888,3,199,"H",248,0,0,216
"20614",889,3,199,"H",218,1,1,216
"20615",890,5,200,"C",344,4,2,216
"20616",901,5,202,"H",309,2,0,216
"20617",904,5,202,"H",308,2,0,216
"20618",905,5,202,"C",278,4,2,216
"20619",910,5,204,"H",282,1,1,216
"20620",911,5,204,"C",250,4,3,216
"20621",912,5,204,"H",283,1,0,216
"20622",913,5,204,"H",313,0,0,216
"20623",914,5,204,"H",282,1,0,216
"20624",937,5,210,"H",326,0,0,216
"20625",938,5,210,"C",270,4,2,216
"20626",939,5,210,"H",307,0,0,216
"20627",940,5,210,"H",330,0,0,216
"20628",941,5,210,"H",295,2,2,216
"20629",942,5,211,"C",61,4,2,216
"20630",943,5,211,"H",90,2,2,216
"20631",944,5,211,"H",92,1,0,216
"20632",945,5,211,"H",116,0,0,216
"20633",946,5,211,"H",126,0,0,216
"20634",1,3,1,"0",30,2,0,217
"20635",1,4,1,"0",30,3,0,218
"20636",2,4,1,"H",280,1,0,218
"20637",4,4,1,"C",250,2,1,218
"20638",6,4,2,"C",290,3,2,218
"20639",7,4,2,"H",321,1,0,218
"20640",8,4,2,"H",325,1,0,218
"20641",16,3,5,"C",305,2,0,218
"20642",24,5,7,"C",359,4,2,218
"20643",42,6,11,"C",337,4,1,218
"20644",44,6,11,"C",354,3,2,218
"20645",48,3,12,"C",332,2,0,218
"20646",61,6,15,"H",335,3,2,218
"20647",63,6,15,"C",302,5,2,218
"20648",65,6,15,"H",339,2,0,218
"20649",75,4,18,"C",279,3,1,218
"20650",77,4,18,"H",310,2,0,218
"20651",79,3,19,"C",211,2,0,218
"20652",82,3,20,"C",348,2,1,218
"20653",86,5,21,"C",357,4,4,218
"20654",90,6,22,"C",351,4,3,218
"20655",91,6,22,"C",354,4,0,218
"20656",103,4,25,"H",365,1,0,218
"20657",104,4,25,"C",298,3,1,218
"20658",106,4,25,"H",331,2,1,218
"20659",110,4,26,"C",298,3,0,218
"20660",131,5,30,"C",358,4,0,218
"20661",132,5,31,"C",267,4,2,218
"20662",133,5,31,"H",330,1,0,218
"20663",135,5,31,"H",294,2,1,218
"20664",136,5,31,"H",302,1,0,218
"20665",145,5,34,"C",276,4,0,218
"20666",155,6,37,"C",271,5,3,218
"20667",156,6,37,"H",298,2,1,218
"20668",157,6,37,"H",333,1,0,218
"20669",159,6,37,"H",306,1,0,218
"20670",160,6,37,"H",303,2,0,218
"20671",185,5,43,"H",329,2,2,218
"20672",186,5,43,"H",361,0,0,218
"20673",187,5,43,"H",335,1,0,218
