i,time,Type,has_hh,month
27,117,NA,FALSE,4
27,71,NA,FALSE,3
27,105,NA,FALSE,4
27,47,NA,FALSE,2
27,106,NA,FALSE,4
27,310,NA,FALSE,11
27,351,NA,TRUE,12
27,181,NA,FALSE,7
27,202,NA,FALSE,7
27,325,NA,FALSE,11
27,179,NA,FALSE,6
27,121,NA,FALSE,5
27,213,NA,FALSE,8
27,219,NA,FALSE,8
27,31,NA,FALSE,2
27,308,NA,FALSE,11
27,117,NA,TRUE,4
27,93,NA,FALSE,4
27,62,NA,FALSE,3
27,173,NA,FALSE,6
27,301,NA,FALSE,11
27,125,NA,FALSE,5
27,57,NA,TRUE,2
27,350,NA,FALSE,12
27,30,NA,FALSE,1
27,59,NA,FALSE,2
27,182,NA,FALSE,7
27,66,NA,FALSE,3
27,58,NA,FALSE,2
27,121,NA,FALSE,5
27,91,NA,FALSE,4
27,173,NA,FALSE,6
27,45,NA,FALSE,2
27,130,NA,FALSE,5
27,325,NA,FALSE,11
27,41,NA,FALSE,2
27,335,NA,FALSE,12
27,242,NA,FALSE,9
27,186,NA,FALSE,7
27,300,NA,FALSE,10
27,147,NA,FALSE,5
27,196,NA,FALSE,7
27,354,NA,FALSE,12
27,240,NA,FALSE,8
27,301,NA,FALSE,11
27,122,NA,FALSE,5
27,171,NA,FALSE,6
27,222,NA,FALSE,8
27,68,NA,TRUE,3
27,45,NA,FALSE,2
27,195,NA,FALSE,7
27,328,NA,FALSE,11
27,284,NA,FALSE,10
27,169,NA,FALSE,6
27,304,NA,FALSE,11
27,131,NA,FALSE,5
27,139,NA,FALSE,5
27,157,NA,FALSE,6
27,252,NA,TRUE,9
27,241,NA,FALSE,9
27,176,NA,FALSE,6
27,99,NA,TRUE,4
27,82,NA,FALSE,3
27,80,NA,FALSE,3
27,206,NA,FALSE,7
27,162,NA,FALSE,6
27,241,NA,FALSE,9
27,313,NA,FALSE,11
27,197,NA,FALSE,7
27,256,NA,TRUE,9
27,231,NA,TRUE,8
27,127,NA,FALSE,5
27,208,NA,FALSE,7
27,58,NA,FALSE,2
27,180,NA,FALSE,6
27,293,NA,FALSE,10
27,342,NA,FALSE,12
27,117,NA,FALSE,4
27,220,NA,FALSE,8
27,273,NA,FALSE,10
27,349,NA,FALSE,12
27,205,NA,FALSE,7
27,300,NA,FALSE,10
27,35,NA,FALSE,2
27,259,NA,FALSE,9
27,126,NA,FALSE,5
27,173,NA,FALSE,6
27,121,NA,FALSE,5
27,137,NA,TRUE,5
27,324,NA,FALSE,11
27,154,NA,FALSE,6
27,356,NA,FALSE,12
27,283,NA,FALSE,10
27,245,NA,FALSE,9
27,103,NA,FALSE,4
27,235,NA,FALSE,8
27,117,NA,FALSE,4
27,332,NA,FALSE,12
27,238,NA,TRUE,8
27,208,NA,FALSE,7
27,169,NA,FALSE,6
27,153,NA,FALSE,6
27,149,NA,FALSE,5
27,90,NA,FALSE,3
27,340,NA,FALSE,12
27,183,NA,FALSE,7
27,110,NA,FALSE,4
27,222,NA,FALSE,8
27,361,NA,FALSE,13
27,276,NA,FALSE,10
27,282,NA,FALSE,10
27,356,NA,FALSE,12
27,330,NA,FALSE,11
27,35,NA,FALSE,2
27,33,NA,FALSE,2
27,121,NA,FALSE,5
27,38,NA,FALSE,2
27,331,NA,FALSE,12
27,33,NA,FALSE,2
27,168,NA,FALSE,6
27,265,NA,FALSE,9
27,160,NA,FALSE,6
27,263,NA,FALSE,9
27,171,NA,TRUE,6
27,188,NA,TRUE,7
27,123,NA,FALSE,5
27,156,NA,FALSE,6
27,251,NA,FALSE,9
27,220,NA,FALSE,8
27,116,NA,FALSE,4
27,342,NA,FALSE,12
27,39,NA,FALSE,2
27,323,NA,FALSE,11
27,34,NA,FALSE,2
27,161,NA,FALSE,6
27,119,NA,FALSE,4
27,360,NA,FALSE,12
27,154,NA,TRUE,6
27,128,NA,FALSE,5
27,309,NA,FALSE,11
27,288,NA,FALSE,10
27,35,NA,FALSE,2
27,353,NA,FALSE,12
27,126,NA,FALSE,5
27,193,NA,FALSE,7
27,64,NA,FALSE,3
27,335,NA,FALSE,12
27,338,NA,FALSE,12
27,360,NA,TRUE,12
27,320,NA,FALSE,11
27,240,NA,FALSE,8
27,320,NA,FALSE,11
27,314,NA,FALSE,11
27,98,NA,FALSE,4
27,163,NA,FALSE,6
27,110,NA,FALSE,4
27,360,NA,FALSE,12
27,143,NA,TRUE,5
27,145,NA,FALSE,5
27,338,NA,FALSE,12
27,82,NA,FALSE,3
27,55,NA,FALSE,2
27,232,NA,FALSE,8
27,139,NA,FALSE,5
27,295,NA,FALSE,10
27,204,NA,FALSE,7
27,99,NA,FALSE,4
27,338,NA,FALSE,12
27,31,NA,FALSE,2
27,151,NA,FALSE,6
27,93,NA,FALSE,4
27,110,NA,FALSE,4
27,157,NA,FALSE,6
27,285,NA,FALSE,10
27,36,NA,FALSE,2
27,172,NA,FALSE,6
27,121,NA,TRUE,5
27,105,NA,FALSE,4
27,310,NA,FALSE,11
27,223,NA,FALSE,8
27,140,NA,FALSE,5
27,199,NA,FALSE,7
27,226,NA,TRUE,8
27,364,NA,FALSE,13
27,236,NA,FALSE,8
27,46,NA,FALSE,2
27,164,NA,TRUE,6
27,152,NA,FALSE,6
27,178,NA,FALSE,6
27,64,NA,FALSE,3
27,104,NA,TRUE,4
27,207,NA,FALSE,7
27,223,NA,TRUE,8
27,341,NA,FALSE,12
27,201,NA,TRUE,7
27,165,NA,FALSE,6
27,293,NA,FALSE,10
27,105,NA,FALSE,4
27,158,NA,FALSE,6
27,304,NA,FALSE,11
27,233,NA,FALSE,8
27,355,NA,FALSE,12
27,284,NA,FALSE,10
27,146,NA,FALSE,5
27,295,NA,TRUE,10
27,287,NA,FALSE,10
27,89,NA,FALSE,3
27,322,NA,FALSE,11
27,350,NA,TRUE,12
27,289,NA,FALSE,10
27,79,NA,FALSE,3
27,306,NA,FALSE,11
27,189,NA,FALSE,7
27,68,NA,FALSE,3
27,201,NA,FALSE,7
27,298,NA,FALSE,10
27,46,NA,FALSE,2
27,260,NA,FALSE,9
28,146,NA,TRUE,5
28,114,NA,FALSE,4
28,99,NA,FALSE,4
28,164,NA,FALSE,6
28,318,NA,FALSE,11
28,47,NA,FALSE,2
28,47,NA,FALSE,2
28,333,NA,FALSE,12
28,88,NA,FALSE,3
28,213,NA,FALSE,8
28,60,NA,FALSE,2
28,82,NA,TRUE,3
28,49,NA,FALSE,2
28,195,NA,FALSE,7
28,38,NA,FALSE,2
28,356,NA,FALSE,12
28,291,NA,FALSE,10
28,208,NA,FALSE,7
28,102,NA,FALSE,4
28,322,NA,FALSE,11
28,229,NA,FALSE,8
28,350,NA,TRUE,12
28,307,NA,FALSE,11
28,78,NA,FALSE,3
28,352,NA,FALSE,12
28,276,NA,FALSE,10
28,34,NA,FALSE,2
28,360,NA,FALSE,12
28,312,NA,TRUE,11
28,271,NA,FALSE,10
28,259,NA,FALSE,9
28,349,NA,FALSE,12
28,276,NA,FALSE,10
28,139,NA,FALSE,5
28,45,NA,FALSE,2
28,337,NA,FALSE,12
28,272,NA,FALSE,10
28,274,NA,FALSE,10
28,239,NA,FALSE,8
28,129,NA,FALSE,5
28,31,NA,FALSE,2
28,67,NA,FALSE,3
28,114,NA,FALSE,4
28,68,NA,FALSE,3
28,316,NA,FALSE,11
28,125,NA,FALSE,5
28,221,NA,FALSE,8
28,140,NA,FALSE,5
28,70,NA,FALSE,3
28,152,NA,FALSE,6
28,124,NA,FALSE,5
28,339,NA,FALSE,12
28,180,NA,FALSE,6
28,116,NA,FALSE,4
28,342,NA,FALSE,12
28,172,NA,FALSE,6
28,191,NA,TRUE,7
28,200,NA,FALSE,7
28,337,NA,FALSE,12
28,90,NA,FALSE,3
28,122,NA,TRUE,5
28,286,NA,FALSE,10
28,85,NA,FALSE,3
28,282,NA,FALSE,10
28,69,NA,FALSE,3
28,114,NA,FALSE,4
28,274,NA,FALSE,10
28,73,NA,FALSE,3
28,242,NA,FALSE,9
28,135,NA,FALSE,5
28,255,NA,FALSE,9
28,131,NA,FALSE,5
28,53,NA,FALSE,2
28,176,NA,TRUE,6
28,158,NA,FALSE,6
28,332,NA,FALSE,12
28,65,NA,FALSE,3
28,348,NA,FALSE,12
28,150,NA,FALSE,5
28,43,NA,FALSE,2
28,315,NA,FALSE,11
28,263,NA,FALSE,9
28,311,NA,FALSE,11
28,332,NA,TRUE,12
28,74,NA,FALSE,3
28,124,NA,FALSE,5
28,129,NA,FALSE,5
28,143,NA,TRUE,5
28,327,NA,FALSE,11
28,67,NA,FALSE,3
28,168,NA,FALSE,6
28,262,NA,FALSE,9
28,259,NA,FALSE,9
28,82,NA,FALSE,3
28,30,NA,FALSE,1
28,265,NA,FALSE,9
28,225,NA,FALSE,8
28,205,NA,FALSE,7
28,280,NA,FALSE,10
28,49,NA,FALSE,2
28,203,NA,FALSE,7
28,65,NA,FALSE,3
28,104,NA,TRUE,4
28,102,NA,FALSE,4
28,297,NA,FALSE,10
28,43,NA,FALSE,2
28,132,NA,FALSE,5
28,180,NA,FALSE,6
28,211,NA,FALSE,8
28,78,NA,FALSE,3
28,51,NA,FALSE,2
28,125,NA,FALSE,5
28,319,NA,FALSE,11
28,45,NA,FALSE,2
28,63,NA,FALSE,3
28,41,NA,FALSE,2
28,172,NA,FALSE,6
28,294,NA,FALSE,10
28,182,NA,FALSE,7
28,90,NA,FALSE,3
28,209,NA,FALSE,7
28,201,NA,FALSE,7
28,73,NA,FALSE,3
28,178,NA,TRUE,6
28,134,NA,FALSE,5
28,325,NA,FALSE,11
28,203,NA,FALSE,7
28,301,NA,FALSE,11
28,242,NA,FALSE,9
28,159,NA,FALSE,6
28,93,NA,FALSE,4
28,184,NA,FALSE,7
28,171,NA,FALSE,6
28,190,NA,FALSE,7
28,165,NA,FALSE,6
28,198,NA,FALSE,7
28,264,NA,TRUE,9
28,233,NA,TRUE,8
28,276,NA,FALSE,10
28,111,NA,FALSE,4
28,111,NA,FALSE,4
28,110,NA,FALSE,4
28,232,NA,FALSE,8
28,317,NA,FALSE,11
28,115,NA,FALSE,4
28,69,NA,FALSE,3
28,209,NA,FALSE,7
28,36,NA,FALSE,2
28,234,NA,FALSE,8
28,304,NA,FALSE,11
28,110,NA,FALSE,4
28,52,NA,FALSE,2
28,134,NA,FALSE,5
28,248,NA,FALSE,9
28,338,NA,FALSE,12
28,114,NA,FALSE,4
28,38,NA,FALSE,2
28,136,NA,FALSE,5
28,63,NA,FALSE,3
28,158,NA,FALSE,6
28,327,NA,FALSE,11
28,64,NA,FALSE,3
28,151,NA,FALSE,6
28,356,NA,FALSE,12
28,40,NA,FALSE,2
28,168,NA,TRUE,6
28,149,NA,FALSE,5
28,78,NA,FALSE,3
28,133,NA,FALSE,5
28,43,NA,FALSE,2
28,102,NA,FALSE,4
28,236,NA,FALSE,8
28,134,NA,FALSE,5
28,61,NA,FALSE,3
28,300,NA,FALSE,10
28,187,NA,FALSE,7
28,135,NA,FALSE,5
28,79,NA,TRUE,3
28,62,NA,FALSE,3
28,288,NA,FALSE,10
28,194,NA,FALSE,7
28,345,NA,FALSE,12
28,324,NA,TRUE,11
28,310,NA,FALSE,11
28,119,NA,FALSE,4
28,91,NA,FALSE,4
28,120,NA,FALSE,4
28,288,NA,FALSE,10
28,74,NA,FALSE,3
28,336,NA,TRUE,12
28,239,NA,FALSE,8
28,327,NA,FALSE,11
28,259,NA,FALSE,9
28,91,NA,FALSE,4
28,155,NA,FALSE,6
28,246,NA,FALSE,9
28,317,NA,FALSE,11
28,364,NA,FALSE,13
28,318,NA,FALSE,11
28,215,NA,FALSE,8
28,87,NA,FALSE,3
28,269,NA,TRUE,9
28,167,NA,FALSE,6
28,295,NA,TRUE,10
28,247,NA,FALSE,9
28,256,NA,FALSE,9
28,161,NA,TRUE,6
28,203,NA,TRUE,7
28,136,NA,FALSE,5
28,157,NA,TRUE,6
28,146,NA,TRUE,5
28,157,NA,TRUE,6
28,108,NA,FALSE,4
28,206,NA,TRUE,7
28,168,NA,FALSE,6
28,44,NA,FALSE,2
28,212,NA,FALSE,8
28,229,NA,TRUE,8
28,293,NA,FALSE,10
28,213,NA,FALSE,8
28,63,NA,FALSE,3
28,197,NA,FALSE,7
28,185,NA,FALSE,7
28,197,NA,FALSE,7
28,201,NA,FALSE,7
28,317,NA,FALSE,11
28,155,NA,FALSE,6
28,74,NA,FALSE,3
28,112,NA,FALSE,4
28,140,NA,FALSE,5
28,55,NA,FALSE,2
28,129,NA,FALSE,5
28,162,NA,TRUE,6
28,77,NA,FALSE,3
28,149,NA,FALSE,5
28,29,NA,FALSE,1
28,358,NA,FALSE,12
28,203,NA,FALSE,7
28,40,NA,FALSE,2
28,39,NA,FALSE,2
28,299,NA,FALSE,10
28,139,NA,FALSE,5
28,306,NA,FALSE,11
28,316,NA,TRUE,11
28,179,NA,FALSE,6
28,245,NA,FALSE,9
28,145,NA,FALSE,5
28,184,NA,TRUE,7
28,214,NA,TRUE,8
28,51,NA,FALSE,2
28,292,NA,TRUE,10
28,44,NA,FALSE,2
28,84,NA,TRUE,3
28,276,NA,FALSE,10
28,357,NA,FALSE,12
28,345,NA,TRUE,12
28,304,NA,FALSE,11
28,64,NA,FALSE,3
28,151,NA,FALSE,6
28,251,NA,FALSE,9
28,338,NA,FALSE,12
28,72,NA,FALSE,3
28,100,NA,FALSE,4
28,105,NA,TRUE,4
28,75,NA,FALSE,3
28,305,NA,FALSE,11
28,209,NA,FALSE,7
28,166,NA,FALSE,6
28,215,NA,FALSE,8
28,86,NA,FALSE,3
28,328,NA,FALSE,11
28,56,NA,FALSE,2
28,223,NA,FALSE,8
28,90,NA,FALSE,3
28,292,NA,FALSE,10
28,237,NA,FALSE,8
28,56,NA,FALSE,2
28,193,NA,FALSE,7
28,31,NA,FALSE,2
28,84,NA,FALSE,3
28,164,NA,FALSE,6
28,223,NA,FALSE,8
28,295,NA,FALSE,10
28,72,NA,FALSE,3
28,158,NA,FALSE,6
28,339,NA,FALSE,12
28,183,NA,TRUE,7
28,124,NA,FALSE,5
28,161,NA,TRUE,6
28,85,NA,FALSE,3
28,196,NA,FALSE,7
28,227,NA,FALSE,8
28,301,NA,FALSE,11
28,351,NA,FALSE,12
28,119,NA,FALSE,4
28,130,NA,FALSE,5
28,77,NA,FALSE,3
28,272,NA,FALSE,10
28,332,NA,FALSE,12
28,194,NA,TRUE,7
28,164,NA,FALSE,6
28,302,NA,FALSE,11
28,135,NA,FALSE,5
28,85,NA,FALSE,3
28,148,NA,FALSE,5
28,214,NA,FALSE,8
28,208,NA,FALSE,7
28,206,NA,FALSE,7
28,66,NA,FALSE,3
28,29,NA,FALSE,1
28,326,NA,FALSE,11
28,238,NA,TRUE,8
28,230,NA,FALSE,8
29,54,NA,FALSE,2
29,152,NA,FALSE,6
29,362,NA,FALSE,13
29,224,NA,FALSE,8
29,63,NA,FALSE,3
29,80,NA,TRUE,3
29,188,NA,FALSE,7
29,89,NA,FALSE,3
29,277,NA,FALSE,10
29,150,NA,FALSE,5
29,88,NA,FALSE,3
29,324,NA,FALSE,11
29,303,NA,FALSE,11
29,190,NA,TRUE,7
29,266,NA,FALSE,9
29,196,NA,TRUE,7
29,156,NA,FALSE,6
29,202,NA,FALSE,7
29,126,NA,FALSE,5
29,202,NA,FALSE,7
29,31,NA,FALSE,2
29,72,NA,FALSE,3
29,97,NA,TRUE,4
29,351,NA,FALSE,12
29,169,NA,TRUE,6
29,130,NA,FALSE,5
29,165,NA,TRUE,6
29,233,NA,FALSE,8
29,341,NA,FALSE,12
29,344,NA,FALSE,12
29,258,NA,FALSE,9
29,312,NA,TRUE,11
29,287,NA,FALSE,10
29,137,NA,FALSE,5
29,213,NA,FALSE,8
29,200,NA,FALSE,7
29,49,NA,FALSE,2
29,82,NA,FALSE,3
29,108,NA,FALSE,4
29,136,NA,TRUE,5
29,158,NA,TRUE,6
29,148,NA,FALSE,5
29,359,NA,FALSE,12
29,245,NA,FALSE,9
29,270,NA,FALSE,9
29,264,NA,FALSE,9
29,152,NA,FALSE,6
29,165,NA,TRUE,6
29,363,NA,FALSE,13
29,66,NA,FALSE,3
29,69,NA,FALSE,3
29,172,NA,FALSE,6
29,94,NA,FALSE,4
29,263,NA,FALSE,9
29,33,NA,FALSE,2
29,81,NA,FALSE,3
29,348,NA,TRUE,12
29,301,NA,FALSE,11
29,320,NA,TRUE,11
29,76,NA,FALSE,3
29,285,NA,FALSE,10
29,150,NA,FALSE,5
29,176,NA,FALSE,6
29,93,NA,FALSE,4
29,147,NA,TRUE,5
29,86,NA,FALSE,3
29,136,NA,FALSE,5
29,274,NA,FALSE,10
29,164,NA,FALSE,6
29,55,NA,FALSE,2
29,73,NA,TRUE,3
29,311,NA,FALSE,11
29,156,NA,FALSE,6
29,275,NA,FALSE,10
29,219,NA,FALSE,8
29,246,NA,TRUE,9
29,208,NA,FALSE,7
29,109,NA,FALSE,4
29,233,NA,FALSE,8
29,320,NA,FALSE,11
29,203,NA,FALSE,7
29,257,NA,FALSE,9
29,92,NA,FALSE,4
29,187,NA,FALSE,7
29,224,NA,FALSE,8
29,278,NA,FALSE,10
29,152,NA,FALSE,6
29,215,NA,FALSE,8
29,269,NA,FALSE,9
29,239,NA,FALSE,8
29,54,NA,FALSE,2
29,204,NA,TRUE,7
29,163,NA,FALSE,6
29,224,NA,FALSE,8
29,218,NA,FALSE,8
29,301,NA,FALSE,11
29,57,NA,FALSE,2
29,222,NA,FALSE,8
29,183,NA,FALSE,7
29,175,NA,FALSE,6
29,99,NA,FALSE,4
29,172,NA,FALSE,6
29,59,NA,FALSE,2
29,195,NA,FALSE,7
29,75,NA,FALSE,3
29,317,NA,FALSE,11
29,63,NA,FALSE,3
29,89,NA,TRUE,3
29,152,NA,FALSE,6
29,209,NA,FALSE,7
29,44,NA,FALSE,2
29,352,NA,FALSE,12
29,189,NA,FALSE,7
29,221,NA,TRUE,8
29,178,NA,FALSE,6
29,205,NA,TRUE,7
29,88,NA,FALSE,3
29,167,NA,FALSE,6
29,83,NA,FALSE,3
29,358,NA,FALSE,12
29,228,NA,FALSE,8
29,271,NA,FALSE,10
29,139,NA,FALSE,5
29,40,NA,FALSE,2
29,79,NA,TRUE,3
29,76,NA,FALSE,3
29,71,NA,FALSE,3
29,284,NA,FALSE,10
29,357,NA,FALSE,12
29,259,NA,FALSE,9
29,166,NA,FALSE,6
29,216,NA,FALSE,8
29,89,NA,FALSE,3
29,196,NA,FALSE,7
29,261,NA,FALSE,9
29,50,NA,FALSE,2
29,311,NA,FALSE,11
29,45,NA,FALSE,2
29,222,NA,FALSE,8
29,119,NA,FALSE,4
29,66,NA,FALSE,3
29,63,NA,FALSE,3
29,227,NA,FALSE,8
29,82,NA,FALSE,3
29,77,NA,FALSE,3
29,123,NA,FALSE,5
29,261,NA,FALSE,9
29,139,NA,FALSE,5
29,64,NA,TRUE,3
29,47,NA,FALSE,2
29,104,NA,FALSE,4
29,161,NA,TRUE,6
29,124,NA,TRUE,5
29,123,NA,TRUE,5
29,115,NA,FALSE,4
29,345,NA,FALSE,12
29,89,NA,FALSE,3
29,157,NA,FALSE,6
29,241,NA,TRUE,9
29,228,NA,FALSE,8
29,241,NA,FALSE,9
29,167,NA,FALSE,6
29,261,NA,FALSE,9
29,157,NA,FALSE,6
29,101,NA,FALSE,4
29,140,NA,TRUE,5
29,188,NA,FALSE,7
29,105,NA,FALSE,4
29,31,NA,FALSE,2
29,31,NA,FALSE,2
29,188,NA,FALSE,7
29,304,NA,FALSE,11
29,250,NA,FALSE,9
29,63,NA,FALSE,3
29,362,NA,TRUE,13
29,230,NA,FALSE,8
29,346,NA,FALSE,12
29,126,NA,FALSE,5
29,294,NA,FALSE,10
29,173,NA,FALSE,6
29,123,NA,TRUE,5
29,79,NA,TRUE,3
29,350,NA,FALSE,12
29,45,NA,FALSE,2
29,117,NA,FALSE,4
29,150,NA,TRUE,5
29,252,NA,TRUE,9
29,228,NA,FALSE,8
29,45,NA,FALSE,2
29,232,NA,FALSE,8
29,335,NA,FALSE,12
29,215,NA,FALSE,8
29,171,NA,FALSE,6
29,93,NA,FALSE,4
29,218,NA,TRUE,8
29,57,NA,FALSE,2
29,174,NA,FALSE,6
29,122,NA,FALSE,5
29,340,NA,FALSE,12
29,41,NA,FALSE,2
29,61,NA,TRUE,3
29,53,NA,FALSE,2
29,59,NA,TRUE,2
29,77,NA,TRUE,3
29,51,NA,FALSE,2
29,302,NA,FALSE,11
29,337,NA,TRUE,12
29,335,NA,TRUE,12
29,273,NA,FALSE,10
29,195,NA,FALSE,7
29,133,NA,FALSE,5
29,36,NA,FALSE,2
29,233,NA,TRUE,8
29,196,NA,FALSE,7
29,206,NA,TRUE,7
29,192,NA,FALSE,7
29,173,NA,FALSE,6
29,285,NA,FALSE,10
29,116,NA,FALSE,4
29,165,NA,FALSE,6
29,188,NA,TRUE,7
29,154,NA,FALSE,6
29,217,NA,FALSE,8
29,80,NA,FALSE,3
29,120,NA,TRUE,4
29,139,NA,FALSE,5
29,282,NA,FALSE,10
29,102,NA,FALSE,4
29,288,NA,TRUE,10
29,328,NA,TRUE,11
29,255,NA,FALSE,9
29,296,NA,TRUE,10
29,279,NA,FALSE,10
29,223,NA,FALSE,8
29,56,NA,FALSE,2
29,153,NA,FALSE,6
29,33,NA,FALSE,2
29,285,NA,FALSE,10
29,319,NA,FALSE,11
29,66,NA,FALSE,3
29,344,NA,FALSE,12
29,108,NA,FALSE,4
29,258,NA,FALSE,9
29,282,NA,FALSE,10
29,127,NA,FALSE,5
29,178,NA,FALSE,6
29,254,NA,FALSE,9
29,276,NA,FALSE,10
29,186,NA,TRUE,7
29,334,NA,FALSE,12
29,151,NA,FALSE,6
29,41,NA,FALSE,2
29,127,NA,FALSE,5
29,265,NA,FALSE,9
29,324,NA,FALSE,11
29,165,NA,FALSE,6
29,329,NA,FALSE,11
29,160,NA,FALSE,6
29,47,NA,FALSE,2
29,129,NA,FALSE,5
29,336,NA,TRUE,12
29,314,NA,FALSE,11
29,225,NA,FALSE,8
29,351,NA,FALSE,12
29,245,NA,FALSE,9
29,90,NA,TRUE,3
29,69,NA,FALSE,3
29,99,NA,FALSE,4
29,44,NA,FALSE,2
29,192,NA,FALSE,7
29,157,NA,FALSE,6
29,333,NA,TRUE,12
29,224,NA,FALSE,8
29,314,NA,FALSE,11
29,317,NA,FALSE,11
29,186,NA,FALSE,7
29,299,NA,TRUE,10
29,140,NA,FALSE,5
29,286,NA,FALSE,10
29,133,NA,FALSE,5
29,176,NA,FALSE,6
29,244,NA,FALSE,9
29,41,NA,FALSE,2
29,132,NA,FALSE,5
29,92,NA,FALSE,4
29,146,NA,FALSE,5
29,265,NA,FALSE,9
29,89,NA,FALSE,3
29,120,NA,FALSE,4
29,238,NA,FALSE,8
29,92,NA,FALSE,4
29,111,NA,TRUE,4
29,102,NA,FALSE,4
29,69,NA,FALSE,3
29,266,NA,FALSE,9
29,302,NA,TRUE,11
29,240,NA,FALSE,8
29,270,NA,FALSE,9
29,250,NA,FALSE,9
29,258,NA,FALSE,9
29,109,NA,FALSE,4
29,34,NA,FALSE,2
29,214,NA,FALSE,8
29,91,NA,TRUE,4
29,56,NA,FALSE,2
29,360,NA,FALSE,12
29,270,NA,FALSE,9
29,70,NA,FALSE,3
29,87,NA,FALSE,3
29,168,NA,FALSE,6
29,312,NA,FALSE,11
29,257,NA,FALSE,9
29,52,NA,FALSE,2
29,237,NA,FALSE,8
29,308,NA,TRUE,11
29,284,NA,FALSE,10
29,210,NA,FALSE,7
29,305,NA,FALSE,11
29,95,NA,TRUE,4
29,87,NA,FALSE,3
29,269,NA,FALSE,9
29,160,NA,FALSE,6
29,50,NA,FALSE,2
29,123,NA,FALSE,5
29,201,NA,FALSE,7
29,54,NA,FALSE,2
29,187,NA,FALSE,7
29,109,NA,FALSE,4
29,66,NA,TRUE,3
29,300,NA,FALSE,10
29,44,NA,FALSE,2
29,356,NA,FALSE,12
29,29,NA,FALSE,1
29,67,NA,TRUE,3
29,166,NA,FALSE,6
29,94,NA,FALSE,4
29,88,NA,FALSE,3
29,211,NA,FALSE,8
29,43,NA,FALSE,2
29,171,NA,FALSE,6
29,200,NA,TRUE,7
30,44,NA,FALSE,2
30,46,NA,FALSE,2
30,174,NA,FALSE,6
30,63,NA,FALSE,3
30,109,NA,FALSE,4
30,262,NA,FALSE,9
30,114,NA,FALSE,4
30,239,NA,FALSE,8
30,46,NA,FALSE,2
30,311,NA,FALSE,11
30,155,NA,FALSE,6
30,284,NA,FALSE,10
30,39,NA,FALSE,2
30,142,NA,FALSE,5
30,166,NA,TRUE,6
30,65,NA,FALSE,3
30,234,NA,FALSE,8
30,94,NA,FALSE,4
30,265,NA,FALSE,9
30,42,NA,FALSE,2
30,29,NA,FALSE,1
30,62,NA,TRUE,3
30,31,NA,FALSE,2
30,81,NA,TRUE,3
30,57,NA,FALSE,2
30,77,NA,TRUE,3
30,263,NA,FALSE,9
30,178,NA,FALSE,6
30,347,NA,FALSE,12
30,328,NA,FALSE,11
30,99,NA,FALSE,4
30,168,NA,FALSE,6
30,31,NA,FALSE,2
30,288,NA,FALSE,10
30,303,NA,TRUE,11
30,133,NA,FALSE,5
30,299,NA,FALSE,10
30,74,NA,FALSE,3
30,70,NA,FALSE,3
30,96,NA,TRUE,4
30,41,NA,FALSE,2
30,163,NA,FALSE,6
30,226,NA,FALSE,8
30,348,NA,FALSE,12
30,31,NA,FALSE,2
30,188,NA,FALSE,7
30,100,NA,FALSE,4
30,360,NA,FALSE,12
30,96,NA,FALSE,4
30,126,NA,TRUE,5
30,230,NA,FALSE,8
30,69,NA,FALSE,3
30,42,NA,FALSE,2
30,74,NA,FALSE,3
30,306,NA,FALSE,11
30,96,NA,FALSE,4
30,208,NA,FALSE,7
30,95,NA,FALSE,4
30,345,NA,FALSE,12
30,101,NA,FALSE,4
30,106,NA,FALSE,4
30,334,NA,FALSE,12
30,186,NA,FALSE,7
30,357,NA,FALSE,12
30,29,NA,FALSE,1
30,155,NA,FALSE,6
30,192,NA,TRUE,7
30,329,NA,FALSE,11
30,196,NA,FALSE,7
30,201,NA,FALSE,7
30,177,NA,FALSE,6
30,107,NA,FALSE,4
30,102,NA,FALSE,4
30,336,NA,FALSE,12
30,153,NA,TRUE,6
30,128,NA,FALSE,5
30,261,NA,FALSE,9
30,71,NA,FALSE,3
30,80,NA,TRUE,3
30,205,NA,FALSE,7
30,141,NA,FALSE,5
30,287,NA,FALSE,10
30,179,NA,FALSE,6
30,89,NA,FALSE,3
30,78,NA,FALSE,3
30,134,NA,FALSE,5
30,163,NA,FALSE,6
30,85,NA,FALSE,3
30,227,NA,FALSE,8
30,261,NA,TRUE,9
30,74,NA,FALSE,3
30,234,NA,FALSE,8
30,165,NA,FALSE,6
30,125,NA,FALSE,5
30,81,NA,FALSE,3
30,351,NA,TRUE,12
30,318,NA,FALSE,11
30,38,NA,FALSE,2
30,176,NA,FALSE,6
30,363,NA,FALSE,13
30,264,NA,FALSE,9
30,95,NA,FALSE,4
30,58,NA,FALSE,2
30,269,NA,FALSE,9
30,96,NA,TRUE,4
30,66,NA,FALSE,3
30,89,NA,FALSE,3
30,186,NA,FALSE,7
30,43,NA,FALSE,2
30,117,NA,FALSE,4
30,335,NA,FALSE,12
30,72,NA,FALSE,3
30,268,NA,TRUE,9
30,280,NA,TRUE,10
30,233,NA,FALSE,8
30,57,NA,FALSE,2
30,241,NA,FALSE,9
30,85,NA,TRUE,3
30,266,NA,TRUE,9
30,286,NA,FALSE,10
30,102,NA,FALSE,4
30,121,NA,FALSE,5
30,309,NA,FALSE,11
30,219,NA,FALSE,8
30,306,NA,TRUE,11
30,281,NA,FALSE,10
30,46,NA,FALSE,2
