i,time,HHsize,HH,Type,has_hh,month
173,296,5,24,C,FALSE,10
173,315,3,27,C,FALSE,11
173,355,5,30,H,TRUE,12
173,353,5,30,H,TRUE,12
173,326,5,30,C,FALSE,11
173,272,6,31,C,FALSE,10
173,338,6,33,C,FALSE,12
173,222,5,38,C,FALSE,8
173,253,5,38,H,TRUE,9
173,352,6,39,C,FALSE,12
173,298,5,40,C,FALSE,10
173,319,4,44,C,FALSE,11
173,349,4,44,H,TRUE,12
173,348,4,44,C,TRUE,12
173,346,4,46,C,FALSE,12
173,353,3,49,C,FALSE,12
173,312,5,50,C,TRUE,11
173,282,5,50,C,FALSE,10
173,339,5,50,H,TRUE,12
173,162,6,51,C,FALSE,6
173,227,6,51,H,TRUE,8
173,219,6,51,C,TRUE,8
173,195,6,51,H,TRUE,7
173,34,5,52,C,FALSE,2
173,33,5,52,C,FALSE,2
173,64,5,52,H,TRUE,3
173,96,5,52,H,TRUE,4
173,70,5,58,C,FALSE,3
173,161,4,61,C,FALSE,6
173,339,4,61,C,FALSE,12
173,193,4,61,H,TRUE,7
173,354,6,63,C,FALSE,12
173,255,6,64,C,FALSE,9
173,290,3,67,C,FALSE,10
173,285,6,69,H,TRUE,10
173,283,6,69,H,TRUE,10
173,254,6,69,H,TRUE,9
173,222,6,69,C,FALSE,8
173,308,5,71,H,TRUE,11
173,281,5,71,C,FALSE,10
173,218,4,72,C,FALSE,8
173,260,6,79,H,TRUE,9
173,229,6,79,H,TRUE,8
173,230,6,79,H,TRUE,8
173,200,6,79,C,FALSE,7
173,255,6,79,H,TRUE,9
173,246,4,81,C,FALSE,9
173,209,6,85,C,FALSE,7
173,316,6,85,C,FALSE,11
173,351,6,85,H,TRUE,12
173,287,3,87,H,TRUE,10
173,257,3,87,C,FALSE,9
173,294,5,89,C,FALSE,10
173,319,5,89,H,TRUE,11
173,355,5,89,H,TRUE,12
173,355,5,89,H,TRUE,12
173,178,5,90,C,FALSE,6
173,218,6,92,C,FALSE,8
173,284,4,94,C,FALSE,10
173,323,5,98,C,FALSE,11
173,254,6,102,H,TRUE,9
173,225,6,102,C,FALSE,8
173,282,6,102,H,TRUE,10
173,256,6,102,H,TRUE,9
173,61,3,105,C,FALSE,3
173,343,5,106,C,FALSE,12
173,327,5,109,C,FALSE,11
173,228,5,110,C,FALSE,8
173,291,5,110,H,TRUE,10
173,183,5,110,C,FALSE,7
173,286,5,110,H,TRUE,10
173,258,5,110,H,TRUE,9
173,250,6,112,C,FALSE,9
173,315,5,118,C,FALSE,11
173,344,5,118,H,TRUE,12
173,188,6,123,C,FALSE,7
173,279,6,124,C,FALSE,10
173,311,6,124,H,TRUE,11
173,313,6,124,H,TRUE,11
173,344,6,124,H,TRUE,12
173,286,4,127,C,FALSE,10
173,315,6,129,C,FALSE,11
173,214,6,132,C,FALSE,8
173,358,6,132,C,FALSE,12
173,241,6,132,H,TRUE,9
173,312,4,134,C,FALSE,11
173,348,3,140,C,TRUE,12
173,315,3,140,C,FALSE,11
173,339,6,142,C,FALSE,12
173,284,5,148,C,FALSE,10
173,99,5,148,C,FALSE,4
173,132,5,148,H,TRUE,5
173,247,5,151,C,FALSE,9
173,350,5,152,C,FALSE,12
173,283,6,158,C,FALSE,10
173,324,6,160,C,FALSE,11
173,347,3,162,C,FALSE,12
173,266,3,168,H,TRUE,9
173,240,3,168,C,FALSE,8
173,316,4,169,C,FALSE,11
173,346,4,169,H,TRUE,12
173,346,5,170,C,FALSE,12
173,262,6,171,C,FALSE,9
173,196,4,173,C,FALSE,7
173,256,4,173,H,TRUE,9
173,226,4,173,H,TRUE,8
173,251,6,174,C,FALSE,9
173,165,4,175,C,FALSE,6
173,344,4,175,C,FALSE,12
173,219,4,175,H,TRUE,8
173,190,4,175,H,TRUE,7
173,313,6,177,C,FALSE,11
173,342,6,178,C,FALSE,12
173,224,6,178,H,TRUE,8
173,192,6,178,C,FALSE,7
173,284,6,180,C,FALSE,10
173,356,6,183,H,TRUE,12
173,323,6,183,C,FALSE,11
173,295,5,185,H,TRUE,10
173,258,5,185,C,FALSE,9
173,325,5,185,H,TRUE,11
173,289,3,192,C,FALSE,10
173,233,3,194,H,TRUE,8
173,207,3,194,C,FALSE,7
173,353,3,199,C,FALSE,12
173,348,5,200,C,FALSE,12
173,348,5,201,C,FALSE,12
173,270,5,202,C,FALSE,9
173,273,6,205,C,FALSE,10
173,292,6,205,C,TRUE,10
173,149,6,208,H,TRUE,5
173,182,6,208,H,TRUE,7
173,130,6,208,H,TRUE,5
173,95,6,208,C,FALSE,4
173,120,6,208,H,TRUE,4
173,162,6,208,H,TRUE,6
173,261,6,213,C,FALSE,9
173,291,6,213,H,TRUE,10
173,293,6,213,H,TRUE,10
173,322,6,213,H,TRUE,11
173,190,6,216,C,FALSE,7
173,265,3,217,C,FALSE,9
173,219,5,220,H,TRUE,8
173,254,5,220,H,TRUE,9
173,190,5,220,C,FALSE,7
173,252,4,221,C,FALSE,9
174,1,4,1,NA,FALSE,1
174,340,4,11,C,FALSE,12
174,312,4,19,C,FALSE,11
174,339,3,31,C,FALSE,12
174,279,5,37,H,TRUE,10
174,245,5,37,C,FALSE,9
174,275,5,37,H,TRUE,10
174,324,5,49,C,FALSE,11
174,325,5,53,C,FALSE,11
174,346,6,57,C,FALSE,12
174,286,6,66,C,FALSE,10
174,299,5,67,C,FALSE,10
174,256,6,72,C,FALSE,9
174,97,6,80,C,FALSE,4
174,65,5,85,H,TRUE,3
174,98,5,85,H,TRUE,4
174,128,5,85,H,TRUE,5
174,35,5,85,C,FALSE,2
174,166,5,86,C,FALSE,6
174,355,5,93,C,FALSE,12
174,342,5,94,C,FALSE,12
174,126,5,94,C,FALSE,5
174,283,6,99,H,TRUE,10
174,254,6,99,C,FALSE,9
174,223,4,101,C,FALSE,8
174,162,3,108,C,FALSE,6
174,191,3,108,H,TRUE,7
174,353,5,111,C,FALSE,12
174,309,6,117,C,FALSE,11
174,343,6,117,H,TRUE,12
174,256,5,122,C,FALSE,9
174,283,5,122,H,TRUE,10
174,319,5,122,H,TRUE,11
174,288,5,122,H,TRUE,10
174,286,4,126,C,TRUE,10
174,241,4,126,C,FALSE,9
174,271,4,126,H,TRUE,10
174,126,3,128,C,FALSE,5
174,156,3,128,H,TRUE,6
174,357,3,130,C,FALSE,12
174,34,5,139,C,FALSE,2
174,63,5,139,H,TRUE,3
174,95,5,139,H,TRUE,4
174,63,5,139,H,TRUE,3
174,318,4,140,C,FALSE,11
174,347,4,140,H,TRUE,12
174,355,5,141,C,FALSE,12
174,341,4,143,H,TRUE,12
174,312,4,143,C,FALSE,11
174,282,5,145,C,FALSE,10
174,317,5,145,C,TRUE,11
174,162,6,146,C,FALSE,6
174,220,6,146,H,TRUE,8
174,188,6,146,H,TRUE,7
174,192,6,146,H,TRUE,7
174,290,6,151,C,FALSE,10
174,344,5,154,H,TRUE,12
174,313,5,154,C,FALSE,11
174,288,6,155,H,TRUE,10
174,316,6,155,H,TRUE,11
174,284,6,155,H,TRUE,10
174,257,6,155,C,FALSE,9
174,352,4,156,C,FALSE,12
174,346,5,162,H,TRUE,12
174,317,5,162,C,FALSE,11
174,360,6,176,C,FALSE,12
174,248,6,183,H,TRUE,9
174,286,6,183,H,TRUE,10
174,252,6,183,H,TRUE,9
174,220,6,183,C,FALSE,8
174,252,6,183,H,TRUE,9
174,190,5,188,C,FALSE,7
174,221,5,188,H,TRUE,8
174,134,6,189,C,FALSE,5
174,65,4,190,C,FALSE,3
174,290,4,192,C,FALSE,10
174,323,4,192,H,TRUE,11
174,219,6,196,C,FALSE,8
174,299,3,201,H,TRUE,10
174,270,3,201,C,FALSE,9
174,328,6,203,C,FALSE,11
174,212,6,206,H,TRUE,8
174,181,6,206,H,TRUE,7
174,186,6,206,H,TRUE,7
174,155,6,206,C,FALSE,6
174,348,3,216,C,FALSE,12
174,280,3,216,C,FALSE,10
175,1,4,1,NA,FALSE,1
175,93,4,1,C,FALSE,4
175,161,4,7,C,FALSE,6
175,33,5,69,C,FALSE,2
175,84,5,69,H,TRUE,3
175,58,5,69,H,TRUE,2
175,115,6,70,C,FALSE,4
175,129,5,181,C,FALSE,5
175,62,4,197,C,FALSE,3
175,95,4,197,H,TRUE,4
176,1,6,1,NA,FALSE,1
177,1,4,1,NA,FALSE,1
177,99,4,6,C,FALSE,4
177,61,4,104,C,FALSE,3
177,31,6,122,C,FALSE,2
177,89,5,220,C,FALSE,3
177,60,4,221,H,TRUE,2
177,68,4,221,H,TRUE,3
177,32,4,221,C,FALSE,2
177,36,4,226,C,FALSE,2
178,1,6,1,NA,FALSE,1
178,32,6,1,H,TRUE,2
178,62,5,12,C,FALSE,3
178,220,5,12,C,FALSE,8
178,164,4,20,C,FALSE,6
178,191,4,20,H,TRUE,7
178,308,6,22,C,FALSE,11
178,280,5,25,C,FALSE,10
178,97,4,34,C,FALSE,4
178,98,5,36,H,TRUE,4
178,69,5,36,C,FALSE,3
178,261,4,44,C,FALSE,9
178,34,5,47,C,FALSE,2
178,129,4,50,C,FALSE,5
178,88,3,63,C,FALSE,3
178,222,3,65,H,TRUE,8
178,189,3,65,C,FALSE,7
178,116,6,81,C,FALSE,4
178,249,6,90,C,FALSE,9
178,280,6,90,H,TRUE,10
178,151,3,101,C,FALSE,6
178,161,5,104,C,FALSE,6
178,227,5,104,H,TRUE,8
178,194,5,104,H,TRUE,7
178,29,6,106,C,FALSE,1
178,94,4,111,H,TRUE,4
178,61,4,111,C,FALSE,3
178,128,4,111,H,TRUE,5
178,253,4,120,H,TRUE,9
178,224,4,120,C,FALSE,8
178,245,5,159,H,TRUE,9
178,217,5,159,C,FALSE,8
178,187,6,161,C,FALSE,7
178,161,6,179,C,FALSE,6
178,61,4,185,H,TRUE,3
178,32,4,185,C,FALSE,2
178,157,5,192,H,TRUE,6
178,122,5,192,C,FALSE,5
178,185,5,192,H,TRUE,7
178,186,5,192,H,TRUE,7
178,160,5,192,H,TRUE,6
178,250,5,200,C,FALSE,9
178,285,3,216,C,FALSE,10
179,1,6,1,NA,FALSE,1
180,1,5,1,NA,FALSE,1
180,247,5,1,C,FALSE,9
180,29,5,1,H,TRUE,1
180,277,5,1,H,TRUE,10
180,339,5,3,C,FALSE,12
180,347,4,5,C,FALSE,12
180,336,6,6,C,TRUE,12
180,338,6,6,H,TRUE,12
180,303,6,6,C,FALSE,11
180,336,6,6,H,TRUE,12
180,301,3,8,C,FALSE,11
180,213,3,10,C,FALSE,8
180,249,3,10,H,TRUE,9
180,271,5,11,C,FALSE,10
180,278,4,17,C,FALSE,10
180,151,3,23,C,FALSE,6
180,183,3,23,H,TRUE,7
180,182,3,23,H,TRUE,7
180,349,6,29,C,TRUE,12
180,332,6,29,C,FALSE,12
180,91,3,30,C,FALSE,4
180,309,3,36,C,FALSE,11
180,340,3,36,H,TRUE,12
180,219,6,37,C,FALSE,8
180,342,4,42,C,FALSE,12
180,91,5,43,C,FALSE,4
180,360,5,43,C,FALSE,12
180,90,4,44,H,TRUE,3
180,60,4,44,C,FALSE,2
180,254,5,46,H,TRUE,9
180,282,5,46,H,TRUE,10
180,250,5,46,H,TRUE,9
180,317,5,46,H,TRUE,11
180,216,5,46,C,FALSE,8
180,122,6,48,C,FALSE,5
180,181,6,48,H,TRUE,7
180,151,6,48,H,TRUE,6
180,183,3,49,H,TRUE,7
180,152,3,49,C,FALSE,6
180,338,6,52,C,FALSE,12
180,304,4,58,C,FALSE,11
180,181,5,59,C,FALSE,7
180,119,6,64,C,FALSE,4
180,148,6,64,H,TRUE,5
180,154,6,64,H,TRUE,6
180,151,6,64,H,TRUE,6
180,248,6,65,H,TRUE,9
180,212,6,65,C,FALSE,8
180,342,6,65,H,TRUE,12
180,310,6,65,C,FALSE,11
180,242,3,67,C,FALSE,9
180,183,5,70,C,FALSE,7
180,239,4,75,C,FALSE,8
180,277,6,76,H,TRUE,10
180,244,6,76,C,FALSE,9
180,206,3,80,C,FALSE,7
180,276,3,82,C,FALSE,10
180,318,5,85,H,TRUE,11
180,287,5,85,H,TRUE,10
180,252,5,85,C,FALSE,9
180,305,5,90,H,TRUE,11
180,272,5,90,H,TRUE,10
180,245,5,90,C,FALSE,9
180,311,4,95,H,TRUE,11
180,312,4,95,H,TRUE,11
180,282,4,95,C,FALSE,10
180,345,4,95,H,TRUE,12
180,241,6,101,C,FALSE,9
180,272,6,101,H,TRUE,10
180,301,6,101,H,TRUE,11
180,272,6,101,H,TRUE,10
180,242,3,103,C,FALSE,9
180,352,3,103,C,FALSE,12
180,305,6,106,C,FALSE,11
180,219,6,113,H,TRUE,8
180,213,6,113,H,TRUE,8
180,184,6,113,C,FALSE,7
180,252,6,113,H,TRUE,9
180,346,5,116,H,TRUE,12
180,315,5,116,C,FALSE,11
180,345,5,116,H,TRUE,12
180,181,6,122,C,FALSE,7
180,273,3,125,C,FALSE,10
180,212,3,126,C,FALSE,8
180,243,6,128,C,FALSE,9
180,320,6,132,C,FALSE,11
180,120,6,137,H,TRUE,4
180,362,6,137,C,FALSE,13
180,120,6,137,H,TRUE,4
180,88,6,137,C,FALSE,3
180,237,4,143,C,FALSE,8
180,302,5,144,C,FALSE,11
180,304,3,146,C,FALSE,11
180,311,3,146,C,FALSE,11
180,270,4,147,C,FALSE,9
180,62,4,147,C,FALSE,3
180,348,4,148,C,FALSE,12
180,305,4,154,C,FALSE,11
180,210,4,156,C,FALSE,7
180,62,4,160,H,TRUE,3
180,35,4,160,C,FALSE,2
180,318,6,166,H,TRUE,11
180,286,6,166,C,FALSE,10
180,318,6,166,H,TRUE,11
180,285,6,173,C,TRUE,10
180,243,6,173,C,FALSE,9
180,271,6,173,H,TRUE,10
180,209,5,174,C,FALSE,7
180,240,5,174,H,TRUE,8
180,346,3,176,C,FALSE,12
180,214,3,183,C,FALSE,8
180,176,3,190,C,FALSE,6
180,209,3,190,H,TRUE,7
180,335,6,193,H,TRUE,12
180,305,6,193,C,FALSE,11
180,336,3,197,C,FALSE,12
180,180,6,206,H,TRUE,6
180,151,6,206,C,FALSE,6
180,212,6,206,H,TRUE,8
180,269,3,209,H,TRUE,9
180,240,3,209,C,FALSE,8
180,282,6,212,H,TRUE,10
180,219,6,212,H,TRUE,8
180,246,6,212,H,TRUE,9
180,190,6,212,C,FALSE,7
180,329,3,214,H,TRUE,11
180,298,3,214,C,FALSE,10
180,334,6,215,C,FALSE,12
180,360,6,215,H,TRUE,12
180,214,4,219,C,FALSE,8
180,184,5,223,C,FALSE,7
180,212,6,228,C,FALSE,8
181,1,6,1,NA,FALSE,1
181,34,6,1,H,TRUE,2
182,1,3,1,NA,FALSE,1
182,279,6,2,H,TRUE,10
182,250,6,2,C,FALSE,9
182,277,6,2,H,TRUE,10
182,307,6,2,H,TRUE,11
182,184,6,3,C,FALSE,7
182,219,6,3,H,TRUE,8
182,257,4,6,H,TRUE,9
182,222,4,6,C,FALSE,8
182,258,3,9,C,FALSE,9
182,141,6,15,C,FALSE,5
182,285,3,16,C,FALSE,10
182,65,4,17,C,FALSE,3
182,91,4,17,H,TRUE,4
182,98,4,17,H,TRUE,4
182,98,4,17,H,TRUE,4
182,131,4,19,C,FALSE,5
182,186,4,21,C,FALSE,7
182,223,4,21,H,TRUE,8
182,268,6,23,C,FALSE,9
182,304,6,23,C,TRUE,11
182,300,6,23,H,TRUE,10
182,223,5,26,C,TRUE,8
182,191,5,26,C,FALSE,7
182,240,4,28,C,FALSE,8
182,82,6,29,C,FALSE,3
182,251,4,31,C,FALSE,9
182,273,5,32,H,TRUE,10
182,247,5,32,C,FALSE,9
182,192,4,36,C,FALSE,7
182,187,4,37,C,FALSE,7
182,336,5,39,C,FALSE,12
182,283,6,42,C,FALSE,10
182,338,6,42,C,FALSE,12
182,304,4,43,C,FALSE,11
182,203,5,46,C,FALSE,7
182,248,3,49,C,FALSE,9
182,210,4,53,C,FALSE,7
182,338,4,56,C,FALSE,12
182,96,5,57,C,FALSE,4
182,124,5,57,H,TRUE,5
182,180,5,57,H,TRUE,6
182,154,5,57,H,TRUE,6
182,128,4,65,C,FALSE,5
182,161,4,65,H,TRUE,6
182,157,4,65,H,TRUE,6
182,155,5,66,C,FALSE,6
182,238,6,68,C,TRUE,8
182,187,6,68,C,FALSE,7
182,219,6,68,H,TRUE,8
182,264,6,68,H,TRUE,9
182,339,5,70,H,TRUE,12
182,308,5,70,C,FALSE,11
182,363,5,75,C,FALSE,13
182,121,5,75,H,TRUE,5
182,89,5,75,C,FALSE,3
182,221,4,79,C,FALSE,8
182,333,3,82,C,FALSE,12
182,246,3,83,C,FALSE,9
182,34,3,85,C,FALSE,2
182,189,4,89,H,TRUE,7
182,159,4,89,C,FALSE,6
182,158,4,89,C,FALSE,6
182,213,6,94,C,FALSE,8
182,34,6,96,C,FALSE,2
182,60,6,96,H,TRUE,2
182,349,4,97,C,FALSE,12
182,177,4,100,C,FALSE,6
182,125,6,103,C,FALSE,5
182,248,5,106,C,FALSE,9
182,273,6,108,C,FALSE,10
182,274,5,109,C,FALSE,10
182,161,4,110,H,TRUE,6
182,129,4,110,C,FALSE,5
182,162,4,110,H,TRUE,6
182,209,4,121,C,FALSE,7
182,247,4,121,H,TRUE,9
182,252,4,126,H,TRUE,9
182,244,4,126,H,TRUE,9
182,216,4,126,C,FALSE,8
182,248,4,126,H,TRUE,9
182,273,6,127,C,FALSE,10
182,303,6,127,H,TRUE,11
182,202,3,129,C,FALSE,7
182,233,3,129,H,TRUE,8
182,221,3,142,C,FALSE,8
182,178,5,144,C,FALSE,6
182,318,5,148,C,TRUE,11
182,303,5,148,C,FALSE,11
182,191,4,160,C,FALSE,7
182,276,6,162,C,FALSE,10
182,151,3,172,H,TRUE,6
182,118,3,172,C,FALSE,4
182,296,6,174,C,TRUE,10
182,274,6,174,C,FALSE,10
182,252,5,176,H,TRUE,9
182,277,5,176,H,TRUE,10
182,247,5,176,H,TRUE,9
182,217,5,176,C,FALSE,8
182,276,5,176,H,TRUE,10
182,222,6,177,C,FALSE,8
182,192,4,178,C,FALSE,7
182,224,4,178,H,TRUE,8
182,97,3,184,C,FALSE,4
182,223,6,185,C,FALSE,8
182,219,5,190,H,TRUE,8
182,155,5,190,C,FALSE,6
182,188,5,190,H,TRUE,7
182,159,6,191,C,FALSE,6
182,216,6,191,H,TRUE,8
182,189,6,191,H,TRUE,7
182,245,6,191,H,TRUE,9
182,188,6,191,H,TRUE,7
182,191,6,191,H,TRUE,7
182,67,3,193,C,FALSE,3
182,100,3,193,C,TRUE,4
182,281,4,197,C,FALSE,10
182,341,4,197,H,TRUE,12
182,315,4,197,H,TRUE,11
182,361,3,203,H,TRUE,13
182,336,3,203,C,FALSE,12
182,143,4,208,C,FALSE,5
182,276,3,209,C,FALSE,10
182,341,3,209,H,TRUE,12
182,309,3,209,H,TRUE,11
182,235,5,210,C,FALSE,8
182,269,5,210,H,TRUE,9
182,348,5,211,C,FALSE,12
182,235,5,213,H,TRUE,8
182,206,5,213,C,FALSE,7
182,123,3,214,C,FALSE,5
182,151,3,214,H,TRUE,6
182,364,3,216,C,FALSE,13
182,181,4,217,C,FALSE,7
182,114,5,219,C,FALSE,4
182,348,5,219,C,FALSE,12
182,144,5,219,H,TRUE,5
182,282,6,226,C,FALSE,10
182,343,6,226,H,TRUE,12
182,316,6,226,H,TRUE,11
182,223,3,229,C,FALSE,8
182,169,3,232,C,FALSE,6
183,1,4,1,NA,FALSE,1
183,65,4,1,H,TRUE,3
183,34,4,1,H,TRUE,2
183,93,4,1,H,TRUE,4
183,320,4,6,C,FALSE,11
183,346,4,6,H,TRUE,12
183,284,6,8,C,FALSE,10
183,281,6,8,C,FALSE,10
183,318,4,9,H,TRUE,11
183,284,4,9,C,FALSE,10
183,341,4,14,H,TRUE,12
183,305,4,14,H,TRUE,11
183,309,4,14,H,TRUE,11
183,277,4,14,C,FALSE,10
183,165,5,18,C,FALSE,6
183,360,4,25,H,TRUE,12
183,332,4,25,C,FALSE,12
183,346,4,25,C,TRUE,12
183,287,5,26,C,FALSE,10
183,348,5,26,C,FALSE,12
183,320,5,31,C,FALSE,11
183,91,5,35,H,TRUE,4
183,61,5,35,C,FALSE,3
183,239,5,37,H,TRUE,8
183,203,5,37,C,FALSE,7
183,285,4,38,C,FALSE,10
183,281,4,40,C,FALSE,10
183,314,4,40,H,TRUE,11
183,223,3,49,H,TRUE,8
183,190,3,49,C,FALSE,7
183,308,4,60,C,FALSE,11
183,345,6,64,H,TRUE,12
183,313,6,64,C,FALSE,11
183,126,6,66,H,TRUE,5
183,132,6,66,H,TRUE,5
183,97,6,66,C,FALSE,4
183,154,6,66,H,TRUE,6
183,158,6,66,H,TRUE,6
183,233,6,66,C,FALSE,8
183,98,4,71,C,FALSE,4
183,127,4,71,H,TRUE,5
183,246,4,74,C,FALSE,9
183,257,4,74,C,TRUE,9
183,289,4,74,H,TRUE,10
183,278,4,74,H,TRUE,10
183,339,4,76,C,FALSE,12
183,343,6,78,C,FALSE,12
183,223,6,78,C,FALSE,8
183,250,3,79,C,FALSE,9
183,64,3,80,C,FALSE,3
183,354,5,82,C,FALSE,12
183,249,6,83,H,TRUE,9
183,248,6,83,H,TRUE,9
183,219,6,83,C,FALSE,8
183,122,3,84,C,FALSE,5
183,159,3,84,H,TRUE,6
183,321,3,85,C,FALSE,11
183,353,3,85,H,TRUE,12
183,314,4,90,C,FALSE,11
183,346,4,90,H,TRUE,12
183,229,3,95,H,TRUE,8
183,195,3,95,C,FALSE,7
183,220,3,95,H,TRUE,8
183,304,6,97,C,FALSE,11
183,286,5,98,H,TRUE,10
183,257,5,98,C,FALSE,9
183,223,4,100,C,FALSE,8
183,187,4,105,C,FALSE,7
183,218,5,108,C,FALSE,8
183,315,5,111,C,FALSE,11
183,194,5,111,C,FALSE,7
183,228,5,111,H,TRUE,8
183,288,5,115,C,TRUE,10
183,318,5,115,H,TRUE,11
183,248,5,115,C,FALSE,9
183,350,6,116,C,FALSE,12
183,246,5,119,C,FALSE,9
183,183,6,121,C,FALSE,7
183,237,6,121,C,TRUE,8
183,214,6,121,H,TRUE,8
183,131,3,122,C,FALSE,5
183,283,6,124,C,FALSE,10
183,313,6,124,H,TRUE,11
183,177,3,126,H,TRUE,6
183,122,3,126,C,FALSE,5
183,146,3,126,H,TRUE,5
183,284,6,127,C,FALSE,10
183,96,6,132,C,FALSE,4
183,154,6,140,C,FALSE,6
183,184,6,140,H,TRUE,7
183,151,6,140,C,FALSE,6
183,213,6,140,H,TRUE,8
183,153,3,143,C,FALSE,6
183,98,3,147,C,FALSE,4
183,127,3,147,H,TRUE,5
183,339,6,155,H,TRUE,12
183,256,6,155,C,FALSE,9
183,279,6,155,C,TRUE,10
183,308,6,155,H,TRUE,11
183,66,6,158,H,TRUE,3
183,38,6,158,C,FALSE,2
183,67,6,158,H,TRUE,3
183,164,6,159,C,FALSE,6
183,347,3,164,C,FALSE,12
183,318,4,165,C,FALSE,11
183,33,4,165,C,FALSE,2
183,315,5,167,C,FALSE,11
183,213,5,171,C,FALSE,8
183,128,4,172,C,FALSE,5
183,158,4,172,H,TRUE,6
183,298,3,174,H,TRUE,10
183,266,3,174,C,FALSE,9
183,157,6,175,C,FALSE,6
183,224,6,175,H,TRUE,8
183,192,6,175,H,TRUE,7
183,271,3,176,H,TRUE,10
183,243,3,176,C,FALSE,9
183,268,5,182,C,FALSE,9
183,35,3,183,C,FALSE,2
183,347,3,186,H,TRUE,12
183,317,3,186,C,FALSE,11
183,181,3,189,C,FALSE,7
183,241,3,189,H,TRUE,9
183,214,3,189,H,TRUE,8
183,275,4,190,C,FALSE,10
183,254,6,191,C,FALSE,9
183,282,6,191,H,TRUE,10
183,287,3,192,C,FALSE,10
183,318,3,192,H,TRUE,11
183,351,4,194,H,TRUE,12
183,318,4,194,C,FALSE,11
183,348,4,195,C,FALSE,12
183,344,3,202,C,FALSE,12
183,158,3,209,C,FALSE,6
183,197,3,210,C,FALSE,7
183,256,3,210,H,TRUE,9
183,225,3,210,H,TRUE,8
183,293,6,212,H,TRUE,10
183,263,6,212,C,FALSE,9
183,284,6,214,H,TRUE,10
183,256,6,214,C,FALSE,9
183,315,5,221,C,FALSE,11
183,346,5,221,H,TRUE,12
183,328,5,222,C,FALSE,11
183,252,5,223,C,FALSE,9
183,314,5,225,C,FALSE,11
183,62,5,226,C,FALSE,3
183,285,6,227,C,FALSE,10
183,320,6,227,H,TRUE,11
183,320,6,227,H,TRUE,11
183,225,6,227,C,FALSE,8
184,1,3,1,NA,FALSE,1
185,1,4,1,NA,FALSE,1
185,31,4,1,H,TRUE,2
185,59,4,1,H,TRUE,2
185,320,6,6,C,FALSE,11
185,307,4,8,C,FALSE,11
185,317,4,11,C,FALSE,11
185,344,4,11,H,TRUE,12
185,253,3,21,H,TRUE,9
185,222,3,21,H,TRUE,8
185,188,3,21,C,FALSE,7
185,309,5,27,C,FALSE,11
185,341,5,27,H,TRUE,12
185,290,4,30,H,TRUE,10
185,259,4,30,C,FALSE,9
185,321,4,30,H,TRUE,11
185,281,4,41,C,FALSE,10
185,274,3,51,C,FALSE,10
185,304,3,51,H,TRUE,11
185,341,5,56,C,FALSE,12
185,336,5,56,C,FALSE,12
185,65,3,57,C,FALSE,3
185,350,4,64,C,FALSE,12
185,34,4,69,C,FALSE,2
185,218,3,80,C,FALSE,8
185,157,3,81,H,TRUE,6
185,161,3,81,H,TRUE,6
185,125,3,81,C,FALSE,5
185,314,5,82,C,FALSE,11
185,344,5,82,H,TRUE,12
185,188,3,92,C,FALSE,7
185,219,3,92,H,TRUE,8
185,29,6,99,C,FALSE,1
185,201,3,100,H,TRUE,7
185,165,3,100,C,FALSE,6
185,311,6,102,C,FALSE,11
185,343,6,102,H,TRUE,12
185,347,6,102,C,TRUE,12
185,355,4,124,C,FALSE,12
185,192,4,129,C,FALSE,7
185,225,4,129,H,TRUE,8
185,93,6,134,C,FALSE,4
185,186,6,134,H,TRUE,7
185,154,6,134,H,TRUE,6
185,98,6,134,C,FALSE,4
185,122,6,134,H,TRUE,5
185,274,3,135,C,FALSE,10
185,338,3,135,H,TRUE,12
185,305,3,135,H,TRUE,11
185,255,6,136,C,FALSE,9
185,253,4,138,C,FALSE,9
185,286,4,138,H,TRUE,10
185,282,4,138,H,TRUE,10
185,286,3,140,C,FALSE,10
185,317,4,144,H,TRUE,11
185,353,4,144,H,TRUE,12
185,288,4,144,C,FALSE,10
185,323,4,144,H,TRUE,11
185,337,6,150,C,FALSE,12
185,280,6,153,C,FALSE,10
185,255,6,159,C,FALSE,9
185,257,3,164,C,FALSE,9
185,363,5,179,H,TRUE,13
185,336,5,179,C,FALSE,12
185,364,5,179,H,TRUE,13
185,283,6,183,C,FALSE,10
185,321,5,186,C,FALSE,11
185,354,4,190,C,FALSE,12
185,272,4,191,H,TRUE,10
185,218,4,191,C,FALSE,8
185,246,4,191,H,TRUE,9
185,310,6,195,C,FALSE,11
185,158,3,197,C,FALSE,6
185,193,3,205,C,FALSE,7
185,225,3,205,H,TRUE,8
185,214,4,208,C,FALSE,8
185,281,5,214,H,TRUE,10
185,225,5,214,C,FALSE,8
185,250,5,214,C,TRUE,9
185,283,5,215,C,FALSE,10
185,312,5,215,H,TRUE,11
185,337,6,217,C,FALSE,12
185,129,5,222,C,FALSE,5
185,162,5,222,H,TRUE,6
185,162,5,222,H,TRUE,6
186,1,6,1,NA,FALSE,1
186,62,6,1,H,TRUE,3
186,28,6,1,H,TRUE,1
186,88,6,13,C,FALSE,3
186,118,6,13,H,TRUE,4
186,117,6,13,H,TRUE,4
186,59,4,47,C,FALSE,2
186,146,5,112,C,FALSE,5
186,31,4,116,C,FALSE,2
186,240,4,123,C,FALSE,8
186,65,4,131,C,FALSE,3
186,120,5,152,C,FALSE,4
