i,time,HHsize,HH,Type,has_hh,month
207,58,6,101,H,TRUE,2
207,30,6,101,C,FALSE,1
207,87,6,101,H,TRUE,3
207,250,6,102,C,FALSE,9
207,313,6,102,H,TRUE,11
207,281,6,102,H,TRUE,10
207,311,6,104,C,FALSE,11
207,211,4,106,C,FALSE,8
207,263,4,106,H,TRUE,9
207,234,4,106,H,TRUE,8
207,215,6,110,H,TRUE,8
207,185,6,110,C,FALSE,7
207,317,6,110,C,FALSE,11
207,351,6,110,H,TRUE,12
207,275,4,111,C,FALSE,10
207,158,4,116,C,FALSE,6
207,350,6,119,C,FALSE,12
207,350,4,121,H,TRUE,12
207,253,4,121,C,FALSE,9
207,311,4,121,C,FALSE,11
207,91,6,124,H,TRUE,4
207,62,6,124,C,FALSE,3
207,315,6,125,H,TRUE,11
207,284,6,125,H,TRUE,10
207,315,6,125,H,TRUE,11
207,253,6,125,C,FALSE,9
207,281,6,127,C,FALSE,10
207,279,6,128,C,FALSE,10
207,308,6,128,H,TRUE,11
207,354,5,132,C,FALSE,12
207,184,6,134,C,FALSE,7
207,284,6,134,C,FALSE,10
207,329,6,137,C,FALSE,11
207,277,5,140,C,FALSE,10
207,256,6,141,H,TRUE,9
207,152,6,141,C,FALSE,6
207,221,6,141,H,TRUE,8
207,186,6,141,H,TRUE,7
207,265,6,151,C,FALSE,9
207,326,6,151,H,TRUE,11
207,296,6,151,H,TRUE,10
207,305,6,151,C,TRUE,11
207,346,6,154,C,FALSE,12
207,250,6,156,C,TRUE,9
207,215,6,156,C,FALSE,8
207,364,6,157,C,FALSE,13
207,296,4,158,C,FALSE,10
207,352,4,158,H,TRUE,12
207,323,4,158,H,TRUE,11
207,245,4,166,H,TRUE,9
207,216,4,166,H,TRUE,8
207,187,4,166,C,FALSE,7
207,208,3,167,C,FALSE,7
207,304,4,168,C,FALSE,11
207,336,4,168,H,TRUE,12
207,338,4,168,H,TRUE,12
207,249,3,170,C,FALSE,9
207,279,3,170,H,TRUE,10
207,279,3,170,H,TRUE,10
207,216,5,172,H,TRUE,8
207,251,5,172,H,TRUE,9
207,219,5,172,H,TRUE,8
207,185,5,172,C,FALSE,7
207,119,3,174,H,TRUE,4
207,89,3,174,C,FALSE,3
207,343,5,178,C,FALSE,12
207,312,3,179,C,FALSE,11
207,336,3,179,H,TRUE,12
207,363,5,180,H,TRUE,13
207,243,5,180,C,FALSE,9
207,333,5,180,C,FALSE,12
207,96,5,181,C,FALSE,4
207,123,5,181,H,TRUE,5
207,343,3,182,C,FALSE,12
207,270,6,183,C,FALSE,9
207,239,5,185,H,TRUE,8
207,274,5,185,H,TRUE,10
207,210,5,185,C,FALSE,7
207,245,5,185,H,TRUE,9
207,239,5,185,H,TRUE,8
207,309,5,186,C,FALSE,11
207,342,5,186,H,TRUE,12
207,329,5,189,H,TRUE,11
207,295,5,189,C,FALSE,10
207,213,4,190,C,FALSE,8
207,215,4,190,C,FALSE,8
207,246,4,190,H,TRUE,9
207,356,3,191,C,FALSE,12
207,302,5,195,H,TRUE,11
207,270,5,195,C,FALSE,9
207,335,5,195,H,TRUE,12
207,185,4,196,H,TRUE,7
207,126,4,196,C,FALSE,5
207,153,4,196,H,TRUE,6
207,154,4,196,H,TRUE,6
207,335,3,197,H,TRUE,12
207,305,3,197,C,FALSE,11
207,361,6,199,C,FALSE,13
207,156,4,201,C,FALSE,6
207,185,4,201,H,TRUE,7
207,211,5,202,C,FALSE,8
207,316,6,203,C,FALSE,11
207,219,6,203,C,FALSE,8
207,311,4,205,C,FALSE,11
207,61,6,208,C,FALSE,3
207,306,6,208,C,FALSE,11
207,210,5,210,C,FALSE,7
207,251,5,210,C,TRUE,9
207,240,5,210,H,TRUE,8
207,241,5,210,H,TRUE,9
207,278,5,210,H,TRUE,10
207,296,5,212,C,FALSE,10
207,276,5,213,C,FALSE,10
207,358,4,214,H,TRUE,12
207,322,4,214,C,FALSE,11
207,339,5,215,H,TRUE,12
207,308,5,215,C,FALSE,11
207,120,5,216,C,FALSE,4
207,355,6,219,H,TRUE,12
207,325,6,219,C,FALSE,11
208,1,5,1,NA,FALSE,1
208,64,5,1,H,TRUE,3
208,94,5,1,H,TRUE,4
208,32,5,1,H,TRUE,2
208,343,5,8,C,FALSE,12
208,318,6,10,H,TRUE,11
208,284,6,10,H,TRUE,10
208,279,6,10,H,TRUE,10
208,253,6,10,C,FALSE,9
208,329,6,27,C,FALSE,11
208,359,6,27,H,TRUE,12
208,310,5,28,C,FALSE,11
208,277,4,32,C,FALSE,10
208,302,4,32,H,TRUE,11
208,330,4,32,H,TRUE,11
208,316,4,34,C,FALSE,11
208,337,5,38,C,FALSE,12
208,188,6,40,H,TRUE,7
208,156,6,40,C,FALSE,6
208,329,3,45,C,FALSE,11
208,311,4,53,C,FALSE,11
208,348,5,61,C,FALSE,12
208,246,5,71,H,TRUE,9
208,274,5,71,H,TRUE,10
208,216,5,71,C,FALSE,8
208,300,5,71,H,TRUE,10
208,216,3,73,H,TRUE,8
208,280,3,73,C,FALSE,10
208,186,3,73,C,FALSE,7
208,221,5,85,H,TRUE,8
208,211,5,85,H,TRUE,8
208,154,5,85,H,TRUE,6
208,127,5,85,C,FALSE,5
208,185,5,85,H,TRUE,7
208,359,4,115,C,FALSE,12
208,31,4,121,C,FALSE,2
208,61,5,124,C,FALSE,3
208,92,5,124,H,TRUE,4
208,96,5,124,H,TRUE,4
208,305,5,135,C,FALSE,11
208,283,6,138,C,FALSE,10
208,312,6,138,H,TRUE,11
208,348,3,142,H,TRUE,12
208,314,3,142,C,FALSE,11
208,289,6,150,C,FALSE,10
208,267,6,153,H,TRUE,9
208,362,6,153,C,FALSE,13
208,242,6,153,H,TRUE,9
208,215,6,153,C,FALSE,8
208,245,5,165,C,FALSE,9
208,279,5,165,H,TRUE,10
208,308,5,165,H,TRUE,11
208,346,5,166,C,FALSE,12
208,303,6,188,H,TRUE,11
208,274,6,188,H,TRUE,10
208,271,6,188,H,TRUE,10
208,332,6,188,H,TRUE,12
208,242,6,188,C,FALSE,9
208,321,4,213,C,FALSE,11
208,341,4,213,C,TRUE,12
208,308,3,215,C,FALSE,11
208,279,5,223,C,FALSE,10
208,310,5,223,H,TRUE,11
208,342,5,223,H,TRUE,12
208,254,3,226,C,FALSE,9
209,1,6,1,NA,FALSE,1
209,245,6,2,C,FALSE,9
209,340,3,13,C,FALSE,12
209,356,4,18,C,FALSE,12
209,94,4,22,C,FALSE,4
209,122,4,22,H,TRUE,5
209,152,4,22,H,TRUE,6
209,150,4,22,H,TRUE,5
209,362,3,26,C,FALSE,13
209,313,5,29,C,FALSE,11
209,341,5,29,H,TRUE,12
209,357,6,40,C,FALSE,12
209,316,4,43,H,TRUE,11
209,284,4,43,H,TRUE,10
209,250,4,43,C,FALSE,9
209,318,4,50,H,TRUE,11
209,266,4,50,C,FALSE,9
209,291,4,50,H,TRUE,10
209,277,5,51,C,FALSE,10
209,363,5,51,C,FALSE,13
209,329,3,52,C,FALSE,11
209,156,4,54,H,TRUE,6
209,128,4,54,C,FALSE,5
209,160,4,54,H,TRUE,6
209,212,6,55,C,FALSE,8
209,359,5,56,C,FALSE,12
209,183,3,58,H,TRUE,7
209,150,3,58,C,FALSE,5
209,182,3,58,H,TRUE,7
209,303,6,60,H,TRUE,11
209,270,6,60,H,TRUE,9
209,243,6,60,C,FALSE,9
209,299,6,60,H,TRUE,10
209,280,5,84,H,TRUE,10
209,212,5,84,C,FALSE,8
209,243,5,84,H,TRUE,9
209,335,5,93,H,TRUE,12
209,279,5,93,H,TRUE,10
209,308,5,93,H,TRUE,11
209,248,5,93,C,FALSE,9
209,345,4,95,C,FALSE,12
209,280,6,98,H,TRUE,10
209,277,6,98,H,TRUE,10
209,310,6,98,H,TRUE,11
209,248,6,98,C,FALSE,9
209,304,6,98,H,TRUE,11
209,149,4,99,H,TRUE,5
209,127,4,99,H,TRUE,5
209,94,4,99,C,FALSE,4
209,120,4,99,H,TRUE,4
209,214,6,100,C,FALSE,8
209,358,4,102,H,TRUE,12
209,332,4,102,C,FALSE,12
209,364,4,102,H,TRUE,13
209,360,4,106,C,FALSE,12
209,299,3,110,H,TRUE,10
209,327,3,110,H,TRUE,11
209,269,3,110,C,FALSE,9
209,333,6,112,C,FALSE,12
209,63,6,112,C,FALSE,3
209,249,4,114,H,TRUE,9
209,280,4,114,H,TRUE,10
209,213,4,114,C,FALSE,8
209,252,4,116,C,FALSE,9
209,155,5,117,C,FALSE,6
209,181,5,117,H,TRUE,7
209,32,5,121,C,FALSE,2
209,63,5,121,H,TRUE,3
209,61,5,121,H,TRUE,3
209,60,5,121,H,TRUE,2
209,88,5,121,H,TRUE,3
209,335,3,122,H,TRUE,12
209,273,3,122,C,FALSE,10
209,304,3,122,H,TRUE,11
209,336,4,123,C,FALSE,12
209,334,4,124,C,FALSE,12
209,219,4,126,H,TRUE,8
209,182,4,126,C,FALSE,7
209,340,3,127,H,TRUE,12
209,278,3,127,C,FALSE,10
209,312,3,127,H,TRUE,11
209,361,5,130,C,FALSE,13
209,346,6,137,C,FALSE,12
209,334,6,138,C,FALSE,12
209,340,6,141,H,TRUE,12
209,311,6,141,C,FALSE,11
209,341,6,141,H,TRUE,12
209,122,6,150,H,TRUE,5
209,92,6,150,C,FALSE,4
209,152,6,150,H,TRUE,6
209,182,6,150,H,TRUE,7
209,149,6,150,H,TRUE,5
209,153,6,150,H,TRUE,6
209,238,6,151,H,TRUE,8
209,179,6,151,C,FALSE,6
209,240,6,151,H,TRUE,8
209,207,6,151,H,TRUE,7
209,249,6,154,H,TRUE,9
209,217,6,154,H,TRUE,8
209,182,6,154,C,FALSE,7
209,297,4,155,C,FALSE,10
209,311,4,162,C,FALSE,11
209,340,4,162,H,TRUE,12
209,332,4,163,C,FALSE,12
209,338,6,165,H,TRUE,12
209,338,6,165,H,TRUE,12
209,307,6,165,C,FALSE,11
209,337,6,170,C,FALSE,12
209,188,6,170,C,FALSE,7
209,240,6,177,C,FALSE,8
209,147,6,180,H,TRUE,5
209,90,6,180,C,FALSE,3
209,119,6,180,H,TRUE,4
209,363,4,182,C,FALSE,13
209,300,6,183,C,FALSE,10
209,246,6,184,C,FALSE,9
209,330,6,184,H,TRUE,11
209,333,6,184,H,TRUE,12
209,273,6,184,H,TRUE,10
209,302,6,184,H,TRUE,11
209,211,6,185,C,FALSE,8
209,246,5,194,C,TRUE,9
209,280,5,194,H,TRUE,10
209,223,5,194,H,TRUE,8
209,250,5,194,H,TRUE,9
209,189,5,194,C,FALSE,7
209,313,5,197,C,FALSE,11
209,257,6,206,C,TRUE,9
209,218,6,206,C,FALSE,8
209,315,5,213,C,FALSE,11
209,356,6,215,H,TRUE,12
209,352,6,215,H,TRUE,12
209,323,6,215,C,TRUE,11
209,354,6,215,H,TRUE,12
209,313,6,215,C,FALSE,11
210,1,3,1,NA,FALSE,1
211,1,3,1,NA,FALSE,1
211,32,3,1,H,TRUE,2
211,30,3,1,H,TRUE,1
211,321,5,9,H,TRUE,11
211,292,5,9,H,TRUE,10
211,291,5,9,H,TRUE,10
211,224,5,9,C,FALSE,8
211,258,5,9,H,TRUE,9
211,288,6,47,H,TRUE,10
211,250,6,47,C,TRUE,9
211,225,6,47,C,FALSE,8
211,351,5,67,H,TRUE,12
211,319,5,67,C,FALSE,11
211,348,5,67,H,TRUE,12
211,351,5,69,C,FALSE,12
211,187,4,79,C,FALSE,7
211,287,4,79,C,FALSE,10
211,221,4,79,H,TRUE,8
211,346,6,82,C,FALSE,12
211,154,5,87,C,FALSE,6
211,188,5,87,H,TRUE,7
211,288,3,89,C,FALSE,10
211,318,3,89,H,TRUE,11
211,325,3,93,C,FALSE,11
211,355,3,93,H,TRUE,12
211,252,5,103,C,FALSE,9
211,125,5,103,C,FALSE,5
211,60,4,115,C,FALSE,2
211,125,5,119,H,TRUE,5
211,160,5,119,H,TRUE,6
211,125,5,119,H,TRUE,5
211,154,5,119,H,TRUE,6
211,98,5,119,C,FALSE,4
211,256,6,120,C,FALSE,9
211,291,6,120,H,TRUE,10
211,285,6,120,H,TRUE,10
211,158,6,127,H,TRUE,6
211,191,6,127,H,TRUE,7
211,223,6,127,H,TRUE,8
211,127,6,127,C,FALSE,5
211,315,5,128,H,TRUE,11
211,284,5,128,C,FALSE,10
211,315,5,128,H,TRUE,11
211,347,5,129,C,FALSE,12
211,314,5,130,H,TRUE,11
211,282,5,130,C,FALSE,10
211,341,5,130,H,TRUE,12
211,313,5,130,H,TRUE,11
211,128,4,132,H,TRUE,5
211,353,4,132,C,FALSE,12
211,122,4,132,H,TRUE,5
211,94,4,132,C,FALSE,4
211,247,6,135,H,TRUE,9
211,221,6,135,C,FALSE,8
211,358,4,140,C,FALSE,12
211,282,4,144,C,FALSE,10
211,315,4,144,H,TRUE,11
211,223,6,154,C,FALSE,8
211,250,6,154,H,TRUE,9
211,257,6,154,H,TRUE,9
211,282,6,154,H,TRUE,10
211,252,6,154,H,TRUE,9
211,223,5,155,C,FALSE,8
211,165,3,160,C,FALSE,6
211,198,3,160,H,TRUE,7
211,223,3,160,H,TRUE,8
211,85,6,176,C,FALSE,3
211,116,6,176,H,TRUE,4
211,111,6,176,H,TRUE,4
211,65,6,177,C,FALSE,3
211,190,4,181,H,TRUE,7
211,189,4,181,H,TRUE,7
211,196,4,181,H,TRUE,7
211,160,4,181,C,FALSE,6
211,221,6,186,H,TRUE,8
211,221,6,186,H,TRUE,8
211,252,6,186,H,TRUE,9
211,255,6,186,H,TRUE,9
211,188,6,186,C,FALSE,7
211,252,6,186,H,TRUE,9
211,150,3,188,H,TRUE,5
211,122,3,188,C,FALSE,5
211,360,5,200,C,FALSE,12
211,95,5,205,C,FALSE,4
211,64,6,219,C,FALSE,3
211,97,6,219,H,TRUE,4
212,1,6,1,NA,FALSE,1
212,62,6,1,H,TRUE,3
212,305,6,1,C,FALSE,11
212,58,6,1,H,TRUE,2
212,32,6,1,H,TRUE,2
212,276,3,6,C,FALSE,10
212,301,3,6,H,TRUE,11
212,298,3,7,C,FALSE,10
212,170,5,11,H,TRUE,6
212,200,5,11,H,TRUE,7
212,203,5,11,H,TRUE,7
212,145,5,11,C,FALSE,5
212,360,6,12,H,TRUE,12
212,362,6,12,H,TRUE,13
212,327,6,12,H,TRUE,11
212,329,6,12,H,TRUE,11
212,301,6,12,C,FALSE,11
212,328,6,12,H,TRUE,11
212,243,4,14,C,FALSE,9
212,271,4,14,H,TRUE,10
212,364,4,18,C,FALSE,13
212,87,4,20,C,FALSE,3
212,116,4,20,H,TRUE,4
212,151,4,20,C,TRUE,6
212,362,6,24,H,TRUE,13
212,338,6,24,C,FALSE,12
212,279,6,26,C,FALSE,10
212,312,6,26,H,TRUE,11
212,115,3,40,C,FALSE,4
212,340,5,43,C,FALSE,12
212,364,5,43,H,TRUE,13
212,274,3,44,H,TRUE,10
212,304,3,44,H,TRUE,11
212,241,3,44,C,FALSE,9
212,340,6,46,H,TRUE,12
212,339,6,46,H,TRUE,12
212,305,6,46,C,FALSE,11
212,239,6,52,H,TRUE,8
212,240,6,52,H,TRUE,8
212,242,6,52,C,TRUE,9
212,210,6,52,C,FALSE,7
212,212,4,55,C,FALSE,8
212,270,4,55,H,TRUE,9
212,244,4,55,H,TRUE,9
212,245,4,55,H,TRUE,9
212,295,6,57,H,TRUE,10
212,230,6,57,C,FALSE,8
212,260,6,57,H,TRUE,9
212,237,5,60,H,TRUE,8
212,205,5,60,C,FALSE,7
212,236,5,60,H,TRUE,8
212,263,5,60,H,TRUE,9
212,214,5,62,H,TRUE,8
212,186,5,62,C,FALSE,7
212,221,5,62,H,TRUE,8
212,339,6,66,C,FALSE,12
212,269,6,67,H,TRUE,9
212,240,6,67,H,TRUE,8
212,208,6,67,C,FALSE,7
212,244,6,67,H,TRUE,9
212,298,6,67,H,TRUE,10
212,245,5,69,C,TRUE,9
212,267,5,69,H,TRUE,9
212,207,5,69,C,FALSE,7
212,241,5,69,H,TRUE,9
212,277,5,69,H,TRUE,10
212,310,5,74,C,FALSE,11
212,364,6,79,C,FALSE,13
212,274,6,80,C,FALSE,10
212,308,6,80,H,TRUE,11
212,338,6,80,H,TRUE,12
212,144,6,82,C,FALSE,5
212,273,4,83,C,FALSE,10
212,341,4,84,H,TRUE,12
212,280,4,84,C,FALSE,10
212,309,4,84,H,TRUE,11
212,339,4,85,H,TRUE,12
212,307,4,85,C,TRUE,11
212,330,4,85,H,TRUE,11
212,297,4,85,C,FALSE,10
212,335,5,90,H,TRUE,12
212,334,5,90,H,TRUE,12
212,300,5,90,C,FALSE,10
212,304,6,93,C,FALSE,11
212,331,6,93,H,TRUE,12
212,322,6,95,H,TRUE,11
212,297,6,95,H,TRUE,10
212,265,6,95,C,FALSE,9
212,338,6,98,H,TRUE,12
212,347,6,98,H,TRUE,12
212,309,6,98,C,FALSE,11
212,359,3,106,C,FALSE,12
212,334,6,107,H,TRUE,12
212,307,6,107,C,FALSE,11
212,338,6,107,H,TRUE,12
212,304,5,108,H,TRUE,11
212,273,5,108,C,FALSE,10
212,363,5,108,H,TRUE,13
212,331,5,108,H,TRUE,12
212,218,5,108,C,FALSE,8
212,329,6,109,C,FALSE,11
212,304,6,110,C,FALSE,11
212,276,4,114,H,TRUE,10
212,280,4,114,H,TRUE,10
212,277,4,114,H,TRUE,10
212,246,4,114,C,FALSE,9
212,345,6,122,C,FALSE,12
212,148,6,129,C,FALSE,5
212,177,6,129,H,TRUE,6
212,177,6,129,H,TRUE,6
212,207,6,129,H,TRUE,7
212,119,4,134,C,FALSE,4
212,337,3,135,H,TRUE,12
212,307,3,135,C,FALSE,11
212,206,5,137,H,TRUE,7
212,269,5,137,H,TRUE,9
212,178,5,137,C,FALSE,6
212,237,5,137,H,TRUE,8
212,333,3,139,C,FALSE,12
212,211,3,139,C,FALSE,8
212,330,5,143,H,TRUE,11
212,304,5,143,C,FALSE,11
212,262,3,145,H,TRUE,9
212,233,3,145,C,FALSE,8
212,363,4,147,C,FALSE,13
212,245,5,149,C,FALSE,9
212,339,5,155,C,FALSE,12
212,360,4,163,C,FALSE,12
212,343,6,166,C,FALSE,12
212,304,5,169,C,FALSE,11
212,329,6,174,C,FALSE,11
212,354,6,174,H,TRUE,12
212,334,4,175,H,TRUE,12
212,306,4,175,C,FALSE,11
212,209,5,178,C,FALSE,7
212,362,5,180,C,FALSE,13
212,364,4,186,H,TRUE,13
212,361,4,186,H,TRUE,13
212,329,4,186,C,FALSE,11
212,178,4,187,H,TRUE,6
212,150,4,187,C,FALSE,5
212,176,4,187,H,TRUE,6
212,182,5,193,C,FALSE,7
212,216,5,193,H,TRUE,8
212,208,4,194,C,FALSE,7
212,244,6,196,C,FALSE,9
212,311,6,196,H,TRUE,11
212,280,6,196,H,TRUE,10
212,277,6,196,H,TRUE,10
212,276,6,196,H,TRUE,10
212,328,5,197,C,FALSE,11
212,340,6,199,C,FALSE,12
212,60,5,200,C,FALSE,2
212,91,5,200,H,TRUE,4
212,331,5,200,C,FALSE,12
212,302,3,201,C,FALSE,11
212,239,5,203,C,FALSE,8
212,269,5,203,H,TRUE,9
212,240,5,203,C,FALSE,8
212,277,5,204,H,TRUE,10
212,247,5,204,C,FALSE,9
212,293,5,205,H,TRUE,10
212,266,5,205,C,FALSE,9
212,181,6,211,C,FALSE,7
212,296,6,211,H,TRUE,10
212,239,6,211,H,TRUE,8
212,264,6,211,H,TRUE,9
212,211,6,211,H,TRUE,8
212,272,4,213,H,TRUE,10
212,243,4,213,C,FALSE,9
212,117,3,214,C,FALSE,4
212,150,6,216,H,TRUE,5
212,183,6,216,H,TRUE,7
212,182,6,216,H,TRUE,7
212,117,6,216,C,FALSE,4
212,146,6,216,H,TRUE,5
212,150,6,216,H,TRUE,5
213,1,6,1,NA,FALSE,1
214,1,5,1,NA,FALSE,1
214,34,5,1,H,TRUE,2
214,101,5,1,H,TRUE,4
214,67,5,1,H,TRUE,3
214,69,4,28,C,FALSE,3
214,99,4,28,H,TRUE,4
214,127,4,28,H,TRUE,5
214,188,4,43,H,TRUE,7
214,160,4,43,C,FALSE,6
214,220,4,43,H,TRUE,8
214,230,3,122,C,FALSE,8
214,165,5,134,H,TRUE,6
214,137,5,134,C,FALSE,5
214,66,4,149,C,FALSE,3
214,91,4,149,H,TRUE,4
215,1,3,1,NA,FALSE,1
215,280,6,2,H,TRUE,10
215,249,6,2,C,FALSE,9
215,273,6,7,H,TRUE,10
215,268,6,7,H,TRUE,9
215,241,6,7,H,TRUE,9
215,202,6,7,C,FALSE,7
215,269,3,11,H,TRUE,9
215,234,3,11,C,FALSE,8
215,265,5,12,C,FALSE,9
215,354,4,13,C,FALSE,12
215,306,6,20,C,FALSE,11
215,336,6,20,H,TRUE,12
215,339,6,20,H,TRUE,12
215,341,6,20,H,TRUE,12
215,302,5,21,C,FALSE,11
215,297,5,21,C,FALSE,10
215,330,6,22,C,FALSE,11
215,358,6,22,H,TRUE,12
215,296,6,26,H,TRUE,10
215,270,6,26,C,FALSE,9
215,333,6,26,H,TRUE,12
215,297,6,26,H,TRUE,10
215,279,6,28,C,FALSE,10
215,166,3,29,C,FALSE,6
215,221,3,33,C,FALSE,8
215,331,3,33,C,FALSE,12
215,334,6,38,C,FALSE,12
215,280,3,39,C,FALSE,10
215,297,4,41,C,FALSE,10
215,135,6,42,C,FALSE,5
215,166,6,42,H,TRUE,6
215,340,5,45,C,FALSE,12
215,246,5,46,C,FALSE,9
215,270,5,46,H,TRUE,9
215,328,5,46,H,TRUE,11
215,298,5,46,H,TRUE,10
215,257,6,51,C,FALSE,9
215,288,6,51,H,TRUE,10
215,321,6,51,H,TRUE,11
215,202,6,52,H,TRUE,7
215,167,6,52,H,TRUE,6
215,136,6,52,C,FALSE,5
215,227,6,52,H,TRUE,8
215,197,6,52,H,TRUE,7
215,312,6,55,C,FALSE,11
215,330,6,59,C,FALSE,11
215,220,3,60,H,TRUE,8
215,192,3,60,C,FALSE,7
215,345,3,64,C,FALSE,12
215,102,4,67,C,FALSE,4
215,130,4,67,H,TRUE,5
215,291,6,68,C,FALSE,10
215,349,6,68,H,TRUE,12
215,323,6,68,H,TRUE,11
215,285,6,70,H,TRUE,10
215,258,6,70,C,FALSE,9
215,204,3,93,C,FALSE,7
215,232,3,93,H,TRUE,8
215,259,3,93,H,TRUE,9
215,236,4,95,C,FALSE,8
215,271,4,95,H,TRUE,10
215,274,6,97,C,FALSE,10
215,282,6,97,C,TRUE,10
215,306,6,97,H,TRUE,11
215,238,6,99,H,TRUE,8
215,207,6,99,C,FALSE,7
215,301,6,99,H,TRUE,11
215,333,6,99,H,TRUE,12
215,301,6,99,H,TRUE,11
215,269,6,99,H,TRUE,9
215,332,5,102,C,FALSE,12
215,364,5,102,H,TRUE,13
215,362,5,102,H,TRUE,13
215,358,5,102,H,TRUE,12
215,254,6,104,C,FALSE,9
215,202,4,113,C,FALSE,7
215,299,5,116,H,TRUE,10
215,269,5,116,C,FALSE,9
215,324,5,116,H,TRUE,11
215,299,5,116,H,TRUE,10
215,163,3,119,C,FALSE,6
215,342,3,125,H,TRUE,12
215,309,3,125,C,FALSE,11
215,345,5,126,H,TRUE,12
215,341,5,126,H,TRUE,12
215,313,5,126,C,FALSE,11
215,333,3,128,C,FALSE,12
215,361,5,130,C,FALSE,13
215,298,3,131,C,FALSE,10
215,326,3,131,H,TRUE,11
215,360,3,131,H,TRUE,12
215,364,6,132,C,FALSE,13
215,361,3,133,C,FALSE,13
215,319,5,134,C,FALSE,11
215,346,5,134,H,TRUE,12
215,219,6,135,C,FALSE,8
215,244,6,135,H,TRUE,9
215,284,4,141,C,FALSE,10
215,320,4,141,H,TRUE,11
215,162,6,142,H,TRUE,6
215,156,6,142,H,TRUE,6
215,131,6,142,C,FALSE,5
215,262,6,147,H,TRUE,9
215,229,6,147,C,FALSE,8
215,362,4,150,C,FALSE,13
215,219,6,154,H,TRUE,8
215,188,6,154,C,FALSE,7
215,201,6,156,C,FALSE,7
215,268,6,156,H,TRUE,9
215,301,6,156,H,TRUE,11
215,232,6,156,H,TRUE,8
215,190,5,159,H,TRUE,7
215,188,5,159,H,TRUE,7
215,158,5,159,C,FALSE,6
215,285,6,173,C,FALSE,10
215,363,6,173,C,FALSE,13
215,39,4,175,C,FALSE,2
215,128,4,175,H,TRUE,5
215,100,4,175,H,TRUE,4
215,72,4,175,H,TRUE,3
215,104,3,179,C,FALSE,4
215,130,3,179,H,TRUE,5
215,161,3,180,C,FALSE,6
215,187,4,182,H,TRUE,7
215,156,4,182,C,FALSE,6
215,222,3,186,C,FALSE,8
215,356,5,187,C,FALSE,12
215,305,4,196,H,TRUE,11
215,276,4,196,C,FALSE,10
215,302,4,196,C,TRUE,11
215,294,3,197,C,FALSE,10
215,219,6,201,H,TRUE,8
215,183,6,201,C,FALSE,7
215,315,6,201,H,TRUE,11
215,250,6,201,H,TRUE,9
215,282,6,201,H,TRUE,10
215,216,4,203,C,FALSE,8
215,245,4,203,H,TRUE,9
215,308,4,203,H,TRUE,11
215,278,4,203,H,TRUE,10
215,265,6,204,H,TRUE,9
215,297,6,204,H,TRUE,10
215,267,6,204,H,TRUE,9
215,234,6,204,C,FALSE,8
215,303,4,207,C,FALSE,11
215,332,4,207,H,TRUE,12
215,332,4,207,H,TRUE,12
215,167,4,209,H,TRUE,6
215,135,4,209,C,FALSE,5
215,264,4,212,C,FALSE,9
215,255,5,221,H,TRUE,9
215,224,5,221,C,FALSE,8
215,362,3,225,C,FALSE,13
215,195,5,227,C,FALSE,7
215,249,5,227,H,TRUE,9
215,223,5,227,H,TRUE,8
216,1,6,1,NA,FALSE,1
216,34,6,79,C,FALSE,2
217,1,4,1,NA,FALSE,1
217,34,4,1,H,TRUE,2
217,313,5,3,C,FALSE,11
217,303,6,4,C,FALSE,11
217,278,5,10,C,FALSE,10
217,64,6,11,C,FALSE,3
217,121,4,14,C,FALSE,5
217,154,4,14,H,TRUE,6
217,149,4,14,H,TRUE,5
217,277,6,19,C,FALSE,10
217,304,6,19,H,TRUE,11
217,334,6,19,H,TRUE,12
217,344,4,23,C,FALSE,12
217,361,4,28,C,FALSE,13
217,344,4,29,C,FALSE,12
217,341,6,46,C,FALSE,12
217,363,6,46,C,TRUE,13
217,340,5,47,H,TRUE,12
217,308,5,47,C,FALSE,11
217,345,5,47,H,TRUE,12
217,281,4,49,H,TRUE,10
217,250,4,49,C,FALSE,9
217,93,4,55,C,FALSE,4
217,314,3,56,C,FALSE,11
217,345,3,56,H,TRUE,12
217,338,3,56,C,TRUE,12
217,216,4,68,H,TRUE,8
217,186,4,68,C,FALSE,7
217,220,4,68,H,TRUE,8
217,249,4,68,H,TRUE,9
217,306,6,79,C,FALSE,11
217,339,6,82,C,FALSE,12
217,339,5,93,C,FALSE,12
217,250,6,98,H,TRUE,9
217,218,6,98,C,FALSE,8
217,306,5,113,C,FALSE,11
217,339,5,113,H,TRUE,12
217,338,5,113,H,TRUE,12
217,340,5,117,H,TRUE,12
217,308,5,117,C,FALSE,11
217,334,4,118,C,FALSE,12
217,363,4,118,H,TRUE,13
217,312,6,120,H,TRUE,11
217,280,6,120,C,FALSE,10
217,246,4,124,C,FALSE,9
217,275,4,124,H,TRUE,10
217,247,6,129,C,FALSE,9
217,308,6,129,H,TRUE,11
217,277,6,129,H,TRUE,10
217,362,6,140,C,FALSE,13
217,338,4,154,C,FALSE,12
217,341,4,157,C,FALSE,12
217,277,4,162,C,FALSE,10
217,307,4,162,H,TRUE,11
217,308,4,162,H,TRUE,11
217,307,4,162,H,TRUE,11
217,360,5,168,C,FALSE,12
217,276,5,173,C,FALSE,10
217,342,5,173,H,TRUE,12
217,308,5,173,H,TRUE,11
217,334,5,173,C,TRUE,12
217,304,6,176,C,FALSE,11
