"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i","param"
"2057",173,4,41,"C",295,3,1,4,6
"2058",176,4,41,"H",328,2,0,4,6
"2059",203,4,47,"C",356,3,0,4,6
"2060",293,5,67,"C",304,4,0,4,6
"2061",350,5,81,"C",335,4,1,4,6
"2062",354,5,81,"H",363,3,0,4,6
"2063",441,6,101,"H",322,1,1,4,6
"2064",442,6,101,"H",294,3,1,4,6
"2065",443,6,101,"H",296,3,1,4,6
"2066",444,6,101,"H",359,0,0,4,6
"2067",446,6,101,"E",267,5,2,4,6
"2068",460,3,105,"C",170,2,1,4,6
"2069",462,3,105,"H",197,1,0,4,6
"2070",471,6,108,"H",213,4,0,4,6
"2071",472,6,108,"C",164,5,1,4,6
"2072",516,3,117,"E",221,2,0,4,6
"2073",521,4,118,"C",199,3,0,4,6
"2074",541,6,123,"H",208,2,0,4,6
"2075",542,6,123,"H",206,2,0,4,6
"2076",544,6,123,"E",135,5,1,4,6
"2077",545,6,123,"H",181,4,2,4,6
"2078",552,5,125,"H",209,3,1,4,6
"2079",554,5,125,"H",251,2,0,4,6
"2080",556,5,125,"C",176,4,1,4,6
"2081",557,4,126,"C",267,0,0,4,6
"2082",558,4,126,"H",167,2,1,4,6
"2083",559,4,126,"H",200,1,0,4,6
"2084",560,4,126,"E",142,3,1,4,6
"2085",568,6,129,"C",255,5,2,4,6
"2086",569,6,129,"H",268,3,1,4,6
"2087",570,6,129,"H",302,2,0,4,6
"2088",571,6,129,"H",301,2,0,4,6
"2089",601,3,136,"E",340,2,1,4,6
"2090",608,6,138,"H",323,4,0,4,6
"2091",611,6,138,"E",307,5,1,4,6
"2092",618,6,140,"H",207,2,1,4,6
"2093",619,6,140,"H",164,3,1,4,6
"2094",620,6,140,"H",231,1,1,4,6
"2095",621,6,140,"E",100,5,2,4,6
"2096",622,6,140,"H",122,3,0,4,6
"2097",623,6,140,"H",266,0,0,4,6
"2098",688,6,156,"H",118,2,0,4,6
"2099",689,6,156,"E",94,5,3,4,6
"2100",690,6,156,"H",156,2,0,4,6
"2101",691,6,156,"H",108,2,0,4,6
"2102",717,5,161,"H",116,3,1,4,6
"2103",718,5,161,"H",151,2,0,4,6
"2104",720,5,161,"E",89,4,1,4,6
"2105",739,6,166,"C",126,5,1,4,6
"2106",742,6,166,"H",190,4,0,4,6
"2107",745,6,167,"H",333,0,0,4,6
"2108",746,6,167,"E",278,5,2,4,6
"2109",747,6,167,"H",335,0,0,4,6
"2110",748,6,167,"H",305,2,2,4,6
"2111",749,6,167,"H",304,3,1,4,6
"2112",750,6,167,"H",351,0,0,4,6
"2113",762,6,171,"H",219,3,0,4,6
"2114",763,6,171,"E",198,5,2,4,6
"2115",766,6,171,"H",234,3,0,4,6
"2116",770,6,172,"E",27,5,0,4,6
"2117",789,5,176,"H",278,3,1,4,6
"2118",790,5,176,"C",237,4,1,4,6
"2119",792,5,176,"H",307,2,0,4,6
"2120",804,6,180,"H",275,4,0,4,6
"2121",807,6,180,"C",230,5,1,4,6
"2122",849,4,189,"C",139,3,1,4,6
"2123",850,4,189,"H",163,2,0,4,6
"2124",886,3,198,"E",95,2,1,4,6
"2125",887,3,198,"H",137,1,0,4,6
"2126",943,3,210,"C",238,2,0,4,6
"2127",960,4,215,"C",214,3,0,4,6
"2128",991,6,223,"H",233,3,2,4,6
"2129",992,6,223,"H",244,1,1,4,6
"2130",993,6,223,"H",194,4,1,4,6
"2131",994,6,223,"H",262,0,0,4,6
"2132",995,6,223,"H",290,0,0,4,6
"2133",996,6,223,"E",159,5,1,4,6
"2134",12,5,3,"E",348,4,0,5,6
"2135",16,5,4,"C",322,4,0,5,6
"2136",52,6,12,"E",288,5,0,5,6
"2137",63,5,14,"C",298,4,0,5,6
"2138",146,3,32,"E",355,2,1,5,6
"2139",163,5,37,"E",344,4,1,5,6
"2140",184,4,42,"H",360,1,0,5,6
"2141",186,4,42,"E",324,3,2,5,6
"2142",187,4,42,"H",339,1,0,5,6
"2143",198,6,46,"H",256,2,1,5,6
"2144",199,6,46,"H",251,2,0,5,6
"2145",200,6,46,"H",276,1,0,5,6
"2146",201,6,46,"E",200,5,1,5,6
"2147",202,6,46,"H",223,4,2,5,6
"2148",309,4,69,"C",307,3,1,5,6
"2149",311,4,69,"H",337,2,0,5,6
"2150",395,4,89,"E",313,3,0,5,6
"2151",404,4,91,"E",196,3,0,5,6
"2152",421,5,95,"C",298,4,0,5,6
"2153",500,5,111,"E",229,4,2,5,6
"2154",503,5,111,"H",263,2,0,5,6
"2155",504,5,111,"H",298,2,0,5,6
"2156",535,4,119,"H",360,0,0,5,6
"2157",536,4,119,"H",340,2,2,5,6
"2158",538,4,119,"E",315,3,1,5,6
"2159",573,6,127,"C",342,5,1,5,6
"2160",671,6,147,"H",338,4,0,5,6
"2161",675,6,147,"E",304,5,1,5,6
"2162",727,4,160,"E",283,3,2,5,6
"2163",729,4,160,"H",350,1,0,5,6
"2164",730,4,160,"H",298,1,0,5,6
"2165",731,6,161,"H",318,3,2,5,6
"2166",732,6,161,"H",332,1,0,5,6
"2167",733,6,161,"E",306,5,2,5,6
"2168",734,6,161,"H",357,0,0,5,6
"2169",735,6,161,"H",338,1,1,5,6
"2170",787,5,173,"H",350,1,0,5,6
"2171",788,5,173,"H",335,3,2,5,6
"2172",790,5,173,"E",291,4,1,5,6
"2173",791,5,174,"E",231,4,1,5,6
"2174",792,5,174,"H",266,3,2,5,6
"2175",793,5,174,"H",306,1,0,5,6
"2176",795,5,174,"H",313,1,0,5,6
"2177",847,6,187,"H",275,2,1,5,6
"2178",848,6,187,"C",217,5,1,5,6
"2179",850,6,187,"H",313,1,0,5,6
"2180",851,6,187,"H",245,4,2,5,6
"2181",852,6,187,"H",338,1,0,5,6
"2182",8,4,2,"E",294,3,0,1,7
"2183",9,6,3,"E",226,4,0,1,7
"2184",12,6,3,"E",239,4,0,1,7
"2185",23,4,6,"E",132,3,0,1,7
"2186",24,4,6,"E",317,2,0,1,7
"2187",26,5,7,"E",119,4,0,1,7
"2188",32,3,8,"E",71,2,0,1,7
"2189",43,6,11,"H",169,4,0,1,7
"2190",44,6,11,"E",141,5,1,1,7
"2191",48,5,12,"H",360,2,1,1,7
"2192",49,5,12,"E",316,4,2,1,7
"2193",52,5,12,"H",355,2,0,1,7
"2194",56,4,14,"E",152,3,0,1,7
"2195",62,6,15,"E",87,5,0,1,7
"2196",69,5,17,"H",243,3,0,1,7
"2197",72,5,17,"E",179,4,1,1,7
"2198",77,6,19,"E",87,5,0,1,7
"2199",85,3,20,"E",319,2,0,1,7
"2200",88,3,21,"E",63,2,0,1,7
"2201",105,4,25,"E",332,3,0,1,7
"2202",110,5,27,"E",304,4,0,1,7
"2203",127,4,30,"E",91,3,0,1,7
"2204",128,6,31,"E",274,4,1,1,7
"2205",129,6,31,"E",337,1,0,1,7
"2206",131,6,31,"E",108,5,0,1,7
"2207",132,6,31,"H",312,3,1,1,7
"2208",140,6,33,"E",199,4,1,1,7
"2209",141,6,33,"H",251,2,0,1,7
"2210",142,6,33,"H",232,3,1,1,7
"2211",143,6,33,"C",154,5,0,1,7
"2212",146,5,34,"E",282,4,0,1,7
"2213",153,6,36,"E",85,5,0,1,7
"2214",154,6,36,"E",237,3,0,1,7
"2215",157,6,36,"E",183,4,0,1,7
"2216",160,6,37,"E",253,5,1,1,7
"2217",161,6,37,"H",278,4,0,1,7
"2218",163,6,37,"E",364,3,0,1,7
"2219",165,5,38,"E",120,3,0,1,7
"2220",167,5,38,"E",99,3,0,1,7
"2221",181,6,41,"E",181,4,0,1,7
"2222",183,6,41,"E",137,4,0,1,7
"2223",184,5,42,"H",241,1,0,1,7
"2224",185,5,42,"E",227,2,1,1,7
"2225",186,5,42,"E",139,4,1,1,7
"2226",187,5,42,"H",177,3,0,1,7
"2227",189,3,43,"E",256,2,1,1,7
"2228",190,3,43,"H",277,1,0,1,7
"2229",191,3,43,"E",340,0,0,1,7
"2230",192,5,44,"E",79,4,1,1,7
"2231",193,5,44,"H",116,3,0,1,7
"2232",196,5,44,"E",184,2,0,1,7
"2233",197,4,45,"E",138,3,0,1,7
"2234",199,4,45,"E",177,2,0,1,7
"2235",208,5,47,"E",340,4,1,1,7
"2236",212,4,48,"E",339,3,1,1,7
"2237",215,5,49,"C",362,4,0,1,7
"2238",219,5,50,"E",161,4,0,1,7
"2239",229,6,52,"H",226,3,0,1,7
"2240",231,6,52,"E",209,4,1,1,7
"2241",233,6,52,"E",95,5,0,1,7
"2242",235,3,53,"E",62,2,0,1,7
"2243",238,6,54,"H",267,3,1,1,7
"2244",240,6,54,"H",298,2,0,1,7
"2245",241,6,54,"E",223,5,2,1,7
"2246",242,6,54,"H",243,3,0,1,7
"2247",243,5,55,"E",359,2,0,1,7
"2248",245,5,55,"H",201,3,0,1,7
"2249",246,5,55,"E",168,4,1,1,7
"2250",249,5,56,"H",72,3,0,1,7
"2251",250,5,56,"E",42,4,1,1,7
"2252",251,5,56,"E",197,1,0,1,7
"2253",252,5,56,"E",143,2,0,1,7
"2254",256,5,57,"E",250,4,0,1,7
"2255",257,5,57,"E",361,3,0,1,7
"2256",263,6,59,"E",344,2,0,1,7
"2257",265,6,59,"H",293,3,0,1,7
"2258",266,6,59,"E",265,5,2,1,7
"2259",267,6,59,"H",310,2,0,1,7
"2260",269,3,60,"H",138,1,0,1,7
"2261",270,3,60,"E",103,2,1,1,7
"2262",272,5,61,"H",278,1,0,1,7
"2263",273,5,61,"E",319,1,0,1,7
"2264",274,5,61,"E",216,3,1,1,7
"2265",275,5,61,"E",251,2,0,1,7
"2266",277,6,62,"E",103,5,0,1,7
"2267",279,6,62,"E",154,3,0,1,7
"2268",280,6,62,"E",155,3,0,1,7
"2269",286,5,63,"E",60,4,0,1,7
"2270",288,3,64,"E",147,2,0,1,7
"2271",293,5,65,"E",273,4,0,1,7
"2272",297,6,66,"H",131,3,0,1,7
"2273",298,6,66,"E",95,5,1,1,7
"2274",299,6,66,"E",109,3,0,1,7
"2275",302,5,67,"H",148,3,0,1,7
"2276",304,5,67,"E",115,4,1,1,7
"2277",312,5,69,"E",272,4,0,1,7
"2278",317,4,71,"E",59,3,0,1,7
"2279",326,6,72,"E",338,5,0,1,7
"2280",327,3,73,"E",328,1,0,1,7
"2281",328,3,73,"E",273,2,0,1,7
"2282",333,3,75,"H",83,1,0,1,7
"2283",334,3,75,"E",55,2,1,1,7
"2284",336,5,76,"E",161,4,0,1,7
"2285",338,5,76,"E",240,3,0,1,7
"2286",342,4,77,"E",149,3,0,1,7
"2287",345,4,78,"E",311,3,0,1,7
"2288",349,5,79,"H",219,2,0,1,7
"2289",350,5,79,"E",167,3,1,1,7
"2290",351,5,79,"C",191,2,0,1,7
"2291",354,3,80,"E",232,2,0,1,7
"2292",355,3,80,"E",353,1,0,1,7
"2293",380,6,86,"E",108,5,0,1,7
"2294",383,6,86,"E",355,4,0,1,7
"2295",385,6,87,"E",247,5,2,1,7
"2296",386,6,87,"H",297,3,0,1,7
"2297",387,6,87,"H",304,3,1,1,7
"2298",389,6,87,"H",340,2,0,1,7
"2299",394,6,89,"E",290,4,1,1,7
"2300",395,6,89,"H",335,3,0,1,7
"2301",396,6,89,"E",133,5,0,1,7
"2302",400,4,90,"E",118,3,0,1,7
"2303",401,4,90,"E",156,2,1,1,7
"2304",403,4,90,"H",197,1,0,1,7
"2305",404,5,91,"H",120,2,0,1,7
"2306",405,5,91,"E",84,2,0,1,7
"2307",407,5,91,"E",76,3,1,1,7
"2308",410,5,92,"E",32,4,0,1,7
"2309",414,6,93,"E",353,1,0,1,7
"2310",416,6,93,"E",346,1,0,1,7
"2311",417,6,93,"E",127,4,0,1,7
"2312",418,6,93,"E",145,4,0,1,7
"2313",419,6,93,"E",219,3,0,1,7
"2314",420,6,94,"H",357,1,0,1,7
"2315",422,6,94,"H",338,4,2,1,7
"2316",425,6,94,"E",305,5,1,1,7
"2317",427,5,95,"E",163,4,0,1,7
"2318",433,3,96,"E",233,2,0,1,7
"2319",434,5,97,"E",72,2,0,1,7
"2320",435,5,97,"H",166,1,0,1,7
"2321",436,5,97,"E",321,0,0,1,7
"2322",437,5,97,"E",65,2,0,1,7
"2323",438,5,97,"E",87,2,1,1,7
"2324",443,6,98,"E",71,5,0,1,7
"2325",444,6,98,"E",204,4,0,1,7
"2326",453,5,100,"E",259,4,0,1,7
"2327",460,6,102,"E",203,4,0,1,7
"2328",465,6,102,"E",141,4,0,1,7
"2329",466,6,103,"E",121,5,1,1,7
"2330",468,6,103,"H",166,4,1,1,7
"2331",469,6,103,"H",203,3,0,1,7
"2332",477,4,105,"C",237,3,1,1,7
"2333",479,4,105,"E",339,1,0,1,7
"2334",480,4,105,"H",265,2,0,1,7
"2335",482,4,106,"E",269,3,0,1,7
"2336",487,4,107,"E",162,3,0,1,7
"2337",494,6,109,"E",247,4,0,1,7
"2338",497,6,109,"E",124,5,0,1,7
"2339",500,3,110,"E",94,2,0,1,7
"2340",502,5,111,"E",292,3,1,1,7
"2341",503,5,111,"H",331,2,0,1,7
"2342",505,5,111,"E",307,2,0,1,7
"2343",508,5,112,"E",27,4,0,1,7
"2344",512,3,113,"E",76,2,0,1,7
"2345",513,3,113,"E",146,1,0,1,7
"2346",517,3,115,"E",326,2,0,1,7
"2347",522,5,116,"E",260,3,0,1,7
"2348",524,5,116,"E",47,4,0,1,7
"2349",529,3,118,"E",174,2,0,1,7
"2350",531,6,119,"E",40,4,1,1,7
"2351",532,6,119,"E",68,3,0,1,7
"2352",534,6,119,"H",68,3,0,1,7
"2353",542,3,121,"C",346,2,0,1,7
"2354",558,6,126,"E",106,4,0,1,7
"2355",563,6,126,"E",128,4,0,1,7
"2356",565,5,127,"E",242,1,0,1,7
"2357",566,5,127,"H",253,1,0,1,7
"2358",567,5,127,"E",237,1,0,1,7
"2359",568,5,127,"E",229,2,1,1,7
"2360",569,5,128,"E",210,0,0,1,7
"2361",570,5,128,"H",187,0,0,1,7
"2362",571,5,128,"H",148,3,2,1,7
"2363",572,5,128,"E",115,4,1,1,7
"2364",573,5,128,"H",177,0,0,1,7
"2365",575,5,129,"E",65,4,0,1,7
"2366",588,6,131,"E",260,5,0,1,7
"2367",593,3,132,"E",138,2,0,1,7
"2368",601,4,134,"E",324,3,0,1,7
"2369",610,5,136,"E",295,3,0,1,7
"2370",611,5,136,"E",111,4,0,1,7
"2371",616,6,137,"E",319,5,0,1,7
"2372",621,5,139,"E",78,4,1,1,7
"2373",624,5,139,"H",122,3,0,1,7
"2374",627,6,140,"H",136,4,0,1,7
"2375",631,6,140,"E",94,5,1,1,7
"2376",638,6,142,"E",207,3,0,1,7
"2377",639,6,142,"H",138,4,0,1,7
"2378",641,6,142,"E",101,5,1,1,7
"2379",647,6,144,"H",210,3,0,1,7
"2380",648,6,144,"E",223,3,0,1,7
"2381",649,6,144,"E",186,5,1,1,7
"2382",657,4,146,"E",290,3,2,1,7
"2383",658,4,146,"H",312,1,0,1,7
"2384",659,4,146,"H",316,1,0,1,7
"2385",664,6,148,"E",112,5,0,1,7
"2386",665,6,148,"E",354,4,1,1,7
"2387",671,5,149,"E",161,4,0,1,7
"2388",675,3,150,"E",265,1,0,1,7
"2389",676,3,150,"E",160,2,0,1,7
"2390",678,5,151,"E",299,4,0,1,7
"2391",683,6,152,"H",266,2,0,1,7
"2392",684,6,152,"H",241,3,1,1,7
"2393",685,6,152,"E",74,5,0,1,7
"2394",686,6,152,"E",214,4,1,1,7
"2395",690,3,153,"E",98,2,0,1,7
"2396",691,3,153,"E",325,1,0,1,7
"2397",697,6,155,"H",168,2,0,1,7
"2398",699,6,155,"H",170,2,0,1,7
"2399",700,6,155,"E",141,5,3,1,7
"2400",701,6,155,"H",161,2,0,1,7
"2401",710,5,157,"E",295,3,0,1,7
"2402",711,5,157,"E",218,4,0,1,7
"2403",712,5,158,"E",58,4,0,1,7
"2404",714,5,158,"E",180,3,0,1,7
"2405",717,5,159,"E",324,2,0,1,7
"2406",718,5,159,"E",199,4,0,1,7
"2407",721,5,159,"E",256,3,0,1,7
"2408",726,6,160,"E",30,5,0,1,7
"2409",733,4,162,"E",132,3,0,1,7
"2410",744,4,164,"E",331,3,0,1,7
"2411",746,4,165,"E",138,3,0,1,7
"2412",747,4,165,"E",350,2,0,1,7
"2413",754,5,167,"E",275,4,1,1,7
"2414",756,5,167,"H",357,3,0,1,7
"2415",772,4,171,"E",191,3,0,1,7
"2416",778,3,172,"E",120,2,0,1,7
"2417",785,3,174,"E",318,2,0,1,7
"2418",786,4,175,"E",132,3,0,1,7
"2419",790,5,176,"E",79,4,0,1,7
"2420",799,6,177,"E",165,4,0,1,7
"2421",800,6,177,"E",46,5,0,1,7
"2422",805,5,179,"E",133,4,0,1,7
"2423",810,6,180,"E",152,4,0,1,7
"2424",813,6,180,"E",60,5,0,1,7
"2425",824,5,182,"E",68,4,0,1,7
"2426",825,6,183,"H",320,3,1,1,7
"2427",826,6,183,"E",103,5,0,1,7
"2428",827,6,183,"E",289,4,1,1,7
"2429",830,6,183,"H",340,2,0,1,7
"2430",831,5,184,"E",261,4,0,1,7
"2431",832,5,184,"E",319,3,0,1,7
"2432",838,4,185,"E",68,3,0,1,7
"2433",842,4,186,"E",190,3,0,1,7
"2434",848,6,187,"C",322,4,0,1,7
"2435",849,6,187,"E",287,5,0,1,7
"2436",852,4,188,"E",80,3,0,1,7
"2437",861,4,191,"E",93,3,0,1,7
"2438",863,4,191,"E",180,1,0,1,7
"2439",864,4,191,"E",162,1,0,1,7
"2440",865,4,192,"H",103,0,0,1,7
"2441",866,4,192,"H",69,0,0,1,7
"2442",867,4,192,"E",83,0,0,1,7
"2443",868,4,192,"E",55,3,2,1,7
"2444",869,5,193,"E",173,3,1,1,7
"2445",871,5,193,"H",199,2,0,1,7
"2446",872,5,193,"E",120,4,0,1,7
"2447",878,3,195,"E",276,2,0,1,7
"2448",880,3,196,"H",306,0,0,1,7
"2449",881,3,196,"H",270,0,0,1,7
"2450",882,3,196,"E",248,2,2,1,7
"2451",885,3,197,"E",318,2,0,1,7
"2452",886,4,198,"E",32,2,0,1,7
"2453",887,4,198,"E",39,2,0,1,7
"2454",888,4,198,"E",175,1,0,1,7
"2455",891,5,199,"H",121,3,0,1,7
"2456",892,5,199,"E",92,4,1,1,7
"2457",895,6,200,"H",185,4,0,1,7
"2458",896,6,200,"E",159,5,1,1,7
"2459",898,6,200,"E",233,3,1,1,7
"2460",899,6,200,"H",289,1,0,1,7
"2461",900,6,200,"E",301,1,0,1,7
"2462",901,3,201,"E",250,1,0,1,7
"2463",902,3,201,"E",143,2,0,1,7
"2464",905,5,202,"E",187,4,1,1,7
"2465",907,5,202,"H",217,3,0,1,7
"2466",915,3,204,"E",87,2,0,1,7
"2467",916,6,205,"E",295,3,0,1,7
"2468",918,6,205,"H",172,4,0,1,7
"2469",920,6,205,"E",119,5,1,1,7
"2470",923,5,206,"E",180,4,0,1,7
"2471",928,6,207,"E",45,5,0,1,7
"2472",938,3,209,"E",66,2,0,1,7
"2473",949,5,213,"E",181,3,0,1,7
"2474",950,5,213,"E",82,4,0,1,7
"2475",954,5,214,"E",355,4,0,1,7
"2476",959,6,215,"E",346,4,1,1,7
"2477",963,6,215,"E",332,4,0,1,7
"2478",971,3,217,"E",186,2,0,1,7
"2479",975,4,218,"E",328,3,0,1,7
"2480",980,6,219,"E",128,5,0,1,7
"2481",985,4,220,"E",145,3,0,1,7
"2482",987,3,221,"E",270,2,0,1,7
"2483",990,3,222,"E",48,2,0,1,7
"2484",991,3,222,"E",129,1,0,1,7
"2485",997,4,224,"E",343,3,0,1,7
"2486",13,6,3,"E",50,5,1,2,7
"2487",16,6,3,"H",71,4,0,2,7
"2488",17,5,4,"E",117,4,0,2,7
"2489",29,6,6,"H",268,3,0,2,7
"2490",30,6,6,"E",231,4,1,2,7
"2491",31,6,6,"E",69,5,0,2,7
"2492",33,6,6,"E",317,2,0,2,7
"2493",39,3,8,"E",100,2,0,2,7
"2494",41,4,9,"E",24,3,0,2,7
"2495",42,4,9,"E",99,2,0,2,7
"2496",46,4,10,"E",97,3,0,2,7
"2497",48,4,10,"E",154,2,0,2,7
"2498",52,6,12,"E",265,4,2,2,7
"2499",54,6,12,"E",75,5,0,2,7
"2500",55,6,12,"H",312,2,0,2,7
"2501",57,6,12,"H",296,2,0,2,7
"2502",62,5,13,"E",122,4,0,2,7
"2503",63,4,14,"E",347,3,0,2,7
"2504",70,5,15,"E",307,4,0,2,7
"2505",72,5,16,"E",262,4,0,2,7
"2506",75,5,16,"C",339,3,0,2,7
"2507",77,6,17,"E",322,3,0,2,7
"2508",78,6,17,"E",87,5,0,2,7
"2509",80,6,17,"E",248,4,0,2,7
"2510",84,3,18,"E",112,2,0,2,7
"2511",85,3,18,"E",357,1,1,2,7
"2512",95,6,21,"H",49,4,0,2,7
"2513",97,6,21,"H",146,2,0,2,7
"2514",98,6,21,"E",26,5,1,2,7
"2515",99,6,21,"E",209,1,0,2,7
"2516",100,6,21,"E",111,3,1,2,7
"2517",101,3,22,"E",231,2,0,2,7
"2518",105,6,23,"E",131,5,0,2,7
"2519",114,5,24,"E",200,4,0,2,7
"2520",120,4,26,"H",171,2,0,2,7
"2521",122,4,26,"E",151,3,1,2,7
"2522",128,5,28,"H",291,3,0,2,7
"2523",131,5,28,"E",255,4,1,2,7
"2524",138,6,30,"E",123,4,0,2,7
"2525",141,6,30,"E",115,4,0,2,7
"2526",144,5,31,"E",69,4,0,2,7
"2527",149,3,32,"E",66,2,0,2,7
"2528",152,5,33,"E",79,4,0,2,7
"2529",154,5,33,"E",139,3,0,2,7
"2530",168,6,37,"H",85,4,0,2,7
"2531",173,6,37,"E",59,5,1,2,7
"2532",179,3,39,"E",354,2,0,2,7
"2533",187,4,41,"E",331,3,0,2,7
"2534",192,5,42,"E",103,4,0,2,7
"2535",196,3,43,"E",112,2,0,2,7
"2536",200,6,44,"E",43,5,0,2,7
"2537",201,6,44,"E",339,4,0,2,7
"2538",208,5,45,"E",274,4,0,2,7
"2539",216,6,47,"E",79,5,0,2,7
"2540",220,6,48,"E",227,5,0,2,7
"2541",228,6,50,"E",184,2,0,2,7
"2542",229,6,50,"E",360,1,0,2,7
"2543",231,6,50,"H",100,3,0,2,7
"2544",232,6,50,"E",37,5,1,2,7
"2545",233,6,50,"H",67,4,1,2,7
"2546",238,5,51,"E",284,4,0,2,7
"2547",239,6,52,"E",129,4,1,2,7
"2548",241,6,52,"H",164,3,2,2,7
"2549",242,6,52,"H",191,1,0,2,7
"2550",243,6,52,"E",156,3,0,2,7
"2551",244,6,52,"H",208,1,0,2,7
"2552",248,4,53,"E",201,3,0,2,7
"2553",259,5,56,"E",269,4,0,2,7
"2554",264,6,57,"E",349,4,2,2,7
"2555",265,6,57,"E",58,5,0,2,7
"2556",269,6,58,"E",77,5,0,2,7
"2557",276,4,59,"E",199,3,0,2,7
"2558",281,6,60,"E",122,5,0,2,7
"2559",283,6,60,"E",204,4,0,2,7
"2560",286,5,61,"H",278,3,0,2,7
"2561",287,5,61,"E",233,4,1,2,7
"2562",295,4,63,"E",236,3,0,2,7
"2563",298,5,64,"H",254,3,0,2,7
"2564",299,5,64,"E",345,1,1,2,7
"2565",301,5,64,"E",225,4,1,2,7
"2566",302,4,65,"H",155,2,1,2,7
"2567",304,4,65,"H",186,1,0,2,7
"2568",305,4,65,"E",134,3,1,2,7
"2569",306,5,66,"E",202,4,0,2,7
"2570",311,6,67,"E",113,3,0,2,7
"2571",312,6,67,"E",109,3,0,2,7
"2572",313,6,67,"E",340,1,0,2,7
"2573",315,6,67,"E",197,2,0,2,7
"2574",316,6,67,"E",63,5,0,2,7
"2575",326,5,69,"E",344,4,0,2,7
"2576",331,5,70,"E",152,4,0,2,7
"2577",338,3,72,"E",117,2,0,2,7
"2578",341,6,73,"H",85,4,0,2,7
"2579",344,6,73,"E",326,3,0,2,7
"2580",345,6,73,"E",45,5,1,2,7
"2581",354,3,76,"E",365,1,0,2,7
"2582",359,5,77,"E",147,4,0,2,7
"2583",361,3,78,"E",24,2,0,2,7
"2584",364,6,79,"H",113,2,1,2,7
"2585",365,6,79,"H",140,1,0,2,7
"2586",366,6,79,"H",157,1,0,2,7
"2587",368,6,79,"H",88,4,2,2,7
"2588",369,6,79,"E",70,5,1,2,7
"2589",376,5,81,"E",280,4,0,2,7
"2590",378,5,81,"C",351,3,1,2,7
"2591",380,5,82,"E",115,2,0,2,7
"2592",381,5,82,"E",142,2,0,2,7
"2593",384,5,82,"E",86,4,0,2,7
"2594",386,3,83,"H",209,1,0,2,7
"2595",387,3,83,"E",189,2,1,2,7
"2596",388,6,84,"E",277,4,1,2,7
"2597",390,6,84,"H",364,3,0,2,7
"2598",392,6,84,"E",295,3,0,2,7
"2599",394,6,85,"H",217,0,0,2,7
"2600",395,6,85,"H",158,2,0,2,7
"2601",396,6,85,"H",165,2,1,2,7
"2602",397,6,85,"H",173,1,1,2,7
"2603",398,6,85,"E",140,5,3,2,7
"2604",399,6,85,"H",194,0,0,2,7
"2605",401,6,86,"E",224,5,0,2,7
"2606",407,4,87,"E",248,3,0,2,7
"2607",410,5,88,"H",107,3,0,2,7
"2608",411,5,88,"E",88,4,1,2,7
"2609",416,5,89,"E",360,4,0,2,7
"2610",430,3,92,"E",226,2,0,2,7
"2611",432,6,93,"E",294,5,0,2,7
"2612",443,6,94,"E",75,5,0,2,7
"2613",445,4,95,"E",83,3,1,2,7
"2614",446,4,95,"H",112,2,0,2,7
"2615",450,6,96,"E",269,5,1,2,7
"2616",452,6,96,"E",307,3,0,2,7
"2617",453,6,96,"H",287,3,0,2,7
"2618",454,3,97,"E",140,1,0,2,7
"2619",455,3,97,"E",141,1,0,2,7
"2620",457,4,98,"E",323,3,1,2,7
"2621",458,4,98,"H",347,2,1,2,7
"2622",462,3,99,"E",167,1,0,2,7
"2623",463,3,99,"E",118,2,0,2,7
"2624",465,3,100,"E",238,2,0,2,7
"2625",478,4,104,"E",211,3,0,2,7
"2626",485,4,106,"H",266,2,0,2,7
"2627",486,4,106,"E",247,3,1,2,7
"2628",487,3,107,"E",37,2,0,2,7
"2629",496,6,109,"E",245,5,0,2,7
"2630",503,4,111,"H",361,1,0,2,7
"2631",504,4,111,"E",67,3,0,2,7
"2632",505,4,111,"E",338,2,1,2,7
"2633",507,6,112,"E",82,5,0,2,7
"2634",513,4,113,"E",78,3,0,2,7
"2635",519,3,114,"E",186,2,0,2,7
"2636",526,5,116,"E",163,2,0,2,7
"2637",528,5,116,"E",126,3,1,2,7
"2638",529,5,116,"H",172,2,0,2,7
"2639",535,3,118,"E",353,2,0,2,7
"2640",536,4,119,"E",184,1,0,2,7
"2641",537,4,119,"E",93,2,0,2,7
"2642",538,4,119,"E",88,2,0,2,7
"2643",541,5,120,"E",209,4,0,2,7
"2644",548,6,121,"E",59,5,0,2,7
"2645",558,3,123,"E",85,2,0,2,7
"2646",569,4,126,"E",362,1,0,2,7
"2647",570,4,126,"E",131,3,1,2,7
"2648",571,4,126,"H",196,2,0,2,7
"2649",581,3,129,"H",175,1,0,2,7
"2650",582,3,129,"E",142,2,1,2,7
"2651",585,6,130,"E",184,4,0,2,7
"2652",588,6,130,"E",195,4,0,2,7
"2653",589,3,131,"E",261,2,0,2,7
"2654",594,6,132,"E",86,5,0,2,7
"2655",596,6,132,"E",314,4,0,2,7
"2656",603,6,134,"E",39,5,0,2,7
"2657",611,5,135,"E",357,4,0,2,7
"2658",614,5,136,"H",279,2,0,2,7
"2659",615,5,136,"H",234,3,1,2,7
"2660",616,5,136,"E",200,4,1,2,7
"2661",619,6,137,"E",45,5,0,2,7
"2662",621,6,137,"E",214,4,0,2,7
"2663",625,3,138,"E",232,2,0,2,7
