"","HHsize","HH","i"
"43437",5,97,44
"43443",4,98,44
"43446",5,99,44
"43452",5,100,44
"43456",6,101,44
"43460",6,101,44
"43466",6,103,44
"43471",5,104,44
"43475",5,104,44
"43479",4,105,44
"43482",4,106,44
"43486",5,107,44
"43489",5,108,44
"43495",4,109,44
"43501",5,110,44
"43504",6,111,44
"43507",6,111,44
"43510",5,112,44
"43516",5,113,44
"43521",6,114,44
"43524",6,114,44
"43530",6,116,44
"43533",6,116,44
"43536",6,117,44
"43539",6,117,44
"43545",6,119,44
"43551",5,120,44
"43554",5,120,44
"43558",5,121,44
"43562",6,122,44
"43567",4,123,44
"43571",4,124,44
"43575",4,125,44
"43580",5,126,44
"43586",3,127,44
"43592",6,129,44
"43596",6,129,44
"43600",4,130,44
"43606",6,132,44
"43611",5,133,44
"43614",5,133,44
"43620",5,134,44
"43625",4,136,44
"43631",6,137,44
"43635",3,138,44
"43639",4,139,44
"43643",4,140,44
"43648",3,141,44
"43654",6,142,44
"43659",5,143,44
"43665",6,144,44
"43671",6,145,44
"43677",4,147,44
"43682",3,148,44
"43688",6,150,44
"43691",6,150,44
"43697",3,152,44
"43703",5,153,44
"43706",6,154,44
"43712",4,155,44
"43718",6,156,44
"43721",3,157,44
"43726",6,158,44
"43729",6,158,44
"43735",6,159,44
"43740",5,161,44
"43745",3,162,44
"43750",5,163,44
"43754",3,164,44
"43757",5,165,44
"43761",6,166,44
"43765",6,166,44
"43769",4,167,44
"43772",3,168,44
"43777",5,169,44
"43782",6,170,44
"43787",3,171,44
"43792",4,173,44
"43796",3,174,44
"43799",3,175,44
"43805",4,177,44
"43810",3,178,44
"43814",5,179,44
"43817",5,180,44
"43823",5,181,44
"43827",6,182,44
"43831",6,182,44
"43835",4,183,44
"43839",5,184,44
"43845",6,185,44
"43848",4,186,44
"43852",3,187,44
"43858",6,188,44
"43863",5,189,44
"43868",4,190,44
"43873",4,191,44
"43879",5,193,44
"43883",6,194,44
"43886",6,194,44
"43889",6,195,44
"43894",4,196,44
"43899",3,197,44
"43904",5,198,44
"43909",4,199,44
"43913",4,200,44
"43916",3,201,44
"43921",5,203,44
"43924",5,203,44
"43930",3,205,44
"43936",4,207,44
"43940",3,208,44
"43943",6,209,44
"43949",6,210,44
"43953",6,210,44
"43958",5,212,44
"43963",6,213,44
"43969",3,214,44
"43974",4,215,44
"43978",6,216,44
"43981",6,216,44
"43985",6,218,44
"43990",6,218,44
"43996",6,219,44
"44001",3,1,45
"44004",6,2,45
"44008",6,2,45
"44011",5,3,45
"44017",3,4,45
"44022",5,6,45
"44026",5,6,45
"44031",3,8,45
"44037",5,9,45
"44043",6,11,45
"44048",6,11,45
"44054",5,13,45
"44059",4,14,45
"44063",5,15,45
"44068",5,16,45
"44073",6,17,45
"44076",6,17,45
"44081",4,18,45
"44087",5,20,45
"44091",5,21,45
"44095",3,22,45
"44098",5,23,45
"44102",5,23,45
"44106",4,24,45
"44111",5,25,45
"44116",5,26,45
"44120",4,27,45
"44124",3,29,45
"44130",4,31,45
"44135",3,32,45
"44139",3,33,45
"44142",3,34,45
"44148",6,36,45
"44154",5,37,45
"44160",6,38,45
"44166",6,39,45
"44169",6,39,45
"44173",5,40,45
"44177",6,41,45
"44181",5,42,45
"44187",3,43,45
"44193",5,45,45
"44196",5,45,45
"44200",3,47,45
"44205",5,48,45
"44209",3,49,45
"44214",4,51,45
"44218",5,52,45
"44224",3,53,45
"44227",5,54,45
"44232",4,55,45
"44237",6,56,45
"44241",4,57,45
"44247",5,58,45
"44251",3,59,45
"44255",6,60,45
"44260",3,61,45
"44263",4,62,45
"44266",6,63,45
"44271",6,63,45
"44277",6,64,45
"44283",3,66,45
"44289",3,68,45
"44292",4,69,45
"44298",6,70,45
"44301",4,71,45
"44307",5,72,45
"44310",3,73,45
"44316",5,74,45
"44322",5,75,45
"44327",5,77,45
"44332",6,78,45
"44337",3,79,45
"44340",5,80,45
"44345",4,81,45
"44348",4,81,45
"44352",6,82,45
"44358",4,83,45
"44361",4,84,45
"44364",6,85,45
"44370",6,86,45
"44376",5,87,45
"44380",3,88,45
"44383",4,89,45
"44389",3,90,45
"44393",4,91,45
"44396",4,92,45
"44399",3,93,45
"44405",4,95,45
"44408",3,96,45
"44411",6,97,45
"44414",6,97,45
"44420",6,98,45
"44426",5,99,45
"44432",4,101,45
"44437",6,102,45
"44443",3,103,45
"44446",3,104,45
"44452",4,106,45
"44456",6,107,45
"44460",6,108,45
"44466",3,109,45
"44471",5,110,45
"44475",4,111,45
"44479",5,112,45
"44482",5,112,45
"44486",5,114,45
"44489",5,114,45
"44495",6,115,45
"44501",4,117,45
"44504",4,117,45
"44507",5,118,45
"44510",4,119,45
"44516",3,120,45
"44521",6,121,45
"44524",4,122,45
"44530",4,123,45
"44533",5,124,45
"44536",3,125,45
"44539",5,126,45
"44545",5,127,45
"44551",6,128,45
"44554",6,128,45
"44558",5,129,45
"44562",3,130,45
"44567",3,132,45
"44571",3,133,45
"44575",4,134,45
"44580",3,136,45
"44586",6,138,45
"44592",3,139,45
"44596",4,140,45
"44600",4,141,45
"44606",4,142,45
"44611",6,144,45
"44614",6,144,45
"44620",4,145,45
"44625",6,146,45
"44631",4,148,45
"44635",6,149,45
"44639",6,149,45
"44643",4,150,45
"44648",5,151,45
"44654",5,153,45
"44659",3,154,45
"44665",6,155,45
"44671",5,156,45
"44677",5,157,45
"44682",6,159,45
"44688",5,160,45
"44691",5,160,45
"44697",4,162,45
"44703",6,164,45
"44706",6,164,45
"44712",5,166,45
"44718",5,167,45
"44721",5,167,45
"44726",6,168,45
"44729",5,169,45
"44735",4,170,45
"44740",6,171,45
"44745",3,172,45
"44750",4,174,45
"44754",5,175,45
"44757",5,175,45
"44761",5,176,45
"44765",3,177,45
"44769",5,178,45
"44772",3,179,45
"44777",5,181,45
"44782",3,182,45
"44787",3,183,45
"44792",6,184,45
"44796",6,185,45
"44799",6,185,45
"44805",6,186,45
"44810",6,187,45
"44814",5,188,45
"44817",6,189,45
"44823",6,190,45
"44827",6,190,45
"44831",6,191,45
"44835",3,192,45
"44839",6,193,45
"44845",3,194,45
"44848",3,195,45
"44852",3,196,45
"44858",6,197,45
"44863",5,199,45
"44868",5,200,45
"44873",4,201,45
"44879",4,202,45
"44883",3,203,45
"44886",3,204,45
"44889",6,205,45
"44894",4,206,45
"44899",6,207,45
"44904",4,208,45
"44909",4,209,45
"44913",3,210,45
"44916",5,211,45
"44921",6,212,45
"44924",6,212,45
"44930",3,214,45
"44936",4,216,45
"44940",6,217,45
"44943",6,217,45
"44949",5,218,45
"44953",6,219,45
"44958",4,220,45
"44963",3,222,45
"44969",5,223,45
"44974",4,224,45
"44978",6,226,45
"44981",6,226,45
"44985",6,227,45
"44990",5,228,45
"44996",3,229,45
"45001",6,1,46
"45004",6,1,46
"45008",4,2,46
"45011",5,3,46
"45017",6,4,46
"45022",3,5,46
"45026",5,6,46
"45031",5,7,46
"45037",3,8,46
"45043",3,10,46
"45048",3,12,46
"45054",5,13,46
"45059",4,14,46
"45063",4,15,46
"45068",6,16,46
"45073",6,17,46
"45076",5,18,46
"45081",5,19,46
"45087",3,20,46
"45091",4,21,46
"45095",4,22,46
"45098",4,23,46
"45102",3,24,46
"45106",3,25,46
"45111",5,26,46
"45116",6,28,46
"45120",6,28,46
"45124",5,29,46
"45130",6,31,46
"45135",6,31,46
"45139",4,32,46
"45142",4,33,46
"45148",3,35,46
"45154",4,37,46
"45160",5,38,46
"45166",5,39,46
"45169",4,40,46
"45173",5,41,46
"45177",6,42,46
"45181",6,42,46
"45187",5,44,46
"45193",5,45,46
"45196",5,45,46
"45200",6,47,46
"45205",6,47,46
"45209",5,48,46
"45214",3,50,46
"45218",4,51,46
"45224",5,53,46
"45227",5,53,46
"45232",5,54,46
"45237",6,56,46
"45241",6,56,46
"45247",3,58,46
"45251",5,59,46
"45255",6,60,46
"45260",6,60,46
"45263",6,61,46
"45266",6,61,46
"45271",3,63,46
"45277",6,64,46
"45283",5,65,46
"45289",6,67,46
"45292",6,67,46
"45298",6,68,46
"45301",3,69,46
"45307",3,71,46
"45310",3,72,46
"45316",4,73,46
"45322",6,75,46
"45327",4,76,46
"45332",3,77,46
"45337",5,79,46
"45340",5,79,46
"45345",5,80,46
"45348",3,81,46
"45352",6,82,46
"45358",4,83,46
"45361",6,84,46
"45364",6,84,46
"45370",6,86,46
"45376",3,87,46
"45380",4,88,46
"45383",4,89,46
"45389",6,90,46
"45393",3,91,46
"45396",5,92,46
"45399",5,92,46
"45405",5,93,46
"45408",4,94,46
"45411",3,95,46
"45414",4,96,46
"45420",6,97,46
"45426",6,99,46
"45432",3,100,46
"45437",4,101,46
"45443",6,102,46
"45446",5,103,46
"45452",5,104,46
"45456",4,105,46
"45460",6,106,46
"45466",4,107,46
"45471",4,108,46
"45475",3,109,46
"45479",5,110,46
"45482",3,111,46
"45486",3,112,46
"45489",3,113,46
"45495",4,115,46
"45501",5,116,46
"45504",6,117,46
"45507",6,117,46
"45510",4,118,46
"45516",5,119,46
"45521",3,120,46
"45524",6,121,46
"45530",5,122,46
"45533",6,123,46
"45536",6,123,46
"45539",6,124,46
"45545",6,125,46
"45551",6,126,46
"45554",6,126,46
"45558",5,127,46
"45562",5,128,46
"45567",3,129,46
"45571",3,130,46
"45575",5,131,46
"45580",6,132,46
"45586",5,133,46
"45592",6,134,46
"45596",5,135,46
"45600",5,136,46
"45606",5,137,46
"45611",6,138,46
"45614",6,138,46
"45620",6,139,46
"45625",4,140,46
"45631",5,142,46
"45635",6,143,46
"45639",6,143,46
"45643",4,144,46
"45648",5,145,46
"45654",5,146,46
"45659",3,148,46
"45665",6,149,46
"45671",4,150,46
"45677",6,152,46
"45682",3,153,46
"45688",5,154,46
"45691",5,155,46
"45697",6,156,46
"45703",3,157,46
"45706",4,158,46
"45712",5,159,46
"45718",6,160,46
"45721",5,161,46
"45726",5,162,46
"45729",5,163,46
"45735",4,164,46
"45740",3,165,46
"45745",6,166,46
"45750",6,167,46
"45754",5,168,46
"45757",5,168,46
"45761",5,169,46
"45765",4,170,46
"45769",3,171,46
"45772",6,172,46
"45777",4,173,46
"45782",6,174,46
"45787",4,175,46
"45792",3,176,46
"45796",6,177,46
"45799",3,178,46
"45805",6,179,46
"45810",4,180,46
"45814",5,181,46
"45817",6,182,46
"45823",4,183,46
"45827",5,184,46
"45831",5,184,46
"45835",4,185,46
"45839",5,187,46
"45845",4,188,46
"45848",3,189,46
"45852",6,190,46
"45858",3,191,46
"45863",4,192,46
"45868",5,194,46
"45873",5,195,46
"45879",4,196,46
"45883",3,197,46
"45886",6,198,46
"45889",6,198,46
"45894",5,200,46
"45899",4,201,46
"45904",5,202,46
"45909",6,203,46
"45913",5,204,46
"45916",5,204,46
"45921",3,206,46
"45924",3,207,46
"45930",4,208,46
"45936",6,210,46
"45940",5,211,46
"45943",5,211,46
"45949",5,213,46
"45953",5,213,46
"45958",3,215,46
"45963",4,216,46
"45969",4,218,46
"45974",6,219,46
"45978",6,220,46
"45981",6,220,46
"45985",6,221,46
"45990",3,222,46
"45996",5,223,46
"46001",5,1,47
"46004",5,1,47
"46008",6,2,47
"46011",6,2,47
"46017",6,3,47
"46022",6,4,47
"46026",5,5,47
"46031",3,6,47
"46037",3,8,47
"46043",6,10,47
"46048",3,11,47
"46054",6,13,47
"46059",4,14,47
"46063",5,15,47
"46068",3,16,47
"46073",5,17,47
"46076",4,18,47
"46081",6,19,47
"46087",5,20,47
"46091",4,21,47
"46095",6,22,47
"46098",6,22,47
"46102",6,23,47
"46106",6,23,47
"46111",5,24,47
"46116",6,25,47
"46120",6,26,47
"46124",3,27,47
"46130",5,28,47
"46135",4,30,47
"46139",4,31,47
"46142",4,31,47
"46148",6,33,47
"46154",5,34,47
"46160",6,35,47
"46166",6,36,47
"46169",6,36,47
"46173",5,37,47
"46177",6,38,47
"46181",6,39,47
"46187",5,40,47
"46193",5,41,47
"46196",5,41,47
"46200",5,42,47
"46205",4,44,47
"46209",5,45,47
"46214",6,46,47
"46218",6,46,47
"46224",6,47,47
"46227",4,48,47
"46232",3,49,47
"46237",6,51,47
"46241",6,51,47
"46247",4,53,47
"46251",3,54,47
"46255",5,55,47
"46260",3,56,47
"46263",3,57,47
"46266",5,58,47
"46271",6,59,47
"46277",5,60,47
"46283",5,61,47
"46289",5,62,47
"46292",6,63,47
"46298",5,64,47
"46301",5,64,47
"46307",6,66,47
"46310",6,66,47
"46316",6,67,47
"46322",3,69,47
"46327",5,70,47
"46332",4,71,47
"46337",4,73,47
"46340",4,73,47
"46345",3,75,47
"46348",3,76,47
"46352",4,77,47
"46358",5,78,47
"46361",3,79,47
"46364",5,80,47
"46370",3,81,47
"46376",5,83,47
"46380",5,83,47
"46383",5,84,47
"46389",5,85,47
"46393",5,86,47
"46396",5,87,47
"46399",5,87,47
"46405",5,88,47
"46408",3,89,47
"46411",3,90,47
"46414",5,91,47
"46420",5,93,47
"46426",4,94,47
"46432",6,96,47
"46437",6,96,47
"46443",6,98,47
"46446",6,98,47
"46452",6,99,47
"46456",4,100,47
"46460",6,101,47
"46466",5,102,47
"46471",4,103,47
"46475",6,104,47
"46479",6,104,47
"46482",4,105,47
"46486",4,106,47
"46489",4,107,47
"46495",6,108,47
"46501",6,109,47
"46504",6,110,47
"46507",6,110,47
"46510",4,111,47
"46516",3,112,47
"46521",6,113,47
"46524",5,114,47
"46530",5,115,47
"46533",5,116,47
"46536",5,116,47
"46539",5,117,47
"46545",6,118,47
"46551",3,119,47
"46554",5,120,47
"46558",4,121,47
"46562",6,122,47
"46567",5,123,47
"46571",5,123,47
"46575",6,124,47
"46580",6,125,47
"46586",3,126,47
"46592",3,128,47
"46596",3,129,47
"46600",4,131,47
"46606",3,132,47
"46611",5,133,47
"46614",3,134,47
"46620",6,135,47
"46625",5,136,47
"46631",5,138,47
"46635",5,138,47
"46639",4,139,47
"46643",4,140,47
"46648",6,141,47
"46654",6,143,47
"46659",6,143,47
"46665",3,145,47
"46671",3,147,47
"46677",5,148,47
"46682",6,149,47
"46688",5,150,47
"46691",3,151,47
"46697",5,152,47
"46703",6,153,47
"46706",4,154,47
"46712",3,156,47
"46718",5,158,47
"46721",5,158,47
"46726",5,159,47
"46729",3,160,47
"46735",6,161,47
"46740",6,162,47
"46745",4,163,47
"46750",5,164,47
"46754",3,166,47
"46757",3,167,47
"46761",5,168,47
"46765",5,169,47
"46769",5,169,47
"46772",5,170,47
"46777",6,171,47
"46782",4,172,47
"46787",4,173,47
"46792",5,174,47
"46796",4,175,47
"46799",3,176,47
"46805",4,178,47
"46810",6,179,47
"46814",6,179,47
"46817",3,180,47
"46823",3,182,47
"46827",4,183,47
"46831",5,184,47
"46835",5,185,47
"46839",5,185,47
"46845",5,187,47
"46848",5,187,47
"46852",5,188,47
"46858",5,189,47
"46863",6,190,47
"46868",4,191,47
"46873",6,193,47
"46879",3,194,47
"46883",6,195,47
"46886",6,195,47
"46889",3,196,47
"46894",4,197,47
"46899",6,198,47
"46904",4,199,47
"46909",5,200,47
"46913",4,202,47
"46916",4,202,47
"46921",4,204,47
"46924",4,205,47
"46930",6,206,47
"46936",4,207,47
"46940",3,208,47
"46943",3,209,47
"46949",3,211,47
"46953",3,213,47
"46958",6,214,47
"46963",5,215,47
"46969",4,216,47
"46974",4,217,47
"46978",4,218,47
"46981",3,219,47
"46985",6,220,47
"46990",4,221,47
"46996",6,222,47
"47001",6,1,48
"47004",6,1,48
"47008",3,2,48
"47011",6,3,48
"47017",3,4,48
"47022",5,5,48
"47026",3,6,48
"47031",6,7,48
"47037",4,9,48
"47043",6,10,48
"47048",3,11,48
"47054",5,13,48
"47059",4,14,48
"47063",3,15,48
"47068",5,16,48
"47073",3,17,48
"47076",4,18,48
"47081",4,19,48
"47087",6,20,48
"47091",5,21,48
"47095",3,22,48
"47098",6,23,48
"47102",3,24,48
"47106",4,25,48
"47111",3,26,48
"47116",5,28,48
"47120",4,29,48
"47124",6,30,48
"47130",6,31,48
"47135",6,31,48
"47139",5,32,48
"47142",4,33,48
"47148",4,34,48
"47154",6,35,48
"47160",6,36,48
"47166",6,37,48
"47169",5,38,48
"47173",5,39,48
"47177",3,40,48
"47181",3,41,48
"47187",5,42,48
"47193",6,44,48
"47196",6,44,48
"47200",5,45,48
"47205",5,46,48
"47209",4,47,48
"47214",5,48,48
"47218",5,49,48
"47224",5,50,48
"47227",6,51,48
"47232",6,51,48
"47237",6,52,48
"47241",5,53,48
"47247",4,54,48
"47251",4,55,48
"47255",6,57,48
"47260",6,57,48
"47263",4,58,48
"47266",6,59,48
"47271",6,60,48
"47277",4,61,48
"47283",4,62,48
"47289",4,64,48
"47292",4,64,48
"47298",4,66,48
"47301",4,67,48
"47307",5,68,48
"47310",3,69,48
"47316",6,70,48
"47322",4,71,48
"47327",6,72,48
"47332",6,73,48
"47337",4,74,48
"47340",4,75,48
"47345",5,76,48
"47348",6,77,48
"47352",6,77,48
"47358",6,78,48
"47361",4,79,48
"47364",3,80,48
"47370",5,81,48
"47376",5,83,48
"47380",3,84,48
"47383",3,85,48
"47389",4,86,48
"47393",6,87,48
"47396",3,88,48
"47399",4,89,48
"47405",5,90,48
"47408",4,91,48
"47411",4,91,48
"47414",5,92,48
"47420",3,94,48
"47426",4,96,48
"47432",4,97,48
"47437",5,99,48
"47443",6,100,48
"47446",6,100,48
"47452",5,102,48
"47456",5,103,48
"47460",5,103,48
"47466",5,105,48
"47471",6,106,48
"47475",4,107,48
"47479",6,108,48
"47482",6,108,48
"47486",4,109,48
"47489",4,110,48
"47495",5,111,48
"47501",3,113,48
"47504",4,114,48
"47507",4,114,48
"47510",5,115,48
"47516",6,116,48
"47521",6,117,48
"47524",6,117,48
"47530",3,119,48
"47533",5,120,48
"47536",5,121,48
"47539",5,121,48
"47545",4,123,48
"47551",3,124,48
"47554",3,125,48
"47558",4,126,48
"47562",5,127,48
"47567",6,128,48
"47571",4,129,48
"47575",4,130,48
"47580",6,131,48
"47586",3,132,48
"47592",5,134,48
"47596",4,135,48
"47600",5,136,48
"47606",5,137,48
"47611",5,138,48
"47614",5,138,48
"47620",3,140,48
"47625",3,142,48
"47631",6,143,48
"47635",4,144,48
"47639",5,145,48
"47643",3,146,48
"47648",6,147,48
"47654",5,148,48
"47659",4,149,48
"47665",6,150,48
"47671",6,152,48
"47677",4,153,48
"47682",3,154,48
"47688",6,155,48
"47691",6,156,48
"47697",4,157,48
"47703",5,158,48
"47706",5,159,48
"47712",6,160,48
"47718",4,161,48
"47721",3,162,48
"47726",5,163,48
"47729",6,164,48
"47735",6,165,48
"47740",3,166,48
"47745",6,167,48
"47750",6,168,48
"47754",6,168,48
"47757",3,169,48
"47761",5,170,48
"47765",4,171,48
"47769",4,172,48
"47772",4,173,48
"47777",4,174,48
"47782",6,176,48
"47787",6,176,48
"47792",6,177,48
"47796",6,178,48
"47799",6,178,48
"47805",6,180,48
"47810",5,181,48
"47814",6,182,48
"47817",6,182,48
"47823",5,183,48
"47827",3,184,48
"47831",5,185,48
"47835",4,186,48
"47839",5,187,48
"47845",5,188,48
"47848",4,189,48
"47852",6,190,48
"47858",3,191,48
"47863",4,192,48
"47868",4,194,48
"47873",3,195,48
"47879",6,197,48
"47883",3,198,48
"47886",5,199,48
"47889",5,199,48
"47894",6,200,48
"47899",6,201,48
"47904",6,202,48
"47909",5,203,48
"47913",5,203,48
"47916",3,204,48
"47921",4,206,48
"47924",4,207,48
"47930",4,208,48
"47936",5,209,48
"47940",6,210,48
"47943",5,211,48
"47949",6,212,48
"47953",6,212,48
"47958",4,214,48
"47963",4,215,48
"47969",6,216,48
"47974",6,217,48
"47978",5,218,48
"47981",5,218,48
"47985",3,219,48
"47990",6,220,48
"47996",6,221,48
"48001",5,1,49
"48004",5,1,49
"48008",6,2,49
"48011",6,2,49
"48017",6,3,49
"48022",3,5,49
"48026",3,6,49
"48031",5,7,49
"48037",6,8,49
"48043",4,10,49
"48048",3,11,49
"48054",6,12,49
"48059",6,14,49
"48063",6,14,49
"48068",3,16,49
"48073",6,18,49
"48076",6,18,49
"48081",5,19,49
"48087",5,20,49
"48091",3,21,49
"48095",5,22,49
"48098",3,23,49
"48102",3,24,49
"48106",4,25,49
"48111",3,27,49
"48116",5,28,49
"48120",6,29,49
"48124",6,29,49
"48130",5,31,49
"48135",6,32,49
"48139",6,32,49
"48142",3,33,49
"48148",3,35,49
"48154",4,37,49
"48160",5,38,49
"48166",5,40,49
"48169",5,40,49
"48173",6,41,49
"48177",3,42,49
"48181",5,43,49
"48187",6,44,49
"48193",5,45,49
"48196",5,46,49
"48200",5,46,49
"48205",5,47,49
"48209",4,49,49
"48214",5,50,49
"48218",3,51,49
"48224",5,52,49
"48227",4,53,49
"48232",3,54,49
"48237",4,56,49
"48241",6,57,49
"48247",4,58,49
"48251",5,59,49
"48255",5,60,49
"48260",6,61,49
"48263",6,61,49
"48266",6,62,49
"48271",6,62,49
"48277",3,64,49
"48283",6,65,49
"48289",4,67,49
"48292",4,67,49
"48298",6,69,49
"48301",6,69,49
"48307",5,71,49
"48310",5,71,49
"48316",4,73,49
"48322",4,75,49
"48327",4,76,49
"48332",6,77,49
"48337",3,78,49
"48340",3,79,49
"48345",5,80,49
"48348",4,81,49
"48352",3,82,49
"48358",3,84,49
"48361",3,85,49
"48364",4,86,49
"48370",4,87,49
"48376",6,88,49
"48380",5,89,49
"48383",6,90,49
"48389",5,91,49
"48393",5,91,49
"48396",3,92,49
"48399",4,93,49
"48405",6,94,49
"48408",6,95,49
"48411",6,95,49
"48414",5,96,49
"48420",4,97,49
"48426",5,98,49
"48432",4,100,49
"48437",6,101,49
"48443",4,103,49
"48446",4,103,49
"48452",6,104,49
"48456",6,105,49
"48460",4,106,49
"48466",4,107,49
"48471",5,108,49
"48475",6,109,49
"48479",4,110,49
"48482",4,111,49
"48486",5,112,49
"48489",5,112,49
"48495",5,113,49
"48501",4,115,49
"48504",3,116,49
"48507",5,117,49
"48510",5,117,49
"48516",6,118,49
"48521",6,119,49
"48524",5,120,49
"48530",3,121,49
"48533",6,122,49
"48536",6,122,49
"48539",3,123,49
"48545",6,124,49
"48551",4,126,49
"48554",4,126,49
"48558",6,127,49
"48562",5,128,49
"48567",6,129,49
"48571",6,129,49
"48575",5,130,49
"48580",5,131,49
"48586",5,132,49
"48592",6,133,49
"48596",6,135,49
"48600",6,135,49
"48606",6,136,49
"48611",5,137,49
"48614",6,138,49
"48620",4,139,49
"48625",4,140,49
"48631",4,142,49
"48635",5,143,49
"48639",6,144,49
"48643",6,144,49
"48648",5,145,49
"48654",6,146,49
"48659",5,148,49
"48665",4,149,49
"48671",5,151,49
"48677",6,152,49
"48682",3,153,49
"48688",4,154,49
"48691",4,155,49
"48697",5,156,49
"48703",5,158,49
"48706",5,159,49
"48712",5,160,49
"48718",6,161,49
"48721",6,161,49
"48726",6,162,49
"48729",4,163,49
"48735",5,164,49
"48740",5,166,49
"48745",6,167,49
"48750",6,167,49
"48754",5,169,49
"48757",5,169,49
"48761",5,170,49
"48765",6,171,49
"48769",6,171,49
"48772",5,172,49
"48777",5,173,49
"48782",5,174,49
"48787",3,175,49
"48792",5,176,49
"48796",6,177,49
"48799",3,178,49
"48805",4,179,49
"48810",6,180,49
"48814",3,181,49
"48817",6,182,49
"48823",6,183,49
"48827",3,184,49
"48831",5,185,49
"48835",5,186,49
"48839",5,186,49
"48845",5,188,49
"48848",3,189,49
"48852",5,190,49
"48858",6,191,49
"48863",3,192,49
"48868",5,193,49
"48873",4,194,49
"48879",6,195,49
"48883",4,196,49
"48886",3,197,49
"48889",4,198,49
"48894",6,200,49
"48899",6,200,49
"48904",5,202,49
"48909",6,203,49
"48913",6,203,49
"48916",6,204,49
"48921",3,205,49
"48924",3,206,49
"48930",4,208,49
"48936",4,209,49
"48940",3,211,49
"48943",6,212,49
"48949",5,213,49
"48953",5,213,49
"48958",6,214,49
"48963",5,215,49
"48969",6,217,49
"48974",4,218,49
"48978",3,219,49
"48981",4,220,49
"48985",6,221,49
"48990",6,221,49
"48996",6,222,49
"49001",3,1,50
"49004",5,2,50
"49008",5,2,50
"49011",6,3,50
"49017",4,4,50
"49022",6,5,50
"49026",3,6,50
"49031",4,8,50
"49037",6,9,50
"49043",6,10,50
"49048",3,11,50
"49054",5,12,50
"49059",4,14,50
"49063",5,15,50
"49068",5,16,50
"49073",4,17,50
"49076",3,18,50
"49081",3,19,50
"49087",3,21,50
"49091",6,22,50
"49095",6,22,50
"49098",4,23,50
"49102",4,24,50
"49106",4,25,50
"49111",4,26,50
"49116",5,28,50
"49120",5,28,50
"49124",4,29,50
"49130",6,30,50
"49135",6,32,50
"49139",6,32,50
"49142",3,33,50
"49148",6,35,50
"49154",3,36,50
"49160",3,38,50
"49166",6,39,50
"49169",4,40,50
"49173",4,41,50
"49177",6,42,50
"49181",6,42,50
"49187",5,43,50
"49193",3,45,50
"49196",3,46,50
"49200",6,47,50
"49205",3,48,50
"49209",4,49,50
"49214",4,51,50
"49218",6,52,50
"49224",6,53,50
"49227",6,53,50
"49232",6,54,50
"49237",6,55,50
"49241",6,55,50
"49247",6,57,50
"49251",6,57,50
"49255",5,58,50
"49260",6,59,50
"49263",6,59,50
"49266",5,60,50
"49271",5,61,50
"49277",6,62,50
"49283",6,63,50
"49289",5,64,50
"49292",6,65,50
"49298",5,66,50
"49301",5,66,50
"49307",6,67,50
"49310",6,68,50
"49316",4,69,50
"49322",4,71,50
"49327",4,72,50
"49332",5,73,50
"49337",6,74,50
"49340",4,75,50
"49345",5,76,50
"49348",5,76,50
"49352",5,77,50
"49358",6,78,50
"49361",5,79,50
"49364",5,79,50
"49370",3,81,50
"49376",5,82,50
"49380",5,83,50
"49383",3,84,50
"49389",4,85,50
"49393",6,86,50
"49396",3,87,50
"49399",3,88,50
"49405",6,89,50
"49408",4,90,50
"49411",4,90,50
"49414",3,91,50
"49420",5,93,50
"49426",5,94,50
"49432",4,95,50
"49437",4,97,50
"49443",6,98,50
"49446",5,99,50
"49452",3,100,50
"49456",4,101,50
"49460",4,102,50
"49466",6,103,50
"49471",4,104,50
"49475",6,105,50
"49479",6,106,50
"49482",6,106,50
"49486",5,107,50
"49489",4,108,50
"49495",4,109,50
"49501",4,111,50
"49504",4,112,50
"49507",4,112,50
"49510",5,113,50
"49516",5,114,50
"49521",6,116,50
"49524",6,116,50
"49530",4,118,50
