"","No","HHsize","HH","Type","TIME","i"
"5432",587,3,135,NA,290,54
"5433",589,3,135,NA,171,54
"5434",593,5,136,NA,144,54
"5435",608,4,139,NA,111,54
"5436",641,3,147,NA,24,54
"5437",656,6,150,NA,97,54
"5438",658,6,150,NA,47,54
"5439",659,6,150,NA,356,54
"5440",668,4,153,NA,343,54
"5441",683,6,156,NA,66,54
"5442",691,5,157,NA,66,54
"5443",692,3,158,NA,297,54
"5444",694,3,158,NA,46,54
"5445",697,6,159,NA,209,54
"5446",699,6,159,NA,321,54
"5447",729,5,166,NA,336,54
"5448",737,5,168,NA,33,54
"5449",747,4,170,NA,171,54
"5450",751,4,171,NA,132,54
"5451",772,5,175,NA,212,54
"5452",786,6,178,NA,120,54
"5453",789,4,179,NA,245,54
"5454",796,6,180,NA,129,54
"5455",798,6,180,NA,65,54
"5456",826,5,187,NA,43,54
"5457",830,6,188,NA,84,54
"5458",833,6,188,NA,74,54
"5459",836,3,189,NA,186,54
"5460",858,5,194,NA,101,54
"5461",860,5,195,NA,309,54
"5462",863,5,195,NA,135,54
"5463",880,3,199,NA,108,54
"5464",889,6,201,NA,11,54
"5465",890,6,201,NA,148,54
"5466",909,5,206,NA,118,54
"5467",918,5,208,NA,4,54
"5468",931,3,210,NA,342,54
"5469",941,5,213,NA,181,54
"5470",946,6,214,NA,359,54
"5471",949,6,214,NA,255,54
"5472",954,6,216,NA,179,54
"5473",955,6,216,NA,151,54
"5474",956,6,216,NA,276,54
"5475",973,4,219,NA,302,54
"5476",985,6,221,NA,167,54
"5477",986,3,222,NA,6,54
"5478",14,3,4,NA,4,55
"5479",16,3,4,NA,189,55
"5480",44,4,10,NA,166,55
"5481",49,5,11,NA,355,55
"5482",63,6,14,NA,351,55
"5483",65,6,14,NA,158,55
"5484",74,4,16,NA,101,55
"5485",78,6,17,NA,314,55
"5486",79,6,17,NA,248,55
"5487",98,5,20,NA,105,55
"5488",105,6,21,NA,309,55
"5489",109,6,22,NA,336,55
"5490",114,6,23,NA,298,55
"5491",138,5,27,NA,48,55
"5492",142,4,28,NA,6,55
"5493",147,5,30,NA,324,55
"5494",152,5,31,NA,131,55
"5495",157,4,32,NA,182,55
"5496",169,4,35,NA,45,55
"5497",177,5,36,NA,177,55
"5498",181,5,37,NA,169,55
"5499",182,5,37,NA,296,55
"5500",184,6,38,NA,129,55
"5501",186,6,38,NA,83,55
"5502",188,6,38,NA,127,55
"5503",196,4,40,NA,264,55
"5504",214,6,45,NA,168,55
"5505",215,6,45,NA,222,55
"5506",216,6,45,NA,154,55
"5507",218,5,46,NA,270,55
"5508",225,6,47,NA,337,55
"5509",233,6,48,NA,165,55
"5510",245,6,51,NA,189,55
"5511",254,6,53,NA,16,55
"5512",268,4,56,NA,101,55
"5513",272,5,57,NA,61,55
"5514",275,5,57,NA,179,55
"5515",277,6,58,NA,356,55
"5516",295,3,61,NA,131,55
"5517",297,4,62,NA,116,55
"5518",301,6,63,NA,292,55
"5519",307,3,64,NA,338,55
"5520",312,3,65,NA,268,55
"5521",315,5,66,NA,182,55
"5522",317,5,66,NA,10,55
"5523",346,6,73,NA,318,55
"5524",347,6,73,NA,116,55
"5525",352,4,74,NA,20,55
"5526",357,4,76,NA,223,55
"5527",371,3,79,NA,283,55
"5528",374,5,80,NA,236,55
"5529",394,5,84,NA,78,55
"5530",402,4,86,NA,157,55
"5531",416,6,89,NA,357,55
"5532",417,5,90,NA,215,55
"5533",420,5,90,NA,273,55
"5534",447,6,97,NA,206,55
"5535",449,6,97,NA,289,55
"5536",460,5,99,NA,294,55
"5537",469,5,101,NA,66,55
"5538",481,6,104,NA,96,55
"5539",517,6,112,NA,339,55
"5540",523,5,113,NA,62,55
"5541",532,6,114,NA,219,55
"5542",571,5,123,NA,317,55
"5543",580,5,124,NA,158,55
"5544",607,3,131,NA,34,55
"5545",611,5,132,NA,196,55
"5546",615,3,133,NA,264,55
"5547",620,6,134,NA,68,55
"5548",629,5,136,NA,244,55
"5549",646,3,140,NA,211,55
"5550",651,4,141,NA,82,55
"5551",677,4,147,NA,317,55
"5552",678,6,148,NA,302,55
"5553",699,4,152,NA,130,55
"5554",721,6,157,NA,68,55
"5555",732,5,160,NA,296,55
"5556",737,5,161,NA,26,55
"5557",738,5,161,NA,104,55
"5558",751,3,164,NA,275,55
"5559",754,3,165,NA,132,55
"5560",782,4,173,NA,56,55
"5561",789,5,174,NA,183,55
"5562",801,5,177,NA,54,55
"5563",802,5,177,NA,108,55
"5564",813,4,180,NA,89,55
"5565",815,4,180,NA,263,55
"5566",825,6,183,NA,25,55
"5567",844,5,187,NA,40,55
"5568",845,5,187,NA,157,55
"5569",849,5,188,NA,115,55
"5570",862,6,191,NA,308,55
"5571",863,6,191,NA,157,55
"5572",877,3,195,NA,310,55
"5573",884,6,196,NA,258,55
"5574",887,4,197,NA,54,55
"5575",894,4,199,NA,251,55
"5576",896,4,199,NA,231,55
"5577",897,3,200,NA,138,55
"5578",904,4,202,NA,278,55
"5579",921,3,206,NA,266,55
"5580",927,4,207,NA,196,55
"5581",928,3,208,NA,58,55
"5582",950,5,212,NA,278,55
"5583",957,4,214,NA,106,55
"5584",972,6,217,NA,297,55
"5585",974,6,217,NA,27,55
"5586",986,3,220,NA,216,55
"5587",1000,4,223,NA,191,55
"5588",10,4,3,NA,160,56
"5589",12,4,3,NA,358,56
"5590",38,4,9,NA,346,56
"5591",41,3,10,NA,261,56
"5592",45,4,12,NA,326,56
"5593",57,6,14,NA,64,56
"5594",58,6,14,NA,11,56
"5595",64,6,16,NA,118,56
"5596",69,3,17,NA,93,56
"5597",79,6,20,NA,353,56
"5598",82,6,20,NA,41,56
"5599",91,5,22,NA,126,56
"5600",115,5,28,NA,152,56
"5601",120,3,29,NA,70,56
"5602",121,3,29,NA,192,56
"5603",132,3,32,NA,99,56
"5604",177,3,42,NA,166,56
"5605",191,6,45,NA,253,56
"5606",196,4,46,NA,236,56
"5607",234,5,54,NA,277,56
"5608",259,3,60,NA,334,56
"5609",261,3,61,NA,211,56
"5610",265,6,62,NA,6,56
"5611",274,6,64,NA,50,56
"5612",281,3,65,NA,219,56
"5613",289,4,67,NA,157,56
"5614",334,3,77,NA,361,56
"5615",336,6,78,NA,321,56
"5616",348,3,80,NA,305,56
"5617",350,6,81,NA,118,56
"5618",351,6,81,NA,313,56
"5619",353,6,81,NA,104,56
"5620",354,6,81,NA,65,56
"5621",394,5,90,NA,125,56
"5622",396,5,90,NA,358,56
"5623",433,3,99,NA,2,56
"5624",436,4,100,NA,155,56
"5625",439,6,101,NA,37,56
"5626",443,6,101,NA,44,56
"5627",445,6,102,NA,85,56
"5628",446,6,102,NA,126,56
"5629",472,5,108,NA,173,56
"5630",477,5,109,NA,156,56
"5631",480,5,109,NA,105,56
"5632",483,6,110,NA,321,56
"5633",487,3,111,NA,271,56
"5634",495,5,113,NA,158,56
"5635",496,5,113,NA,53,56
"5636",502,6,114,NA,287,56
"5637",507,6,115,NA,284,56
"5638",509,6,115,NA,80,56
"5639",510,4,116,NA,73,56
"5640",533,3,121,NA,94,56
"5641",569,3,130,NA,348,56
"5642",570,3,130,NA,68,56
"5643",576,4,132,NA,120,56
"5644",579,4,132,NA,323,56
"5645",592,6,135,NA,343,56
"5646",593,3,136,NA,75,56
"5647",595,3,136,NA,234,56
"5648",597,3,137,NA,234,56
"5649",612,5,140,NA,48,56
"5650",620,6,142,NA,56,56
"5651",645,6,147,NA,10,56
"5652",649,5,148,NA,337,56
"5653",650,5,148,NA,116,56
"5654",668,3,153,NA,351,56
"5655",669,3,153,NA,201,56
"5656",678,5,156,NA,173,56
"5657",685,4,157,NA,348,56
"5658",688,4,158,NA,12,56
"5659",691,3,159,NA,38,56
"5660",697,4,160,NA,342,56
"5661",709,4,163,NA,259,56
"5662",715,5,165,NA,215,56
"5663",750,3,172,NA,102,56
"5664",753,5,173,NA,101,56
"5665",754,5,173,NA,230,56
"5666",757,5,173,NA,310,56
"5667",761,6,175,NA,325,56
"5668",776,4,178,NA,18,56
"5669",782,6,179,NA,67,56
"5670",802,4,183,NA,260,56
"5671",806,6,184,NA,270,56
"5672",825,6,188,NA,17,56
"5673",835,5,189,NA,138,56
"5674",842,4,191,NA,247,56
"5675",846,5,192,NA,192,56
"5676",852,3,193,NA,80,56
"5677",870,4,197,NA,190,56
"5678",879,3,199,NA,179,56
"5679",880,3,199,NA,197,56
"5680",897,6,203,NA,135,56
"5681",900,6,204,NA,210,56
"5682",913,6,206,NA,351,56
"5683",917,5,207,NA,320,56
"5684",922,3,208,NA,349,56
"5685",924,6,209,NA,126,56
"5686",926,6,209,NA,128,56
"5687",929,3,210,NA,90,56
"5688",939,3,212,NA,102,56
"5689",946,4,214,NA,10,56
"5690",957,6,216,NA,324,56
"5691",962,5,217,NA,360,56
"5692",966,6,218,NA,298,56
"5693",967,6,218,NA,40,56
"5694",969,6,218,NA,76,56
"5695",979,3,220,NA,224,56
"5696",984,6,221,NA,23,56
"5697",18,4,5,NA,247,57
"5698",31,4,8,NA,66,57
"5699",41,6,11,NA,179,57
"5700",52,5,13,NA,351,57
"5701",60,6,15,NA,45,57
"5702",63,6,15,NA,277,57
"5703",89,4,20,NA,159,57
"5704",105,6,24,NA,82,57
"5705",120,4,27,NA,271,57
"5706",144,5,33,NA,178,57
"5707",145,5,33,NA,12,57
"5708",155,3,36,NA,271,57
"5709",159,5,37,NA,361,57
"5710",204,3,48,NA,109,57
"5711",235,4,55,NA,163,57
"5712",246,4,57,NA,36,57
"5713",260,3,61,NA,210,57
"5714",283,5,66,NA,92,57
"5715",284,5,66,NA,79,57
"5716",294,6,68,NA,99,57
"5717",298,5,69,NA,24,57
"5718",299,5,69,NA,3,57
"5719",305,5,70,NA,122,57
"5720",314,6,72,NA,281,57
"5721",316,6,72,NA,61,57
"5722",318,4,73,NA,98,57
"5723",326,6,75,NA,223,57
"5724",336,5,76,NA,32,57
"5725",338,3,77,NA,196,57
"5726",345,6,79,NA,24,57
"5727",353,3,80,NA,87,57
"5728",359,3,82,NA,204,57
"5729",374,6,85,NA,49,57
"5730",387,3,89,NA,4,57
"5731",391,5,90,NA,359,57
"5732",404,5,93,NA,179,57
"5733",407,5,93,NA,311,57
"5734",440,6,100,NA,110,57
"5735",451,5,102,NA,322,57
"5736",452,5,102,NA,346,57
"5737",470,3,106,NA,259,57
"5738",491,6,111,NA,293,57
"5739",519,6,116,NA,50,57
"5740",543,6,122,NA,340,57
"5741",554,3,124,NA,121,57
"5742",567,6,126,NA,106,57
"5743",580,5,129,NA,67,57
"5744",583,4,130,NA,350,57
"5745",594,5,132,NA,10,57
"5746",596,5,133,NA,189,57
"5747",597,5,133,NA,147,57
"5748",600,5,133,NA,343,57
"5749",613,6,137,NA,313,57
"5750",640,3,142,NA,255,57
"5751",643,6,143,NA,120,57
"5752",645,6,143,NA,216,57
"5753",647,5,144,NA,249,57
"5754",662,4,147,NA,285,57
"5755",671,4,149,NA,292,57
"5756",677,6,150,NA,9,57
"5757",685,4,152,NA,139,57
"5758",686,4,152,NA,192,57
"5759",698,4,155,NA,327,57
"5760",705,3,157,NA,36,57
"5761",716,6,160,NA,190,57
"5762",718,6,160,NA,307,57
"5763",728,6,163,NA,203,57
"5764",734,5,164,NA,120,57
"5765",745,3,166,NA,277,57
"5766",794,5,176,NA,233,57
"5767",809,4,179,NA,321,57
"5768",815,5,180,NA,211,57
"5769",823,5,182,NA,194,57
"5770",857,4,189,NA,324,57
"5771",867,4,192,NA,229,57
"5772",879,3,195,NA,130,57
"5773",882,5,196,NA,307,57
"5774",888,6,197,NA,213,57
"5775",892,6,198,NA,170,57
"5776",894,6,198,NA,158,57
"5777",896,6,198,NA,298,57
"5778",907,4,201,NA,98,57
"5779",908,4,201,NA,244,57
"5780",918,3,203,NA,153,57
"5781",922,5,204,NA,351,57
"5782",928,3,206,NA,69,57
"5783",933,3,207,NA,11,57
"5784",966,6,214,NA,200,57
"5785",973,3,216,NA,47,57
"5786",986,5,219,NA,4,57
"5787",989,6,220,NA,148,57
"5788",991,6,220,NA,286,57
"5789",993,6,220,NA,163,57
"5790",1000,3,222,NA,268,57
"5791",1,3,1,NA,161,58
"5792",15,6,3,NA,271,58
"5793",19,4,4,NA,263,58
"5794",21,4,5,NA,165,58
"5795",23,4,5,NA,142,58
"5796",26,3,6,NA,220,58
"5797",67,5,16,NA,145,58
"5798",69,5,16,NA,15,58
"5799",75,6,17,NA,276,58
"5800",91,6,20,NA,42,58
"5801",92,6,20,NA,166,58
"5802",108,6,24,NA,55,58
"5803",115,4,25,NA,92,58
"5804",117,6,26,NA,170,58
"5805",139,5,31,NA,354,58
"5806",146,5,32,NA,273,58
"5807",164,5,36,NA,290,58
"5808",179,5,39,NA,50,58
"5809",182,3,40,NA,259,58
"5810",222,5,48,NA,201,58
"5811",243,5,53,NA,322,58
"5812",253,6,55,NA,63,58
"5813",265,5,58,NA,290,58
"5814",283,6,62,NA,354,58
"5815",285,6,62,NA,362,58
"5816",310,6,68,NA,155,58
"5817",319,6,69,NA,81,58
"5818",344,3,75,NA,315,58
"5819",362,3,80,NA,51,58
"5820",383,6,84,NA,207,58
"5821",385,3,85,NA,316,58
"5822",399,3,88,NA,11,58
"5823",403,5,89,NA,87,58
"5824",413,6,91,NA,104,58
"5825",418,5,92,NA,322,58
"5826",427,6,94,NA,92,58
"5827",447,4,98,NA,117,58
"5828",448,4,98,NA,47,58
"5829",452,3,99,NA,199,58
"5830",461,6,101,NA,86,58
"5831",467,3,102,NA,1,58
"5832",468,5,103,NA,135,58
"5833",476,4,104,NA,353,58
"5834",497,3,109,NA,257,58
"5835",517,6,114,NA,9,58
"5836",530,4,117,NA,358,58
"5837",531,4,117,NA,289,58
"5838",542,4,120,NA,138,58
"5839",543,4,120,NA,89,58
"5840",561,6,124,NA,47,58
"5841",583,3,128,NA,195,58
"5842",593,4,130,NA,86,58
"5843",596,4,131,NA,142,58
"5844",611,6,134,NA,264,58
"5845",617,5,135,NA,323,58
"5846",626,3,138,NA,357,58
"5847",631,3,140,NA,98,58
"5848",634,6,141,NA,116,58
"5849",638,6,141,NA,235,58
"5850",639,6,141,NA,145,58
"5851",643,5,142,NA,222,58
"5852",646,6,143,NA,81,58
"5853",688,3,151,NA,235,58
"5854",691,4,152,NA,161,58
"5855",696,5,153,NA,349,58
"5856",723,6,159,NA,200,58
"5857",759,6,166,NA,299,58
"5858",777,5,169,NA,162,58
"5859",779,6,170,NA,286,58
"5860",783,6,170,NA,307,58
"5861",788,6,171,NA,5,58
"5862",795,5,172,NA,194,58
"5863",801,6,173,NA,173,58
"5864",809,6,175,NA,334,58
"5865",816,6,177,NA,282,58
"5866",819,6,177,NA,11,58
"5867",848,6,183,NA,365,58
"5868",858,6,185,NA,99,58
"5869",874,4,189,NA,273,58
"5870",879,4,190,NA,252,58
"5871",884,6,191,NA,112,58
"5872",888,6,192,NA,134,58
"5873",897,3,194,NA,304,58
"5874",900,3,195,NA,166,58
"5875",912,5,198,NA,229,58
"5876",913,5,198,NA,105,58
"5877",922,4,200,NA,235,58
"5878",924,4,200,NA,17,58
"5879",941,5,204,NA,347,58
"5880",942,6,205,NA,144,58
"5881",944,6,205,NA,261,58
"5882",951,6,206,NA,257,58
"5883",957,5,207,NA,34,58
"5884",959,3,208,NA,291,58
"5885",966,5,210,NA,239,58
"5886",986,3,214,NA,211,58
"5887",994,5,216,NA,230,58
"5888",995,5,216,NA,30,58
"5889",996,5,216,NA,312,58
"5890",1,6,1,NA,98,59
"5891",5,6,1,NA,211,59
"5892",20,4,4,NA,214,59
"5893",35,6,8,NA,83,59
"5894",40,5,9,NA,268,59
"5895",47,5,11,NA,341,59
"5896",69,6,15,NA,31,59
"5897",73,4,16,NA,181,59
"5898",88,6,19,NA,233,59
"5899",90,6,19,NA,87,59
"5900",91,6,19,NA,73,59
"5901",92,6,20,NA,264,59
"5902",93,6,20,NA,256,59
"5903",98,3,21,NA,303,59
"5904",113,4,24,NA,18,59
"5905",145,4,32,NA,31,59
"5906",166,6,37,NA,151,59
"5907",170,6,39,NA,193,59
"5908",171,6,39,NA,121,59
"5909",175,6,39,NA,27,59
"5910",197,4,45,NA,204,59
"5911",200,6,46,NA,235,59
"5912",247,6,55,NA,219,59
"5913",248,6,55,NA,95,59
"5914",251,6,55,NA,106,59
"5915",271,6,60,NA,300,59
"5916",302,6,66,NA,13,59
"5917",323,6,70,NA,198,59
"5918",326,5,71,NA,279,59
"5919",332,3,72,NA,132,59
"5920",343,6,75,NA,42,59
"5921",352,6,76,NA,233,59
"5922",362,5,78,NA,75,59
"5923",376,6,81,NA,143,59
"5924",380,6,82,NA,149,59
"5925",381,6,82,NA,221,59
"5926",407,6,88,NA,262,59
"5927",410,6,88,NA,255,59
"5928",413,5,89,NA,313,59
"5929",423,4,92,NA,303,59
"5930",427,6,93,NA,95,59
"5931",433,5,94,NA,332,59
"5932",441,5,95,NA,32,59
"5933",448,6,96,NA,334,59
"5934",457,3,99,NA,203,59
"5935",477,3,104,NA,209,59
"5936",502,4,110,NA,179,59
"5937",504,6,111,NA,33,59
"5938",509,4,112,NA,178,59
"5939",510,4,112,NA,294,59
"5940",531,3,117,NA,260,59
"5941",535,6,118,NA,128,59
"5942",556,4,122,NA,342,59
"5943",557,4,122,NA,260,59
"5944",564,5,123,NA,140,59
"5945",565,5,124,NA,235,59
"5946",566,5,124,NA,57,59
"5947",567,5,124,NA,63,59
"5948",570,3,125,NA,294,59
"5949",576,6,126,NA,90,59
"5950",578,6,126,NA,300,59
"5951",597,5,130,NA,249,59
"5952",606,5,132,NA,228,59
"5953",610,4,133,NA,230,59
"5954",613,5,134,NA,134,59
"5955",624,6,136,NA,43,59
"5956",633,6,138,NA,92,59
"5957",641,4,139,NA,286,59
"5958",643,3,140,NA,69,59
"5959",685,6,149,NA,261,59
"5960",687,6,149,NA,156,59
"5961",702,5,153,NA,295,59
"5962",704,5,153,NA,361,59
"5963",734,3,160,NA,110,59
"5964",736,5,161,NA,57,59
"5965",740,5,161,NA,286,59
"5966",750,6,164,NA,101,59
"5967",755,4,165,NA,234,59
"5968",775,4,170,NA,250,59
"5969",778,4,170,NA,209,59
"5970",788,5,173,NA,353,59
"5971",791,5,173,NA,332,59
"5972",809,3,177,NA,268,59
"5973",824,4,181,NA,292,59
"5974",826,5,182,NA,248,59
"5975",827,5,182,NA,23,59
"5976",835,6,183,NA,304,59
"5977",859,6,188,NA,170,59
"5978",884,3,194,NA,82,59
"5979",902,4,198,NA,161,59
"5980",914,6,200,NA,239,59
"5981",918,4,201,NA,259,59
"5982",924,5,203,NA,314,59
"5983",925,5,203,NA,262,59
"5984",929,6,204,NA,103,59
"5985",940,6,206,NA,162,59
"5986",954,6,208,NA,308,59
"5987",959,6,209,NA,206,59
"5988",961,6,210,NA,194,59
"5989",966,6,210,NA,295,59
"5990",974,6,213,NA,291,59
"5991",975,6,213,NA,249,59
"5992",976,6,213,NA,195,59
"5993",977,6,213,NA,198,59
"5994",8,3,2,NA,72,60
"5995",13,5,3,NA,149,60
"5996",21,6,5,NA,65,60
"5997",22,6,5,NA,273,60
"5998",26,6,6,NA,157,60
"5999",48,6,10,NA,227,60
"6000",51,3,11,NA,325,60
"6001",62,6,13,NA,87,60
"6002",89,3,20,NA,154,60
"6003",115,5,27,NA,361,60
"6004",125,5,30,NA,51,60
"6005",128,5,30,NA,181,60
"6006",140,5,34,NA,117,60
"6007",147,5,35,NA,22,60
"6008",150,3,36,NA,28,60
"6009",165,3,39,NA,262,60
"6010",178,6,43,NA,113,60
"6011",188,6,44,NA,248,60
"6012",193,6,45,NA,233,60
"6013",206,4,48,NA,74,60
"6014",211,3,50,NA,358,60
"6015",224,6,53,NA,42,60
"6016",244,6,59,NA,240,60
"6017",257,4,61,NA,101,60
"6018",275,3,65,NA,173,60
"6019",288,5,68,NA,223,60
"6020",293,3,69,NA,44,60
"6021",301,4,71,NA,139,60
"6022",321,5,76,NA,108,60
"6023",325,4,77,NA,53,60
"6024",327,4,77,NA,350,60
"6025",351,5,83,NA,150,60
"6026",359,6,85,NA,98,60
"6027",385,5,90,NA,82,60
"6028",398,3,93,NA,333,60
"6029",407,3,95,NA,233,60
"6030",428,4,100,NA,169,60
"6031",444,5,103,NA,191,60
"6032",466,4,108,NA,18,60
"6033",475,6,110,NA,79,60
"6034",477,6,110,NA,345,60
"6035",484,6,112,NA,183,60
"6036",485,6,112,NA,279,60
"6037",508,3,118,NA,258,60
"6038",511,6,119,NA,55,60
"6039",530,5,123,NA,244,60
"6040",542,4,125,NA,252,60
"6041",543,4,125,NA,27,60
"6042",579,4,133,NA,307,60
"6043",587,4,135,NA,172,60
"6044",597,3,137,NA,124,60
"6045",598,4,138,NA,165,60
"6046",602,6,139,NA,301,60
"6047",610,4,140,NA,163,60
"6048",612,4,141,NA,117,60
"6049",614,4,141,NA,53,60
"6050",619,3,143,NA,21,60
"6051",648,6,149,NA,280,60
"6052",662,6,152,NA,182,60
"6053",680,6,155,NA,280,60
"6054",684,5,156,NA,75,60
"6055",701,3,161,NA,320,60
"6056",725,5,166,NA,91,60
"6057",728,4,167,NA,234,60
"6058",732,6,168,NA,239,60
"6059",736,6,169,NA,217,60
"6060",743,6,170,NA,357,60
"6061",755,4,172,NA,163,60
"6062",765,3,174,NA,69,60
"6063",792,6,180,NA,29,60
"6064",793,6,180,NA,263,60
"6065",800,6,182,NA,144,60
"6066",806,6,183,NA,153,60
"6067",823,5,186,NA,243,60
"6068",829,3,188,NA,60,60
"6069",832,5,189,NA,207,60
"6070",837,4,190,NA,226,60
"6071",859,6,195,NA,360,60
"6072",865,3,196,NA,332,60
"6073",869,3,197,NA,15,60
"6074",883,5,201,NA,103,60
"6075",900,4,204,NA,115,60
"6076",908,3,206,NA,76,60
"6077",912,6,207,NA,136,60
"6078",922,4,209,NA,336,60
"6079",927,5,210,NA,147,60
"6080",934,6,212,NA,278,60
"6081",942,5,214,NA,58,60
"6082",954,6,216,NA,41,60
"6083",965,5,218,NA,277,60
"6084",972,6,220,NA,85,60
"6085",998,5,226,NA,58,60
"6086",11,6,3,NA,185,61
"6087",21,6,5,NA,302,61
"6088",30,6,7,NA,239,61
"6089",43,3,10,NA,35,61
"6090",61,6,13,NA,5,61
"6091",68,4,15,NA,86,61
"6092",71,5,16,NA,65,61
"6093",72,5,16,NA,344,61
"6094",80,6,18,NA,358,61
"6095",99,4,21,NA,355,61
"6096",131,6,28,NA,264,61
"6097",133,6,28,NA,197,61
"6098",140,4,31,NA,139,61
"6099",151,4,33,NA,350,61
"6100",154,6,34,NA,330,61
"6101",156,6,34,NA,26,61
"6102",163,6,35,NA,104,61
"6103",172,5,37,NA,291,61
"6104",181,3,39,NA,146,61
"6105",186,6,40,NA,112,61
"6106",188,6,40,NA,172,61
"6107",198,4,42,NA,194,61
"6108",219,5,47,NA,82,61
"6109",242,3,51,NA,41,61
"6110",247,5,52,NA,178,61
"6111",253,6,53,NA,1,61
"6112",268,6,57,NA,300,61
"6113",271,6,57,NA,91,61
"6114",272,6,57,NA,65,61
"6115",273,5,58,NA,99,61
"6116",281,4,59,NA,101,61
"6117",285,4,60,NA,96,61
"6118",298,5,63,NA,109,61
"6119",300,3,64,NA,16,61
"6120",309,6,66,NA,308,61
"6121",313,6,66,NA,286,61
"6122",320,3,68,NA,59,61
"6123",324,4,70,NA,204,61
"6124",333,6,72,NA,163,61
"6125",346,5,74,NA,244,61
"6126",355,4,76,NA,279,61
"6127",389,5,84,NA,160,61
"6128",390,5,84,NA,98,61
"6129",422,6,91,NA,331,61
"6130",423,6,91,NA,329,61
"6131",424,6,91,NA,7,61
"6132",432,5,93,NA,192,61
"6133",435,5,94,NA,28,61
"6134",460,5,100,NA,68,61
"6135",476,5,103,NA,314,61
"6136",484,5,105,NA,221,61
"6137",495,4,107,NA,349,61
"6138",499,6,108,NA,258,61
"6139",516,5,111,NA,291,61
"6140",530,5,115,NA,57,61
"6141",531,5,115,NA,200,61
"6142",535,4,116,NA,78,61
"6143",538,5,117,NA,270,61
"6144",539,5,117,NA,59,61
"6145",541,5,117,NA,315,61
"6146",542,5,117,NA,340,61
"6147",546,4,119,NA,34,61
"6148",548,4,119,NA,320,61
"6149",567,6,124,NA,3,61
"6150",570,6,125,NA,335,61
"6151",582,5,127,NA,243,61
"6152",608,6,132,NA,326,61
"6153",610,6,132,NA,249,61
"6154",619,4,134,NA,175,61
"6155",622,3,135,NA,284,61
"6156",635,6,137,NA,19,61
"6157",637,4,138,NA,329,61
"6158",653,6,141,NA,48,61
"6159",659,6,143,NA,27,61
"6160",671,5,145,NA,181,61
"6161",678,4,147,NA,331,61
"6162",684,5,149,NA,342,61
"6163",704,6,152,NA,130,61
"6164",719,5,156,NA,206,61
"6165",722,6,157,NA,228,61
"6166",724,6,157,NA,216,61
"6167",749,3,162,NA,357,61
"6168",755,6,164,NA,166,61
"6169",783,3,169,NA,182,61
"6170",786,4,170,NA,29,61
"6171",793,3,172,NA,17,61
"6172",796,5,173,NA,270,61
"6173",802,6,174,NA,106,61
"6174",806,5,175,NA,177,61
"6175",826,4,179,NA,197,61
"6176",833,5,181,NA,162,61
"6177",834,5,181,NA,292,61
"6178",840,6,182,NA,252,61
"6179",863,6,188,NA,233,61
"6180",866,6,188,NA,75,61
"6181",879,3,191,NA,181,61
"6182",894,3,196,NA,123,61
"6183",901,5,197,NA,359,61
"6184",905,6,198,NA,95,61
"6185",918,5,201,NA,258,61
"6186",927,3,203,NA,285,61
"6187",928,3,204,NA,107,61
"6188",932,5,205,NA,101,61
"6189",936,3,206,NA,16,61
"6190",939,6,207,NA,13,61
"6191",943,6,207,NA,114,61
"6192",945,5,208,NA,47,61
"6193",951,6,209,NA,68,61
"6194",957,5,210,NA,159,61
"6195",970,4,213,NA,200,61
"6196",975,6,214,NA,319,61
"6197",996,6,218,NA,304,61
"6198",32,5,9,NA,18,62
"6199",55,6,13,NA,54,62
"6200",59,6,15,NA,314,62
"6201",66,3,16,NA,9,62
"6202",68,6,17,NA,148,62
"6203",71,6,17,NA,186,62
"6204",73,6,17,NA,293,62
"6205",74,6,18,NA,182,62
"6206",85,5,20,NA,245,62
"6207",97,6,22,NA,85,62
"6208",104,6,24,NA,54,62
"6209",109,6,24,NA,22,62
"6210",114,6,26,NA,340,62
"6211",118,6,26,NA,349,62
"6212",123,4,27,NA,59,62
"6213",137,3,31,NA,360,62
"6214",154,6,35,NA,145,62
"6215",155,6,35,NA,311,62
"6216",157,6,35,NA,68,62
"6217",168,6,37,NA,187,62
"6218",170,6,37,NA,64,62
"6219",180,5,39,NA,296,62
"6220",192,4,43,NA,129,62
"6221",203,3,45,NA,281,62
"6222",208,3,47,NA,28,62
"6223",221,6,50,NA,282,62
"6224",225,6,50,NA,171,62
"6225",234,3,52,NA,254,62
"6226",235,3,53,NA,336,62
"6227",239,4,54,NA,111,62
"6228",254,6,57,NA,346,62
"6229",276,5,62,NA,164,62
"6230",283,6,63,NA,246,62
"6231",294,5,66,NA,186,62
"6232",304,4,68,NA,109,62
"6233",316,6,70,NA,158,62
"6234",328,6,73,NA,89,62
"6235",348,5,77,NA,340,62
"6236",350,5,77,NA,182,62
"6237",364,5,81,NA,354,62
"6238",368,5,81,NA,132,62
"6239",379,5,84,NA,260,62
"6240",414,3,92,NA,189,62
"6241",418,6,93,NA,342,62
"6242",435,4,97,NA,38,62
"6243",439,3,98,NA,256,62
"6244",443,6,99,NA,44,62
"6245",445,6,99,NA,167,62
"6246",446,6,99,NA,283,62
"6247",448,5,100,NA,226,62
"6248",476,6,105,NA,44,62
"6249",489,6,108,NA,286,62
"6250",493,6,109,NA,303,62
"6251",496,6,109,NA,176,62
"6252",499,3,110,NA,280,62
"6253",502,5,111,NA,61,62
