"","No","HHsize","HH","Type","TIME","i"
"8974",353,4,78,NA,21,92
"8975",355,5,79,NA,16,92
"8976",363,3,81,NA,59,92
"8977",365,3,81,NA,115,92
"8978",375,5,84,NA,234,92
"8979",392,4,87,NA,233,92
"8980",405,5,90,NA,190,92
"8981",410,4,91,NA,246,92
"8982",416,3,93,NA,330,92
"8983",423,4,95,NA,354,92
"8984",437,4,98,NA,65,92
"8985",454,5,101,NA,33,92
"8986",474,4,106,NA,57,92
"8987",479,6,108,NA,352,92
"8988",482,6,108,NA,186,92
"8989",484,6,109,NA,118,92
"8990",489,6,109,NA,63,92
"8991",490,5,110,NA,114,92
"8992",494,5,110,NA,196,92
"8993",499,3,112,NA,215,92
"8994",500,3,112,NA,192,92
"8995",537,3,121,NA,253,92
"8996",553,6,124,NA,315,92
"8997",572,3,128,NA,27,92
"8998",583,6,131,NA,72,92
"8999",587,6,131,NA,145,92
"9000",594,6,132,NA,299,92
"9001",602,6,134,NA,110,92
"9002",619,5,137,NA,263,92
"9003",622,3,138,NA,123,92
"9004",659,4,146,NA,166,92
"9005",695,6,155,NA,112,92
"9006",697,6,155,NA,2,92
"9007",702,4,157,NA,233,92
"9008",707,6,158,NA,323,92
"9009",709,6,158,NA,238,92
"9010",721,4,161,NA,240,92
"9011",727,4,162,NA,8,92
"9012",732,4,163,NA,106,92
"9013",749,5,167,NA,203,92
"9014",756,4,169,NA,242,92
"9015",766,6,171,NA,172,92
"9016",772,6,172,NA,336,92
"9017",773,6,172,NA,186,92
"9018",781,4,174,NA,119,92
"9019",789,3,176,NA,278,92
"9020",800,5,178,NA,24,92
"9021",817,5,183,NA,14,92
"9022",843,5,187,NA,136,92
"9023",854,4,190,NA,348,92
"9024",858,3,191,NA,115,92
"9025",914,5,203,NA,347,92
"9026",974,6,217,NA,257,92
"9027",977,6,217,NA,290,92
"9028",986,3,219,NA,77,92
"9029",987,4,220,NA,90,92
"9030",988,4,220,NA,204,92
"9031",12,5,3,NA,251,93
"9032",29,5,7,NA,278,93
"9033",34,5,8,NA,11,93
"9034",36,5,8,NA,363,93
"9035",62,4,14,NA,160,93
"9036",64,3,15,NA,113,93
"9037",72,3,17,NA,126,93
"9038",85,6,19,NA,144,93
"9039",94,6,21,NA,173,93
"9040",107,4,25,NA,260,93
"9041",115,4,27,NA,365,93
"9042",128,6,30,NA,130,93
"9043",141,3,33,NA,345,93
"9044",148,6,34,NA,268,93
"9045",160,5,37,NA,183,93
"9046",178,6,42,NA,28,93
"9047",181,6,42,NA,357,93
"9048",187,5,43,NA,161,93
"9049",211,5,48,NA,324,93
"9050",223,4,51,NA,44,93
"9051",227,3,52,NA,15,93
"9052",228,3,52,NA,331,93
"9053",231,4,53,NA,257,93
"9054",243,6,56,NA,344,93
"9055",253,3,58,NA,24,93
"9056",279,3,64,NA,98,93
"9057",281,3,64,NA,141,93
"9058",288,4,66,NA,103,93
"9059",291,5,67,NA,227,93
"9060",322,6,73,NA,24,93
"9061",332,4,75,NA,159,93
"9062",362,6,81,NA,300,93
"9063",371,6,83,NA,103,93
"9064",378,3,84,NA,177,93
"9065",395,5,88,NA,32,93
"9066",408,3,91,NA,253,93
"9067",420,6,94,NA,71,93
"9068",457,6,101,NA,134,93
"9069",475,6,105,NA,214,93
"9070",490,3,108,NA,248,93
"9071",508,4,111,NA,256,93
"9072",520,6,114,NA,228,93
"9073",526,6,115,NA,327,93
"9074",531,4,116,NA,167,93
"9075",553,5,120,NA,251,93
"9076",554,5,120,NA,273,93
"9077",557,3,121,NA,287,93
"9078",563,5,123,NA,32,93
"9079",565,5,123,NA,143,93
"9080",574,3,125,NA,138,93
"9081",575,3,125,NA,65,93
"9082",584,4,128,NA,68,93
"9083",603,4,132,NA,241,93
"9084",612,6,135,NA,279,93
"9085",623,6,136,NA,113,93
"9086",659,4,143,NA,133,93
"9087",660,4,143,NA,357,93
"9088",668,6,145,NA,149,93
"9089",695,6,151,NA,237,93
"9090",697,6,151,NA,176,93
"9091",700,4,152,NA,32,93
"9092",704,4,153,NA,242,93
"9093",705,4,153,NA,90,93
"9094",726,5,158,NA,57,93
"9095",732,5,159,NA,44,93
"9096",735,3,160,NA,151,93
"9097",758,3,165,NA,88,93
"9098",761,3,166,NA,206,93
"9099",762,3,167,NA,173,93
"9100",766,3,168,NA,137,93
"9101",774,5,170,NA,65,93
"9102",789,4,174,NA,245,93
"9103",794,5,175,NA,312,93
"9104",801,4,176,NA,343,93
"9105",810,3,178,NA,326,93
"9106",815,5,179,NA,144,93
"9107",827,6,183,NA,108,93
"9108",828,6,183,NA,181,93
"9109",850,4,187,NA,280,93
"9110",854,5,188,NA,209,93
"9111",917,5,203,NA,216,93
"9112",922,6,204,NA,141,93
"9113",931,4,206,NA,292,93
"9114",952,5,211,NA,300,93
"9115",954,5,211,NA,37,93
"9116",964,5,213,NA,225,93
"9117",966,6,214,NA,327,93
"9118",998,6,220,NA,322,93
"9119",6,5,2,NA,227,94
"9120",22,6,5,NA,103,94
"9121",26,5,6,NA,199,94
"9122",27,5,6,NA,108,94
"9123",34,4,7,NA,224,94
"9124",40,6,8,NA,202,94
"9125",49,6,10,NA,238,94
"9126",50,6,10,NA,111,94
"9127",58,3,12,NA,80,94
"9128",66,4,14,NA,349,94
"9129",81,6,17,NA,40,94
"9130",83,6,17,NA,122,94
"9131",85,6,18,NA,359,94
"9132",95,5,20,NA,330,94
"9133",98,5,20,NA,150,94
"9134",111,5,24,NA,248,94
"9135",112,5,24,NA,52,94
"9136",120,3,26,NA,212,94
"9137",134,6,30,NA,3,94
"9138",137,6,30,NA,320,94
"9139",148,5,33,NA,298,94
"9140",151,5,33,NA,343,94
"9141",155,3,34,NA,163,94
"9142",163,4,36,NA,180,94
"9143",173,3,39,NA,207,94
"9144",177,3,40,NA,1,94
"9145",186,5,42,NA,359,94
"9146",188,5,42,NA,182,94
"9147",195,5,44,NA,162,94
"9148",201,5,46,NA,286,94
"9149",204,5,46,NA,19,94
"9150",206,6,47,NA,318,94
"9151",212,5,48,NA,337,94
"9152",217,6,49,NA,104,94
"9153",252,4,56,NA,67,94
"9154",253,5,57,NA,234,94
"9155",260,3,58,NA,128,94
"9156",261,5,59,NA,1,94
"9157",267,4,60,NA,266,94
"9158",271,3,61,NA,303,94
"9159",278,6,63,NA,306,94
"9160",284,3,64,NA,30,94
"9161",286,6,65,NA,267,94
"9162",292,3,66,NA,254,94
"9163",306,3,70,NA,157,94
"9164",327,5,75,NA,140,94
"9165",330,4,76,NA,283,94
"9166",352,5,81,NA,248,94
"9167",363,4,83,NA,278,94
"9168",365,4,83,NA,238,94
"9169",380,4,86,NA,197,94
"9170",400,5,91,NA,113,94
"9171",401,5,91,NA,118,94
"9172",408,5,92,NA,297,94
"9173",409,5,92,NA,39,94
"9174",426,4,97,NA,236,94
"9175",438,4,99,NA,21,94
"9176",442,6,101,NA,365,94
"9177",447,6,101,NA,306,94
"9178",452,6,102,NA,283,94
"9179",454,6,103,NA,297,94
"9180",468,6,105,NA,157,94
"9181",479,6,108,NA,167,94
"9182",491,3,111,NA,18,94
"9183",496,5,112,NA,144,94
"9184",524,6,117,NA,13,94
"9185",541,4,121,NA,221,94
"9186",544,3,122,NA,247,94
"9187",549,5,123,NA,205,94
"9188",551,5,123,NA,287,94
"9189",581,6,130,NA,220,94
"9190",594,6,133,NA,338,94
"9191",598,5,134,NA,252,94
"9192",602,5,134,NA,69,94
"9193",606,5,135,NA,211,94
"9194",608,4,136,NA,175,94
"9195",610,4,136,NA,41,94
"9196",616,5,137,NA,50,94
"9197",618,6,138,NA,40,94
"9198",620,6,138,NA,158,94
"9199",621,6,138,NA,54,94
"9200",631,4,140,NA,250,94
"9201",634,4,141,NA,90,94
"9202",645,5,143,NA,14,94
"9203",650,5,144,NA,251,94
"9204",657,4,146,NA,246,94
"9205",661,3,147,NA,57,94
"9206",682,3,151,NA,297,94
"9207",695,6,154,NA,32,94
"9208",707,5,157,NA,79,94
"9209",727,6,161,NA,19,94
"9210",743,5,163,NA,130,94
"9211",745,4,164,NA,29,94
"9212",758,6,167,NA,273,94
"9213",761,6,167,NA,23,94
"9214",771,3,170,NA,274,94
"9215",773,5,171,NA,52,94
"9216",775,5,171,NA,255,94
"9217",784,5,174,NA,292,94
"9218",787,5,174,NA,255,94
"9219",791,3,175,NA,215,94
"9220",801,4,177,NA,321,94
"9221",803,3,178,NA,228,94
"9222",807,4,179,NA,42,94
"9223",816,6,181,NA,63,94
"9224",825,5,183,NA,348,94
"9225",827,5,183,NA,235,94
"9226",840,3,186,NA,250,94
"9227",845,4,188,NA,199,94
"9228",848,3,189,NA,345,94
"9229",852,3,190,NA,37,94
"9230",856,6,191,NA,245,94
"9231",869,5,193,NA,210,94
"9232",878,6,195,NA,235,94
"9233",899,4,199,NA,289,94
"9234",905,5,200,NA,130,94
"9235",912,5,202,NA,18,94
"9236",919,5,204,NA,218,94
"9237",972,4,215,NA,205,94
"9238",977,6,216,NA,136,94
"9239",988,3,218,NA,93,94
"9240",999,6,220,NA,259,94
"9241",43,5,9,NA,315,95
"9242",49,3,11,NA,122,95
"9243",53,6,12,NA,118,95
"9244",67,4,16,NA,269,95
"9245",86,5,20,NA,200,95
"9246",87,5,20,NA,19,95
"9247",91,5,21,NA,123,95
"9248",95,4,22,NA,38,95
"9249",118,4,27,NA,200,95
"9250",122,5,28,NA,345,95
"9251",145,5,32,NA,285,95
"9252",156,5,35,NA,142,95
"9253",159,5,35,NA,319,95
"9254",169,4,38,NA,361,95
"9255",175,6,40,NA,128,95
"9256",192,6,44,NA,21,95
"9257",194,6,44,NA,231,95
"9258",223,5,51,NA,63,95
"9259",224,5,51,NA,84,95
"9260",232,6,52,NA,159,95
"9261",240,5,54,NA,124,95
"9262",241,5,54,NA,319,95
"9263",257,6,58,NA,109,95
"9264",266,6,60,NA,235,95
"9265",272,5,61,NA,105,95
"9266",289,5,64,NA,207,95
"9267",339,6,77,NA,354,95
"9268",340,6,77,NA,275,95
"9269",344,4,78,NA,355,95
"9270",369,4,84,NA,218,95
"9271",394,3,90,NA,173,95
"9272",411,4,95,NA,26,95
"9273",418,5,96,NA,22,95
"9274",423,3,98,NA,356,95
"9275",439,4,101,NA,121,95
"9276",453,4,105,NA,73,95
"9277",460,4,106,NA,351,95
"9278",461,3,107,NA,88,95
"9279",475,3,111,NA,161,95
"9280",476,3,111,NA,7,95
"9281",477,3,111,NA,237,95
"9282",480,5,112,NA,123,95
"9283",481,5,112,NA,90,95
"9284",503,6,118,NA,155,95
"9285",510,4,119,NA,106,95
"9286",511,4,119,NA,183,95
"9287",513,4,120,NA,63,95
"9288",518,3,121,NA,119,95
"9289",532,6,124,NA,128,95
"9290",535,3,125,NA,154,95
"9291",536,3,125,NA,223,95
"9292",544,5,127,NA,33,95
"9293",556,3,129,NA,183,95
"9294",566,6,131,NA,317,95
"9295",569,5,132,NA,241,95
"9296",612,6,142,NA,276,95
"9297",616,6,142,NA,355,95
"9298",631,4,146,NA,207,95
"9299",652,4,150,NA,214,95
"9300",654,5,151,NA,205,95
"9301",669,5,154,NA,28,95
"9302",671,5,155,NA,42,95
"9303",684,3,159,NA,24,95
"9304",695,5,161,NA,347,95
"9305",714,6,165,NA,2,95
"9306",718,5,166,NA,315,95
"9307",743,6,171,NA,46,95
"9308",744,3,172,NA,162,95
"9309",751,6,174,NA,126,95
"9310",756,3,175,NA,128,95
"9311",761,6,176,NA,94,95
"9312",764,6,176,NA,31,95
"9313",768,4,177,NA,11,95
"9314",789,6,181,NA,150,95
"9315",797,4,184,NA,91,95
"9316",803,5,185,NA,184,95
"9317",822,5,189,NA,225,95
"9318",833,6,191,NA,347,95
"9319",837,4,192,NA,10,95
"9320",844,4,194,NA,1,95
"9321",851,4,196,NA,150,95
"9322",870,4,200,NA,334,95
"9323",890,6,205,NA,146,95
"9324",893,6,205,NA,328,95
"9325",894,6,206,NA,163,95
"9326",898,6,206,NA,235,95
"9327",906,6,208,NA,29,95
"9328",910,6,208,NA,58,95
"9329",963,3,220,NA,261,95
"9330",967,4,221,NA,5,95
"9331",989,6,227,NA,321,95
"9332",994,6,227,NA,21,95
"9333",1000,3,229,NA,48,95
"9334",32,6,7,NA,226,96
"9335",37,6,8,NA,89,96
"9336",40,6,8,NA,148,96
"9337",42,5,9,NA,57,96
"9338",50,6,10,NA,316,96
"9339",77,6,16,NA,30,96
"9340",111,5,23,NA,358,96
"9341",125,6,26,NA,132,96
"9342",129,6,26,NA,42,96
"9343",131,5,27,NA,89,96
"9344",151,6,30,NA,192,96
"9345",171,5,35,NA,207,96
"9346",175,3,36,NA,209,96
"9347",178,5,37,NA,212,96
"9348",198,4,41,NA,314,96
"9349",206,6,43,NA,255,96
"9350",241,6,51,NA,344,96
"9351",243,6,51,NA,347,96
"9352",251,5,53,NA,155,96
"9353",263,5,56,NA,335,96
"9354",271,5,58,NA,318,96
"9355",272,5,58,NA,196,96
"9356",274,5,58,NA,50,96
"9357",282,6,60,NA,120,96
"9358",285,4,61,NA,140,96
"9359",286,4,61,NA,50,96
"9360",294,5,63,NA,291,96
"9361",295,5,63,NA,141,96
"9362",308,3,66,NA,96,96
"9363",309,3,66,NA,11,96
"9364",317,6,68,NA,58,96
"9365",324,4,69,NA,255,96
"9366",327,5,70,NA,107,96
"9367",338,4,72,NA,199,96
"9368",353,6,75,NA,278,96
"9369",393,5,84,NA,65,96
"9370",399,6,85,NA,150,96
"9371",417,5,90,NA,318,96
"9372",432,6,93,NA,31,96
"9373",437,6,94,NA,294,96
"9374",456,5,97,NA,223,96
"9375",462,3,99,NA,67,96
"9376",471,6,101,NA,244,96
"9377",496,5,106,NA,340,96
"9378",506,4,108,NA,224,96
"9379",533,6,114,NA,39,96
"9380",536,6,115,NA,24,96
"9381",551,3,118,NA,164,96
"9382",553,6,119,NA,91,96
"9383",559,3,120,NA,174,96
"9384",561,3,120,NA,136,96
"9385",580,5,125,NA,42,96
"9386",585,6,126,NA,98,96
"9387",587,6,126,NA,193,96
"9388",592,4,128,NA,119,96
"9389",600,6,130,NA,84,96
"9390",612,5,133,NA,298,96
"9391",615,5,133,NA,277,96
"9392",617,5,134,NA,275,96
"9393",637,6,138,NA,34,96
"9394",647,5,140,NA,257,96
"9395",648,5,140,NA,308,96
"9396",651,5,141,NA,17,96
"9397",652,5,141,NA,154,96
"9398",655,5,141,NA,60,96
"9399",664,6,143,NA,201,96
"9400",679,4,146,NA,214,96
"9401",682,3,147,NA,36,96
"9402",699,5,150,NA,227,96
"9403",707,6,151,NA,349,96
"9404",722,3,155,NA,362,96
"9405",730,4,157,NA,208,96
"9406",734,5,158,NA,43,96
"9407",738,6,159,NA,345,96
"9408",747,5,160,NA,135,96
"9409",755,3,163,NA,152,96
"9410",808,6,175,NA,328,96
"9411",812,4,176,NA,144,96
"9412",817,6,177,NA,178,96
"9413",823,5,178,NA,296,96
"9414",839,5,181,NA,117,96
"9415",868,5,188,NA,57,96
"9416",878,6,190,NA,77,96
"9417",890,5,193,NA,253,96
"9418",891,5,193,NA,321,96
"9419",899,5,195,NA,30,96
"9420",904,3,196,NA,313,96
"9421",912,5,198,NA,334,96
"9422",916,4,199,NA,119,96
"9423",917,4,199,NA,263,96
"9424",943,5,204,NA,187,96
"9425",956,3,207,NA,171,96
"9426",958,6,208,NA,114,96
"9427",971,3,210,NA,125,96
"9428",1000,4,216,NA,304,96
"9429",6,5,2,NA,139,97
"9430",29,6,7,NA,242,97
"9431",34,4,8,NA,17,97
"9432",48,5,11,NA,148,97
"9433",75,4,17,NA,202,97
"9434",79,3,19,NA,155,97
"9435",98,5,23,NA,45,97
"9436",99,5,23,NA,121,97
"9437",113,3,26,NA,191,97
"9438",116,5,27,NA,154,97
"9439",136,6,32,NA,166,97
"9440",151,5,35,NA,168,97
"9441",166,4,38,NA,334,97
"9442",169,4,38,NA,248,97
"9443",177,4,40,NA,273,97
"9444",190,4,43,NA,93,97
"9445",194,6,44,NA,114,97
"9446",197,6,44,NA,350,97
"9447",205,5,47,NA,58,97
"9448",213,4,49,NA,320,97
"9449",230,4,53,NA,36,97
"9450",240,5,56,NA,170,97
"9451",248,5,57,NA,355,97
"9452",263,6,60,NA,87,97
"9453",269,3,62,NA,110,97
"9454",275,3,64,NA,23,97
"9455",293,4,68,NA,145,97
"9456",295,4,68,NA,153,97
"9457",297,3,69,NA,344,97
"9458",310,5,72,NA,91,97
"9459",324,6,74,NA,32,97
"9460",341,5,79,NA,25,97
"9461",386,3,87,NA,139,97
"9462",394,5,89,NA,307,97
"9463",404,6,90,NA,347,97
"9464",408,4,91,NA,51,97
"9465",418,6,94,NA,7,97
"9466",421,6,94,NA,321,97
"9467",473,3,106,NA,72,97
"9468",481,4,108,NA,247,97
"9469",495,6,110,NA,287,97
"9470",499,6,111,NA,51,97
"9471",503,3,112,NA,312,97
"9472",509,3,114,NA,202,97
"9473",513,4,115,NA,286,97
"9474",522,5,117,NA,341,97
"9475",533,4,119,NA,282,97
"9476",543,4,122,NA,316,97
"9477",564,6,126,NA,266,97
"9478",569,6,127,NA,319,97
"9479",572,6,128,NA,327,97
"9480",573,6,128,NA,2,97
"9481",579,5,129,NA,199,97
"9482",581,5,129,NA,33,97
"9483",588,4,131,NA,179,97
"9484",604,3,134,NA,176,97
"9485",633,6,141,NA,198,97
"9486",635,6,141,NA,345,97
"9487",647,5,144,NA,25,97
"9488",683,4,153,NA,305,97
"9489",717,4,160,NA,314,97
"9490",720,5,161,NA,264,97
"9491",723,5,161,NA,24,97
"9492",727,3,162,NA,137,97
"9493",733,5,164,NA,345,97
"9494",747,4,167,NA,60,97
"9495",754,6,168,NA,124,97
"9496",769,5,172,NA,281,97
"9497",773,6,173,NA,149,97
"9498",775,6,173,NA,231,97
"9499",777,6,173,NA,199,97
"9500",778,6,173,NA,254,97
"9501",782,3,175,NA,162,97
"9502",783,3,175,NA,325,97
"9503",799,3,179,NA,113,97
"9504",800,3,179,NA,326,97
"9505",803,3,180,NA,262,97
"9506",805,6,181,NA,265,97
"9507",835,6,188,NA,169,97
"9508",841,3,189,NA,22,97
"9509",843,6,190,NA,168,97
"9510",848,3,191,NA,177,97
"9511",855,6,193,NA,344,97
"9512",864,3,195,NA,53,97
"9513",879,5,198,NA,44,97
"9514",890,4,200,NA,318,97
"9515",893,4,201,NA,255,97
"9516",914,6,205,NA,75,97
"9517",915,6,205,NA,328,97
"9518",918,3,206,NA,339,97
"9519",927,5,208,NA,177,97
"9520",937,6,209,NA,14,97
"9521",946,6,211,NA,327,97
"9522",959,6,214,NA,122,97
"9523",972,6,217,NA,219,97
"9524",982,3,219,NA,187,97
"9525",13,4,3,NA,187,98
"9526",22,4,6,NA,17,98
"9527",30,5,8,NA,273,98
"9528",32,5,8,NA,137,98
"9529",44,6,12,NA,281,98
"9530",55,5,14,NA,244,98
"9531",67,4,16,NA,44,98
"9532",73,5,18,NA,344,98
"9533",79,4,19,NA,305,98
"9534",89,4,21,NA,157,98
"9535",92,6,22,NA,301,98
"9536",95,6,22,NA,250,98
"9537",112,4,26,NA,103,98
"9538",115,3,27,NA,315,98
"9539",120,3,29,NA,57,98
"9540",137,6,33,NA,90,98
"9541",157,5,37,NA,89,98
"9542",169,5,39,NA,76,98
"9543",187,5,44,NA,288,98
"9544",191,5,44,NA,75,98
"9545",221,6,52,NA,204,98
"9546",256,5,59,NA,361,98
"9547",282,5,65,NA,21,98
"9548",285,5,66,NA,156,98
"9549",299,6,68,NA,327,98
"9550",300,5,69,NA,146,98
"9551",304,5,69,NA,125,98
"9552",312,5,71,NA,199,98
"9553",314,5,71,NA,261,98
"9554",319,5,72,NA,252,98
"9555",321,3,73,NA,163,98
"9556",341,6,77,NA,185,98
"9557",346,4,78,NA,237,98
"9558",354,6,80,NA,4,98
"9559",368,5,84,NA,244,98
"9560",371,5,84,NA,294,98
"9561",389,5,88,NA,137,98
"9562",390,5,88,NA,192,98
"9563",401,4,91,NA,42,98
"9564",409,5,93,NA,273,98
"9565",414,4,94,NA,266,98
"9566",416,4,94,NA,103,98
"9567",420,3,95,NA,361,98
"9568",427,5,97,NA,359,98
"9569",428,5,97,NA,331,98
"9570",430,5,97,NA,235,98
"9571",432,6,98,NA,90,98
"9572",433,6,98,NA,186,98
"9573",447,3,101,NA,51,98
"9574",467,6,106,NA,32,98
"9575",473,3,107,NA,283,98
"9576",492,3,112,NA,300,98
"9577",498,4,114,NA,102,98
"9578",499,4,114,NA,223,98
"9579",509,3,116,NA,265,98
"9580",510,4,117,NA,363,98
"9581",528,4,121,NA,305,98
"9582",529,4,121,NA,194,98
"9583",539,4,124,NA,189,98
"9584",543,5,125,NA,7,98
"9585",581,5,134,NA,287,98
"9586",615,5,143,NA,89,98
"9587",617,5,143,NA,55,98
"9588",618,5,143,NA,114,98
"9589",626,6,145,NA,364,98
"9590",632,5,147,NA,293,98
"9591",646,6,150,NA,174,98
"9592",659,6,152,NA,148,98
"9593",662,3,153,NA,145,98
"9594",663,3,153,NA,351,98
"9595",664,3,153,NA,189,98
"9596",667,3,154,NA,157,98
"9597",711,6,166,NA,31,98
"9598",712,6,166,NA,165,98
"9599",723,6,168,NA,41,98
"9600",732,5,170,NA,61,98
"9601",734,6,171,NA,299,98
"9602",746,4,173,NA,188,98
"9603",747,4,174,NA,321,98
"9604",751,5,175,NA,2,98
"9605",753,5,175,NA,57,98
"9606",763,6,177,NA,212,98
"9607",765,6,177,NA,178,98
"9608",774,4,179,NA,268,98
"9609",776,4,179,NA,70,98
"9610",796,3,183,NA,277,98
"9611",799,4,184,NA,109,98
"9612",803,6,185,NA,11,98
"9613",805,6,185,NA,34,98
"9614",819,4,188,NA,338,98
"9615",832,6,191,NA,64,98
"9616",837,5,192,NA,2,98
"9617",847,3,194,NA,11,98
"9618",849,4,195,NA,114,98
"9619",877,6,201,NA,41,98
"9620",882,3,202,NA,69,98
"9621",885,3,203,NA,22,98
"9622",900,4,206,NA,135,98
"9623",905,4,207,NA,330,98
"9624",909,3,208,NA,71,98
"9625",914,3,210,NA,330,98
"9626",930,4,214,NA,170,98
"9627",941,4,216,NA,354,98
"9628",977,6,223,NA,335,98
"9629",981,4,224,NA,10,98
"9630",986,6,225,NA,195,98
"9631",992,6,226,NA,82,98
"9632",2,5,1,NA,347,99
"9633",27,5,6,NA,204,99
"9634",31,5,7,NA,315,99
"9635",33,5,7,NA,193,99
"9636",40,5,9,NA,284,99
"9637",42,5,9,NA,189,99
"9638",46,3,10,NA,231,99
"9639",56,3,13,NA,309,99
"9640",69,6,16,NA,355,99
"9641",75,5,18,NA,275,99
"9642",76,5,18,NA,51,99
"9643",79,5,18,NA,353,99
"9644",91,6,22,NA,340,99
"9645",94,6,22,NA,266,99
"9646",102,3,24,NA,103,99
"9647",106,5,25,NA,159,99
"9648",108,5,25,NA,159,99
"9649",110,5,26,NA,116,99
"9650",117,6,27,NA,280,99
"9651",118,6,27,NA,313,99
"9652",126,6,28,NA,233,99
"9653",130,6,29,NA,332,99
"9654",147,6,32,NA,87,99
"9655",164,4,36,NA,215,99
"9656",165,4,36,NA,122,99
"9657",186,6,41,NA,20,99
"9658",218,6,48,NA,84,99
"9659",222,5,49,NA,177,99
"9660",223,5,49,NA,247,99
"9661",233,4,51,NA,101,99
"9662",238,5,53,NA,48,99
"9663",240,5,53,NA,192,99
"9664",255,3,56,NA,342,99
"9665",261,6,57,NA,273,99
"9666",289,4,65,NA,301,99
"9667",312,6,70,NA,81,99
"9668",338,5,76,NA,16,99
"9669",339,5,76,NA,116,99
"9670",357,5,80,NA,362,99
"9671",365,6,82,NA,75,99
"9672",405,3,90,NA,102,99
"9673",421,5,94,NA,93,99
"9674",422,5,94,NA,132,99
"9675",434,6,96,NA,28,99
"9676",436,5,97,NA,317,99
"9677",437,5,97,NA,95,99
"9678",481,6,106,NA,97,99
"9679",492,4,108,NA,258,99
"9680",511,3,112,NA,288,99
"9681",512,3,112,NA,226,99
"9682",518,6,113,NA,67,99
"9683",525,5,115,NA,98,99
"9684",530,3,116,NA,249,99
"9685",535,3,118,NA,123,99
"9686",563,3,125,NA,104,99
"9687",579,3,129,NA,337,99
"9688",591,4,132,NA,197,99
"9689",595,5,133,NA,49,99
"9690",596,5,133,NA,265,99
"9691",616,4,138,NA,298,99
"9692",636,3,142,NA,1,99
"9693",642,5,143,NA,341,99
"9694",645,5,144,NA,309,99
"9695",679,5,150,NA,113,99
"9696",708,4,158,NA,31,99
"9697",713,4,159,NA,186,99
"9698",722,3,162,NA,48,99
"9699",723,3,162,NA,95,99
"9700",736,4,166,NA,289,99
"9701",744,4,168,NA,282,99
"9702",746,6,169,NA,224,99
"9703",752,4,170,NA,321,99
"9704",753,4,170,NA,237,99
"9705",754,4,170,NA,18,99
"9706",758,5,171,NA,300,99
"9707",787,6,177,NA,215,99
"9708",789,6,177,NA,120,99
"9709",805,3,181,NA,263,99
"9710",811,6,182,NA,232,99
"9711",819,3,184,NA,25,99
"9712",848,6,190,NA,212,99
"9713",849,5,191,NA,104,99
"9714",861,5,194,NA,168,99
"9715",862,5,194,NA,28,99
"9716",870,6,196,NA,46,99
"9717",880,6,198,NA,132,99
"9718",888,6,199,NA,255,99
"9719",896,4,201,NA,112,99
"9720",908,5,204,NA,224,99
"9721",910,5,204,NA,69,99
"9722",913,3,205,NA,291,99
"9723",968,3,217,NA,306,99
"9724",976,6,219,NA,259,99
"9725",978,6,219,NA,72,99
"9726",979,6,219,NA,310,99
"9727",981,5,220,NA,157,99
"9728",989,5,221,NA,361,99
"9729",990,5,221,NA,179,99
"9730",4,4,1,NA,77,100
"9731",11,3,3,NA,181,100
"9732",30,6,7,NA,99,100
"9733",41,5,9,NA,51,100
"9734",46,3,11,NA,127,100
"9735",50,4,12,NA,335,100
"9736",55,6,14,NA,17,100
"9737",68,4,16,NA,118,100
"9738",69,4,16,NA,72,100
"9739",86,3,20,NA,98,100
"9740",88,6,21,NA,41,100
"9741",98,3,23,NA,200,100
"9742",129,5,30,NA,120,100
"9743",151,4,35,NA,160,100
"9744",156,4,36,NA,227,100
"9745",162,4,37,NA,310,100
"9746",179,5,41,NA,260,100
"9747",186,4,42,NA,216,100
"9748",188,3,43,NA,191,100
"9749",197,3,45,NA,159,100
"9750",201,4,47,NA,248,100
"9751",203,4,47,NA,47,100
"9752",207,4,48,NA,31,100
"9753",216,6,50,NA,319,100
"9754",226,6,52,NA,228,100
"9755",235,5,54,NA,9,100
"9756",249,4,57,NA,42,100
"9757",270,5,63,NA,149,100
"9758",275,4,64,NA,117,100
"9759",291,6,68,NA,10,100
"9760",330,4,77,NA,158,100
"9761",340,3,79,NA,77,100
"9762",341,3,79,NA,303,100
"9763",347,6,81,NA,216,100
"9764",357,6,82,NA,193,100
"9765",369,6,85,NA,169,100
"9766",408,3,95,NA,50,100
"9767",412,3,96,NA,248,100
"9768",413,5,97,NA,143,100
"9769",414,5,97,NA,212,100
"9770",437,6,101,NA,13,100
"9771",443,6,102,NA,304,100
"9772",452,5,105,NA,83,100
"9773",455,4,106,NA,20,100
"9774",478,5,111,NA,232,100
"9775",490,4,114,NA,245,100
"9776",491,4,114,NA,111,100
"9777",492,4,114,NA,88,100
"9778",526,4,123,NA,57,100
"9779",541,5,126,NA,15,100
"9780",554,3,129,NA,136,100
"9781",555,3,129,NA,286,100
"9782",568,6,132,NA,86,100
"9783",574,5,133,NA,58,100
"9784",589,4,136,NA,205,100
"9785",624,4,143,NA,100,100
"9786",639,6,147,NA,74,100
"9787",671,4,153,NA,82,100
"9788",674,6,154,NA,172,100
"9789",689,5,157,NA,241,100
"9790",699,6,159,NA,97,100
"9791",702,6,159,NA,194,100
"9792",706,6,160,NA,261,100
"9793",714,6,162,NA,341,100
"9794",717,6,162,NA,205,100
"9795",726,5,164,NA,11,100
