"","No","HHsize","HH","Type","TIME","i"
"20351",622,4,143,NA,192,69
"20352",624,4,143,NA,2,69
"20353",625,6,144,NA,234,69
"20354",626,6,144,NA,122,69
"20355",629,6,144,NA,55,69
"20356",637,3,146,NA,73,69
"20357",648,6,149,NA,259,69
"20358",652,4,150,NA,278,69
"20359",655,4,150,NA,212,69
"20360",657,5,151,NA,17,69
"20361",671,5,154,NA,45,69
"20362",674,5,154,NA,144,69
"20363",675,5,154,NA,287,69
"20364",676,3,155,NA,20,69
"20365",677,3,155,NA,335,69
"20366",678,3,155,NA,192,69
"20367",679,4,156,NA,168,69
"20368",683,5,157,NA,32,69
"20369",688,5,158,NA,304,69
"20370",697,3,160,NA,150,69
"20371",706,4,162,NA,317,69
"20372",713,5,164,NA,237,69
"20373",719,4,165,NA,185,69
"20374",724,5,167,NA,50,69
"20375",733,5,169,NA,33,69
"20376",735,5,169,NA,12,69
"20377",741,6,170,NA,168,69
"20378",742,6,171,NA,56,69
"20379",744,6,171,NA,98,69
"20380",751,4,172,NA,108,69
"20381",753,5,173,NA,278,69
"20382",754,5,173,NA,349,69
"20383",756,5,173,NA,282,69
"20384",763,5,175,NA,59,69
"20385",766,4,176,NA,57,69
"20386",767,4,176,NA,258,69
"20387",770,6,177,NA,92,69
"20388",772,6,177,NA,7,69
"20389",775,6,178,NA,122,69
"20390",778,6,178,NA,226,69
"20391",780,6,178,NA,65,69
"20392",781,4,179,NA,119,69
"20393",787,3,180,NA,84,69
"20394",788,5,181,NA,52,69
"20395",797,5,182,NA,282,69
"20396",799,5,183,NA,354,69
"20397",801,5,183,NA,358,69
"20398",804,5,184,NA,35,69
"20399",817,5,186,NA,178,69
"20400",824,6,187,NA,345,69
"20401",825,6,188,NA,272,69
"20402",827,6,188,NA,79,69
"20403",829,6,188,NA,271,69
"20404",830,6,188,NA,81,69
"20405",832,5,189,NA,114,69
"20406",833,5,189,NA,80,69
"20407",855,6,193,NA,202,69
"20408",859,5,194,NA,177,69
"20409",863,5,195,NA,354,69
"20410",864,5,195,NA,135,69
"20411",867,4,196,NA,200,69
"20412",878,5,198,NA,186,69
"20413",880,5,199,NA,361,69
"20414",886,5,200,NA,196,69
"20415",892,4,201,NA,114,69
"20416",897,4,202,NA,264,69
"20417",905,5,205,NA,355,69
"20418",908,5,205,NA,35,69
"20419",910,4,206,NA,260,69
"20420",912,4,206,NA,235,69
"20421",913,4,206,NA,330,69
"20422",918,6,207,NA,115,69
"20423",925,6,208,NA,84,69
"20424",931,5,210,NA,122,69
"20425",933,5,210,NA,326,69
"20426",934,6,211,NA,260,69
"20427",938,6,211,NA,94,69
"20428",942,5,212,NA,302,69
"20429",944,5,212,NA,35,69
"20430",945,4,213,NA,127,69
"20431",946,4,213,NA,2,69
"20432",952,4,214,NA,28,69
"20433",953,3,215,NA,28,69
"20434",967,5,218,NA,25,69
"20435",971,4,219,NA,51,69
"20436",979,6,221,NA,179,69
"20437",993,5,223,NA,97,69
"20438",996,5,224,NA,56,69
"20439",997,5,224,NA,34,69
"20440",5,4,2,NA,283,70
"20441",6,4,2,NA,82,70
"20442",10,4,3,NA,302,70
"20443",11,4,3,NA,128,70
"20444",17,3,5,NA,264,70
"20445",19,3,5,NA,226,70
"20446",20,3,6,NA,263,70
"20447",21,3,6,NA,88,70
"20448",22,3,6,NA,280,70
"20449",23,5,7,NA,215,70
"20450",25,5,7,NA,89,70
"20451",26,5,7,NA,146,70
"20452",37,4,10,NA,126,70
"20453",39,4,10,NA,228,70
"20454",40,3,11,NA,285,70
"20455",42,3,11,NA,170,70
"20456",45,6,12,NA,160,70
"20457",49,4,13,NA,99,70
"20458",51,4,13,NA,157,70
"20459",54,3,14,NA,209,70
"20460",55,3,14,NA,117,70
"20461",75,6,18,NA,190,70
"20462",78,3,19,NA,320,70
"20463",82,5,20,NA,113,70
"20464",87,4,21,NA,223,70
"20465",88,6,22,NA,78,70
"20466",91,6,22,NA,354,70
"20467",95,5,23,NA,257,70
"20468",97,5,23,NA,84,70
"20469",98,5,23,NA,265,70
"20470",108,6,25,NA,110,70
"20471",109,6,25,NA,85,70
"20472",112,4,26,NA,114,70
"20473",117,6,27,NA,176,70
"20474",120,6,27,NA,194,70
"20475",121,6,28,NA,54,70
"20476",122,6,28,NA,1,70
"20477",125,6,28,NA,109,70
"20478",126,6,28,NA,190,70
"20479",131,6,30,NA,124,70
"20480",133,6,30,NA,7,70
"20481",135,6,30,NA,27,70
"20482",137,3,31,NA,137,70
"20483",140,5,32,NA,298,70
"20484",142,5,32,NA,248,70
"20485",147,6,33,NA,144,70
"20486",148,6,33,NA,152,70
"20487",151,4,34,NA,283,70
"20488",157,6,35,NA,55,70
"20489",159,6,35,NA,236,70
"20490",165,6,36,NA,184,70
"20491",167,3,37,NA,135,70
"20492",169,3,37,NA,17,70
"20493",170,4,38,NA,233,70
"20494",176,3,39,NA,214,70
"20495",177,3,40,NA,27,70
"20496",178,3,40,NA,276,70
"20497",181,5,41,NA,364,70
"20498",182,5,41,NA,93,70
"20499",185,4,42,NA,250,70
"20500",186,4,42,NA,207,70
"20501",190,3,43,NA,289,70
"20502",191,3,43,NA,197,70
"20503",194,6,44,NA,231,70
"20504",196,6,44,NA,130,70
"20505",197,6,44,NA,281,70
"20506",203,5,46,NA,7,70
"20507",207,4,47,NA,325,70
"20508",210,4,47,NA,115,70
"20509",218,6,50,NA,312,70
"20510",219,6,50,NA,108,70
"20511",223,6,50,NA,293,70
"20512",224,6,51,NA,269,70
"20513",226,6,51,NA,58,70
"20514",227,6,51,NA,10,70
"20515",230,5,52,NA,314,70
"20516",232,5,52,NA,225,70
"20517",233,5,52,NA,311,70
"20518",234,5,52,NA,49,70
"20519",236,3,53,NA,323,70
"20520",237,3,53,NA,182,70
"20521",242,6,54,NA,234,70
"20522",243,6,54,NA,177,70
"20523",244,4,55,NA,229,70
"20524",245,4,55,NA,224,70
"20525",249,3,56,NA,350,70
"20526",250,3,56,NA,143,70
"20527",258,3,58,NA,18,70
"20528",259,3,58,NA,32,70
"20529",260,5,59,NA,178,70
"20530",262,5,59,NA,60,70
"20531",269,5,60,NA,166,70
"20532",273,5,61,NA,358,70
"20533",276,3,62,NA,294,70
"20534",277,3,62,NA,213,70
"20535",281,4,63,NA,288,70
"20536",283,6,64,NA,108,70
"20537",291,4,65,NA,89,70
"20538",295,4,66,NA,185,70
"20539",298,3,67,NA,5,70
"20540",300,4,68,NA,243,70
"20541",301,4,68,NA,158,70
"20542",304,5,69,NA,18,70
"20543",305,5,69,NA,126,70
"20544",308,6,70,NA,160,70
"20545",316,4,71,NA,198,70
"20546",318,4,72,NA,207,70
"20547",326,3,74,NA,86,70
"20548",327,3,74,NA,279,70
"20549",332,6,75,NA,18,70
"20550",340,6,76,NA,43,70
"20551",348,5,79,NA,89,70
"20552",350,5,79,NA,340,70
"20553",352,5,79,NA,153,70
"20554",354,4,80,NA,28,70
"20555",360,6,82,NA,282,70
"20556",361,6,82,NA,104,70
"20557",362,6,82,NA,273,70
"20558",363,6,82,NA,352,70
"20559",377,4,85,NA,140,70
"20560",379,4,85,NA,47,70
"20561",380,5,86,NA,136,70
"20562",385,6,87,NA,153,70
"20563",390,6,87,NA,269,70
"20564",393,4,88,NA,158,70
"20565",396,5,89,NA,71,70
"20566",397,5,89,NA,289,70
"20567",398,5,89,NA,106,70
"20568",400,3,90,NA,83,70
"20569",401,3,90,NA,86,70
"20570",402,3,90,NA,100,70
"20571",403,3,91,NA,85,70
"20572",408,6,92,NA,159,70
"20573",412,6,93,NA,301,70
"20574",414,6,93,NA,36,70
"20575",416,6,93,NA,233,70
"20576",418,3,94,NA,196,70
"20577",422,6,95,NA,351,70
"20578",423,6,95,NA,307,70
"20579",425,6,95,NA,48,70
"20580",428,5,96,NA,18,70
"20581",431,5,96,NA,164,70
"20582",435,5,97,NA,289,70
"20583",436,5,97,NA,355,70
"20584",441,6,99,NA,252,70
"20585",456,4,102,NA,300,70
"20586",457,4,102,NA,42,70
"20587",460,5,103,NA,4,70
"20588",462,5,103,NA,149,70
"20589",463,5,103,NA,144,70
"20590",466,5,104,NA,35,70
"20591",471,5,105,NA,99,70
"20592",472,5,105,NA,101,70
"20593",473,5,105,NA,194,70
"20594",474,5,105,NA,169,70
"20595",479,3,107,NA,79,70
"20596",481,5,108,NA,143,70
"20597",485,5,108,NA,241,70
"20598",486,4,109,NA,342,70
"20599",488,4,109,NA,107,70
"20600",491,4,110,NA,328,70
"20601",492,4,110,NA,189,70
"20602",493,4,110,NA,99,70
"20603",502,6,112,NA,116,70
"20604",509,4,114,NA,295,70
"20605",515,4,115,NA,25,70
"20606",516,4,115,NA,255,70
"20607",517,4,116,NA,276,70
"20608",520,4,116,NA,218,70
"20609",521,4,117,NA,315,70
"20610",523,4,117,NA,365,70
"20611",529,3,119,NA,57,70
"20612",534,5,120,NA,278,70
"20613",536,6,121,NA,89,70
"20614",537,6,121,NA,191,70
"20615",538,6,121,NA,80,70
"20616",546,6,122,NA,252,70
"20617",548,4,123,NA,222,70
"20618",551,4,123,NA,344,70
"20619",561,4,126,NA,37,70
"20620",563,4,126,NA,30,70
"20621",564,4,126,NA,63,70
"20622",568,3,128,NA,260,70
"20623",570,3,128,NA,196,70
"20624",571,3,129,NA,29,70
"20625",572,3,129,NA,281,70
"20626",574,4,130,NA,294,70
"20627",575,4,130,NA,279,70
"20628",576,4,130,NA,231,70
"20629",579,3,131,NA,112,70
"20630",587,6,133,NA,45,70
"20631",588,6,133,NA,146,70
"20632",590,6,133,NA,171,70
"20633",591,6,133,NA,337,70
"20634",592,5,134,NA,52,70
"20635",600,5,135,NA,26,70
"20636",603,6,136,NA,305,70
"20637",605,6,136,NA,336,70
"20638",609,3,137,NA,288,70
"20639",612,3,138,NA,362,70
"20640",614,5,139,NA,248,70
"20641",615,5,139,NA,48,70
"20642",619,3,140,NA,26,70
"20643",628,4,142,NA,60,70
"20644",633,5,143,NA,37,70
"20645",634,5,143,NA,137,70
"20646",636,5,143,NA,108,70
"20647",640,5,144,NA,226,70
"20648",644,6,145,NA,33,70
"20649",648,5,146,NA,227,70
"20650",650,5,146,NA,97,70
"20651",654,5,147,NA,21,70
"20652",662,5,148,NA,33,70
"20653",665,6,149,NA,143,70
"20654",668,6,149,NA,261,70
"20655",679,5,151,NA,139,70
"20656",680,5,152,NA,89,70
"20657",682,5,152,NA,208,70
"20658",683,5,152,NA,200,70
"20659",688,6,153,NA,39,70
"20660",689,6,153,NA,240,70
"20661",690,6,153,NA,170,70
"20662",691,5,154,NA,290,70
"20663",692,5,154,NA,65,70
"20664",696,6,155,NA,363,70
"20665",698,6,155,NA,42,70
"20666",699,6,155,NA,59,70
"20667",703,5,156,NA,274,70
"20668",704,5,156,NA,123,70
"20669",706,5,156,NA,177,70
"20670",708,5,157,NA,205,70
"20671",710,5,157,NA,77,70
"20672",712,4,158,NA,363,70
"20673",714,4,158,NA,28,70
"20674",716,4,159,NA,286,70
"20675",718,4,159,NA,346,70
"20676",719,4,159,NA,65,70
"20677",721,5,160,NA,261,70
"20678",722,5,160,NA,227,70
"20679",723,5,160,NA,149,70
"20680",724,5,160,NA,248,70
"20681",729,6,161,NA,83,70
"20682",730,6,161,NA,286,70
"20683",731,6,162,NA,150,70
"20684",733,6,162,NA,233,70
"20685",734,6,162,NA,350,70
"20686",735,6,162,NA,112,70
"20687",736,6,162,NA,242,70
"20688",749,5,166,NA,191,70
"20689",750,5,166,NA,26,70
"20690",752,5,166,NA,219,70
"20691",753,5,166,NA,207,70
"20692",756,4,167,NA,324,70
"20693",757,4,167,NA,276,70
"20694",766,4,170,NA,127,70
"20695",768,6,171,NA,266,70
"20696",769,6,171,NA,33,70
"20697",775,3,172,NA,326,70
"20698",778,4,173,NA,284,70
"20699",779,4,173,NA,193,70
"20700",781,4,174,NA,49,70
"20701",782,4,174,NA,36,70
"20702",784,4,174,NA,126,70
"20703",785,3,175,NA,290,70
"20704",787,3,175,NA,272,70
"20705",790,5,176,NA,29,70
"20706",798,6,178,NA,126,70
"20707",800,6,178,NA,221,70
"20708",806,3,179,NA,79,70
"20709",810,5,180,NA,215,70
"20710",813,4,181,NA,178,70
"20711",819,4,182,NA,119,70
"20712",820,5,183,NA,89,70
"20713",827,3,184,NA,173,70
"20714",830,3,185,NA,21,70
"20715",831,6,186,NA,67,70
"20716",834,6,186,NA,273,70
"20717",836,6,186,NA,196,70
"20718",838,3,187,NA,150,70
"20719",842,3,188,NA,55,70
"20720",844,4,189,NA,239,70
"20721",845,4,189,NA,114,70
"20722",847,4,190,NA,76,70
"20723",849,4,190,NA,56,70
"20724",859,5,192,NA,292,70
"20725",860,5,192,NA,55,70
"20726",861,6,193,NA,302,70
"20727",865,6,193,NA,297,70
"20728",870,5,194,NA,252,70
"20729",871,5,194,NA,282,70
"20730",877,4,196,NA,195,70
"20731",881,5,197,NA,316,70
"20732",890,4,199,NA,302,70
"20733",893,3,200,NA,306,70
"20734",898,6,201,NA,23,70
"20735",900,6,201,NA,169,70
"20736",902,5,202,NA,352,70
"20737",904,5,202,NA,1,70
"20738",907,3,203,NA,295,70
"20739",908,3,203,NA,271,70
"20740",910,3,204,NA,143,70
"20741",914,5,205,NA,183,70
"20742",916,5,205,NA,11,70
"20743",919,6,206,NA,194,70
"20744",921,6,206,NA,172,70
"20745",922,6,206,NA,1,70
"20746",925,4,207,NA,62,70
"20747",933,6,209,NA,318,70
"20748",935,6,209,NA,95,70
"20749",937,6,210,NA,222,70
"20750",938,6,210,NA,252,70
"20751",942,6,210,NA,152,70
"20752",946,5,211,NA,159,70
"20753",947,5,211,NA,202,70
"20754",950,4,212,NA,94,70
"20755",953,5,213,NA,156,70
"20756",954,5,213,NA,7,70
"20757",959,3,214,NA,245,70
"20758",962,6,215,NA,352,70
"20759",964,6,215,NA,245,70
"20760",974,5,218,NA,149,70
"20761",979,5,219,NA,91,70
"20762",980,5,219,NA,158,70
"20763",981,5,219,NA,47,70
"20764",6,6,2,NA,301,71
"20765",7,6,2,NA,31,71
"20766",8,6,2,NA,262,71
"20767",12,3,3,NA,283,71
"20768",14,4,4,NA,202,71
"20769",15,4,4,NA,58,71
"20770",16,4,4,NA,249,71
"20771",23,5,6,NA,258,71
"20772",26,5,6,NA,211,71
"20773",27,5,6,NA,48,71
"20774",29,3,7,NA,32,71
"20775",30,3,7,NA,7,71
"20776",33,4,8,NA,206,71
"20777",36,4,9,NA,236,71
"20778",37,4,9,NA,185,71
"20779",39,4,10,NA,233,71
"20780",40,4,10,NA,214,71
"20781",45,5,11,NA,151,71
"20782",48,4,12,NA,257,71
"20783",51,4,12,NA,252,71
"20784",55,5,13,NA,244,71
"20785",60,6,14,NA,354,71
"20786",63,5,15,NA,86,71
"20787",64,5,15,NA,291,71
"20788",65,5,15,NA,212,71
"20789",66,5,15,NA,57,71
"20790",70,6,16,NA,147,71
"20791",72,6,16,NA,67,71
"20792",73,6,16,NA,78,71
"20793",74,3,17,NA,129,71
"20794",76,3,17,NA,341,71
"20795",80,5,18,NA,303,71
"20796",82,5,19,NA,276,71
"20797",86,5,19,NA,286,71
"20798",88,4,20,NA,259,71
"20799",92,5,21,NA,103,71
"20800",93,5,21,NA,144,71
"20801",97,3,22,NA,206,71
"20802",106,4,24,NA,6,71
"20803",108,4,25,NA,91,71
"20804",111,6,26,NA,115,71
"20805",115,6,26,NA,362,71
"20806",117,3,27,NA,213,71
"20807",120,3,28,NA,95,71
"20808",125,5,29,NA,182,71
"20809",128,3,30,NA,182,71
"20810",132,6,31,NA,232,71
"20811",133,6,31,NA,360,71
"20812",134,6,31,NA,21,71
"20813",135,6,31,NA,289,71
"20814",137,5,32,NA,137,71
"20815",139,5,32,NA,20,71
"20816",140,5,32,NA,182,71
"20817",142,6,33,NA,332,71
"20818",145,6,33,NA,119,71
"20819",147,6,33,NA,309,71
"20820",149,6,34,NA,136,71
"20821",151,6,34,NA,290,71
"20822",157,6,35,NA,341,71
"20823",162,3,36,NA,80,71
"20824",174,4,39,NA,307,71
"20825",178,5,40,NA,310,71
"20826",179,5,40,NA,88,71
"20827",180,5,40,NA,361,71
"20828",182,5,40,NA,47,71
"20829",185,5,41,NA,184,71
"20830",186,5,41,NA,196,71
"20831",187,5,41,NA,64,71
"20832",190,4,42,NA,306,71
"20833",193,4,43,NA,162,71
"20834",194,4,43,NA,359,71
"20835",212,6,47,NA,18,71
"20836",213,6,47,NA,276,71
"20837",214,6,47,NA,231,71
"20838",226,5,49,NA,25,71
"20839",235,5,51,NA,68,71
"20840",237,3,52,NA,224,71
"20841",238,3,52,NA,169,71
"20842",240,6,53,NA,81,71
"20843",241,6,53,NA,7,71
"20844",252,6,55,NA,259,71
"20845",254,6,55,NA,135,71
"20846",264,3,58,NA,271,71
"20847",267,6,59,NA,160,71
"20848",270,6,59,NA,62,71
"20849",278,3,61,NA,317,71
"20850",284,6,62,NA,245,71
"20851",285,6,62,NA,220,71
"20852",286,4,63,NA,310,71
"20853",287,4,63,NA,178,71
"20854",290,3,64,NA,361,71
"20855",291,3,64,NA,302,71
"20856",295,4,65,NA,231,71
"20857",296,4,65,NA,74,71
"20858",298,5,66,NA,82,71
"20859",316,6,70,NA,94,71
"20860",317,6,70,NA,210,71
"20861",320,6,71,NA,40,71
"20862",321,6,71,NA,60,71
"20863",327,6,72,NA,45,71
"20864",328,6,72,NA,97,71
"20865",333,4,73,NA,295,71
"20866",334,6,74,NA,195,71
"20867",339,6,74,NA,290,71
"20868",346,4,76,NA,224,71
"20869",347,6,77,NA,169,71
"20870",349,6,77,NA,81,71
"20871",350,6,77,NA,214,71
"20872",351,6,77,NA,229,71
"20873",354,4,78,NA,362,71
"20874",358,5,79,NA,160,71
"20875",362,6,80,NA,194,71
"20876",363,6,80,NA,263,71
"20877",366,6,80,NA,117,71
"20878",371,5,81,NA,220,71
"20879",372,5,81,NA,238,71
"20880",377,5,83,NA,260,71
"20881",382,6,84,NA,339,71
"20882",385,6,84,NA,184,71
"20883",387,6,84,NA,321,71
"20884",393,6,86,NA,293,71
"20885",397,6,86,NA,136,71
"20886",406,5,88,NA,32,71
"20887",410,4,89,NA,94,71
"20888",413,6,90,NA,13,71
"20889",415,6,90,NA,308,71
"20890",417,6,90,NA,165,71
"20891",418,6,90,NA,260,71
"20892",421,6,91,NA,260,71
"20893",423,6,91,NA,246,71
"20894",427,4,92,NA,66,71
"20895",430,4,93,NA,268,71
"20896",434,4,94,NA,180,71
"20897",436,4,94,NA,299,71
"20898",440,3,96,NA,289,71
"20899",444,6,97,NA,273,71
"20900",446,6,97,NA,191,71
"20901",447,6,97,NA,33,71
"20902",459,6,100,NA,89,71
"20903",462,6,100,NA,20,71
"20904",480,4,104,NA,350,71
"20905",488,3,106,NA,316,71
"20906",492,4,107,NA,121,71
"20907",498,3,109,NA,229,71
"20908",501,3,110,NA,27,71
"20909",503,3,111,NA,339,71
"20910",508,5,112,NA,206,71
"20911",514,3,114,NA,312,71
"20912",523,3,116,NA,175,71
"20913",526,3,117,NA,62,71
"20914",527,3,117,NA,130,71
"20915",532,4,119,NA,90,71
"20916",537,6,120,NA,300,71
"20917",539,6,120,NA,180,71
"20918",541,4,121,NA,18,71
"20919",544,4,121,NA,166,71
"20920",550,6,122,NA,49,71
"20921",555,4,124,NA,181,71
"20922",568,5,126,NA,73,71
"20923",575,4,128,NA,84,71
"20924",577,4,128,NA,275,71
"20925",578,4,128,NA,321,71
"20926",579,3,129,NA,131,71
"20927",581,3,129,NA,199,71
"20928",582,5,130,NA,99,71
"20929",583,5,130,NA,315,71
"20930",586,5,130,NA,46,71
"20931",588,6,131,NA,9,71
"20932",590,6,131,NA,81,71
"20933",599,3,133,NA,300,71
"20934",600,3,133,NA,152,71
"20935",605,4,134,NA,229,71
"20936",606,3,135,NA,265,71
"20937",607,3,135,NA,236,71
"20938",615,3,137,NA,193,71
"20939",616,3,137,NA,21,71
"20940",618,4,138,NA,268,71
"20941",621,4,138,NA,248,71
"20942",622,3,139,NA,45,71
"20943",625,3,140,NA,146,71
"20944",626,3,140,NA,128,71
"20945",629,4,141,NA,151,71
"20946",632,6,142,NA,124,71
"20947",635,6,142,NA,147,71
"20948",639,5,143,NA,135,71
"20949",646,3,145,NA,126,71
"20950",650,3,146,NA,48,71
"20951",652,5,147,NA,359,71
"20952",653,5,147,NA,231,71
"20953",656,5,147,NA,324,71
"20954",658,3,148,NA,114,71
"20955",665,6,150,NA,102,71
"20956",670,5,151,NA,226,71
"20957",672,5,151,NA,78,71
"20958",674,5,151,NA,169,71
"20959",675,4,152,NA,162,71
"20960",676,4,152,NA,2,71
"20961",677,4,152,NA,251,71
"20962",681,3,153,NA,52,71
"20963",687,6,154,NA,325,71
"20964",692,5,155,NA,211,71
"20965",695,6,156,NA,62,71
"20966",696,6,156,NA,295,71
"20967",701,6,157,NA,236,71
"20968",709,3,159,NA,109,71
"20969",710,3,159,NA,157,71
"20970",711,5,160,NA,153,71
"20971",714,5,160,NA,268,71
"20972",723,5,162,NA,276,71
"20973",731,6,164,NA,31,71
"20974",733,6,164,NA,308,71
"20975",734,6,164,NA,244,71
"20976",740,6,165,NA,198,71
"20977",749,6,167,NA,228,71
"20978",754,3,168,NA,99,71
"20979",758,5,169,NA,267,71
"20980",762,3,170,NA,149,71
"20981",763,3,170,NA,148,71
"20982",764,6,171,NA,148,71
"20983",767,6,171,NA,266,71
"20984",768,6,171,NA,53,71
"20985",771,4,172,NA,64,71
"20986",774,6,173,NA,328,71
"20987",781,6,174,NA,39,71
"20988",782,6,174,NA,149,71
"20989",783,6,174,NA,322,71
"20990",786,4,175,NA,104,71
"20991",787,4,175,NA,187,71
"20992",788,4,175,NA,264,71
"20993",789,4,175,NA,13,71
"20994",796,6,177,NA,28,71
"20995",798,6,177,NA,318,71
"20996",803,6,179,NA,290,71
"20997",804,6,179,NA,335,71
"20998",822,5,183,NA,315,71
"20999",824,5,183,NA,271,71
"21000",826,6,184,NA,239,71
"21001",827,6,184,NA,5,71
"21002",832,6,185,NA,160,71
"21003",838,6,186,NA,341,71
"21004",840,6,186,NA,223,71
"21005",847,3,188,NA,330,71
"21006",850,6,189,NA,225,71
"21007",865,5,192,NA,148,71
"21008",867,5,192,NA,90,71
"21009",871,6,193,NA,245,71
"21010",882,6,195,NA,283,71
"21011",886,6,196,NA,182,71
"21012",888,6,196,NA,251,71
"21013",893,5,197,NA,5,71
"21014",903,4,200,NA,56,71
"21015",906,4,201,NA,337,71
"21016",909,4,201,NA,231,71
"21017",910,4,202,NA,296,71
"21018",915,6,203,NA,176,71
"21019",916,6,203,NA,3,71
"21020",928,5,205,NA,8,71
"21021",930,4,206,NA,171,71
"21022",934,6,207,NA,290,71
"21023",935,6,207,NA,125,71
"21024",944,6,208,NA,297,71
"21025",947,5,209,NA,114,71
"21026",950,3,210,NA,177,71
"21027",952,3,210,NA,334,71
"21028",953,5,211,NA,277,71
"21029",954,5,211,NA,329,71
"21030",963,6,212,NA,281,71
"21031",964,4,213,NA,81,71
"21032",969,5,214,NA,58,71
"21033",973,3,215,NA,334,71
"21034",975,3,215,NA,302,71
"21035",977,6,216,NA,307,71
"21036",979,6,216,NA,155,71
"21037",984,5,217,NA,88,71
"21038",998,4,221,NA,278,71
"21039",999,4,221,NA,150,71
"21040",3,6,1,NA,91,72
"21041",9,5,2,NA,348,72
"21042",12,4,3,NA,88,72
"21043",16,4,4,NA,42,72
"21044",20,3,5,NA,12,72
"21045",26,4,6,NA,216,72
"21046",27,5,7,NA,317,72
"21047",39,3,9,NA,33,72
"21048",41,6,10,NA,60,72
"21049",42,6,10,NA,8,72
"21050",44,6,10,NA,142,72
"21051",49,5,11,NA,240,72
"21052",52,6,12,NA,292,72
"21053",58,4,13,NA,233,72
"21054",68,5,15,NA,125,72
"21055",73,6,16,NA,342,72
"21056",74,6,16,NA,178,72
"21057",77,5,17,NA,188,72
"21058",78,5,17,NA,36,72
"21059",81,3,18,NA,176,72
"21060",88,4,20,NA,101,72
"21061",93,6,22,NA,185,72
"21062",94,6,22,NA,293,72
"21063",104,6,24,NA,81,72
"21064",105,6,24,NA,98,72
"21065",108,6,24,NA,210,72
"21066",109,5,25,NA,90,72
"21067",110,5,25,NA,75,72
"21068",113,5,25,NA,36,72
"21069",115,6,26,NA,201,72
"21070",116,6,26,NA,146,72
"21071",119,6,26,NA,16,72
"21072",124,6,28,NA,123,72
"21073",127,6,28,NA,45,72
"21074",133,6,30,NA,253,72
"21075",141,4,31,NA,212,72
"21076",142,4,31,NA,127,72
"21077",144,5,32,NA,135,72
"21078",145,5,32,NA,145,72
"21079",148,3,33,NA,181,72
"21080",149,3,33,NA,151,72
"21081",150,3,33,NA,218,72
"21082",157,5,35,NA,133,72
"21083",162,5,36,NA,49,72
"21084",167,4,37,NA,156,72
"21085",176,4,39,NA,93,72
"21086",183,4,41,NA,26,72
"21087",184,4,41,NA,75,72
"21088",185,4,41,NA,159,72
"21089",187,5,42,NA,67,72
"21090",192,4,43,NA,178,72
"21091",197,5,44,NA,139,72
"21092",198,5,44,NA,126,72
"21093",200,5,45,NA,164,72
"21094",205,5,46,NA,94,72
"21095",207,5,46,NA,167,72
"21096",209,5,46,NA,248,72
"21097",210,3,47,NA,331,72
"21098",211,3,47,NA,51,72
"21099",215,6,48,NA,236,72
"21100",220,4,49,NA,120,72
"21101",222,4,49,NA,252,72
"21102",224,6,50,NA,142,72
"21103",225,6,50,NA,284,72
"21104",226,6,50,NA,343,72
"21105",231,4,51,NA,345,72
"21106",235,6,52,NA,136,72
"21107",237,6,52,NA,133,72
"21108",242,5,53,NA,348,72
"21109",255,3,56,NA,17,72
"21110",261,5,58,NA,176,72
"21111",271,6,59,NA,71,72
"21112",272,4,60,NA,119,72
"21113",280,4,62,NA,150,72
"21114",281,4,62,NA,58,72
"21115",283,4,63,NA,207,72
"21116",284,4,63,NA,187,72
"21117",285,4,63,NA,104,72
"21118",287,6,64,NA,225,72
"21119",289,6,64,NA,278,72
"21120",292,6,64,NA,219,72
"21121",293,5,65,NA,249,72
"21122",295,5,65,NA,209,72
"21123",302,5,67,NA,261,72
"21124",308,3,68,NA,195,72
"21125",318,4,71,NA,110,72
"21126",320,6,72,NA,214,72
"21127",323,6,72,NA,278,72
"21128",327,3,73,NA,356,72
"21129",329,4,74,NA,291,72
"21130",338,4,76,NA,15,72
"21131",340,6,77,NA,339,72
"21132",343,6,77,NA,168,72
"21133",344,6,77,NA,10,72
"21134",351,5,79,NA,288,72
"21135",353,5,80,NA,236,72
"21136",354,5,80,NA,61,72
"21137",355,5,80,NA,123,72
"21138",357,5,80,NA,350,72
"21139",358,6,81,NA,59,72
"21140",361,6,81,NA,111,72
"21141",362,6,81,NA,48,72
"21142",367,4,82,NA,72,72
"21143",371,6,83,NA,67,72
"21144",372,6,83,NA,90,72
"21145",373,6,83,NA,265,72
"21146",378,5,84,NA,224,72
"21147",380,6,85,NA,100,72
"21148",392,6,87,NA,229,72
"21149",394,3,88,NA,11,72
"21150",396,3,88,NA,276,72
"21151",408,4,91,NA,36,72
"21152",413,5,92,NA,51,72
"21153",415,6,93,NA,346,72
"21154",425,6,94,NA,109,72
"21155",430,5,96,NA,365,72
"21156",435,6,97,NA,149,72
"21157",441,5,98,NA,246,72
"21158",442,5,98,NA,116,72
"21159",443,5,98,NA,54,72
"21160",445,5,98,NA,288,72
"21161",448,5,99,NA,316,72
"21162",450,5,99,NA,341,72
"21163",452,3,100,NA,128,72
"21164",462,6,102,NA,198,72
"21165",463,6,102,NA,314,72
"21166",476,4,105,NA,319,72
"21167",479,6,106,NA,116,72
"21168",484,6,106,NA,226,72
"21169",490,6,107,NA,251,72
"21170",493,5,108,NA,88,72
"21171",494,5,108,NA,68,72
"21172",496,4,109,NA,140,72
