"","No","HHsize","HH","Type","TIME","i"
"13680",446,5,99,NA,34,277
"13681",491,3,109,NA,65,277
"13682",517,6,115,NA,57,277
"13683",523,3,116,NA,247,277
"13684",556,4,123,NA,239,277
"13685",575,6,127,NA,364,277
"13686",591,3,130,NA,344,277
"13687",614,4,135,NA,2,277
"13688",615,6,136,NA,79,277
"13689",650,5,143,NA,12,277
"13690",685,4,151,NA,265,277
"13691",704,3,155,NA,330,277
"13692",705,3,155,NA,270,277
"13693",707,6,156,NA,77,277
"13694",717,6,157,NA,309,277
"13695",743,6,162,NA,348,277
"13696",793,5,174,NA,326,277
"13697",799,6,175,NA,111,277
"13698",801,6,175,NA,108,277
"13699",810,3,177,NA,360,277
"13700",836,6,184,NA,309,277
"13701",843,3,185,NA,226,277
"13702",872,5,191,NA,347,277
"13703",888,6,195,NA,348,277
"13704",893,4,196,NA,65,277
"13705",914,5,200,NA,169,277
"13706",918,6,201,NA,159,277
"13707",923,5,202,NA,208,277
"13708",997,6,218,NA,191,277
"13709",50,4,11,NA,292,278
"13710",81,5,18,NA,70,278
"13711",88,4,19,NA,269,278
"13712",95,6,21,NA,21,278
"13713",112,3,25,NA,75,278
"13714",124,5,28,NA,122,278
"13715",144,4,32,NA,274,278
"13716",150,6,34,NA,253,278
"13717",169,6,38,NA,51,278
"13718",192,5,44,NA,262,278
"13719",213,4,49,NA,54,278
"13720",251,6,56,NA,81,278
"13721",270,4,60,NA,134,278
"13722",288,4,64,NA,70,278
"13723",303,3,68,NA,326,278
"13724",411,6,91,NA,295,278
"13725",413,6,91,NA,154,278
"13726",431,4,96,NA,25,278
"13727",452,4,101,NA,342,278
"13728",454,4,101,NA,124,278
"13729",487,6,109,NA,192,278
"13730",489,5,110,NA,89,278
"13731",522,5,117,NA,107,278
"13732",563,3,126,NA,163,278
"13733",574,3,129,NA,125,278
"13734",580,6,130,NA,77,278
"13735",600,3,134,NA,274,278
"13736",650,6,145,NA,353,278
"13737",657,6,146,NA,95,278
"13738",694,5,154,NA,309,278
"13739",722,3,160,NA,5,278
"13740",737,4,164,NA,226,278
"13741",746,5,166,NA,159,278
"13742",752,4,167,NA,74,278
"13743",784,4,174,NA,283,278
"13744",791,5,176,NA,185,278
"13745",807,6,179,NA,333,278
"13746",809,6,179,NA,47,278
"13747",827,4,183,NA,127,278
"13748",834,3,185,NA,294,278
"13749",854,6,189,NA,260,278
"13750",873,5,193,NA,212,278
"13751",896,5,199,NA,114,278
"13752",931,3,207,NA,78,278
"13753",945,5,211,NA,225,278
"13754",972,5,217,NA,9,278
"13755",4,5,1,NA,68,279
"13756",20,5,4,NA,363,279
"13757",50,6,11,NA,73,279
"13758",69,6,14,NA,24,279
"13759",105,6,21,NA,150,279
"13760",111,3,23,NA,80,279
"13761",116,4,24,NA,80,279
"13762",122,6,26,NA,178,279
"13763",132,4,28,NA,200,279
"13764",151,4,32,NA,306,279
"13765",157,6,33,NA,306,279
"13766",163,5,34,NA,216,279
"13767",173,6,36,NA,300,279
"13768",204,3,43,NA,164,279
"13769",206,5,44,NA,137,279
"13770",210,6,45,NA,114,279
"13771",236,3,50,NA,191,279
"13772",237,3,50,NA,7,279
"13773",251,6,53,NA,196,279
"13774",293,4,62,NA,82,279
"13775",308,3,65,NA,133,279
"13776",391,3,85,NA,344,279
"13777",436,5,95,NA,230,279
"13778",445,6,96,NA,108,279
"13779",471,3,103,NA,46,279
"13780",514,5,113,NA,96,279
"13781",515,5,113,NA,103,279
"13782",538,5,118,NA,308,279
"13783",543,6,119,NA,350,279
"13784",568,5,124,NA,126,279
"13785",598,4,131,NA,175,279
"13786",602,5,132,NA,277,279
"13787",605,5,132,NA,97,279
"13788",607,6,133,NA,356,279
"13789",641,4,140,NA,365,279
"13790",675,6,148,NA,315,279
"13791",680,3,149,NA,201,279
"13792",685,5,151,NA,255,279
"13793",701,3,154,NA,187,279
"13794",708,6,155,NA,131,279
"13795",725,4,160,NA,74,279
"13796",734,5,162,NA,289,279
"13797",796,5,176,NA,326,279
"13798",807,5,178,NA,238,279
"13799",810,4,179,NA,19,279
"13800",812,4,179,NA,127,279
"13801",831,6,183,NA,41,279
"13802",855,6,187,NA,184,279
"13803",893,6,194,NA,356,279
"13804",905,3,197,NA,65,279
"13805",918,4,200,NA,248,279
"13806",952,4,207,NA,92,279
"13807",984,3,214,NA,280,279
"13808",23,6,5,NA,43,280
"13809",72,4,16,NA,147,280
"13810",74,4,16,NA,265,280
"13811",99,6,22,NA,42,280
"13812",155,4,33,NA,227,280
"13813",162,4,35,NA,166,280
"13814",172,4,38,NA,304,280
"13815",173,4,38,NA,29,280
"13816",181,6,40,NA,319,280
"13817",185,6,41,NA,267,280
"13818",200,3,44,NA,272,280
"13819",204,3,45,NA,130,280
"13820",221,6,49,NA,160,280
"13821",222,6,49,NA,188,280
"13822",262,6,58,NA,1,280
"13823",268,5,60,NA,95,280
"13824",269,5,60,NA,54,280
"13825",276,6,61,NA,231,280
"13826",287,6,64,NA,292,280
"13827",320,5,71,NA,224,280
"13828",329,6,72,NA,206,280
"13829",381,3,85,NA,286,280
"13830",388,3,87,NA,258,280
"13831",393,6,88,NA,122,280
"13832",403,6,90,NA,167,280
"13833",487,4,108,NA,362,280
"13834",536,6,119,NA,212,280
"13835",593,4,130,NA,6,280
"13836",596,3,131,NA,42,280
"13837",601,5,132,NA,27,280
"13838",612,5,134,NA,347,280
"13839",635,5,138,NA,77,280
"13840",642,4,140,NA,123,280
"13841",649,4,142,NA,254,280
"13842",661,5,144,NA,5,280
"13843",673,6,147,NA,313,280
"13844",674,6,147,NA,294,280
"13845",712,5,155,NA,283,280
"13846",734,3,160,NA,336,280
"13847",741,5,161,NA,63,280
"13848",749,6,163,NA,29,280
"13849",762,3,166,NA,93,280
"13850",764,3,166,NA,216,280
"13851",788,4,172,NA,21,280
"13852",824,6,179,NA,82,280
"13853",864,6,188,NA,303,280
"13854",916,4,199,NA,179,280
"13855",923,4,201,NA,47,280
"13856",935,5,204,NA,144,280
"13857",960,5,209,NA,150,280
"13858",1,4,1,NA,205,281
"13859",3,4,1,NA,351,281
"13860",26,4,6,NA,213,281
"13861",34,6,8,NA,365,281
"13862",39,6,9,NA,47,281
"13863",47,4,10,NA,193,281
"13864",50,4,11,NA,203,281
"13865",66,5,15,NA,215,281
"13866",83,3,19,NA,356,281
"13867",122,4,29,NA,342,281
"13868",142,5,33,NA,130,281
"13869",147,6,34,NA,93,281
"13870",153,4,35,NA,349,281
"13871",159,3,37,NA,292,281
"13872",165,4,39,NA,220,281
"13873",177,5,42,NA,87,281
"13874",183,3,43,NA,101,281
"13875",190,6,45,NA,50,281
"13876",200,4,47,NA,100,281
"13877",223,6,51,NA,48,281
"13878",232,3,53,NA,124,281
"13879",259,3,59,NA,182,281
"13880",294,6,67,NA,130,281
"13881",306,3,70,NA,296,281
"13882",311,6,71,NA,266,281
"13883",312,6,71,NA,346,281
"13884",314,3,72,NA,326,281
"13885",320,6,73,NA,103,281
"13886",340,6,78,NA,363,281
"13887",376,4,85,NA,246,281
"13888",431,6,98,NA,125,281
"13889",433,6,98,NA,335,281
"13890",465,4,105,NA,343,281
"13891",468,6,106,NA,210,281
"13892",517,3,119,NA,335,281
"13893",523,5,121,NA,272,281
"13894",532,6,122,NA,187,281
"13895",537,6,123,NA,297,281
"13896",550,5,127,NA,48,281
"13897",551,5,127,NA,269,281
"13898",555,3,128,NA,248,281
"13899",565,5,130,NA,62,281
"13900",635,5,146,NA,280,281
"13901",678,6,157,NA,201,281
"13902",694,4,160,NA,249,281
"13903",719,6,165,NA,125,281
"13904",722,4,166,NA,207,281
"13905",771,3,178,NA,328,281
"13906",822,4,190,NA,314,281
"13907",824,3,191,NA,350,281
"13908",825,3,191,NA,314,281
"13909",827,3,192,NA,275,281
"13910",904,5,210,NA,79,281
"13911",914,3,212,NA,353,281
"13912",955,5,222,NA,147,281
"13913",961,6,223,NA,225,281
"13914",974,6,225,NA,259,281
"13915",994,4,230,NA,1,281
"13916",23,4,5,NA,112,282
"13917",27,5,6,NA,357,282
"13918",43,6,9,NA,11,282
"13919",128,5,26,NA,94,282
"13920",141,6,29,NA,222,282
"13921",202,6,43,NA,357,282
"13922",203,6,43,NA,150,282
"13923",239,4,50,NA,203,282
"13924",249,5,52,NA,134,282
"13925",267,6,56,NA,220,282
"13926",280,5,59,NA,239,282
"13927",286,6,60,NA,42,282
"13928",319,4,69,NA,309,282
"13929",360,6,79,NA,190,282
"13930",383,4,84,NA,209,282
"13931",403,6,89,NA,283,282
"13932",410,5,90,NA,79,282
"13933",413,5,91,NA,312,282
"13934",445,5,98,NA,280,282
"13935",455,4,100,NA,70,282
"13936",466,6,103,NA,258,282
"13937",491,5,108,NA,155,282
"13938",578,3,128,NA,339,282
"13939",593,5,132,NA,342,282
"13940",604,4,134,NA,94,282
"13941",609,6,135,NA,196,282
"13942",619,5,137,NA,197,282
"13943",625,4,138,NA,166,282
"13944",639,6,141,NA,360,282
"13945",652,6,143,NA,248,282
"13946",659,5,145,NA,228,282
"13947",660,5,145,NA,102,282
"13948",677,5,148,NA,147,282
"13949",746,5,164,NA,77,282
"13950",748,5,164,NA,276,282
"13951",787,4,174,NA,66,282
"13952",789,3,175,NA,95,282
"13953",818,4,182,NA,19,282
"13954",825,5,183,NA,77,282
"13955",857,6,190,NA,273,282
"13956",879,5,196,NA,11,282
"13957",911,3,203,NA,88,282
"13958",916,4,204,NA,237,282
"13959",949,6,211,NA,178,282
"13960",954,3,212,NA,265,282
"13961",976,3,219,NA,33,282
"13962",978,3,219,NA,227,282
"13963",979,3,220,NA,59,282
"13964",5,5,1,NA,121,283
"13965",19,4,5,NA,167,283
"13966",27,5,7,NA,123,283
"13967",33,4,8,NA,250,283
"13968",135,6,31,NA,116,283
"13969",176,4,40,NA,252,283
"13970",202,6,47,NA,278,283
"13971",205,6,47,NA,69,283
"13972",228,5,52,NA,195,283
"13973",247,5,56,NA,71,283
"13974",263,4,59,NA,27,283
"13975",276,6,62,NA,159,283
"13976",292,3,66,NA,279,283
"13977",297,6,67,NA,344,283
"13978",308,4,69,NA,257,283
"13979",323,4,74,NA,356,283
"13980",341,5,78,NA,129,283
"13981",352,6,81,NA,61,283
"13982",389,4,88,NA,291,283
"13983",402,5,91,NA,68,283
"13984",412,6,93,NA,182,283
"13985",416,6,93,NA,131,283
"13986",422,5,94,NA,151,283
"13987",429,6,96,NA,205,283
"13988",437,3,98,NA,221,283
"13989",475,6,106,NA,180,283
"13990",557,6,125,NA,18,283
"13991",630,4,141,NA,144,283
"13992",654,3,146,NA,285,283
"13993",658,5,147,NA,106,283
"13994",686,5,153,NA,305,283
"13995",746,4,166,NA,307,283
"13996",770,5,171,NA,21,283
"13997",783,6,173,NA,47,283
"13998",787,6,175,NA,318,283
"13999",796,4,176,NA,65,283
"14000",813,5,181,NA,51,283
"14001",849,5,188,NA,53,283
"14002",872,4,194,NA,15,283
"14003",874,4,194,NA,223,283
"14004",878,4,195,NA,7,283
"14005",893,4,199,NA,16,283
"14006",940,6,209,NA,25,283
"14007",960,6,213,NA,141,283
"14008",2,4,1,NA,285,284
"14009",15,4,4,NA,1,284
"14010",178,6,42,NA,355,284
"14011",182,4,43,NA,10,284
"14012",201,3,48,NA,338,284
"14013",231,5,55,NA,363,284
"14014",240,6,57,NA,47,284
"14015",305,6,70,NA,110,284
"14016",374,6,85,NA,10,284
"14017",402,6,90,NA,18,284
"14018",414,6,93,NA,28,284
"14019",426,3,95,NA,92,284
"14020",430,6,96,NA,41,284
"14021",446,6,99,NA,74,284
"14022",469,4,104,NA,276,284
"14023",494,6,109,NA,54,284
"14024",534,5,120,NA,110,284
"14025",535,5,120,NA,201,284
"14026",536,5,120,NA,319,284
"14027",574,6,128,NA,94,284
"14028",584,6,130,NA,127,284
"14029",595,4,132,NA,207,284
"14030",651,3,144,NA,265,284
"14031",666,6,148,NA,157,284
"14032",685,4,152,NA,241,284
"14033",722,5,160,NA,358,284
"14034",725,5,161,NA,101,284
"14035",726,5,161,NA,262,284
"14036",727,5,161,NA,327,284
"14037",769,4,171,NA,134,284
"14038",784,5,175,NA,309,284
"14039",787,5,175,NA,134,284
"14040",791,4,176,NA,140,284
"14041",792,4,176,NA,104,284
"14042",799,3,178,NA,155,284
"14043",835,6,187,NA,121,284
"14044",838,6,187,NA,210,284
"14045",840,3,188,NA,232,284
"14046",881,5,197,NA,316,284
"14047",911,5,203,NA,87,284
"14048",915,6,204,NA,176,284
"14049",933,5,207,NA,154,284
"14050",967,5,215,NA,297,284
"14051",972,5,216,NA,54,284
"14052",977,4,218,NA,5,284
"14053",991,6,220,NA,100,284
"14054",35,5,9,NA,330,285
"14055",37,5,9,NA,14,285
"14056",38,5,9,NA,297,285
"14057",42,6,10,NA,195,285
"14058",107,6,23,NA,78,285
"14059",134,3,30,NA,13,285
"14060",169,6,38,NA,262,285
"14061",170,6,38,NA,157,285
"14062",203,3,46,NA,262,285
"14063",217,6,49,NA,59,285
"14064",258,6,59,NA,212,285
"14065",283,5,64,NA,53,285
"14066",292,4,66,NA,279,285
"14067",305,5,69,NA,288,285
"14068",311,5,70,NA,157,285
"14069",377,5,85,NA,110,285
"14070",386,6,86,NA,210,285
"14071",405,5,90,NA,48,285
"14072",412,5,92,NA,138,285
"14073",452,5,100,NA,365,285
"14074",486,6,108,NA,102,285
"14075",497,3,110,NA,108,285
"14076",517,3,116,NA,324,285
"14077",519,3,116,NA,159,285
"14078",532,6,119,NA,326,285
"14079",539,6,121,NA,254,285
"14080",561,3,125,NA,251,285
"14081",570,6,127,NA,175,285
"14082",571,6,127,NA,49,285
"14083",605,6,134,NA,249,285
"14084",633,5,139,NA,3,285
"14085",654,5,144,NA,148,285
"14086",657,5,144,NA,257,285
"14087",679,3,150,NA,109,285
"14088",687,5,152,NA,228,285
"14089",719,4,159,NA,40,285
"14090",758,4,167,NA,55,285
"14091",766,4,169,NA,360,285
"14092",786,6,174,NA,133,285
"14093",806,3,179,NA,47,285
"14094",817,6,182,NA,25,285
"14095",836,6,185,NA,272,285
"14096",852,6,189,NA,279,285
"14097",920,5,203,NA,265,285
"14098",954,4,210,NA,1,285
"14099",16,5,3,NA,354,286
"14100",19,5,4,NA,228,286
"14101",88,6,19,NA,272,286
"14102",93,4,20,NA,332,286
"14103",140,4,31,NA,191,286
"14104",158,5,35,NA,223,286
"14105",178,4,39,NA,207,286
"14106",185,4,41,NA,249,286
"14107",218,6,48,NA,98,286
"14108",228,4,50,NA,115,286
"14109",285,5,61,NA,350,286
"14110",318,4,68,NA,154,286
"14111",354,4,77,NA,65,286
"14112",393,6,86,NA,158,286
"14113",442,5,96,NA,118,286
"14114",474,5,103,NA,251,286
"14115",496,5,109,NA,167,286
"14116",507,6,111,NA,167,286
"14117",522,6,114,NA,227,286
"14118",527,5,115,NA,90,286
"14119",530,5,115,NA,190,286
"14120",553,4,120,NA,314,286
"14121",558,6,121,NA,91,286
"14122",586,3,128,NA,90,286
"14123",607,3,133,NA,219,286
"14124",624,3,138,NA,220,286
"14125",633,3,140,NA,297,286
"14126",637,5,141,NA,30,286
"14127",644,6,142,NA,118,286
"14128",661,4,145,NA,359,286
"14129",671,3,148,NA,83,286
"14130",695,4,152,NA,264,286
"14131",709,6,155,NA,297,286
"14132",745,5,163,NA,34,286
"14133",746,5,163,NA,349,286
"14134",748,5,163,NA,177,286
"14135",795,3,174,NA,212,286
"14136",825,4,182,NA,148,286
"14137",849,4,187,NA,289,286
"14138",878,5,194,NA,63,286
"14139",881,3,195,NA,262,286
"14140",928,6,206,NA,16,286
"14141",995,3,222,NA,350,286
"14142",999,3,223,NA,257,286
"14143",1000,3,223,NA,339,286
"14144",1,3,1,NA,221,287
"14145",2,3,1,NA,335,287
"14146",9,4,3,NA,342,287
"14147",24,5,6,NA,305,287
"14148",26,3,7,NA,87,287
"14149",35,4,9,NA,170,287
"14150",54,6,13,NA,345,287
"14151",59,4,14,NA,118,287
"14152",63,4,15,NA,112,287
"14153",72,6,17,NA,259,287
"14154",89,5,20,NA,353,287
"14155",111,6,25,NA,94,287
"14156",113,5,26,NA,18,287
"14157",155,5,35,NA,202,287
"14158",161,4,36,NA,280,287
"14159",167,5,37,NA,2,287
"14160",176,6,39,NA,87,287
"14161",188,6,41,NA,240,287
"14162",273,4,61,NA,292,287
"14163",274,4,61,NA,7,287
"14164",277,4,62,NA,136,287
"14165",298,3,66,NA,16,287
"14166",311,6,69,NA,345,287
"14167",331,6,73,NA,52,287
"14168",362,4,79,NA,35,287
"14169",372,5,82,NA,43,287
"14170",376,6,83,NA,31,287
"14171",387,6,84,NA,111,287
"14172",388,3,85,NA,191,287
"14173",432,4,95,NA,243,287
"14174",434,4,95,NA,213,287
"14175",478,4,106,NA,114,287
"14176",480,4,106,NA,201,287
"14177",511,5,114,NA,144,287
"14178",534,5,119,NA,291,287
"14179",539,4,120,NA,147,287
"14180",550,6,122,NA,261,287
"14181",595,5,133,NA,131,287
"14182",606,6,135,NA,118,287
"14183",623,4,139,NA,202,287
"14184",638,5,142,NA,196,287
"14185",717,6,160,NA,336,287
"14186",719,6,160,NA,51,287
"14187",744,5,165,NA,284,287
"14188",752,5,167,NA,323,287
"14189",760,5,168,NA,12,287
"14190",768,5,171,NA,302,287
"14191",773,5,172,NA,224,287
"14192",809,3,180,NA,82,287
"14193",843,5,187,NA,240,287
"14194",865,4,192,NA,306,287
"14195",879,5,195,NA,360,287
"14196",887,5,196,NA,311,287
"14197",918,4,203,NA,120,287
"14198",935,3,207,NA,103,287
"14199",957,6,213,NA,263,287
"14200",985,4,219,NA,222,287
"14201",989,4,220,NA,313,287
"14202",994,4,222,NA,180,287
"14203",4,6,1,NA,128,288
"14204",10,3,3,NA,315,288
"14205",77,4,17,NA,1,288
"14206",83,6,19,NA,181,288
"14207",86,6,19,NA,13,288
"14208",112,3,26,NA,185,288
"14209",132,6,30,NA,1,288
"14210",135,5,31,NA,71,288
"14211",148,6,33,NA,28,288
"14212",155,6,34,NA,270,288
"14213",179,3,40,NA,259,288
"14214",182,4,41,NA,63,288
"14215",183,4,41,NA,65,288
"14216",224,4,51,NA,145,288
"14217",247,4,57,NA,349,288
"14218",262,3,60,NA,356,288
"14219",283,5,64,NA,252,288
"14220",329,5,73,NA,154,288
"14221",357,4,80,NA,248,288
"14222",375,6,84,NA,46,288
"14223",386,6,87,NA,314,288
"14224",389,6,87,NA,7,288
"14225",400,6,89,NA,64,288
"14226",502,5,112,NA,274,288
"14227",505,5,112,NA,171,288
"14228",516,4,115,NA,142,288
"14229",535,5,118,NA,353,288
"14230",553,4,124,NA,95,288
"14231",567,4,127,NA,280,288
"14232",573,4,128,NA,121,288
"14233",608,4,136,NA,347,288
"14234",633,5,141,NA,28,288
"14235",657,4,146,NA,290,288
"14236",666,4,148,NA,211,288
"14237",676,5,150,NA,266,288
"14238",683,5,152,NA,113,288
"14239",721,6,161,NA,289,288
"14240",750,6,169,NA,237,288
"14241",770,5,174,NA,22,288
"14242",785,6,177,NA,81,288
"14243",795,4,179,NA,106,288
"14244",805,5,181,NA,272,288
"14245",815,6,184,NA,75,288
"14246",829,6,186,NA,134,288
"14247",839,4,189,NA,360,288
"14248",845,6,190,NA,188,288
"14249",884,6,198,NA,269,288
"14250",968,6,216,NA,208,288
"14251",976,3,219,NA,110,288
"14252",989,6,222,NA,104,288
"14253",993,6,222,NA,162,288
"14254",10,4,3,NA,145,289
"14255",14,4,4,NA,292,289
"14256",93,4,23,NA,174,289
"14257",137,6,31,NA,264,289
"14258",162,6,37,NA,153,289
"14259",191,6,43,NA,98,289
"14260",198,6,45,NA,335,289
"14261",246,3,56,NA,81,289
"14262",295,3,68,NA,78,289
"14263",303,5,71,NA,325,289
"14264",309,4,72,NA,195,289
"14265",331,6,76,NA,152,289
"14266",356,6,81,NA,288,289
"14267",375,5,84,NA,308,289
"14268",397,4,90,NA,250,289
"14269",419,6,94,NA,236,289
"14270",444,5,101,NA,217,289
"14271",476,5,107,NA,17,289
"14272",540,6,123,NA,310,289
"14273",592,6,133,NA,329,289
"14274",613,3,139,NA,26,289
"14275",623,3,141,NA,91,289
"14276",664,6,151,NA,22,289
"14277",685,6,155,NA,251,289
"14278",712,4,162,NA,338,289
"14279",724,6,165,NA,220,289
"14280",730,5,166,NA,124,289
"14281",736,3,168,NA,218,289
"14282",757,6,172,NA,181,289
"14283",760,5,173,NA,39,289
"14284",786,6,178,NA,28,289
"14285",799,6,182,NA,212,289
"14286",861,4,199,NA,342,289
"14287",872,6,201,NA,185,289
"14288",879,5,203,NA,91,289
"14289",910,4,210,NA,362,289
"14290",916,3,211,NA,293,289
"14291",953,6,219,NA,136,289
"14292",962,6,222,NA,14,289
"14293",963,6,222,NA,74,289
"14294",967,6,222,NA,362,289
"14295",21,3,5,NA,67,290
"14296",22,3,5,NA,228,290
"14297",47,6,10,NA,90,290
"14298",50,5,11,NA,132,290
"14299",69,3,15,NA,294,290
"14300",101,5,21,NA,34,290
"14301",113,5,23,NA,204,290
"14302",124,6,25,NA,266,290
"14303",132,6,27,NA,306,290
"14304",144,4,30,NA,121,290
"14305",151,6,32,NA,322,290
"14306",155,6,32,NA,83,290
"14307",182,6,39,NA,324,290
"14308",216,6,46,NA,362,290
"14309",254,4,56,NA,37,290
"14310",274,5,61,NA,140,290
"14311",278,5,61,NA,266,290
"14312",281,4,62,NA,213,290
"14313",282,4,62,NA,72,290
"14314",293,6,65,NA,362,290
"14315",294,6,65,NA,225,290
"14316",313,4,69,NA,200,290
"14317",335,3,74,NA,210,290
"14318",355,4,78,NA,9,290
"14319",366,5,80,NA,237,290
"14320",377,6,82,NA,229,290
"14321",384,3,84,NA,20,290
"14322",390,5,85,NA,119,290
"14323",392,3,86,NA,41,290
"14324",402,4,88,NA,227,290
"14325",404,3,89,NA,326,290
"14326",411,3,91,NA,322,290
"14327",415,5,92,NA,28,290
"14328",428,6,94,NA,252,290
"14329",451,4,99,NA,359,290
"14330",471,3,105,NA,260,290
"14331",512,6,112,NA,228,290
"14332",544,3,120,NA,281,290
"14333",574,6,127,NA,319,290
"14334",590,3,130,NA,38,290
"14335",592,5,131,NA,224,290
"14336",613,5,135,NA,167,290
"14337",616,6,136,NA,93,290
"14338",635,3,140,NA,33,290
"14339",639,4,141,NA,342,290
"14340",648,3,143,NA,271,290
"14341",728,4,162,NA,265,290
"14342",745,4,166,NA,129,290
"14343",747,4,166,NA,20,290
"14344",768,4,170,NA,90,290
"14345",781,5,173,NA,117,290
"14346",840,6,185,NA,115,290
"14347",842,6,185,NA,206,290
"14348",850,5,187,NA,340,290
"14349",854,6,188,NA,362,290
"14350",877,5,192,NA,241,290
"14351",886,6,195,NA,186,290
"14352",887,6,195,NA,308,290
"14353",944,5,208,NA,220,290
"14354",945,5,208,NA,73,290
"14355",946,5,208,NA,145,290
"14356",964,4,212,NA,172,290
"14357",985,6,216,NA,256,290
"14358",988,3,217,NA,323,290
"14359",41,6,9,NA,288,291
"14360",56,6,11,NA,334,291
"14361",78,4,16,NA,263,291
"14362",93,6,19,NA,174,291
"14363",107,4,23,NA,99,291
"14364",112,5,24,NA,304,291
"14365",131,5,28,NA,165,291
"14366",151,6,32,NA,235,291
"14367",214,5,46,NA,114,291
"14368",265,6,58,NA,132,291
"14369",266,6,58,NA,123,291
"14370",268,6,58,NA,210,291
"14371",341,3,75,NA,26,291
"14372",360,5,79,NA,67,291
"14373",379,4,83,NA,187,291
"14374",403,3,89,NA,157,291
"14375",431,5,95,NA,16,291
"14376",449,4,99,NA,250,291
"14377",453,3,100,NA,85,291
"14378",503,6,111,NA,242,291
"14379",509,3,112,NA,318,291
"14380",530,6,117,NA,317,291
"14381",548,6,121,NA,113,291
"14382",585,3,129,NA,185,291
"14383",596,6,132,NA,145,291
"14384",629,6,138,NA,35,291
"14385",642,4,142,NA,8,291
"14386",661,5,146,NA,218,291
"14387",664,3,147,NA,99,291
"14388",676,6,150,NA,153,291
"14389",678,6,150,NA,357,291
"14390",685,4,152,NA,223,291
"14391",693,6,153,NA,206,291
"14392",694,5,154,NA,117,291
"14393",695,5,154,NA,201,291
"14394",701,5,155,NA,127,291
"14395",707,5,157,NA,63,291
"14396",708,5,157,NA,228,291
"14397",766,5,169,NA,189,291
"14398",785,4,175,NA,153,291
"14399",787,4,175,NA,359,291
"14400",816,3,181,NA,354,291
"14401",823,6,183,NA,348,291
"14402",828,3,184,NA,64,291
"14403",835,5,185,NA,326,291
"14404",846,5,189,NA,227,291
"14405",860,4,192,NA,88,291
"14406",863,6,193,NA,198,291
"14407",887,5,197,NA,320,291
"14408",891,4,198,NA,352,291
"14409",903,5,201,NA,257,291
"14410",922,4,205,NA,129,291
"14411",934,4,208,NA,191,291
"14412",965,5,214,NA,140,291
"14413",973,6,216,NA,7,291
"14414",976,6,216,NA,35,291
"14415",2,6,1,NA,53,292
"14416",17,4,4,NA,52,292
"14417",20,3,5,NA,270,292
"14418",38,6,9,NA,229,292
"14419",70,3,15,NA,104,292
"14420",78,6,18,NA,224,292
"14421",131,5,29,NA,22,292
"14422",132,5,29,NA,161,292
"14423",174,5,38,NA,242,292
"14424",194,3,44,NA,87,292
"14425",208,5,47,NA,7,292
"14426",217,4,49,NA,125,292
"14427",227,6,51,NA,206,292
"14428",231,4,52,NA,138,292
"14429",246,4,56,NA,144,292
"14430",291,5,68,NA,255,292
"14431",320,4,73,NA,194,292
"14432",326,5,75,NA,294,292
"14433",349,6,79,NA,199,292
"14434",363,3,82,NA,140,292
"14435",367,4,83,NA,358,292
"14436",407,5,92,NA,86,292
"14437",446,5,100,NA,361,292
"14438",538,5,121,NA,156,292
"14439",561,5,126,NA,241,292
"14440",620,6,139,NA,248,292
"14441",648,3,145,NA,42,292
"14442",673,3,151,NA,163,292
"14443",748,3,167,NA,246,292
"14444",749,6,168,NA,267,292
"14445",785,4,176,NA,274,292
"14446",861,6,193,NA,205,292
"14447",881,5,198,NA,320,292
"14448",888,6,199,NA,333,292
"14449",890,4,200,NA,179,292
"14450",892,4,200,NA,13,292
"14451",896,3,201,NA,102,292
"14452",900,4,202,NA,294,292
"14453",908,4,204,NA,244,292
"14454",960,5,217,NA,339,292
"14455",970,5,219,NA,317,292
"14456",21,4,5,NA,308,293
"14457",42,6,11,NA,109,293
