"","No","HHsize","HH","Type","TIME","i"
"7924",298,5,66,NA,316,156
"7925",316,6,70,NA,343,156
"7926",351,3,78,NA,275,156
"7927",357,5,79,NA,161,156
"7928",371,5,82,NA,51,156
"7929",397,6,88,NA,204,156
"7930",427,5,94,NA,5,156
"7931",446,3,99,NA,59,156
"7932",482,4,106,NA,67,156
"7933",484,4,106,NA,224,156
"7934",500,3,110,NA,342,156
"7935",509,4,112,NA,15,156
"7936",523,4,116,NA,223,156
"7937",549,5,121,NA,83,156
"7938",573,5,126,NA,109,156
"7939",659,5,146,NA,259,156
"7940",679,3,151,NA,69,156
"7941",683,4,152,NA,158,156
"7942",719,6,161,NA,203,156
"7943",741,6,165,NA,190,156
"7944",752,4,168,NA,327,156
"7945",755,4,169,NA,296,156
"7946",777,4,175,NA,74,156
"7947",818,4,185,NA,215,156
"7948",836,5,189,NA,16,156
"7949",837,5,189,NA,310,156
"7950",845,6,190,NA,167,156
"7951",846,4,191,NA,43,156
"7952",864,3,195,NA,141,156
"7953",964,4,219,NA,58,156
"7954",23,5,7,NA,363,157
"7955",24,5,7,NA,282,157
"7956",26,5,7,NA,31,157
"7957",27,5,7,NA,281,157
"7958",31,5,8,NA,158,157
"7959",45,3,11,NA,340,157
"7960",68,5,15,NA,102,157
"7961",131,3,29,NA,148,157
"7962",182,4,41,NA,283,157
"7963",190,5,43,NA,76,157
"7964",198,5,45,NA,278,157
"7965",221,6,49,NA,346,157
"7966",294,6,65,NA,87,157
"7967",296,5,66,NA,86,157
"7968",349,4,77,NA,319,157
"7969",416,4,92,NA,342,157
"7970",425,5,94,NA,269,157
"7971",437,5,96,NA,295,157
"7972",445,4,98,NA,213,157
"7973",526,5,118,NA,214,157
"7974",548,5,123,NA,295,157
"7975",579,4,130,NA,58,157
"7976",642,5,143,NA,4,157
"7977",643,5,143,NA,359,157
"7978",651,6,145,NA,12,157
"7979",668,5,148,NA,184,157
"7980",669,6,149,NA,198,157
"7981",684,3,152,NA,141,157
"7982",715,5,159,NA,308,157
"7983",734,5,163,NA,161,157
"7984",753,3,167,NA,106,157
"7985",763,5,169,NA,216,157
"7986",778,6,172,NA,235,157
"7987",785,4,174,NA,121,157
"7988",810,6,180,NA,134,157
"7989",842,5,188,NA,25,157
"7990",924,6,204,NA,151,157
"7991",942,3,208,NA,98,157
"7992",981,5,217,NA,169,157
"7993",13,6,4,NA,249,158
"7994",52,3,12,NA,222,158
"7995",53,3,12,NA,300,158
"7996",81,6,19,NA,224,158
"7997",89,3,22,NA,109,158
"7998",93,4,23,NA,310,158
"7999",101,6,24,NA,259,158
"8000",104,6,25,NA,231,158
"8001",123,6,29,NA,278,158
"8002",136,6,31,NA,206,158
"8003",142,6,32,NA,132,158
"8004",157,6,34,NA,174,158
"8005",177,5,39,NA,278,158
"8006",193,6,42,NA,93,158
"8007",202,6,45,NA,79,158
"8008",213,4,47,NA,278,158
"8009",241,4,53,NA,98,158
"8010",258,5,57,NA,137,158
"8011",295,4,66,NA,327,158
"8012",301,5,67,NA,237,158
"8013",332,4,75,NA,170,158
"8014",340,5,76,NA,247,158
"8015",347,5,78,NA,156,158
"8016",368,4,82,NA,344,158
"8017",371,4,83,NA,33,158
"8018",379,6,85,NA,83,158
"8019",403,3,91,NA,7,158
"8020",445,4,101,NA,334,158
"8021",450,5,102,NA,130,158
"8022",499,5,112,NA,234,158
"8023",516,5,116,NA,236,158
"8024",527,5,118,NA,53,158
"8025",547,5,122,NA,161,158
"8026",595,5,133,NA,14,158
"8027",598,6,134,NA,169,158
"8028",602,6,134,NA,145,158
"8029",611,5,136,NA,312,158
"8030",616,4,138,NA,230,158
"8031",621,5,139,NA,240,158
"8032",636,4,142,NA,298,158
"8033",638,4,142,NA,201,158
"8034",654,6,146,NA,297,158
"8035",664,3,148,NA,360,158
"8036",674,6,150,NA,345,158
"8037",691,3,154,NA,296,158
"8038",707,6,157,NA,362,158
"8039",736,4,163,NA,47,158
"8040",752,4,167,NA,360,158
"8041",764,6,169,NA,56,158
"8042",808,6,179,NA,15,158
"8043",816,5,181,NA,144,158
"8044",836,6,185,NA,139,158
"8045",845,6,188,NA,175,158
"8046",910,6,203,NA,56,158
"8047",957,5,213,NA,100,158
"8048",960,5,213,NA,61,158
"8049",988,3,219,NA,140,158
"8050",5,5,1,NA,282,159
"8051",15,4,4,NA,139,159
"8052",25,5,7,NA,90,159
"8053",56,6,13,NA,1,159
"8054",70,5,16,NA,344,159
"8055",82,4,19,NA,51,159
"8056",86,4,20,NA,293,159
"8057",97,5,22,NA,329,159
"8058",99,6,23,NA,247,159
"8059",151,6,33,NA,324,159
"8060",159,4,35,NA,40,159
"8061",181,3,40,NA,315,159
"8062",192,5,42,NA,1,159
"8063",206,5,45,NA,118,159
"8064",220,5,49,NA,213,159
"8065",230,3,51,NA,34,159
"8066",234,5,52,NA,352,159
"8067",258,5,57,NA,154,159
"8068",313,6,68,NA,158,159
"8069",373,3,81,NA,328,159
"8070",393,4,85,NA,276,159
"8071",394,4,85,NA,86,159
"8072",418,4,91,NA,291,159
"8073",441,5,96,NA,316,159
"8074",465,5,102,NA,342,159
"8075",469,6,103,NA,66,159
"8076",496,5,108,NA,282,159
"8077",525,5,115,NA,365,159
"8078",550,3,120,NA,295,159
"8079",553,6,121,NA,266,159
"8080",560,3,122,NA,153,159
"8081",563,5,123,NA,245,159
"8082",568,3,124,NA,132,159
"8083",588,3,129,NA,339,159
"8084",612,5,136,NA,88,159
"8085",623,4,138,NA,163,159
"8086",738,5,164,NA,322,159
"8087",774,6,171,NA,198,159
"8088",788,6,174,NA,274,159
"8089",882,6,193,NA,350,159
"8090",892,4,195,NA,179,159
"8091",912,5,200,NA,106,159
"8092",916,5,200,NA,315,159
"8093",936,4,205,NA,33,159
"8094",964,3,211,NA,355,159
"8095",976,5,214,NA,262,159
"8096",985,5,216,NA,58,159
"8097",992,6,217,NA,272,159
"8098",997,5,218,NA,267,159
"8099",20,5,6,NA,290,160
"8100",50,6,13,NA,83,160
"8101",57,3,15,NA,299,160
"8102",97,5,24,NA,82,160
"8103",102,6,25,NA,63,160
"8104",148,3,35,NA,221,160
"8105",159,3,38,NA,184,160
"8106",165,6,40,NA,304,160
"8107",183,3,44,NA,273,160
"8108",186,4,45,NA,236,160
"8109",191,5,46,NA,315,160
"8110",236,6,56,NA,43,160
"8111",261,4,61,NA,7,160
"8112",271,5,64,NA,52,160
"8113",305,4,71,NA,125,160
"8114",337,6,79,NA,218,160
"8115",338,4,80,NA,175,160
"8116",344,3,81,NA,364,160
"8117",353,5,83,NA,118,160
"8118",365,5,85,NA,203,160
"8119",403,6,94,NA,168,160
"8120",424,3,99,NA,94,160
"8121",430,3,101,NA,95,160
"8122",431,3,101,NA,284,160
"8123",435,5,102,NA,331,160
"8124",479,6,112,NA,30,160
"8125",490,5,114,NA,9,160
"8126",507,6,118,NA,186,160
"8127",513,6,119,NA,166,160
"8128",522,6,121,NA,276,160
"8129",570,6,131,NA,331,160
"8130",577,6,132,NA,329,160
"8131",605,3,139,NA,4,160
"8132",620,5,142,NA,50,160
"8133",638,5,147,NA,350,160
"8134",681,6,156,NA,321,160
"8135",688,6,158,NA,318,160
"8136",728,4,167,NA,31,160
"8137",733,6,168,NA,59,160
"8138",753,3,173,NA,263,160
"8139",761,6,175,NA,292,160
"8140",775,6,177,NA,98,160
"8141",781,6,178,NA,244,160
"8142",798,5,181,NA,243,160
"8143",815,5,186,NA,308,160
"8144",820,4,187,NA,364,160
"8145",824,6,188,NA,237,160
"8146",838,6,191,NA,338,160
"8147",919,4,209,NA,362,160
"8148",924,5,210,NA,239,160
"8149",948,3,216,NA,209,160
"8150",955,4,219,NA,42,160
"8151",971,6,223,NA,192,160
"8152",999,5,229,NA,148,160
"8153",25,3,6,NA,21,161
"8154",35,4,9,NA,64,161
"8155",99,3,25,NA,109,161
"8156",107,4,27,NA,86,161
"8157",117,4,30,NA,341,161
"8158",133,5,34,NA,189,161
"8159",136,3,35,NA,23,161
"8160",205,5,49,NA,193,161
"8161",281,6,66,NA,57,161
"8162",294,3,69,NA,176,161
"8163",305,6,72,NA,227,161
"8164",318,4,75,NA,56,161
"8165",322,6,76,NA,206,161
"8166",341,6,79,NA,107,161
"8167",361,5,84,NA,322,161
"8168",395,4,91,NA,228,161
"8169",461,5,106,NA,363,161
"8170",466,6,107,NA,38,161
"8171",473,6,109,NA,180,161
"8172",474,6,109,NA,316,161
"8173",587,5,134,NA,51,161
"8174",607,6,138,NA,28,161
"8175",628,4,144,NA,64,161
"8176",637,6,146,NA,116,161
"8177",641,6,146,NA,267,161
"8178",642,6,146,NA,213,161
"8179",671,5,153,NA,340,161
"8180",676,5,154,NA,308,161
"8181",684,4,155,NA,83,161
"8182",694,5,158,NA,145,161
"8183",717,5,163,NA,10,161
"8184",729,4,166,NA,61,161
"8185",730,4,166,NA,64,161
"8186",744,6,169,NA,303,161
"8187",769,4,175,NA,28,161
"8188",771,4,175,NA,365,161
"8189",785,5,179,NA,318,161
"8190",799,6,182,NA,24,161
"8191",847,3,194,NA,27,161
"8192",863,6,197,NA,95,161
"8193",874,4,199,NA,317,161
"8194",905,5,207,NA,109,161
"8195",915,6,209,NA,329,161
"8196",973,6,221,NA,289,161
"8197",981,3,223,NA,170,161
"8198",982,3,223,NA,349,161
"8199",985,3,224,NA,231,161
"8200",991,3,226,NA,207,161
"8201",82,6,18,NA,173,162
"8202",107,5,23,NA,2,162
"8203",122,6,25,NA,6,162
"8204",195,5,43,NA,278,162
"8205",199,5,43,NA,332,162
"8206",205,4,45,NA,310,162
"8207",229,6,50,NA,143,162
"8208",241,4,52,NA,269,162
"8209",281,5,61,NA,114,162
"8210",297,4,65,NA,143,162
"8211",301,5,66,NA,273,162
"8212",326,4,71,NA,303,162
"8213",332,6,72,NA,207,162
"8214",336,4,73,NA,94,162
"8215",349,6,76,NA,223,162
"8216",359,6,77,NA,155,162
"8217",372,4,80,NA,220,162
"8218",416,3,89,NA,30,162
"8219",432,3,93,NA,337,162
"8220",444,5,96,NA,43,162
"8221",453,5,99,NA,101,162
"8222",462,6,100,NA,262,162
"8223",464,3,101,NA,51,162
"8224",466,3,101,NA,68,162
"8225",473,5,103,NA,99,162
"8226",515,6,111,NA,101,162
"8227",579,6,125,NA,329,162
"8228",583,5,126,NA,197,162
"8229",619,5,134,NA,301,162
"8230",630,6,136,NA,338,162
"8231",632,6,136,NA,108,162
"8232",645,5,139,NA,114,162
"8233",650,4,140,NA,329,162
"8234",654,5,141,NA,221,162
"8235",666,5,143,NA,126,162
"8236",671,6,144,NA,282,162
"8237",672,6,144,NA,74,162
"8238",684,5,147,NA,359,162
"8239",705,6,151,NA,123,162
"8240",732,5,157,NA,133,162
"8241",734,5,157,NA,100,162
"8242",738,5,158,NA,164,162
"8243",796,5,171,NA,13,162
"8244",809,6,174,NA,82,162
"8245",842,6,181,NA,44,162
"8246",866,4,187,NA,40,162
"8247",949,3,208,NA,243,162
"8248",950,3,208,NA,15,162
"8249",960,5,211,NA,11,162
"8250",964,5,211,NA,322,162
"8251",965,6,212,NA,78,162
"8252",970,6,212,NA,73,162
"8253",6,4,2,NA,101,163
"8254",24,3,6,NA,264,163
"8255",31,6,8,NA,224,163
"8256",35,6,8,NA,27,163
"8257",43,6,10,NA,337,163
"8258",44,6,10,NA,218,163
"8259",77,6,17,NA,199,163
"8260",102,3,22,NA,39,163
"8261",128,3,29,NA,174,163
"8262",158,5,36,NA,114,163
"8263",178,6,40,NA,188,163
"8264",192,6,43,NA,273,163
"8265",209,3,46,NA,16,163
"8266",233,6,51,NA,334,163
"8267",266,6,59,NA,354,163
"8268",311,3,68,NA,284,163
"8269",321,6,71,NA,258,163
"8270",334,6,73,NA,288,163
"8271",349,4,76,NA,150,163
"8272",424,6,95,NA,64,163
"8273",436,5,98,NA,172,163
"8274",446,5,100,NA,327,163
"8275",452,5,101,NA,345,163
"8276",466,3,104,NA,227,163
"8277",489,3,110,NA,271,163
"8278",494,6,111,NA,3,163
"8279",545,5,121,NA,83,163
"8280",554,3,124,NA,281,163
"8281",571,6,127,NA,150,163
"8282",595,6,133,NA,117,163
"8283",606,5,135,NA,344,163
"8284",642,5,143,NA,27,163
"8285",643,5,143,NA,42,163
"8286",678,4,152,NA,325,163
"8287",772,5,172,NA,183,163
"8288",789,5,175,NA,276,163
"8289",790,5,175,NA,113,163
"8290",791,5,175,NA,304,163
"8291",805,3,179,NA,192,163
"8292",840,4,187,NA,304,163
"8293",847,5,188,NA,280,163
"8294",854,6,190,NA,81,163
"8295",947,6,211,NA,237,163
"8296",989,6,221,NA,142,163
"8297",14,5,3,NA,329,164
"8298",15,5,3,NA,202,164
"8299",44,6,10,NA,73,164
"8300",99,5,23,NA,102,164
"8301",119,3,28,NA,59,164
"8302",155,6,36,NA,311,164
"8303",181,5,41,NA,168,164
"8304",186,4,42,NA,164,164
"8305",240,3,54,NA,318,164
"8306",248,5,56,NA,159,164
"8307",275,6,62,NA,234,164
"8308",293,5,66,NA,159,164
"8309",300,3,68,NA,91,164
"8310",320,5,73,NA,6,164
"8311",321,5,73,NA,104,164
"8312",338,6,76,NA,33,164
"8313",379,6,85,NA,20,164
"8314",393,5,88,NA,175,164
"8315",400,3,90,NA,326,164
"8316",408,5,92,NA,132,164
"8317",417,3,95,NA,322,164
"8318",420,6,96,NA,144,164
"8319",470,3,106,NA,304,164
"8320",472,3,107,NA,40,164
"8321",545,6,122,NA,185,164
"8322",583,6,131,NA,197,164
"8323",606,6,135,NA,339,164
"8324",621,3,139,NA,107,164
"8325",623,3,139,NA,344,164
"8326",661,6,148,NA,248,164
"8327",678,6,152,NA,259,164
"8328",722,3,162,NA,87,164
"8329",771,4,173,NA,212,164
"8330",917,5,207,NA,319,164
"8331",940,3,212,NA,274,164
"8332",957,3,216,NA,299,164
"8333",965,3,219,NA,360,164
"8334",975,4,222,NA,197,164
"8335",984,6,224,NA,283,164
"8336",991,6,225,NA,60,164
"8337",2,6,1,NA,236,165
"8338",7,5,2,NA,11,165
"8339",16,5,3,NA,216,165
"8340",32,4,7,NA,95,165
"8341",36,3,8,NA,1,165
"8342",37,3,8,NA,327,165
"8343",50,6,11,NA,20,165
"8344",66,6,14,NA,154,165
"8345",79,5,16,NA,266,165
"8346",91,6,19,NA,233,165
"8347",93,4,20,NA,16,165
"8348",138,5,29,NA,352,165
"8349",164,6,34,NA,85,165
"8350",168,6,34,NA,26,165
"8351",172,3,35,NA,208,165
"8352",252,5,53,NA,133,165
"8353",256,3,54,NA,201,165
"8354",265,5,56,NA,13,165
"8355",323,5,68,NA,48,165
"8356",336,6,71,NA,240,165
"8357",343,4,72,NA,248,165
"8358",353,6,74,NA,224,165
"8359",356,5,75,NA,155,165
"8360",388,5,81,NA,32,165
"8361",391,6,82,NA,291,165
"8362",456,6,96,NA,98,165
"8363",463,3,97,NA,66,165
"8364",512,5,107,NA,51,165
"8365",523,3,110,NA,205,165
"8366",527,3,111,NA,307,165
"8367",539,6,114,NA,126,165
"8368",546,5,115,NA,124,165
"8369",558,5,117,NA,117,165
"8370",561,6,118,NA,95,165
"8371",563,6,118,NA,162,165
"8372",599,3,126,NA,168,165
"8373",617,3,130,NA,235,165
"8374",671,4,144,NA,256,165
"8375",699,3,151,NA,51,165
"8376",729,5,157,NA,335,165
"8377",744,3,160,NA,78,165
"8378",777,5,168,NA,258,165
"8379",791,3,171,NA,103,165
"8380",834,4,181,NA,55,165
"8381",849,3,184,NA,249,165
"8382",852,3,185,NA,272,165
"8383",896,5,194,NA,29,165
"8384",921,3,200,NA,107,165
"8385",948,5,206,NA,52,165
"8386",956,6,207,NA,169,165
"8387",968,6,209,NA,42,165
"8388",986,6,213,NA,146,165
"8389",996,5,216,NA,330,165
"8390",88,4,21,NA,261,166
"8391",103,6,25,NA,180,166
"8392",116,3,27,NA,237,166
"8393",136,3,32,NA,21,166
"8394",148,6,35,NA,238,166
"8395",167,5,38,NA,197,166
"8396",199,5,45,NA,229,166
"8397",202,5,45,NA,250,166
"8398",209,6,47,NA,259,166
"8399",219,6,49,NA,261,166
"8400",274,6,61,NA,148,166
"8401",280,3,62,NA,139,166
"8402",299,5,66,NA,36,166
"8403",341,6,76,NA,5,166
"8404",349,6,77,NA,55,166
"8405",391,5,88,NA,165,166
"8406",395,3,89,NA,134,166
"8407",402,6,92,NA,258,166
"8408",433,5,97,NA,34,166
"8409",448,5,101,NA,15,166
"8410",486,4,109,NA,265,166
"8411",499,4,112,NA,183,166
"8412",513,6,115,NA,29,166
"8413",549,5,123,NA,81,166
"8414",559,5,126,NA,100,166
"8415",578,4,130,NA,352,166
"8416",582,4,131,NA,35,166
"8417",593,6,133,NA,361,166
"8418",604,4,136,NA,355,166
"8419",648,3,145,NA,124,166
"8420",660,4,148,NA,304,166
"8421",665,4,149,NA,161,166
"8422",670,6,151,NA,131,166
"8423",695,4,156,NA,290,166
"8424",696,4,156,NA,275,166
"8425",714,4,161,NA,63,166
"8426",735,6,165,NA,188,166
"8427",746,6,167,NA,110,166
"8428",760,4,170,NA,12,166
"8429",766,6,171,NA,101,166
"8430",808,6,180,NA,249,166
"8431",810,6,180,NA,72,166
"8432",823,6,183,NA,49,166
"8433",910,5,203,NA,139,166
"8434",916,4,204,NA,274,166
"8435",964,6,214,NA,107,166
"8436",29,5,7,NA,90,167
"8437",81,6,18,NA,186,167
"8438",82,6,18,NA,225,167
"8439",99,4,22,NA,327,167
"8440",100,4,22,NA,44,167
"8441",126,5,28,NA,361,167
"8442",144,6,32,NA,40,167
"8443",148,6,32,NA,82,167
"8444",154,6,33,NA,353,167
"8445",163,6,35,NA,291,167
"8446",170,3,37,NA,187,167
"8447",186,6,41,NA,89,167
"8448",197,5,44,NA,73,167
"8449",235,6,52,NA,248,167
"8450",269,4,60,NA,103,167
"8451",280,5,62,NA,134,167
"8452",287,5,64,NA,165,167
"8453",309,6,69,NA,356,167
"8454",319,6,70,NA,297,167
"8455",344,4,77,NA,21,167
"8456",350,4,78,NA,138,167
"8457",354,6,80,NA,220,167
"8458",366,5,82,NA,194,167
"8459",397,3,89,NA,350,167
"8460",406,5,91,NA,69,167
"8461",421,6,94,NA,108,167
"8462",422,6,94,NA,150,167
"8463",426,6,96,NA,199,167
"8464",435,6,97,NA,317,167
"8465",476,6,106,NA,293,167
"8466",480,3,107,NA,310,167
"8467",484,4,108,NA,161,167
"8468",541,6,121,NA,61,167
"8469",552,4,123,NA,171,167
"8470",602,4,134,NA,318,167
"8471",628,3,139,NA,73,167
"8472",654,5,147,NA,273,167
"8473",742,4,166,NA,43,167
"8474",749,5,167,NA,310,167
"8475",780,4,174,NA,256,167
"8476",794,6,178,NA,157,167
"8477",835,4,186,NA,10,167
"8478",858,6,192,NA,353,167
"8479",901,5,200,NA,33,167
"8480",915,6,203,NA,167,167
"8481",919,6,203,NA,83,167
"8482",928,6,206,NA,111,167
"8483",936,4,207,NA,259,167
"8484",938,6,208,NA,33,167
"8485",947,6,209,NA,75,167
"8486",975,5,215,NA,182,167
"8487",983,6,217,NA,204,167
"8488",999,5,220,NA,353,167
"8489",7,5,2,NA,301,168
"8490",13,6,3,NA,266,168
"8491",50,3,10,NA,10,168
"8492",54,5,11,NA,281,168
"8493",113,5,26,NA,53,168
"8494",123,6,28,NA,319,168
"8495",130,6,29,NA,245,168
"8496",201,5,46,NA,183,168
"8497",238,3,54,NA,58,168
"8498",242,6,55,NA,173,168
"8499",259,6,59,NA,276,168
"8500",285,3,65,NA,55,168
"8501",288,6,66,NA,293,168
"8502",303,6,69,NA,101,168
"8503",315,6,71,NA,139,168
"8504",334,4,75,NA,138,168
"8505",343,5,77,NA,104,168
"8506",369,6,83,NA,256,168
"8507",371,4,84,NA,268,168
"8508",393,4,89,NA,341,168
"8509",404,4,92,NA,330,168
"8510",412,4,94,NA,62,168
"8511",421,6,96,NA,216,168
"8512",425,6,96,NA,98,168
"8513",442,6,99,NA,10,168
"8514",483,5,108,NA,207,168
"8515",488,6,109,NA,286,168
"8516",511,6,113,NA,336,168
"8517",543,5,120,NA,195,168
"8518",553,6,122,NA,208,168
"8519",568,6,124,NA,162,168
"8520",583,6,128,NA,168,168
"8521",584,6,128,NA,191,168
"8522",602,5,131,NA,307,168
"8523",626,5,137,NA,55,168
"8524",650,4,142,NA,205,168
"8525",678,6,148,NA,126,168
"8526",683,6,148,NA,190,168
"8527",725,6,158,NA,199,168
"8528",726,6,158,NA,68,168
"8529",749,6,163,NA,6,168
"8530",753,4,165,NA,43,168
"8531",787,6,172,NA,34,168
"8532",794,4,173,NA,219,168
"8533",796,4,173,NA,141,168
"8534",839,6,183,NA,242,168
"8535",858,5,187,NA,99,168
"8536",886,5,194,NA,341,168
"8537",919,6,201,NA,154,168
"8538",947,5,208,NA,219,168
"8539",958,3,211,NA,26,168
"8540",997,6,219,NA,114,168
"8541",7,5,2,NA,99,169
"8542",56,5,13,NA,92,169
"8543",75,3,18,NA,164,169
"8544",107,4,25,NA,149,169
"8545",132,4,31,NA,348,169
"8546",141,6,33,NA,77,169
"8547",142,6,33,NA,210,169
"8548",170,5,40,NA,340,169
"8549",210,4,49,NA,250,169
"8550",283,5,66,NA,179,169
"8551",285,5,66,NA,358,169
"8552",295,4,68,NA,297,169
"8553",308,5,72,NA,177,169
"8554",361,5,84,NA,216,169
"8555",388,5,91,NA,54,169
"8556",398,6,92,NA,92,169
"8557",407,5,94,NA,350,169
"8558",411,6,95,NA,93,169
"8559",412,6,95,NA,138,169
"8560",427,4,98,NA,155,169
"8561",441,5,101,NA,319,169
"8562",442,5,102,NA,64,169
"8563",455,5,104,NA,232,169
"8564",467,5,108,NA,151,169
"8565",489,4,113,NA,89,169
"8566",497,3,116,NA,288,169
"8567",517,6,120,NA,289,169
"8568",518,6,120,NA,274,169
"8569",537,4,124,NA,106,169
"8570",551,6,127,NA,214,169
"8571",571,5,132,NA,246,169
"8572",607,5,140,NA,31,169
"8573",618,4,142,NA,95,169
"8574",628,6,144,NA,32,169
"8575",629,6,144,NA,11,169
"8576",632,6,145,NA,13,169
"8577",638,5,146,NA,138,169
"8578",651,3,149,NA,323,169
"8579",677,6,155,NA,101,169
"8580",700,3,159,NA,309,169
"8581",732,4,167,NA,270,169
"8582",733,4,167,NA,207,169
"8583",745,6,169,NA,20,169
"8584",767,4,174,NA,304,169
"8585",783,6,177,NA,363,169
"8586",811,3,184,NA,190,169
"8587",823,6,187,NA,25,169
"8588",827,6,187,NA,52,169
"8589",831,3,188,NA,236,169
"8590",841,4,191,NA,132,169
"8591",874,3,199,NA,246,169
"8592",877,6,200,NA,276,169
"8593",881,6,200,NA,159,169
"8594",902,4,205,NA,92,169
"8595",909,4,207,NA,268,169
"8596",928,5,210,NA,193,169
"8597",940,4,213,NA,203,169
"8598",951,5,216,NA,318,169
"8599",959,4,218,NA,234,169
"8600",986,6,224,NA,276,169
"8601",994,5,225,NA,310,169
"8602",14,6,3,NA,37,170
"8603",25,5,7,NA,311,170
"8604",36,5,9,NA,238,170
"8605",72,4,18,NA,25,170
"8606",93,4,23,NA,333,170
"8607",103,5,25,NA,137,170
"8608",105,6,26,NA,58,170
"8609",113,6,27,NA,73,170
"8610",121,5,28,NA,19,170
"8611",127,4,30,NA,314,170
"8612",145,5,34,NA,67,170
"8613",180,6,41,NA,61,170
"8614",192,4,44,NA,67,170
"8615",194,4,44,NA,60,170
"8616",197,4,45,NA,152,170
"8617",218,5,50,NA,106,170
"8618",248,3,57,NA,334,170
"8619",251,4,58,NA,359,170
"8620",256,4,59,NA,37,170
"8621",305,6,69,NA,300,170
"8622",323,5,73,NA,70,170
"8623",358,5,82,NA,40,170
"8624",373,6,85,NA,243,170
"8625",386,4,88,NA,182,170
"8626",426,3,97,NA,292,170
"8627",461,6,106,NA,194,170
"8628",498,4,114,NA,72,170
"8629",538,6,122,NA,283,170
"8630",543,5,123,NA,72,170
"8631",579,6,131,NA,60,170
"8632",583,6,132,NA,89,170
"8633",634,6,143,NA,57,170
"8634",640,4,145,NA,337,170
"8635",656,6,149,NA,236,170
"8636",666,5,151,NA,71,170
"8637",737,4,168,NA,208,170
"8638",799,5,182,NA,113,170
"8639",812,4,185,NA,14,170
"8640",845,6,192,NA,95,170
"8641",857,6,194,NA,165,170
"8642",863,5,196,NA,82,170
"8643",866,5,196,NA,19,170
"8644",875,3,198,NA,59,170
"8645",880,5,199,NA,242,170
"8646",907,3,205,NA,136,170
"8647",912,3,207,NA,45,170
"8648",926,5,210,NA,89,170
"8649",960,6,217,NA,6,170
"8650",33,5,8,NA,173,171
"8651",40,5,10,NA,209,171
"8652",99,5,22,NA,42,171
"8653",104,4,23,NA,237,171
"8654",108,4,24,NA,44,171
"8655",110,3,25,NA,193,171
"8656",123,6,29,NA,188,171
"8657",131,6,30,NA,233,171
"8658",141,5,32,NA,21,171
"8659",153,5,35,NA,356,171
"8660",157,3,36,NA,114,171
"8661",170,5,39,NA,291,171
"8662",172,5,39,NA,198,171
"8663",175,4,40,NA,214,171
"8664",177,4,40,NA,301,171
"8665",190,5,43,NA,98,171
"8666",210,4,48,NA,251,171
"8667",250,3,57,NA,165,171
"8668",277,5,63,NA,195,171
"8669",283,6,64,NA,274,171
"8670",297,5,67,NA,296,171
"8671",380,6,85,NA,238,171
"8672",406,4,92,NA,115,171
"8673",434,4,98,NA,326,171
"8674",440,4,100,NA,47,171
"8675",477,3,108,NA,104,171
"8676",489,3,111,NA,15,171
"8677",493,3,113,NA,54,171
"8678",503,6,115,NA,63,171
"8679",528,3,120,NA,152,171
"8680",533,4,121,NA,78,171
"8681",543,6,123,NA,69,171
"8682",594,3,134,NA,65,171
"8683",668,4,149,NA,239,171
"8684",695,5,155,NA,262,171
"8685",706,5,158,NA,231,171
"8686",726,6,163,NA,251,171
"8687",746,6,167,NA,45,171
"8688",751,6,167,NA,37,171
"8689",800,5,180,NA,65,171
"8690",838,6,188,NA,347,171
"8691",850,4,190,NA,179,171
"8692",854,5,191,NA,162,171
"8693",856,5,191,NA,17,171
"8694",857,6,192,NA,341,171
"8695",879,4,197,NA,234,171
"8696",2,3,1,NA,284,172
"8697",16,3,4,NA,89,172
"8698",64,3,16,NA,329,172
"8699",74,5,18,NA,119,172
"8700",77,4,19,NA,288,172
"8701",97,5,24,NA,10,172
"8702",109,4,27,NA,245,172
"8703",122,6,29,NA,257,172
"8704",124,6,30,NA,144,172
"8705",141,3,34,NA,269,172
"8706",149,6,36,NA,80,172
"8707",155,5,37,NA,190,172
"8708",175,5,42,NA,323,172
"8709",182,6,44,NA,176,172
"8710",208,4,49,NA,266,172
"8711",228,6,53,NA,218,172
"8712",230,5,54,NA,347,172
"8713",243,6,57,NA,188,172
"8714",252,6,59,NA,57,172
"8715",261,6,60,NA,49,172
"8716",292,3,67,NA,295,172
"8717",396,4,92,NA,152,172
"8718",401,3,94,NA,360,172
"8719",426,5,100,NA,85,172
"8720",436,5,102,NA,196,172
"8721",446,5,105,NA,341,172
"8722",450,5,105,NA,337,172
"8723",467,6,110,NA,162,172
"8724",476,3,112,NA,262,172
"8725",519,6,122,NA,333,172
"8726",525,6,123,NA,246,172
"8727",529,6,124,NA,59,172
"8728",532,6,124,NA,111,172
"8729",545,6,126,NA,153,172
"8730",576,5,132,NA,12,172
"8731",580,3,133,NA,172,172
"8732",612,3,141,NA,93,172
"8733",629,5,145,NA,85,172
"8734",647,3,148,NA,145,172
"8735",651,5,149,NA,46,172
"8736",652,5,149,NA,283,172
"8737",666,5,153,NA,71,172
"8738",693,6,159,NA,41,172
"8739",716,5,164,NA,365,172
"8740",721,4,165,NA,167,172
"8741",725,3,166,NA,82,172
"8742",729,4,167,NA,99,172
"8743",743,5,170,NA,98,172
"8744",753,4,173,NA,29,172
"8745",755,4,173,NA,151,172
